,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,symcc-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,70,0
6,mopt-0-exid1,73,1
7,mopt-0-exid1,84,2
8,mopt-0-exid1,115,3
9,mopt-0-exid1,116,4
10,mopt-0-exid1,117,5
11,mopt-0-exid1,117,6
12,mopt-0-exid1,117,7
13,mopt-0-exid1,117,8
14,mopt-0-exid1,118,9
15,mopt-0-exid1,119,10
16,mopt-0-exid1,127,11
17,mopt-0-exid1,127,12
18,mopt-0-exid1,127,13
19,mopt-0-exid1,128,14
20,mopt-0-exid1,128,15
21,mopt-0-exid1,133,16
22,mopt-0-exid1,133,17
23,mopt-0-exid1,140,18
24,mopt-0-exid1,140,19
25,mopt-0-exid1,147,20
26,mopt-0-exid1,147,21
27,mopt-0-exid1,147,22
28,mopt-0-exid1,149,23
29,mopt-0-exid1,149,24
30,mopt-0-exid1,149,25
31,mopt-0-exid1,149,26
32,mopt-0-exid1,150,27
33,mopt-0-exid1,151,28
34,mopt-0-exid1,151,29
35,mopt-0-exid1,153,30
36,mopt-0-exid1,153,31
37,mopt-0-exid1,153,32
38,mopt-0-exid1,153,33
39,mopt-0-exid1,153,34
40,mopt-0-exid1,153,35
41,mopt-0-exid1,153,36
42,mopt-0-exid1,153,37
43,mopt-0-exid1,153,38
44,mopt-0-exid1,153,39
45,mopt-0-exid1,153,40
46,mopt-0-exid1,153,41
47,mopt-0-exid1,153,42
48,mopt-0-exid1,153,43
49,mopt-0-exid1,154,44
50,mopt-0-exid1,155,45
51,mopt-0-exid1,156,46
52,mopt-0-exid1,156,47
53,mopt-0-exid1,157,48
54,mopt-0-exid1,157,49
55,mopt-0-exid1,157,50
56,mopt-0-exid1,157,51
57,mopt-0-exid1,157,52
58,mopt-0-exid1,157,53
59,mopt-0-exid1,157,54
60,mopt-0-exid1,157,55
61,mopt-0-exid1,157,56
62,mopt-0-exid1,157,57
63,mopt-0-exid1,157,58
64,mopt-0-exid1,157,59
65,mopt-0-exid1,158,60
66,mopt-0-exid1,158,61
67,mopt-0-exid1,158,62
68,mopt-0-exid1,158,63
69,mopt-0-exid1,158,64
70,mopt-0-exid1,158,65
71,mopt-0-exid1,158,66
72,mopt-0-exid1,158,67
73,mopt-0-exid1,158,68
74,mopt-0-exid1,158,69
75,mopt-0-exid1,158,70
76,mopt-0-exid1,158,71
77,mopt-0-exid1,158,72
78,mopt-0-exid1,158,73
79,mopt-0-exid1,158,74
80,mopt-0-exid1,158,75
81,mopt-0-exid1,158,76
82,mopt-0-exid1,158,77
83,mopt-0-exid1,158,78
84,mopt-0-exid1,158,79
85,mopt-0-exid1,158,80
86,mopt-0-exid1,158,81
87,mopt-0-exid1,158,82
88,mopt-0-exid1,158,83
89,mopt-0-exid1,158,84
90,mopt-0-exid1,158,85
91,mopt-0-exid1,158,86
92,mopt-0-exid1,158,87
93,mopt-0-exid1,158,88
94,mopt-0-exid1,158,89
95,mopt-0-exid1,158,90
96,mopt-0-exid1,158,91
97,mopt-0-exid1,158,92
98,mopt-0-exid1,158,93
99,mopt-0-exid1,158,94
100,mopt-0-exid1,158,95
101,mopt-0-exid1,158,96
