,edges_count,time,experiment_id
0,124,0,1
1,132,1,1
2,135,2,1
3,145,3,1
4,154,4,1
5,167,5,1
6,175,6,1
7,181,7,1
8,181,8,1
9,182,9,1
10,182,10,1
11,186,11,1
12,186,12,1
13,186,13,1
14,188,14,1
15,199,15,1
16,216,16,1
17,221,17,1
18,228,18,1
19,229,19,1
20,231,20,1
21,231,21,1
22,231,22,1
23,232,23,1
24,233,24,1
25,236,25,1
26,240,26,1
27,246,27,1
28,252,28,1
29,256,29,1
30,258,30,1
31,261,31,1
32,261,32,1
33,261,33,1
34,261,34,1
35,261,35,1
36,261,36,1
37,261,37,1
38,261,38,1
39,263,39,1
40,265,40,1
41,276,41,1
42,279,42,1
43,279,43,1
44,280,44,1
45,281,45,1
46,281,46,1
47,281,47,1
48,281,48,1
49,282,49,1
50,283,50,1
51,284,51,1
52,284,52,1
53,284,53,1
54,285,54,1
55,285,55,1
56,285,56,1
57,285,57,1
58,286,58,1
59,286,59,1
60,286,60,1
61,286,61,1
62,286,62,1
63,286,63,1
64,286,64,1
65,287,65,1
66,287,66,1
67,287,67,1
68,288,68,1
69,289,69,1
70,290,70,1
71,291,71,1
72,291,72,1
73,291,73,1
74,291,74,1
75,291,75,1
76,291,76,1
77,291,77,1
78,291,78,1
79,291,79,1
80,291,80,1
81,292,81,1
82,293,82,1
83,294,83,1
84,294,84,1
85,295,85,1
86,297,86,1
87,297,87,1
88,297,88,1
89,297,89,1
90,297,90,1
91,297,91,1
92,297,92,1
93,297,93,1
94,297,94,1
95,297,95,1
96,298,96,1
97,301,97,1
98,301,98,1
99,301,99,1
100,303,100,1
101,303,101,1
102,303,102,1
103,303,103,1
104,303,104,1
105,303,105,1
106,307,106,1
107,307,107,1
108,307,108,1
109,307,109,1
110,307,110,1
111,307,111,1
112,307,112,1
113,307,113,1
114,307,114,1
115,307,115,1
116,309,116,1
117,309,117,1
118,309,118,1
119,309,119,1
120,309,120,1
121,309,121,1
122,309,122,1
123,310,123,1
124,312,124,1
125,312,125,1
126,313,126,1
127,313,127,1
128,319,128,1
129,323,129,1
130,326,130,1
131,328,131,1
132,328,132,1
133,328,133,1
134,328,134,1
135,328,135,1
136,328,136,1
137,328,137,1
138,328,138,1
139,328,139,1
140,329,140,1
141,329,141,1
142,329,142,1
143,329,143,1
144,329,144,1
145,329,145,1
146,329,146,1
147,329,147,1
148,331,148,1
149,331,149,1
150,331,150,1
151,331,151,1
152,331,152,1
153,331,153,1
154,331,154,1
155,335,155,1
156,336,156,1
157,336,157,1
158,336,158,1
159,336,159,1
160,336,160,1
161,337,161,1
162,339,162,1
163,339,163,1
164,339,164,1
165,343,165,1
166,345,166,1
167,346,167,1
168,346,168,1
169,346,169,1
170,346,170,1
171,346,171,1
172,346,172,1
173,347,173,1
174,347,174,1
175,347,175,1
176,347,176,1
177,347,177,1
178,347,178,1
179,347,179,1
180,347,180,1
181,347,181,1
182,347,182,1
183,347,183,1
184,347,184,1
185,347,185,1
186,347,186,1
187,347,187,1
188,347,188,1
189,348,189,1
190,348,190,1
191,348,191,1
192,348,192,1
193,348,193,1
194,348,194,1
195,348,195,1
196,348,196,1
197,348,197,1
198,348,198,1
199,348,199,1
200,348,200,1
201,348,201,1
202,348,202,1
203,349,203,1
204,349,204,1
205,349,205,1
206,349,206,1
207,349,207,1
208,349,208,1
209,349,209,1
210,349,210,1
211,349,211,1
212,349,212,1
213,349,213,1
214,349,214,1
215,349,215,1
216,349,216,1
217,349,217,1
218,349,218,1
219,349,219,1
220,350,220,1
221,351,221,1
222,353,222,1
223,353,223,1
224,354,224,1
225,354,225,1
226,354,226,1
227,354,227,1
228,355,228,1
229,355,229,1
230,355,230,1
231,356,231,1
