,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,symcc-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,aflplusplus-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,34,0
6,mopt-0-exid2,41,1
7,mopt-0-exid2,77,2
8,mopt-0-exid2,118,3
9,mopt-0-exid2,128,4
10,mopt-0-exid2,134,5
11,mopt-0-exid2,141,6
12,mopt-0-exid2,147,7
13,mopt-0-exid2,159,8
14,mopt-0-exid2,168,9
15,mopt-0-exid2,170,10
16,mopt-0-exid2,173,11
17,mopt-0-exid2,242,12
18,mopt-0-exid2,261,13
19,mopt-0-exid2,263,14
20,mopt-0-exid2,287,15
21,mopt-0-exid2,304,16
22,mopt-0-exid2,307,17
23,mopt-0-exid2,307,18
24,mopt-0-exid2,309,19
25,mopt-0-exid2,310,20
26,mopt-0-exid2,311,21
27,mopt-0-exid2,311,22
28,mopt-0-exid2,312,23
29,mopt-0-exid2,314,24
30,mopt-0-exid2,316,25
31,mopt-0-exid2,316,26
32,mopt-0-exid2,321,27
33,mopt-0-exid2,321,28
34,mopt-0-exid2,322,29
35,mopt-0-exid2,322,30
36,mopt-0-exid2,322,31
37,mopt-0-exid2,325,32
38,mopt-0-exid2,327,33
39,mopt-0-exid2,327,34
40,mopt-0-exid2,327,35
41,mopt-0-exid2,330,36
42,mopt-0-exid2,330,37
43,mopt-0-exid2,330,38
44,mopt-0-exid2,330,39
45,mopt-0-exid2,331,40
46,mopt-0-exid2,331,41
47,mopt-0-exid2,332,42
48,mopt-0-exid2,332,43
49,mopt-0-exid2,334,44
50,mopt-0-exid2,334,45
51,mopt-0-exid2,334,46
52,mopt-0-exid2,334,47
53,mopt-0-exid2,334,48
54,mopt-0-exid2,338,49
55,mopt-0-exid2,338,50
56,mopt-0-exid2,339,51
57,mopt-0-exid2,340,52
58,mopt-0-exid2,340,53
59,mopt-0-exid2,341,54
60,mopt-0-exid2,341,55
61,mopt-0-exid2,344,56
62,mopt-0-exid2,344,57
63,mopt-0-exid2,353,58
64,mopt-0-exid2,353,59
65,mopt-0-exid2,356,60
66,mopt-0-exid2,356,61
67,mopt-0-exid2,357,62
68,mopt-0-exid2,357,63
69,mopt-0-exid2,357,64
70,mopt-0-exid2,357,65
71,mopt-0-exid2,362,66
72,mopt-0-exid2,362,67
73,mopt-0-exid2,364,68
74,mopt-0-exid2,364,69
75,mopt-0-exid2,364,70
76,mopt-0-exid2,368,71
77,mopt-0-exid2,368,72
78,mopt-0-exid2,370,73
79,mopt-0-exid2,370,74
80,mopt-0-exid2,373,75
81,mopt-0-exid2,373,76
82,mopt-0-exid2,374,77
83,mopt-0-exid2,374,78
84,mopt-0-exid2,377,79
85,mopt-0-exid2,377,80
86,mopt-0-exid2,377,81
87,mopt-0-exid2,382,82
88,mopt-0-exid2,382,83
89,mopt-0-exid2,383,84
90,mopt-0-exid2,383,85
91,mopt-0-exid2,383,86
92,mopt-0-exid2,383,87
93,mopt-0-exid2,385,88
94,mopt-0-exid2,385,89
95,mopt-0-exid2,385,90
96,mopt-0-exid2,385,91
97,mopt-0-exid2,385,92
98,mopt-0-exid2,389,93
99,mopt-0-exid2,389,94
100,mopt-0-exid2,391,95
101,mopt-0-exid2,391,96
102,mopt-0-exid2,391,97
103,mopt-0-exid2,392,98
104,mopt-0-exid2,392,99
105,mopt-0-exid2,393,100
106,mopt-0-exid2,393,101
107,mopt-0-exid2,394,102
108,mopt-0-exid2,394,103
109,mopt-0-exid2,394,104
110,mopt-0-exid2,394,105
111,mopt-0-exid2,394,106
112,mopt-0-exid2,394,107
113,mopt-0-exid2,395,108
114,mopt-0-exid2,395,109
115,mopt-0-exid2,397,110
116,mopt-0-exid2,397,111
117,mopt-0-exid2,397,112
118,mopt-0-exid2,399,113
119,mopt-0-exid2,399,114
120,mopt-0-exid2,401,115
121,mopt-0-exid2,403,116
122,mopt-0-exid2,405,117
123,mopt-0-exid2,405,118
124,mopt-0-exid2,410,119
125,mopt-0-exid2,410,120
126,mopt-0-exid2,411,121
127,mopt-0-exid2,411,122
128,mopt-0-exid2,412,123
129,mopt-0-exid2,412,124
130,mopt-0-exid2,412,125
131,mopt-0-exid2,413,126
132,mopt-0-exid2,413,127
133,mopt-0-exid2,413,128
134,mopt-0-exid2,413,129
135,mopt-0-exid2,413,130
136,mopt-0-exid2,413,131
137,mopt-0-exid2,414,132
138,mopt-0-exid2,414,133
139,mopt-0-exid2,416,134
140,mopt-0-exid2,416,135
141,mopt-0-exid2,416,136
142,mopt-0-exid2,416,137
143,mopt-0-exid2,417,138
144,mopt-0-exid2,417,139
145,mopt-0-exid2,418,140
146,mopt-0-exid2,418,141
147,mopt-0-exid2,418,142
148,mopt-0-exid2,418,143
149,mopt-0-exid2,419,144
150,mopt-0-exid2,419,145
151,mopt-0-exid2,419,146
152,mopt-0-exid2,419,147
153,mopt-0-exid2,419,148
154,mopt-0-exid2,419,149
155,mopt-0-exid2,419,150
156,mopt-0-exid2,419,151
157,mopt-0-exid2,419,152
158,mopt-0-exid2,419,153
159,mopt-0-exid2,419,154
160,mopt-0-exid2,419,155
161,mopt-0-exid2,422,156
162,mopt-0-exid2,422,157
163,mopt-0-exid2,424,158
164,mopt-0-exid2,424,159
165,mopt-0-exid2,424,160
166,mopt-0-exid2,424,161
167,mopt-0-exid2,425,162
168,mopt-0-exid2,425,163
169,mopt-0-exid2,426,164
170,mopt-0-exid2,426,165
171,mopt-0-exid2,428,166
172,mopt-0-exid2,428,167
173,mopt-0-exid2,428,168
174,mopt-0-exid2,430,169
175,mopt-0-exid2,430,170
176,mopt-0-exid2,432,171
177,mopt-0-exid2,433,172
178,mopt-0-exid2,434,173
179,mopt-0-exid2,434,174
180,mopt-0-exid2,434,175
181,mopt-0-exid2,436,176
182,mopt-0-exid2,437,177
183,mopt-0-exid2,438,178
184,mopt-0-exid2,438,179
185,mopt-0-exid2,439,180
186,mopt-0-exid2,439,181
187,mopt-0-exid2,441,182
188,mopt-0-exid2,442,183
189,mopt-0-exid2,444,184
190,mopt-0-exid2,444,185
191,mopt-0-exid2,444,186
192,mopt-0-exid2,444,187
193,mopt-0-exid2,446,188
194,mopt-0-exid2,446,189
195,mopt-0-exid2,449,190
196,mopt-0-exid2,449,191
197,mopt-0-exid2,449,192
198,mopt-0-exid2,452,193
199,mopt-0-exid2,452,194
200,mopt-0-exid2,453,195
201,mopt-0-exid2,453,196
202,mopt-0-exid2,453,197
203,mopt-0-exid2,453,198
204,mopt-0-exid2,455,199
205,mopt-0-exid2,456,200
206,mopt-0-exid2,456,201
207,mopt-0-exid2,456,202
208,mopt-0-exid2,456,203
209,mopt-0-exid2,456,204
210,mopt-0-exid2,456,205
211,mopt-0-exid2,456,206
212,mopt-0-exid2,456,207
213,mopt-0-exid2,457,208
214,mopt-0-exid2,457,209
215,mopt-0-exid2,458,210
216,mopt-0-exid2,458,211
217,mopt-0-exid2,459,212
218,mopt-0-exid2,459,213
219,mopt-0-exid2,459,214
220,mopt-0-exid2,459,215
