,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,16,0
6,mopt-0-exid2,18,1
7,mopt-0-exid2,106,2
8,mopt-0-exid2,109,3
9,mopt-0-exid2,159,4
10,mopt-0-exid2,191,5
11,mopt-0-exid2,192,6
12,mopt-0-exid2,192,7
13,mopt-0-exid2,192,8
14,mopt-0-exid2,225,9
15,mopt-0-exid2,225,10
16,mopt-0-exid2,225,11
17,mopt-0-exid2,255,12
18,mopt-0-exid2,266,13
19,mopt-0-exid2,321,14
20,mopt-0-exid2,326,15
21,mopt-0-exid2,380,16
22,mopt-0-exid2,387,17
23,mopt-0-exid2,387,18
24,mopt-0-exid2,414,19
25,mopt-0-exid2,517,20
26,mopt-0-exid2,518,21
27,mopt-0-exid2,518,22
28,mopt-0-exid2,518,23
29,mopt-0-exid2,573,24
30,mopt-0-exid2,580,25
31,mopt-0-exid2,583,26
32,mopt-0-exid2,583,27
33,mopt-0-exid2,583,28
34,mopt-0-exid2,599,29
35,mopt-0-exid2,599,30
36,mopt-0-exid2,599,31
37,mopt-0-exid2,599,32
38,mopt-0-exid2,630,33
39,mopt-0-exid2,630,34
40,mopt-0-exid2,630,35
41,mopt-0-exid2,668,36
42,mopt-0-exid2,668,37
43,mopt-0-exid2,668,38
44,mopt-0-exid2,668,39
45,mopt-0-exid2,705,40
46,mopt-0-exid2,705,41
47,mopt-0-exid2,705,42
48,mopt-0-exid2,705,43
49,mopt-0-exid2,705,44
50,mopt-0-exid2,705,45
51,mopt-0-exid2,740,46
52,mopt-0-exid2,740,47
53,mopt-0-exid2,742,48
54,mopt-0-exid2,742,49
55,mopt-0-exid2,742,50
56,mopt-0-exid2,742,51
57,mopt-0-exid2,743,52
58,mopt-0-exid2,766,53
59,mopt-0-exid2,766,54
60,mopt-0-exid2,774,55
61,mopt-0-exid2,774,56
62,mopt-0-exid2,774,57
63,mopt-0-exid2,775,58
64,mopt-0-exid2,775,59
65,mopt-0-exid2,775,60
66,mopt-0-exid2,776,61
67,mopt-0-exid2,789,62
68,mopt-0-exid2,790,63
69,mopt-0-exid2,794,64
70,mopt-0-exid2,794,65
71,mopt-0-exid2,794,66
72,mopt-0-exid2,794,67
73,mopt-0-exid2,812,68
74,mopt-0-exid2,812,69
75,mopt-0-exid2,812,70
76,mopt-0-exid2,812,71
77,mopt-0-exid2,812,72
78,mopt-0-exid2,812,73
79,mopt-0-exid2,812,74
80,mopt-0-exid2,812,75
81,mopt-0-exid2,836,76
82,mopt-0-exid2,836,77
83,mopt-0-exid2,836,78
84,mopt-0-exid2,840,79
85,mopt-0-exid2,840,80
86,mopt-0-exid2,842,81
87,mopt-0-exid2,842,82
88,mopt-0-exid2,842,83
89,mopt-0-exid2,842,84
90,mopt-0-exid2,842,85
91,mopt-0-exid2,842,86
92,mopt-0-exid2,842,87
93,mopt-0-exid2,842,88
94,mopt-0-exid2,842,89
95,mopt-0-exid2,842,90
96,mopt-0-exid2,842,91
97,mopt-0-exid2,842,92
98,mopt-0-exid2,913,93
99,mopt-0-exid2,913,94
100,mopt-0-exid2,913,95
101,mopt-0-exid2,913,96
102,mopt-0-exid2,913,97
103,mopt-0-exid2,913,98
104,mopt-0-exid2,913,99
105,mopt-0-exid2,913,100
106,mopt-0-exid2,913,101
107,mopt-0-exid2,913,102
108,mopt-0-exid2,913,103
109,mopt-0-exid2,960,104
110,mopt-0-exid2,960,105
111,mopt-0-exid2,960,106
112,mopt-0-exid2,960,107
113,mopt-0-exid2,960,108
114,mopt-0-exid2,972,109
115,mopt-0-exid2,972,110
116,mopt-0-exid2,972,111
117,mopt-0-exid2,972,112
118,mopt-0-exid2,972,113
119,mopt-0-exid2,972,114
120,mopt-0-exid2,972,115
121,mopt-0-exid2,982,116
122,mopt-0-exid2,988,117
123,mopt-0-exid2,989,118
124,mopt-0-exid2,989,119
125,mopt-0-exid2,989,120
126,mopt-0-exid2,990,121
127,mopt-0-exid2,990,122
128,mopt-0-exid2,993,123
129,mopt-0-exid2,994,124
130,mopt-0-exid2,1000,125
131,mopt-0-exid2,1004,126
132,mopt-0-exid2,1004,127
133,mopt-0-exid2,1007,128
134,mopt-0-exid2,1008,129
135,mopt-0-exid2,1008,130
136,mopt-0-exid2,1011,131
137,mopt-0-exid2,1011,132
138,mopt-0-exid2,1011,133
139,mopt-0-exid2,1011,134
140,mopt-0-exid2,1011,135
141,mopt-0-exid2,1011,136
142,mopt-0-exid2,1012,137
143,mopt-0-exid2,1012,138
144,mopt-0-exid2,1012,139
145,mopt-0-exid2,1012,140
146,mopt-0-exid2,1014,141
147,mopt-0-exid2,1014,142
148,mopt-0-exid2,1014,143
149,mopt-0-exid2,1014,144
150,mopt-0-exid2,1014,145
151,mopt-0-exid2,1014,146
152,mopt-0-exid2,1017,147
153,mopt-0-exid2,1017,148
154,mopt-0-exid2,1017,149
155,mopt-0-exid2,1017,150
156,mopt-0-exid2,1017,151
157,mopt-0-exid2,1020,152
158,mopt-0-exid2,1020,153
159,mopt-0-exid2,1020,154
160,mopt-0-exid2,1020,155
161,mopt-0-exid2,1021,156
162,mopt-0-exid2,1021,157
163,mopt-0-exid2,1021,158
164,mopt-0-exid2,1021,159
165,mopt-0-exid2,1021,160
166,mopt-0-exid2,1022,161
167,mopt-0-exid2,1023,162
168,mopt-0-exid2,1023,163
169,mopt-0-exid2,1027,164
170,mopt-0-exid2,1027,165
171,mopt-0-exid2,1028,166
172,mopt-0-exid2,1028,167
173,mopt-0-exid2,1028,168
174,mopt-0-exid2,1028,169
175,mopt-0-exid2,1028,170
176,mopt-0-exid2,1028,171
177,mopt-0-exid2,1028,172
178,mopt-0-exid2,1028,173
179,mopt-0-exid2,1031,174
180,mopt-0-exid2,1031,175
181,mopt-0-exid2,1031,176
182,mopt-0-exid2,1031,177
183,mopt-0-exid2,1034,178
184,mopt-0-exid2,1035,179
185,mopt-0-exid2,1036,180
186,mopt-0-exid2,1036,181
187,mopt-0-exid2,1039,182
188,mopt-0-exid2,1039,183
189,mopt-0-exid2,1039,184
190,mopt-0-exid2,1039,185
191,mopt-0-exid2,1039,186
192,mopt-0-exid2,1044,187
193,mopt-0-exid2,1045,188
194,mopt-0-exid2,1045,189
195,mopt-0-exid2,1050,190
196,mopt-0-exid2,1050,191
197,mopt-0-exid2,1055,192
198,mopt-0-exid2,1055,193
199,mopt-0-exid2,1055,194
200,mopt-0-exid2,1061,195
201,mopt-0-exid2,1068,196
202,mopt-0-exid2,1068,197
203,mopt-0-exid2,1068,198
204,mopt-0-exid2,1068,199
205,mopt-0-exid2,1076,200
206,mopt-0-exid2,1076,201
207,mopt-0-exid2,1076,202
208,mopt-0-exid2,1076,203
209,mopt-0-exid2,1076,204
210,mopt-0-exid2,1076,205
211,mopt-0-exid2,1077,206
212,mopt-0-exid2,1077,207
213,mopt-0-exid2,1079,208
214,mopt-0-exid2,1079,209
215,mopt-0-exid2,1084,210
216,mopt-0-exid2,1084,211
217,mopt-0-exid2,1084,212
218,mopt-0-exid2,1084,213
219,mopt-0-exid2,1084,214
220,mopt-0-exid2,1085,215
221,mopt-0-exid2,1086,216
222,mopt-0-exid2,1086,217
223,mopt-0-exid2,1086,218
224,mopt-0-exid2,1086,219
225,mopt-0-exid2,1086,220
226,mopt-0-exid2,1094,221
227,mopt-0-exid2,1094,222
228,mopt-0-exid2,1094,223
229,mopt-0-exid2,1125,224
230,mopt-0-exid2,1125,225
231,mopt-0-exid2,1125,226
232,mopt-0-exid2,1125,227
233,mopt-0-exid2,1125,228
234,mopt-0-exid2,1125,229
235,mopt-0-exid2,1139,230
236,mopt-0-exid2,1139,231
237,mopt-0-exid2,1139,232
238,mopt-0-exid2,1139,233
239,mopt-0-exid2,1139,234
240,mopt-0-exid2,1139,235
241,mopt-0-exid2,1139,236
242,mopt-0-exid2,1144,237
243,mopt-0-exid2,1144,238
244,mopt-0-exid2,1144,239
245,mopt-0-exid2,1144,240
246,mopt-0-exid2,1144,241
247,mopt-0-exid2,1144,242
248,mopt-0-exid2,1144,243
249,mopt-0-exid2,1144,244
250,mopt-0-exid2,1144,245
251,mopt-0-exid2,1144,246
252,mopt-0-exid2,1145,247
253,mopt-0-exid2,1145,248
254,mopt-0-exid2,1151,249
255,mopt-0-exid2,1151,250
256,mopt-0-exid2,1151,251
257,mopt-0-exid2,1151,252
258,mopt-0-exid2,1151,253
259,mopt-0-exid2,1156,254
260,mopt-0-exid2,1156,255
261,mopt-0-exid2,1156,256
262,mopt-0-exid2,1156,257
263,mopt-0-exid2,1156,258
264,mopt-0-exid2,1156,259
265,mopt-0-exid2,1185,260
266,mopt-0-exid2,1185,261
267,mopt-0-exid2,1185,262
268,mopt-0-exid2,1194,263
269,mopt-0-exid2,1194,264
270,mopt-0-exid2,1194,265
271,mopt-0-exid2,1199,266
272,mopt-0-exid2,1199,267
273,mopt-0-exid2,1199,268
274,mopt-0-exid2,1199,269
275,mopt-0-exid2,1199,270
276,mopt-0-exid2,1199,271
277,mopt-0-exid2,1199,272
278,mopt-0-exid2,1199,273
279,mopt-0-exid2,1199,274
280,mopt-0-exid2,1200,275
281,mopt-0-exid2,1200,276
282,mopt-0-exid2,1200,277
283,mopt-0-exid2,1203,278
284,mopt-0-exid2,1203,279
285,mopt-0-exid2,1203,280
286,mopt-0-exid2,1203,281
287,mopt-0-exid2,1203,282
288,mopt-0-exid2,1203,283
289,mopt-0-exid2,1203,284
290,mopt-0-exid2,1203,285
291,mopt-0-exid2,1205,286
292,mopt-0-exid2,1205,287
293,mopt-0-exid2,1205,288
294,mopt-0-exid2,1205,289
295,mopt-0-exid2,1205,290
296,mopt-0-exid2,1211,291
297,mopt-0-exid2,1211,292
298,mopt-0-exid2,1211,293
299,mopt-0-exid2,1211,294
300,mopt-0-exid2,1211,295
301,mopt-0-exid2,1211,296
302,mopt-0-exid2,1211,297
303,mopt-0-exid2,1211,298
304,mopt-0-exid2,1212,299
305,mopt-0-exid2,1212,300
306,mopt-0-exid2,1212,301
307,mopt-0-exid2,1213,302
308,mopt-0-exid2,1213,303
309,mopt-0-exid2,1213,304
310,mopt-0-exid2,1213,305
311,mopt-0-exid2,1213,306
312,mopt-0-exid2,1213,307
313,mopt-0-exid2,1213,308
314,mopt-0-exid2,1213,309
315,mopt-0-exid2,1213,310
316,mopt-0-exid2,1213,311
317,mopt-0-exid2,1213,312
318,mopt-0-exid2,1213,313
319,mopt-0-exid2,1214,314
320,mopt-0-exid2,1214,315
321,mopt-0-exid2,1214,316
322,mopt-0-exid2,1214,317
323,mopt-0-exid2,1214,318
324,mopt-0-exid2,1214,319
325,mopt-0-exid2,1214,320
326,mopt-0-exid2,1214,321
327,mopt-0-exid2,1214,322
328,mopt-0-exid2,1217,323
329,mopt-0-exid2,1217,324
330,mopt-0-exid2,1217,325
331,mopt-0-exid2,1217,326
332,mopt-0-exid2,1217,327
333,mopt-0-exid2,1219,328
334,mopt-0-exid2,1219,329
335,mopt-0-exid2,1219,330
336,mopt-0-exid2,1219,331
337,mopt-0-exid2,1219,332
338,mopt-0-exid2,1219,333
339,mopt-0-exid2,1219,334
