,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,25,0
6,aflplusplus-0-exid23,26,1
7,aflplusplus-0-exid23,27,2
8,aflplusplus-0-exid23,28,3
9,aflplusplus-0-exid23,28,4
10,aflplusplus-0-exid23,29,5
11,aflplusplus-0-exid23,29,6
12,aflplusplus-0-exid23,82,7
13,aflplusplus-0-exid23,109,8
14,aflplusplus-0-exid23,115,9
15,aflplusplus-0-exid23,117,10
16,aflplusplus-0-exid23,117,11
17,aflplusplus-0-exid23,118,12
18,aflplusplus-0-exid23,119,13
19,aflplusplus-0-exid23,119,14
20,aflplusplus-0-exid23,123,15
21,aflplusplus-0-exid23,124,16
22,aflplusplus-0-exid23,127,17
23,aflplusplus-0-exid23,130,18
24,aflplusplus-0-exid23,134,19
25,aflplusplus-0-exid23,136,20
26,aflplusplus-0-exid23,136,21
27,aflplusplus-0-exid23,136,22
28,aflplusplus-0-exid23,136,23
29,aflplusplus-0-exid23,154,24
30,aflplusplus-0-exid23,177,25
31,aflplusplus-0-exid23,177,26
32,aflplusplus-0-exid23,178,27
33,aflplusplus-0-exid23,178,28
34,aflplusplus-0-exid23,179,29
35,aflplusplus-0-exid23,180,30
36,aflplusplus-0-exid23,180,31
37,aflplusplus-0-exid23,180,32
38,aflplusplus-0-exid23,180,33
39,aflplusplus-0-exid23,181,34
40,aflplusplus-0-exid23,181,35
41,aflplusplus-0-exid23,181,36
42,aflplusplus-0-exid23,181,37
43,aflplusplus-0-exid23,181,38
44,aflplusplus-0-exid23,182,39
45,aflplusplus-0-exid23,182,40
46,aflplusplus-0-exid23,182,41
47,aflplusplus-0-exid23,182,42
48,aflplusplus-0-exid23,208,43
49,aflplusplus-0-exid23,211,44
50,aflplusplus-0-exid23,211,45
51,aflplusplus-0-exid23,212,46
52,aflplusplus-0-exid23,212,47
53,aflplusplus-0-exid23,212,48
54,aflplusplus-0-exid23,213,49
55,aflplusplus-0-exid23,213,50
56,aflplusplus-0-exid23,213,51
57,aflplusplus-0-exid23,213,52
58,aflplusplus-0-exid23,214,53
59,aflplusplus-0-exid23,214,54
60,aflplusplus-0-exid23,214,55
61,aflplusplus-0-exid23,214,56
62,aflplusplus-0-exid23,214,57
