,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,afl-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,59,0
6,aflplusplus-0-exid20,59,1
7,aflplusplus-0-exid20,61,2
8,aflplusplus-0-exid20,62,3
9,aflplusplus-0-exid20,62,4
10,aflplusplus-0-exid20,62,5
11,aflplusplus-0-exid20,62,6
12,aflplusplus-0-exid20,62,7
13,aflplusplus-0-exid20,62,8
14,aflplusplus-0-exid20,62,9
15,aflplusplus-0-exid20,63,10
16,aflplusplus-0-exid20,64,11
17,aflplusplus-0-exid20,64,12
18,aflplusplus-0-exid20,64,13
19,aflplusplus-0-exid20,64,14
20,aflplusplus-0-exid20,64,15
21,aflplusplus-0-exid20,64,16
22,aflplusplus-0-exid20,64,17
23,aflplusplus-0-exid20,64,18
24,aflplusplus-0-exid20,64,19
25,aflplusplus-0-exid20,64,20
26,aflplusplus-0-exid20,88,21
27,aflplusplus-0-exid20,88,22
28,aflplusplus-0-exid20,88,23
29,aflplusplus-0-exid20,88,24
30,aflplusplus-0-exid20,88,25
31,aflplusplus-0-exid20,88,26
32,aflplusplus-0-exid20,88,27
33,aflplusplus-0-exid20,88,28
34,aflplusplus-0-exid20,88,29
35,aflplusplus-0-exid20,88,30
36,aflplusplus-0-exid20,94,31
37,aflplusplus-0-exid20,94,32
38,aflplusplus-0-exid20,94,33
39,aflplusplus-0-exid20,94,34
40,aflplusplus-0-exid20,94,35
41,aflplusplus-0-exid20,94,36
42,aflplusplus-0-exid20,94,37
43,aflplusplus-0-exid20,94,38
44,aflplusplus-0-exid20,94,39
45,aflplusplus-0-exid20,94,40
46,aflplusplus-0-exid20,95,41
47,aflplusplus-0-exid20,95,42
48,aflplusplus-0-exid20,95,43
49,aflplusplus-0-exid20,96,44
50,aflplusplus-0-exid20,96,45
51,aflplusplus-0-exid20,96,46
52,aflplusplus-0-exid20,96,47
53,aflplusplus-0-exid20,96,48
54,aflplusplus-0-exid20,96,49
55,aflplusplus-0-exid20,96,50
56,aflplusplus-0-exid20,96,51
57,aflplusplus-0-exid20,96,52
58,aflplusplus-0-exid20,96,53
59,aflplusplus-0-exid20,96,54
60,aflplusplus-0-exid20,96,55
61,aflplusplus-0-exid20,96,56
62,aflplusplus-0-exid20,96,57
63,aflplusplus-0-exid20,96,58
64,aflplusplus-0-exid20,96,59
65,aflplusplus-0-exid20,96,60
66,aflplusplus-0-exid20,96,61
67,aflplusplus-0-exid20,96,62
68,aflplusplus-0-exid20,96,63
69,aflplusplus-0-exid20,96,64
70,aflplusplus-0-exid20,96,65
71,aflplusplus-0-exid20,96,66
72,aflplusplus-0-exid20,96,67
73,aflplusplus-0-exid20,96,68
74,aflplusplus-0-exid20,96,69
75,aflplusplus-0-exid20,96,70
76,aflplusplus-0-exid20,96,71
77,aflplusplus-0-exid20,96,72
78,aflplusplus-0-exid20,96,73
79,aflplusplus-0-exid20,96,74
80,aflplusplus-0-exid20,96,75
81,aflplusplus-0-exid20,96,76
82,aflplusplus-0-exid20,96,77
83,aflplusplus-0-exid20,96,78
84,aflplusplus-0-exid20,96,79
85,aflplusplus-0-exid20,96,80
86,aflplusplus-0-exid20,96,81
87,aflplusplus-0-exid20,96,82
88,aflplusplus-0-exid20,96,83
89,aflplusplus-0-exid20,96,84
90,aflplusplus-0-exid20,96,85
91,aflplusplus-0-exid20,96,86
92,aflplusplus-0-exid20,96,87
93,aflplusplus-0-exid20,96,88
94,aflplusplus-0-exid20,96,89
95,aflplusplus-0-exid20,96,90
96,aflplusplus-0-exid20,96,91
97,aflplusplus-0-exid20,96,92
98,aflplusplus-0-exid20,96,93
99,aflplusplus-0-exid20,96,94
100,aflplusplus-0-exid20,96,95
101,aflplusplus-0-exid20,96,96
102,aflplusplus-0-exid20,96,97
103,aflplusplus-0-exid20,96,98
104,aflplusplus-0-exid20,96,99
105,aflplusplus-0-exid20,96,100
106,aflplusplus-0-exid20,96,101
107,aflplusplus-0-exid20,96,102
108,aflplusplus-0-exid20,96,103
109,aflplusplus-0-exid20,96,104
110,aflplusplus-0-exid20,96,105
111,aflplusplus-0-exid20,96,106
112,aflplusplus-0-exid20,107,107
113,aflplusplus-0-exid20,112,108
114,aflplusplus-0-exid20,112,109
115,aflplusplus-0-exid20,112,110
116,aflplusplus-0-exid20,112,111
117,aflplusplus-0-exid20,112,112
118,aflplusplus-0-exid20,112,113
119,aflplusplus-0-exid20,112,114
120,aflplusplus-0-exid20,112,115
121,aflplusplus-0-exid20,112,116
122,aflplusplus-0-exid20,112,117
123,aflplusplus-0-exid20,112,118
124,aflplusplus-0-exid20,112,119
125,aflplusplus-0-exid20,112,120
126,aflplusplus-0-exid20,112,121
127,aflplusplus-0-exid20,112,122
128,aflplusplus-0-exid20,112,123
129,aflplusplus-0-exid20,112,124
130,aflplusplus-0-exid20,112,125
131,aflplusplus-0-exid20,112,126
132,aflplusplus-0-exid20,112,127
133,aflplusplus-0-exid20,112,128
134,aflplusplus-0-exid20,112,129
135,aflplusplus-0-exid20,112,130
136,aflplusplus-0-exid20,112,131
137,aflplusplus-0-exid20,112,132
138,aflplusplus-0-exid20,112,133
139,aflplusplus-0-exid20,112,134
140,aflplusplus-0-exid20,112,135
141,aflplusplus-0-exid20,112,136
142,aflplusplus-0-exid20,112,137
143,aflplusplus-0-exid20,112,138
144,aflplusplus-0-exid20,112,139
145,aflplusplus-0-exid20,112,140
146,aflplusplus-0-exid20,112,141
147,aflplusplus-0-exid20,112,142
148,aflplusplus-0-exid20,112,143
149,aflplusplus-0-exid20,112,144
150,aflplusplus-0-exid20,112,145
151,aflplusplus-0-exid20,112,146
152,aflplusplus-0-exid20,112,147
153,aflplusplus-0-exid20,112,148
154,aflplusplus-0-exid20,112,149
155,aflplusplus-0-exid20,112,150
156,aflplusplus-0-exid20,112,151
157,aflplusplus-0-exid20,112,152
158,aflplusplus-0-exid20,112,153
159,aflplusplus-0-exid20,112,154
160,aflplusplus-0-exid20,112,155
161,aflplusplus-0-exid20,112,156
162,aflplusplus-0-exid20,112,157
