,fuzzer,edges_count,time
0,afl-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,afl-0-exid24,19,0
6,afl-0-exid24,19,1
7,afl-0-exid24,19,2
8,afl-0-exid24,19,3
9,afl-0-exid24,19,4
10,afl-0-exid24,19,5
11,afl-0-exid24,19,6
12,afl-0-exid24,19,7
13,afl-0-exid24,20,8
14,afl-0-exid24,31,9
15,afl-0-exid24,35,10
16,afl-0-exid24,39,11
17,afl-0-exid24,40,12
18,afl-0-exid24,43,13
19,afl-0-exid24,69,14
20,afl-0-exid24,110,15
21,afl-0-exid24,223,16
22,afl-0-exid24,295,17
23,afl-0-exid24,327,18
24,afl-0-exid24,358,19
25,afl-0-exid24,378,20
26,afl-0-exid24,390,21
27,afl-0-exid24,392,22
28,afl-0-exid24,407,23
29,afl-0-exid24,437,24
30,afl-0-exid24,457,25
31,afl-0-exid24,470,26
32,afl-0-exid24,483,27
33,afl-0-exid24,541,28
34,afl-0-exid24,575,29
35,afl-0-exid24,647,30
36,afl-0-exid24,760,31
37,afl-0-exid24,828,32
38,afl-0-exid24,854,33
39,afl-0-exid24,987,34
40,afl-0-exid24,1030,35
41,afl-0-exid24,1053,36
42,afl-0-exid24,1092,37
43,afl-0-exid24,1118,38
44,afl-0-exid24,1163,39
45,afl-0-exid24,1248,40
46,afl-0-exid24,1298,41
47,afl-0-exid24,1412,42
48,afl-0-exid24,1423,43
49,afl-0-exid24,1483,44
50,afl-0-exid24,1485,45
51,afl-0-exid24,1491,46
52,afl-0-exid24,1555,47
53,afl-0-exid24,1560,48
54,afl-0-exid24,1608,49
55,afl-0-exid24,1637,50
56,afl-0-exid24,1731,51
57,afl-0-exid24,1733,52
58,afl-0-exid24,1753,53
59,afl-0-exid24,1753,54
60,afl-0-exid24,1760,55
61,afl-0-exid24,1782,56
62,afl-0-exid24,1783,57
63,afl-0-exid24,1785,58
64,afl-0-exid24,1785,59
65,afl-0-exid24,1785,60
66,afl-0-exid24,1786,61
67,afl-0-exid24,1786,62
68,afl-0-exid24,1787,63
69,afl-0-exid24,1790,64
70,afl-0-exid24,1791,65
71,afl-0-exid24,1793,66
72,afl-0-exid24,1794,67
73,afl-0-exid24,1796,68
74,afl-0-exid24,1806,69
75,afl-0-exid24,1810,70
76,afl-0-exid24,1812,71
77,afl-0-exid24,1812,72
78,afl-0-exid24,1815,73
79,afl-0-exid24,1815,74
80,afl-0-exid24,1815,75
81,afl-0-exid24,1816,76
82,afl-0-exid24,1816,77
83,afl-0-exid24,1848,78
84,afl-0-exid24,1849,79
85,afl-0-exid24,1877,80
86,afl-0-exid24,1882,81
87,afl-0-exid24,1904,82
88,afl-0-exid24,1908,83
89,afl-0-exid24,1908,84
90,afl-0-exid24,1908,85
91,afl-0-exid24,1908,86
92,afl-0-exid24,1909,87
93,afl-0-exid24,1909,88
94,afl-0-exid24,1910,89
95,afl-0-exid24,1910,90
96,afl-0-exid24,1910,91
97,afl-0-exid24,1910,92
98,afl-0-exid24,1910,93
99,afl-0-exid24,1911,94
100,afl-0-exid24,1921,95
101,afl-0-exid24,1923,96
102,afl-0-exid24,1926,97
103,afl-0-exid24,1927,98
104,afl-0-exid24,1928,99
105,afl-0-exid24,1931,100
106,afl-0-exid24,1938,101
107,afl-0-exid24,1940,102
108,afl-0-exid24,1941,103
109,afl-0-exid24,1941,104
110,afl-0-exid24,1961,105
111,afl-0-exid24,1969,106
112,afl-0-exid24,1969,107
113,afl-0-exid24,1970,108
114,afl-0-exid24,1970,109
115,afl-0-exid24,1970,110
116,afl-0-exid24,1970,111
117,afl-0-exid24,1972,112
118,afl-0-exid24,1980,113
119,afl-0-exid24,1981,114
120,afl-0-exid24,1982,115
121,afl-0-exid24,1983,116
122,afl-0-exid24,1986,117
123,afl-0-exid24,1992,118
124,afl-0-exid24,1992,119
125,afl-0-exid24,1994,120
126,afl-0-exid24,1994,121
127,afl-0-exid24,1996,122
128,afl-0-exid24,1996,123
129,afl-0-exid24,1997,124
130,afl-0-exid24,2000,125
131,afl-0-exid24,2000,126
132,afl-0-exid24,2002,127
133,afl-0-exid24,2002,128
134,afl-0-exid24,2005,129
135,afl-0-exid24,2005,130
136,afl-0-exid24,2013,131
137,afl-0-exid24,2013,132
138,afl-0-exid24,2019,133
139,afl-0-exid24,2022,134
140,afl-0-exid24,2035,135
141,afl-0-exid24,2036,136
142,afl-0-exid24,2039,137
143,afl-0-exid24,2043,138
144,afl-0-exid24,2046,139
145,afl-0-exid24,2047,140
146,afl-0-exid24,2048,141
147,afl-0-exid24,2051,142
148,afl-0-exid24,2051,143
149,afl-0-exid24,2051,144
150,afl-0-exid24,2051,145
151,afl-0-exid24,2051,146
152,afl-0-exid24,2051,147
153,afl-0-exid24,2054,148
154,afl-0-exid24,2054,149
155,afl-0-exid24,2055,150
156,afl-0-exid24,2058,151
157,afl-0-exid24,2058,152
158,afl-0-exid24,2059,153
159,afl-0-exid24,2061,154
160,afl-0-exid24,2061,155
161,afl-0-exid24,2062,156
162,afl-0-exid24,2062,157
163,afl-0-exid24,2063,158
164,afl-0-exid24,2063,159
165,afl-0-exid24,2063,160
166,afl-0-exid24,2064,161
167,afl-0-exid24,2067,162
168,afl-0-exid24,2067,163
169,afl-0-exid24,2071,164
170,afl-0-exid24,2071,165
171,afl-0-exid24,2071,166
172,afl-0-exid24,2071,167
173,afl-0-exid24,2071,168
174,afl-0-exid24,2071,169
175,afl-0-exid24,2071,170
176,afl-0-exid24,2071,171
177,afl-0-exid24,2071,172
178,afl-0-exid24,2071,173
179,afl-0-exid24,2071,174
180,afl-0-exid24,2071,175
181,afl-0-exid24,2071,176
182,afl-0-exid24,2071,177
183,afl-0-exid24,2072,178
184,afl-0-exid24,2072,179
185,afl-0-exid24,2072,180
186,afl-0-exid24,2076,181
187,afl-0-exid24,2078,182
188,afl-0-exid24,2079,183
189,afl-0-exid24,2079,184
190,afl-0-exid24,2080,185
191,afl-0-exid24,2081,186
192,afl-0-exid24,2081,187
193,afl-0-exid24,2084,188
194,afl-0-exid24,2085,189
195,afl-0-exid24,2085,190
196,afl-0-exid24,2088,191
197,afl-0-exid24,2089,192
198,afl-0-exid24,2089,193
199,afl-0-exid24,2093,194
200,afl-0-exid24,2097,195
201,afl-0-exid24,2098,196
202,afl-0-exid24,2099,197
203,afl-0-exid24,2101,198
204,afl-0-exid24,2102,199
205,afl-0-exid24,2103,200
206,afl-0-exid24,2103,201
207,afl-0-exid24,2108,202
208,afl-0-exid24,2109,203
209,afl-0-exid24,2110,204
210,afl-0-exid24,2110,205
211,afl-0-exid24,2111,206
212,afl-0-exid24,2114,207
213,afl-0-exid24,2115,208
214,afl-0-exid24,2116,209
215,afl-0-exid24,2116,210
216,afl-0-exid24,2117,211
217,afl-0-exid24,2117,212
218,afl-0-exid24,2117,213
219,afl-0-exid24,2118,214
220,afl-0-exid24,2118,215
221,afl-0-exid24,2118,216
222,afl-0-exid24,2118,217
223,afl-0-exid24,2118,218
224,afl-0-exid24,2118,219
225,afl-0-exid24,2119,220
226,afl-0-exid24,2120,221
227,afl-0-exid24,2120,222
228,afl-0-exid24,2121,223
229,afl-0-exid24,2121,224
230,afl-0-exid24,2125,225
231,afl-0-exid24,2131,226
232,afl-0-exid24,2137,227
233,afl-0-exid24,2139,228
234,afl-0-exid24,2143,229
235,afl-0-exid24,2146,230
236,afl-0-exid24,2148,231
237,afl-0-exid24,2148,232
238,afl-0-exid24,2148,233
239,afl-0-exid24,2148,234
240,afl-0-exid24,2148,235
241,afl-0-exid24,2148,236
242,afl-0-exid24,2148,237
243,afl-0-exid24,2148,238
244,afl-0-exid24,2148,239
245,afl-0-exid24,2148,240
246,afl-0-exid24,2148,241
247,afl-0-exid24,2150,242
248,afl-0-exid24,2150,243
249,afl-0-exid24,2150,244
250,afl-0-exid24,2150,245
