,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,76,0
6,symcc-0-exid2,118,1
7,symcc-0-exid2,130,2
8,symcc-0-exid2,147,3
9,symcc-0-exid2,184,4
10,symcc-0-exid2,193,5
11,symcc-0-exid2,210,6
12,symcc-0-exid2,217,7
13,symcc-0-exid2,246,8
14,symcc-0-exid2,252,9
15,symcc-0-exid2,254,10
16,symcc-0-exid2,255,11
17,symcc-0-exid2,258,12
18,symcc-0-exid2,261,13
19,symcc-0-exid2,269,14
20,symcc-0-exid2,271,15
21,symcc-0-exid2,272,16
22,symcc-0-exid2,274,17
23,symcc-0-exid2,274,18
24,symcc-0-exid2,289,19
25,symcc-0-exid2,291,20
26,symcc-0-exid2,294,21
27,symcc-0-exid2,297,22
28,symcc-0-exid2,300,23
29,symcc-0-exid2,300,24
30,symcc-0-exid2,302,25
31,symcc-0-exid2,302,26
32,symcc-0-exid2,308,27
33,symcc-0-exid2,313,28
34,symcc-0-exid2,313,29
35,symcc-0-exid2,318,30
36,symcc-0-exid2,318,31
37,symcc-0-exid2,324,32
38,symcc-0-exid2,328,33
39,symcc-0-exid2,329,34
40,symcc-0-exid2,336,35
41,symcc-0-exid2,356,36
42,symcc-0-exid2,416,37
43,symcc-0-exid2,437,38
44,symcc-0-exid2,447,39
45,symcc-0-exid2,472,40
46,symcc-0-exid2,478,41
47,symcc-0-exid2,513,42
48,symcc-0-exid2,514,43
49,symcc-0-exid2,546,44
50,symcc-0-exid2,580,45
51,symcc-0-exid2,605,46
52,symcc-0-exid2,609,47
53,symcc-0-exid2,621,48
54,symcc-0-exid2,624,49
55,symcc-0-exid2,642,50
56,symcc-0-exid2,653,51
57,symcc-0-exid2,654,52
58,symcc-0-exid2,674,53
59,symcc-0-exid2,680,54
60,symcc-0-exid2,690,55
61,symcc-0-exid2,691,56
62,symcc-0-exid2,691,57
63,symcc-0-exid2,693,58
64,symcc-0-exid2,698,59
65,symcc-0-exid2,698,60
66,symcc-0-exid2,700,61
67,symcc-0-exid2,700,62
68,symcc-0-exid2,708,63
69,symcc-0-exid2,717,64
70,symcc-0-exid2,720,65
71,symcc-0-exid2,730,66
72,symcc-0-exid2,732,67
73,symcc-0-exid2,732,68
74,symcc-0-exid2,732,69
75,symcc-0-exid2,735,70
76,symcc-0-exid2,736,71
77,symcc-0-exid2,737,72
78,symcc-0-exid2,739,73
79,symcc-0-exid2,740,74
80,symcc-0-exid2,740,75
81,symcc-0-exid2,741,76
82,symcc-0-exid2,742,77
83,symcc-0-exid2,747,78
84,symcc-0-exid2,748,79
85,symcc-0-exid2,751,80
86,symcc-0-exid2,754,81
87,symcc-0-exid2,754,82
88,symcc-0-exid2,756,83
89,symcc-0-exid2,756,84
90,symcc-0-exid2,756,85
91,symcc-0-exid2,757,86
92,symcc-0-exid2,759,87
93,symcc-0-exid2,759,88
94,symcc-0-exid2,762,89
95,symcc-0-exid2,763,90
96,symcc-0-exid2,763,91
97,symcc-0-exid2,764,92
98,symcc-0-exid2,764,93
99,symcc-0-exid2,764,94
100,symcc-0-exid2,768,95
101,symcc-0-exid2,769,96
102,symcc-0-exid2,769,97
103,symcc-0-exid2,772,98
104,symcc-0-exid2,773,99
105,symcc-0-exid2,773,100
106,symcc-0-exid2,774,101
107,symcc-0-exid2,775,102
108,symcc-0-exid2,775,103
109,symcc-0-exid2,775,104
110,symcc-0-exid2,783,105
111,symcc-0-exid2,783,106
112,symcc-0-exid2,785,107
113,symcc-0-exid2,786,108
114,symcc-0-exid2,786,109
115,symcc-0-exid2,788,110
116,symcc-0-exid2,795,111
117,symcc-0-exid2,797,112
118,symcc-0-exid2,800,113
119,symcc-0-exid2,801,114
120,symcc-0-exid2,802,115
121,symcc-0-exid2,803,116
122,symcc-0-exid2,805,117
123,symcc-0-exid2,809,118
124,symcc-0-exid2,809,119
125,symcc-0-exid2,810,120
126,symcc-0-exid2,811,121
127,symcc-0-exid2,813,122
128,symcc-0-exid2,817,123
129,symcc-0-exid2,820,124
130,symcc-0-exid2,820,125
131,symcc-0-exid2,823,126
132,symcc-0-exid2,824,127
133,symcc-0-exid2,825,128
134,symcc-0-exid2,826,129
135,symcc-0-exid2,829,130
136,symcc-0-exid2,829,131
137,symcc-0-exid2,830,132
138,symcc-0-exid2,830,133
139,symcc-0-exid2,831,134
140,symcc-0-exid2,831,135
141,symcc-0-exid2,837,136
142,symcc-0-exid2,838,137
143,symcc-0-exid2,839,138
144,symcc-0-exid2,840,139
145,symcc-0-exid2,840,140
146,symcc-0-exid2,841,141
147,symcc-0-exid2,841,142
148,symcc-0-exid2,843,143
149,symcc-0-exid2,844,144
150,symcc-0-exid2,846,145
151,symcc-0-exid2,850,146
152,symcc-0-exid2,850,147
153,symcc-0-exid2,852,148
154,symcc-0-exid2,854,149
155,symcc-0-exid2,859,150
156,symcc-0-exid2,861,151
157,symcc-0-exid2,862,152
158,symcc-0-exid2,862,153
159,symcc-0-exid2,863,154
160,symcc-0-exid2,863,155
161,symcc-0-exid2,863,156
162,symcc-0-exid2,866,157
163,symcc-0-exid2,866,158
164,symcc-0-exid2,867,159
165,symcc-0-exid2,869,160
166,symcc-0-exid2,869,161
167,symcc-0-exid2,869,162
168,symcc-0-exid2,870,163
169,symcc-0-exid2,873,164
170,symcc-0-exid2,874,165
171,symcc-0-exid2,874,166
172,symcc-0-exid2,874,167
173,symcc-0-exid2,874,168
174,symcc-0-exid2,874,169
175,symcc-0-exid2,874,170
176,symcc-0-exid2,875,171
177,symcc-0-exid2,876,172
