,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,42,0
6,fairfuzz-0-exid20,43,1
7,fairfuzz-0-exid20,50,2
8,fairfuzz-0-exid20,72,3
9,fairfuzz-0-exid20,82,4
10,fairfuzz-0-exid20,97,5
11,fairfuzz-0-exid20,106,6
12,fairfuzz-0-exid20,120,7
13,fairfuzz-0-exid20,134,8
14,fairfuzz-0-exid20,140,9
15,fairfuzz-0-exid20,150,10
16,fairfuzz-0-exid20,166,11
17,fairfuzz-0-exid20,170,12
18,fairfuzz-0-exid20,186,13
19,fairfuzz-0-exid20,202,14
20,fairfuzz-0-exid20,209,15
21,fairfuzz-0-exid20,233,16
22,fairfuzz-0-exid20,319,17
23,fairfuzz-0-exid20,319,18
24,fairfuzz-0-exid20,319,19
25,fairfuzz-0-exid20,319,20
26,fairfuzz-0-exid20,319,21
27,fairfuzz-0-exid20,319,22
28,fairfuzz-0-exid20,319,23
29,fairfuzz-0-exid20,319,24
30,fairfuzz-0-exid20,319,25
31,fairfuzz-0-exid20,319,26
32,fairfuzz-0-exid20,319,27
33,fairfuzz-0-exid20,320,28
34,fairfuzz-0-exid20,320,29
35,fairfuzz-0-exid20,320,30
36,fairfuzz-0-exid20,320,31
37,fairfuzz-0-exid20,320,32
38,fairfuzz-0-exid20,320,33
39,fairfuzz-0-exid20,320,34
40,fairfuzz-0-exid20,320,35
41,fairfuzz-0-exid20,320,36
42,fairfuzz-0-exid20,320,37
43,fairfuzz-0-exid20,320,38
44,fairfuzz-0-exid20,320,39
45,fairfuzz-0-exid20,322,40
46,fairfuzz-0-exid20,323,41
47,fairfuzz-0-exid20,324,42
48,fairfuzz-0-exid20,324,43
49,fairfuzz-0-exid20,324,44
50,fairfuzz-0-exid20,324,45
51,fairfuzz-0-exid20,325,46
52,fairfuzz-0-exid20,325,47
53,fairfuzz-0-exid20,325,48
54,fairfuzz-0-exid20,325,49
55,fairfuzz-0-exid20,325,50
56,fairfuzz-0-exid20,325,51
57,fairfuzz-0-exid20,325,52
58,fairfuzz-0-exid20,325,53
59,fairfuzz-0-exid20,325,54
60,fairfuzz-0-exid20,326,55
61,fairfuzz-0-exid20,326,56
62,fairfuzz-0-exid20,326,57
63,fairfuzz-0-exid20,326,58
64,fairfuzz-0-exid20,326,59
65,fairfuzz-0-exid20,326,60
66,fairfuzz-0-exid20,326,61
67,fairfuzz-0-exid20,326,62
68,fairfuzz-0-exid20,326,63
69,fairfuzz-0-exid20,326,64
70,fairfuzz-0-exid20,326,65
71,fairfuzz-0-exid20,327,66
72,fairfuzz-0-exid20,328,67
73,fairfuzz-0-exid20,328,68
74,fairfuzz-0-exid20,328,69
75,fairfuzz-0-exid20,328,70
76,fairfuzz-0-exid20,328,71
