,edges_count,time,experiment_id
0,147,0,1
1,197,1,1
2,229,2,1
3,243,3,1
4,244,4,1
5,264,5,1
6,275,6,1
7,279,7,1
8,281,8,1
9,289,9,1
10,291,10,1
11,296,11,1
12,296,12,1
13,297,13,1
14,300,14,1
15,304,15,1
16,304,16,1
17,310,17,1
18,311,18,1
19,311,19,1
20,313,20,1
21,313,21,1
22,313,22,1
23,315,23,1
24,315,24,1
25,317,25,1
26,318,26,1
27,318,27,1
28,318,28,1
29,318,29,1
30,319,30,1
31,319,31,1
32,319,32,1
33,320,33,1
34,320,34,1
35,320,35,1
36,321,36,1
37,321,37,1
38,321,38,1
39,322,39,1
40,324,40,1
41,325,41,1
42,325,42,1
43,326,43,1
44,326,44,1
45,326,45,1
46,327,46,1
47,327,47,1
48,327,48,1
49,327,49,1
50,327,50,1
51,327,51,1
52,327,52,1
53,327,53,1
54,328,54,1
55,328,55,1
56,329,56,1
57,329,57,1
58,329,58,1
59,329,59,1
60,329,60,1
61,329,61,1
62,329,62,1
63,329,63,1
64,329,64,1
65,329,65,1
66,329,66,1
67,329,67,1
68,331,68,1
69,331,69,1
70,331,70,1
71,331,71,1
72,331,72,1
73,333,73,1
74,335,74,1
75,338,75,1
76,339,76,1
77,339,77,1
78,339,78,1
79,351,79,1
80,351,80,1
81,351,81,1
82,351,82,1
83,351,83,1
84,351,84,1
85,351,85,1
86,351,86,1
87,351,87,1
88,351,88,1
89,351,89,1
90,351,90,1
91,351,91,1
92,351,92,1
93,351,93,1
94,351,94,1
95,351,95,1
96,351,96,1
97,351,97,1
98,351,98,1
99,351,99,1
100,351,100,1
101,351,101,1
102,351,102,1
103,351,103,1
104,352,104,1
105,352,105,1
106,352,106,1
107,352,107,1
108,352,108,1
109,352,109,1
110,354,110,1
111,354,111,1
112,354,112,1
113,354,113,1
114,354,114,1
115,354,115,1
116,354,116,1
117,354,117,1
118,354,118,1
119,354,119,1
120,354,120,1
121,354,121,1
122,358,122,1
123,358,123,1
124,358,124,1
125,358,125,1
126,358,126,1
127,358,127,1
128,358,128,1
129,358,129,1
130,358,130,1
131,358,131,1
132,359,132,1
133,359,133,1
134,359,134,1
135,359,135,1
136,359,136,1
137,359,137,1
138,359,138,1
139,359,139,1
140,359,140,1
141,359,141,1
142,359,142,1
143,359,143,1
144,359,144,1
145,359,145,1
146,359,146,1
147,359,147,1
148,359,148,1
149,359,149,1
150,359,150,1
151,359,151,1
152,359,152,1
153,359,153,1
154,359,154,1
155,359,155,1
156,359,156,1
157,359,157,1
158,359,158,1
159,359,159,1
160,359,160,1
161,359,161,1
162,359,162,1
163,359,163,1
164,360,164,1
165,360,165,1
166,360,166,1
167,360,167,1
168,360,168,1
169,360,169,1
170,360,170,1
171,360,171,1
172,360,172,1
173,360,173,1
174,360,174,1
175,360,175,1
176,360,176,1
177,360,177,1
178,360,178,1
179,360,179,1
180,360,180,1
181,360,181,1
182,360,182,1
183,361,183,1
184,361,184,1
185,361,185,1
186,361,186,1
187,361,187,1
188,361,188,1
189,361,189,1
190,361,190,1
191,361,191,1
192,361,192,1
193,361,193,1
194,361,194,1
195,361,195,1
196,362,196,1
197,362,197,1
198,362,198,1
199,362,199,1
200,362,200,1
201,362,201,1
202,362,202,1
203,362,203,1
204,362,204,1
205,362,205,1
206,362,206,1
207,362,207,1
208,362,208,1
209,362,209,1
210,362,210,1
211,362,211,1
212,362,212,1
213,365,213,1
214,365,214,1
215,365,215,1
216,365,216,1
217,365,217,1
218,365,218,1
219,365,219,1
220,365,220,1
221,365,221,1
222,365,222,1
223,365,223,1
224,365,224,1
225,365,225,1
226,365,226,1
227,365,227,1
228,365,228,1
229,365,229,1
230,365,230,1
231,365,231,1
232,365,232,1
233,365,233,1
234,365,234,1
235,365,235,1
236,365,236,1
237,365,237,1
238,365,238,1
239,365,239,1
240,365,240,1
241,365,241,1
242,365,242,1
243,366,243,1
244,366,244,1
245,366,245,1
246,366,246,1
247,366,247,1
248,366,248,1
249,366,249,1
250,366,250,1
251,368,251,1
252,368,252,1
253,368,253,1
254,368,254,1
255,368,255,1
256,368,256,1
257,368,257,1
258,368,258,1
259,368,259,1
260,368,260,1
261,368,261,1
262,368,262,1
263,368,263,1
264,368,264,1
265,368,265,1
266,368,266,1
267,368,267,1
268,368,268,1
269,369,269,1
270,369,270,1
271,369,271,1
272,369,272,1
273,370,273,1
274,370,274,1
275,370,275,1
276,370,276,1
277,370,277,1
278,370,278,1
279,370,279,1
280,370,280,1
281,370,281,1
282,370,282,1
283,370,283,1
284,370,284,1
285,370,285,1
286,370,286,1
287,370,287,1
288,370,288,1
289,370,289,1
290,370,290,1
291,370,291,1
292,370,292,1
293,370,293,1
294,370,294,1
295,370,295,1
296,370,296,1
297,370,297,1
298,370,298,1
299,370,299,1
300,370,300,1
301,371,301,1
302,371,302,1
303,371,303,1
304,371,304,1
305,371,305,1
306,371,306,1
307,371,307,1
308,371,308,1
309,371,309,1
310,371,310,1
311,371,311,1
312,371,312,1
313,371,313,1
314,371,314,1
315,371,315,1
316,371,316,1
317,371,317,1
318,371,318,1
319,371,319,1
320,371,320,1
321,371,321,1
322,371,322,1
323,371,323,1
324,371,324,1
325,371,325,1
326,371,326,1
327,371,327,1
328,371,328,1
329,371,329,1
330,371,330,1
331,371,331,1
332,371,332,1
333,371,333,1
334,371,334,1
335,371,335,1
336,371,336,1
337,371,337,1
338,371,338,1
339,371,339,1
340,371,340,1
341,371,341,1
342,371,342,1
343,371,343,1
344,371,344,1
345,371,345,1
346,371,346,1
347,371,347,1
348,371,348,1
349,371,349,1
350,371,350,1
351,371,351,1
352,371,352,1
353,372,353,1
354,372,354,1
355,372,355,1
356,372,356,1
357,372,357,1
358,372,358,1
359,372,359,1
360,372,360,1
361,372,361,1
362,372,362,1
363,372,363,1
364,372,364,1
365,372,365,1
366,372,366,1
367,372,367,1
368,372,368,1
369,372,369,1
370,372,370,1
371,372,371,1
372,372,372,1
373,372,373,1
374,372,374,1
375,372,375,1
376,372,376,1
377,372,377,1
378,372,378,1
379,372,379,1
380,372,380,1
381,372,381,1
382,372,382,1
383,372,383,1
384,372,384,1
385,372,385,1
386,372,386,1
387,372,387,1
388,372,388,1
389,372,389,1
390,372,390,1
391,372,391,1
392,372,392,1
393,373,393,1
394,373,394,1
395,373,395,1
396,373,396,1
397,373,397,1
398,373,398,1
399,373,399,1
400,373,400,1
401,373,401,1
402,373,402,1
403,373,403,1
404,373,404,1
405,373,405,1
406,373,406,1
407,373,407,1
408,373,408,1
409,373,409,1
410,373,410,1
411,373,411,1
412,373,412,1
413,373,413,1
414,373,414,1
415,373,415,1
416,373,416,1
417,373,417,1
418,373,418,1
419,373,419,1
420,373,420,1
421,373,421,1
422,373,422,1
423,373,423,1
424,373,424,1
425,373,425,1
426,373,426,1
427,373,427,1
428,373,428,1
429,373,429,1
430,373,430,1
431,373,431,1
432,373,432,1
433,373,433,1
434,373,434,1
435,373,435,1
436,373,436,1
437,373,437,1
438,373,438,1
439,373,439,1
440,373,440,1
441,373,441,1
442,373,442,1
443,373,443,1
444,373,444,1
445,373,445,1
446,373,446,1
447,373,447,1
448,373,448,1
449,373,449,1
450,373,450,1
451,373,451,1
452,373,452,1
453,373,453,1
454,373,454,1
455,373,455,1
456,373,456,1
457,373,457,1
458,373,458,1
459,373,459,1
460,373,460,1
461,373,461,1
462,373,462,1
463,373,463,1
464,373,464,1
465,373,465,1
466,373,466,1
467,373,467,1
468,373,468,1
469,373,469,1
470,373,470,1
471,376,471,1
472,377,472,1
473,380,473,1
474,380,474,1
475,380,475,1
476,380,476,1
477,380,477,1
478,380,478,1
479,380,479,1
480,380,480,1
481,380,481,1
482,380,482,1
483,380,483,1
484,380,484,1
485,380,485,1
486,380,486,1
487,380,487,1
488,380,488,1
489,380,489,1
490,380,490,1
491,380,491,1
492,380,492,1
493,380,493,1
494,380,494,1
495,380,495,1
496,380,496,1
497,380,497,1
498,381,498,1
499,381,499,1
500,381,500,1
501,381,501,1
502,381,502,1
503,381,503,1
504,381,504,1
505,381,505,1
506,381,506,1
507,381,507,1
508,381,508,1
509,381,509,1
510,381,510,1
511,381,511,1
512,381,512,1
513,381,513,1
514,381,514,1
515,381,515,1
516,381,516,1
517,381,517,1
518,381,518,1
519,381,519,1
520,381,520,1
521,381,521,1
522,381,522,1
523,381,523,1
524,381,524,1
525,381,525,1
526,381,526,1
527,381,527,1
528,381,528,1
529,381,529,1
530,381,530,1
531,381,531,1
532,381,532,1
533,381,533,1
534,381,534,1
535,381,535,1
536,381,536,1
537,381,537,1
538,381,538,1
539,381,539,1
540,381,540,1
541,381,541,1
542,381,542,1
543,381,543,1
544,381,544,1
545,381,545,1
546,381,546,1
547,381,547,1
548,381,548,1
549,381,549,1
550,381,550,1
551,381,551,1
552,381,552,1
553,381,553,1
554,381,554,1
555,381,555,1
556,381,556,1
557,381,557,1
558,381,558,1
559,381,559,1
560,381,560,1
561,381,561,1
562,381,562,1
563,381,563,1
564,381,564,1
565,381,565,1
566,381,566,1
567,381,567,1
568,381,568,1
569,381,569,1
570,381,570,1
571,381,571,1
572,381,572,1
573,381,573,1
574,381,574,1
575,381,575,1
576,381,576,1
577,381,577,1
578,381,578,1
579,381,579,1
580,381,580,1
581,381,581,1
582,381,582,1
583,381,583,1
584,381,584,1
585,381,585,1
586,381,586,1
587,381,587,1
588,381,588,1
589,381,589,1
590,381,590,1
591,381,591,1
592,381,592,1
593,381,593,1
594,381,594,1
595,381,595,1
596,381,596,1
597,381,597,1
598,381,598,1
599,381,599,1
600,381,600,1
601,381,601,1
602,381,602,1
603,381,603,1
604,381,604,1
605,381,605,1
606,381,606,1
607,381,607,1
608,381,608,1
609,381,609,1
610,381,610,1
611,381,611,1
612,381,612,1
613,381,613,1
614,381,614,1
615,381,615,1
616,381,616,1
617,381,617,1
618,381,618,1
619,381,619,1
620,381,620,1
621,381,621,1
622,381,622,1
623,381,623,1
624,381,624,1
625,381,625,1
626,381,626,1
627,381,627,1
628,381,628,1
629,381,629,1
630,381,630,1
631,381,631,1
632,381,632,1
633,381,633,1
634,381,634,1
635,381,635,1
636,381,636,1
637,381,637,1
638,381,638,1
639,381,639,1
640,381,640,1
641,381,641,1
642,381,642,1
643,381,643,1
644,381,644,1
645,381,645,1
646,381,646,1
647,381,647,1
648,381,648,1
649,381,649,1
650,381,650,1
651,381,651,1
652,381,652,1
