,fuzzer,edges_count,time
0,afl-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,afl-0-exid23,95,0
6,afl-0-exid23,104,1
7,afl-0-exid23,112,2
8,afl-0-exid23,115,3
9,afl-0-exid23,117,4
10,afl-0-exid23,119,5
11,afl-0-exid23,126,6
12,afl-0-exid23,126,7
13,afl-0-exid23,126,8
14,afl-0-exid23,126,9
15,afl-0-exid23,127,10
16,afl-0-exid23,129,11
17,afl-0-exid23,133,12
18,afl-0-exid23,141,13
19,afl-0-exid23,144,14
20,afl-0-exid23,146,15
21,afl-0-exid23,148,16
22,afl-0-exid23,150,17
23,afl-0-exid23,152,18
24,afl-0-exid23,152,19
25,afl-0-exid23,153,20
26,afl-0-exid23,154,21
27,afl-0-exid23,155,22
28,afl-0-exid23,156,23
29,afl-0-exid23,156,24
30,afl-0-exid23,156,25
31,afl-0-exid23,156,26
32,afl-0-exid23,156,27
33,afl-0-exid23,156,28
34,afl-0-exid23,156,29
35,afl-0-exid23,156,30
36,afl-0-exid23,156,31
37,afl-0-exid23,156,32
38,afl-0-exid23,156,33
39,afl-0-exid23,157,34
40,afl-0-exid23,157,35
41,afl-0-exid23,157,36
42,afl-0-exid23,157,37
43,afl-0-exid23,158,38
44,afl-0-exid23,158,39
45,afl-0-exid23,158,40
46,afl-0-exid23,158,41
47,afl-0-exid23,159,42
48,afl-0-exid23,160,43
49,afl-0-exid23,160,44
50,afl-0-exid23,161,45
51,afl-0-exid23,161,46
52,afl-0-exid23,161,47
53,afl-0-exid23,161,48
54,afl-0-exid23,161,49
55,afl-0-exid23,161,50
56,afl-0-exid23,161,51
57,afl-0-exid23,161,52
58,afl-0-exid23,161,53
59,afl-0-exid23,161,54
60,afl-0-exid23,161,55
61,afl-0-exid23,161,56
62,afl-0-exid23,161,57
63,afl-0-exid23,161,58
64,afl-0-exid23,161,59
65,afl-0-exid23,161,60
66,afl-0-exid23,161,61
67,afl-0-exid23,161,62
68,afl-0-exid23,161,63
69,afl-0-exid23,161,64
70,afl-0-exid23,161,65
71,afl-0-exid23,161,66
72,afl-0-exid23,161,67
73,afl-0-exid23,161,68
74,afl-0-exid23,161,69
75,afl-0-exid23,161,70
76,afl-0-exid23,161,71
77,afl-0-exid23,161,72
78,afl-0-exid23,161,73
79,afl-0-exid23,161,74
80,afl-0-exid23,161,75
81,afl-0-exid23,161,76
82,afl-0-exid23,161,77
83,afl-0-exid23,161,78
84,afl-0-exid23,161,79
85,afl-0-exid23,161,80
86,afl-0-exid23,161,81
87,afl-0-exid23,161,82
88,afl-0-exid23,161,83
89,afl-0-exid23,161,84
90,afl-0-exid23,161,85
91,afl-0-exid23,161,86
92,afl-0-exid23,161,87
93,afl-0-exid23,161,88
94,afl-0-exid23,161,89
95,afl-0-exid23,161,90
96,afl-0-exid23,161,91
97,afl-0-exid23,161,92
98,afl-0-exid23,161,93
99,afl-0-exid23,161,94
100,afl-0-exid23,161,95
101,afl-0-exid23,161,96
102,afl-0-exid23,161,97
103,afl-0-exid23,161,98
104,afl-0-exid23,161,99
105,afl-0-exid23,161,100
106,afl-0-exid23,161,101
107,afl-0-exid23,161,102
108,afl-0-exid23,161,103
109,afl-0-exid23,161,104
110,afl-0-exid23,161,105
111,afl-0-exid23,161,106
112,afl-0-exid23,161,107
113,afl-0-exid23,161,108
114,afl-0-exid23,161,109
115,afl-0-exid23,161,110
116,afl-0-exid23,161,111
117,afl-0-exid23,161,112
118,afl-0-exid23,161,113
119,afl-0-exid23,161,114
120,afl-0-exid23,161,115
121,afl-0-exid23,161,116
122,afl-0-exid23,161,117
123,afl-0-exid23,161,118
124,afl-0-exid23,161,119
125,afl-0-exid23,161,120
126,afl-0-exid23,161,121
127,afl-0-exid23,161,122
128,afl-0-exid23,161,123
129,afl-0-exid23,161,124
130,afl-0-exid23,161,125
131,afl-0-exid23,161,126
132,afl-0-exid23,161,127
133,afl-0-exid23,161,128
134,afl-0-exid23,161,129
135,afl-0-exid23,161,130
136,afl-0-exid23,161,131
137,afl-0-exid23,161,132
138,afl-0-exid23,161,133
139,afl-0-exid23,161,134
140,afl-0-exid23,161,135
141,afl-0-exid23,161,136
142,afl-0-exid23,161,137
143,afl-0-exid23,161,138
144,afl-0-exid23,161,139
145,afl-0-exid23,161,140
146,afl-0-exid23,161,141
147,afl-0-exid23,161,142
148,afl-0-exid23,161,143
149,afl-0-exid23,161,144
150,afl-0-exid23,161,145
151,afl-0-exid23,161,146
152,afl-0-exid23,161,147
153,afl-0-exid23,161,148
154,afl-0-exid23,161,149
155,afl-0-exid23,161,150
156,afl-0-exid23,161,151
157,afl-0-exid23,161,152
158,afl-0-exid23,161,153
159,afl-0-exid23,161,154
160,afl-0-exid23,161,155
161,afl-0-exid23,161,156
162,afl-0-exid23,161,157
163,afl-0-exid23,161,158
164,afl-0-exid23,161,159
165,afl-0-exid23,161,160
166,afl-0-exid23,161,161
167,afl-0-exid23,161,162
168,afl-0-exid23,161,163
169,afl-0-exid23,161,164
170,afl-0-exid23,161,165
171,afl-0-exid23,161,166
172,afl-0-exid23,161,167
173,afl-0-exid23,161,168
174,afl-0-exid23,161,169
175,afl-0-exid23,161,170
176,afl-0-exid23,161,171
177,afl-0-exid23,161,172
178,afl-0-exid23,161,173
179,afl-0-exid23,161,174
180,afl-0-exid23,161,175
181,afl-0-exid23,161,176
182,afl-0-exid23,161,177
183,afl-0-exid23,162,178
184,afl-0-exid23,162,179
185,afl-0-exid23,162,180
186,afl-0-exid23,162,181
187,afl-0-exid23,162,182
188,afl-0-exid23,162,183
189,afl-0-exid23,162,184
190,afl-0-exid23,162,185
191,afl-0-exid23,162,186
192,afl-0-exid23,162,187
193,afl-0-exid23,162,188
194,afl-0-exid23,162,189
195,afl-0-exid23,162,190
196,afl-0-exid23,162,191
197,afl-0-exid23,162,192
198,afl-0-exid23,162,193
199,afl-0-exid23,162,194
200,afl-0-exid23,162,195
201,afl-0-exid23,162,196
202,afl-0-exid23,162,197
203,afl-0-exid23,162,198
204,afl-0-exid23,162,199
205,afl-0-exid23,162,200
206,afl-0-exid23,162,201
207,afl-0-exid23,162,202
208,afl-0-exid23,162,203
209,afl-0-exid23,162,204
210,afl-0-exid23,162,205
211,afl-0-exid23,162,206
212,afl-0-exid23,162,207
213,afl-0-exid23,162,208
214,afl-0-exid23,162,209
215,afl-0-exid23,162,210
216,afl-0-exid23,162,211
217,afl-0-exid23,162,212
218,afl-0-exid23,162,213
219,afl-0-exid23,162,214
220,afl-0-exid23,162,215
221,afl-0-exid23,162,216
222,afl-0-exid23,162,217
223,afl-0-exid23,162,218
224,afl-0-exid23,162,219
225,afl-0-exid23,162,220
226,afl-0-exid23,162,221
227,afl-0-exid23,162,222
228,afl-0-exid23,162,223
229,afl-0-exid23,162,224
230,afl-0-exid23,162,225
231,afl-0-exid23,162,226
232,afl-0-exid23,162,227
233,afl-0-exid23,162,228
234,afl-0-exid23,162,229
235,afl-0-exid23,162,230
236,afl-0-exid23,162,231
237,afl-0-exid23,162,232
238,afl-0-exid23,162,233
239,afl-0-exid23,162,234
240,afl-0-exid23,162,235
241,afl-0-exid23,162,236
242,afl-0-exid23,162,237
243,afl-0-exid23,162,238
244,afl-0-exid23,162,239
245,afl-0-exid23,162,240
246,afl-0-exid23,162,241
247,afl-0-exid23,162,242
248,afl-0-exid23,162,243
249,afl-0-exid23,162,244
250,afl-0-exid23,162,245
251,afl-0-exid23,162,246
252,afl-0-exid23,162,247
253,afl-0-exid23,162,248
