,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,mopt-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,57,0
6,aflplusplus-0-exid0,62,1
7,aflplusplus-0-exid0,68,2
8,aflplusplus-0-exid0,71,3
9,aflplusplus-0-exid0,72,4
10,aflplusplus-0-exid0,75,5
11,aflplusplus-0-exid0,77,6
12,aflplusplus-0-exid0,80,7
13,aflplusplus-0-exid0,81,8
14,aflplusplus-0-exid0,85,9
15,aflplusplus-0-exid0,86,10
16,aflplusplus-0-exid0,87,11
17,aflplusplus-0-exid0,87,12
18,aflplusplus-0-exid0,87,13
19,aflplusplus-0-exid0,88,14
20,aflplusplus-0-exid0,88,15
21,aflplusplus-0-exid0,88,16
22,aflplusplus-0-exid0,90,17
23,aflplusplus-0-exid0,91,18
24,aflplusplus-0-exid0,93,19
25,aflplusplus-0-exid0,94,20
26,aflplusplus-0-exid0,94,21
27,aflplusplus-0-exid0,94,22
28,aflplusplus-0-exid0,94,23
29,aflplusplus-0-exid0,95,24
30,aflplusplus-0-exid0,96,25
31,aflplusplus-0-exid0,96,26
32,aflplusplus-0-exid0,96,27
33,aflplusplus-0-exid0,96,28
34,aflplusplus-0-exid0,96,29
35,aflplusplus-0-exid0,96,30
36,aflplusplus-0-exid0,96,31
37,aflplusplus-0-exid0,97,32
38,aflplusplus-0-exid0,97,33
39,aflplusplus-0-exid0,97,34
40,aflplusplus-0-exid0,98,35
41,aflplusplus-0-exid0,98,36
42,aflplusplus-0-exid0,98,37
43,aflplusplus-0-exid0,98,38
44,aflplusplus-0-exid0,98,39
45,aflplusplus-0-exid0,168,40
46,aflplusplus-0-exid0,186,41
47,aflplusplus-0-exid0,188,42
48,aflplusplus-0-exid0,188,43
49,aflplusplus-0-exid0,188,44
50,aflplusplus-0-exid0,189,45
51,aflplusplus-0-exid0,189,46
52,aflplusplus-0-exid0,189,47
53,aflplusplus-0-exid0,189,48
54,aflplusplus-0-exid0,189,49
55,aflplusplus-0-exid0,189,50
56,aflplusplus-0-exid0,189,51
57,aflplusplus-0-exid0,189,52
58,aflplusplus-0-exid0,189,53
59,aflplusplus-0-exid0,189,54
60,aflplusplus-0-exid0,189,55
61,aflplusplus-0-exid0,189,56
62,aflplusplus-0-exid0,189,57
63,aflplusplus-0-exid0,189,58
64,aflplusplus-0-exid0,189,59
65,aflplusplus-0-exid0,189,60
66,aflplusplus-0-exid0,189,61
67,aflplusplus-0-exid0,189,62
68,aflplusplus-0-exid0,189,63
69,aflplusplus-0-exid0,189,64
70,aflplusplus-0-exid0,189,65
71,aflplusplus-0-exid0,189,66
72,aflplusplus-0-exid0,189,67
73,aflplusplus-0-exid0,189,68
74,aflplusplus-0-exid0,201,69
75,aflplusplus-0-exid0,201,70
76,aflplusplus-0-exid0,201,71
77,aflplusplus-0-exid0,201,72
78,aflplusplus-0-exid0,201,73
79,aflplusplus-0-exid0,201,74
80,aflplusplus-0-exid0,201,75
