,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,mopt-0-exid2,0,0
3,aflplusplus-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,92,0
6,symcc-0-exid2,103,1
7,symcc-0-exid2,105,2
8,symcc-0-exid2,113,3
9,symcc-0-exid2,114,4
10,symcc-0-exid2,115,5
11,symcc-0-exid2,116,6
12,symcc-0-exid2,117,7
13,symcc-0-exid2,118,8
14,symcc-0-exid2,119,9
15,symcc-0-exid2,120,10
16,symcc-0-exid2,122,11
17,symcc-0-exid2,125,12
18,symcc-0-exid2,131,13
19,symcc-0-exid2,133,14
20,symcc-0-exid2,133,15
21,symcc-0-exid2,133,16
22,symcc-0-exid2,134,17
23,symcc-0-exid2,135,18
24,symcc-0-exid2,136,19
25,symcc-0-exid2,136,20
26,symcc-0-exid2,138,21
27,symcc-0-exid2,139,22
28,symcc-0-exid2,139,23
29,symcc-0-exid2,140,24
30,symcc-0-exid2,142,25
31,symcc-0-exid2,143,26
32,symcc-0-exid2,144,27
33,symcc-0-exid2,144,28
34,symcc-0-exid2,145,29
35,symcc-0-exid2,146,30
36,symcc-0-exid2,149,31
37,symcc-0-exid2,149,32
38,symcc-0-exid2,149,33
39,symcc-0-exid2,149,34
40,symcc-0-exid2,149,35
41,symcc-0-exid2,149,36
42,symcc-0-exid2,149,37
43,symcc-0-exid2,150,38
44,symcc-0-exid2,150,39
45,symcc-0-exid2,152,40
46,symcc-0-exid2,152,41
47,symcc-0-exid2,152,42
48,symcc-0-exid2,152,43
49,symcc-0-exid2,152,44
50,symcc-0-exid2,152,45
51,symcc-0-exid2,152,46
52,symcc-0-exid2,152,47
53,symcc-0-exid2,152,48
54,symcc-0-exid2,152,49
55,symcc-0-exid2,152,50
56,symcc-0-exid2,153,51
57,symcc-0-exid2,153,52
58,symcc-0-exid2,153,53
59,symcc-0-exid2,153,54
60,symcc-0-exid2,153,55
61,symcc-0-exid2,153,56
62,symcc-0-exid2,153,57
63,symcc-0-exid2,153,58
64,symcc-0-exid2,153,59
65,symcc-0-exid2,153,60
66,symcc-0-exid2,153,61
67,symcc-0-exid2,153,62
68,symcc-0-exid2,153,63
69,symcc-0-exid2,153,64
70,symcc-0-exid2,153,65
71,symcc-0-exid2,153,66
72,symcc-0-exid2,153,67
73,symcc-0-exid2,153,68
74,symcc-0-exid2,153,69
75,symcc-0-exid2,153,70
76,symcc-0-exid2,153,71
77,symcc-0-exid2,154,72
78,symcc-0-exid2,154,73
79,symcc-0-exid2,154,74
80,symcc-0-exid2,154,75
81,symcc-0-exid2,154,76
82,symcc-0-exid2,154,77
83,symcc-0-exid2,154,78
84,symcc-0-exid2,154,79
85,symcc-0-exid2,154,80
86,symcc-0-exid2,154,81
87,symcc-0-exid2,154,82
88,symcc-0-exid2,154,83
89,symcc-0-exid2,154,84
90,symcc-0-exid2,154,85
91,symcc-0-exid2,154,86
92,symcc-0-exid2,154,87
93,symcc-0-exid2,154,88
94,symcc-0-exid2,155,89
95,symcc-0-exid2,155,90
96,symcc-0-exid2,155,91
97,symcc-0-exid2,155,92
98,symcc-0-exid2,155,93
99,symcc-0-exid2,157,94
100,symcc-0-exid2,158,95
101,symcc-0-exid2,158,96
102,symcc-0-exid2,158,97
103,symcc-0-exid2,158,98
104,symcc-0-exid2,158,99
105,symcc-0-exid2,158,100
106,symcc-0-exid2,158,101
107,symcc-0-exid2,158,102
108,symcc-0-exid2,158,103
109,symcc-0-exid2,158,104
110,symcc-0-exid2,159,105
111,symcc-0-exid2,159,106
112,symcc-0-exid2,159,107
113,symcc-0-exid2,159,108
114,symcc-0-exid2,159,109
115,symcc-0-exid2,159,110
116,symcc-0-exid2,159,111
117,symcc-0-exid2,159,112
118,symcc-0-exid2,159,113
119,symcc-0-exid2,159,114
120,symcc-0-exid2,159,115
121,symcc-0-exid2,159,116
122,symcc-0-exid2,159,117
123,symcc-0-exid2,159,118
124,symcc-0-exid2,159,119
125,symcc-0-exid2,159,120
126,symcc-0-exid2,159,121
127,symcc-0-exid2,159,122
128,symcc-0-exid2,159,123
129,symcc-0-exid2,159,124
130,symcc-0-exid2,159,125
131,symcc-0-exid2,159,126
132,symcc-0-exid2,159,127
133,symcc-0-exid2,159,128
134,symcc-0-exid2,159,129
135,symcc-0-exid2,159,130
