,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,97,0
6,aflfast-0-exid22,196,1
7,aflfast-0-exid22,321,2
8,aflfast-0-exid22,405,3
9,aflfast-0-exid22,413,4
10,aflfast-0-exid22,423,5
11,aflfast-0-exid22,429,6
12,aflfast-0-exid22,434,7
13,aflfast-0-exid22,441,8
14,aflfast-0-exid22,443,9
15,aflfast-0-exid22,443,10
16,aflfast-0-exid22,539,11
17,aflfast-0-exid22,599,12
18,aflfast-0-exid22,978,13
19,aflfast-0-exid22,1020,14
20,aflfast-0-exid22,1021,15
21,aflfast-0-exid22,1025,16
22,aflfast-0-exid22,1031,17
23,aflfast-0-exid22,1053,18
24,aflfast-0-exid22,1134,19
25,aflfast-0-exid22,1134,20
26,aflfast-0-exid22,1134,21
27,aflfast-0-exid22,1135,22
28,aflfast-0-exid22,1135,23
29,aflfast-0-exid22,1135,24
30,aflfast-0-exid22,1136,25
31,aflfast-0-exid22,1138,26
32,aflfast-0-exid22,1233,27
33,aflfast-0-exid22,1242,28
34,aflfast-0-exid22,1243,29
35,aflfast-0-exid22,1243,30
36,aflfast-0-exid22,1245,31
37,aflfast-0-exid22,1247,32
38,aflfast-0-exid22,1247,33
39,aflfast-0-exid22,1247,34
40,aflfast-0-exid22,1247,35
41,aflfast-0-exid22,1301,36
42,aflfast-0-exid22,1303,37
43,aflfast-0-exid22,1303,38
44,aflfast-0-exid22,1304,39
45,aflfast-0-exid22,1304,40
46,aflfast-0-exid22,1305,41
47,aflfast-0-exid22,1341,42
48,aflfast-0-exid22,1341,43
49,aflfast-0-exid22,1354,44
50,aflfast-0-exid22,1362,45
51,aflfast-0-exid22,1363,46
52,aflfast-0-exid22,1366,47
53,aflfast-0-exid22,1366,48
54,aflfast-0-exid22,1367,49
55,aflfast-0-exid22,1393,50
56,aflfast-0-exid22,1393,51
57,aflfast-0-exid22,1397,52
58,aflfast-0-exid22,1399,53
59,aflfast-0-exid22,1399,54
60,aflfast-0-exid22,1420,55
61,aflfast-0-exid22,1422,56
62,aflfast-0-exid22,1422,57
63,aflfast-0-exid22,1423,58
64,aflfast-0-exid22,1425,59
65,aflfast-0-exid22,1425,60
66,aflfast-0-exid22,1425,61
67,aflfast-0-exid22,1425,62
68,aflfast-0-exid22,1444,63
69,aflfast-0-exid22,1444,64
70,aflfast-0-exid22,1444,65
71,aflfast-0-exid22,1448,66
72,aflfast-0-exid22,1449,67
73,aflfast-0-exid22,1452,68
74,aflfast-0-exid22,1458,69
75,aflfast-0-exid22,1464,70
76,aflfast-0-exid22,1464,71
77,aflfast-0-exid22,1465,72
78,aflfast-0-exid22,1465,73
79,aflfast-0-exid22,1465,74
80,aflfast-0-exid22,1465,75
81,aflfast-0-exid22,1472,76
82,aflfast-0-exid22,1472,77
83,aflfast-0-exid22,1477,78
84,aflfast-0-exid22,1478,79
85,aflfast-0-exid22,1479,80
86,aflfast-0-exid22,1479,81
87,aflfast-0-exid22,1479,82
88,aflfast-0-exid22,1480,83
89,aflfast-0-exid22,1480,84
90,aflfast-0-exid22,1486,85
91,aflfast-0-exid22,1486,86
92,aflfast-0-exid22,1486,87
93,aflfast-0-exid22,1486,88
94,aflfast-0-exid22,1486,89
95,aflfast-0-exid22,1486,90
96,aflfast-0-exid22,1495,91
97,aflfast-0-exid22,1497,92
98,aflfast-0-exid22,1498,93
99,aflfast-0-exid22,1499,94
100,aflfast-0-exid22,1499,95
101,aflfast-0-exid22,1500,96
102,aflfast-0-exid22,1504,97
103,aflfast-0-exid22,1504,98
104,aflfast-0-exid22,1504,99
105,aflfast-0-exid22,1504,100
106,aflfast-0-exid22,1504,101
107,aflfast-0-exid22,1506,102
108,aflfast-0-exid22,1508,103
109,aflfast-0-exid22,1509,104
110,aflfast-0-exid22,1509,105
111,aflfast-0-exid22,1509,106
112,aflfast-0-exid22,1510,107
113,aflfast-0-exid22,1511,108
114,aflfast-0-exid22,1511,109
115,aflfast-0-exid22,1511,110
116,aflfast-0-exid22,1511,111
117,aflfast-0-exid22,1511,112
118,aflfast-0-exid22,1511,113
119,aflfast-0-exid22,1511,114
120,aflfast-0-exid22,1511,115
121,aflfast-0-exid22,1511,116
122,aflfast-0-exid22,1511,117
123,aflfast-0-exid22,1511,118
124,aflfast-0-exid22,1511,119
125,aflfast-0-exid22,1511,120
126,aflfast-0-exid22,1511,121
127,aflfast-0-exid22,1511,122
128,aflfast-0-exid22,1511,123
129,aflfast-0-exid22,1511,124
130,aflfast-0-exid22,1511,125
131,aflfast-0-exid22,1511,126
132,aflfast-0-exid22,1511,127
133,aflfast-0-exid22,1511,128
134,aflfast-0-exid22,1511,129
135,aflfast-0-exid22,1511,130
136,aflfast-0-exid22,1511,131
137,aflfast-0-exid22,1511,132
138,aflfast-0-exid22,1511,133
139,aflfast-0-exid22,1511,134
140,aflfast-0-exid22,1511,135
141,aflfast-0-exid22,1511,136
142,aflfast-0-exid22,1511,137
143,aflfast-0-exid22,1511,138
144,aflfast-0-exid22,1511,139
145,aflfast-0-exid22,1511,140
146,aflfast-0-exid22,1511,141
147,aflfast-0-exid22,1511,142
148,aflfast-0-exid22,1511,143
149,aflfast-0-exid22,1511,144
150,aflfast-0-exid22,1511,145
151,aflfast-0-exid22,1511,146
152,aflfast-0-exid22,1511,147
153,aflfast-0-exid22,1511,148
154,aflfast-0-exid22,1511,149
155,aflfast-0-exid22,1511,150
156,aflfast-0-exid22,1511,151
157,aflfast-0-exid22,1511,152
158,aflfast-0-exid22,1511,153
159,aflfast-0-exid22,1511,154
160,aflfast-0-exid22,1570,155
161,aflfast-0-exid22,1570,156
162,aflfast-0-exid22,1575,157
163,aflfast-0-exid22,1576,158
164,aflfast-0-exid22,1576,159
165,aflfast-0-exid22,1576,160
166,aflfast-0-exid22,1576,161
167,aflfast-0-exid22,1576,162
168,aflfast-0-exid22,1576,163
169,aflfast-0-exid22,1578,164
170,aflfast-0-exid22,1578,165
171,aflfast-0-exid22,1578,166
172,aflfast-0-exid22,1578,167
173,aflfast-0-exid22,1578,168
174,aflfast-0-exid22,1578,169
175,aflfast-0-exid22,1578,170
176,aflfast-0-exid22,1580,171
177,aflfast-0-exid22,1580,172
178,aflfast-0-exid22,1581,173
179,aflfast-0-exid22,1581,174
180,aflfast-0-exid22,1582,175
181,aflfast-0-exid22,1582,176
182,aflfast-0-exid22,1582,177
183,aflfast-0-exid22,1583,178
184,aflfast-0-exid22,1583,179
185,aflfast-0-exid22,1583,180
186,aflfast-0-exid22,1583,181
187,aflfast-0-exid22,1583,182
188,aflfast-0-exid22,1584,183
189,aflfast-0-exid22,1584,184
190,aflfast-0-exid22,1585,185
191,aflfast-0-exid22,1585,186
192,aflfast-0-exid22,1585,187
193,aflfast-0-exid22,1588,188
194,aflfast-0-exid22,1588,189
195,aflfast-0-exid22,1588,190
196,aflfast-0-exid22,1588,191
197,aflfast-0-exid22,1589,192
198,aflfast-0-exid22,1589,193
199,aflfast-0-exid22,1589,194
200,aflfast-0-exid22,1594,195
201,aflfast-0-exid22,1599,196
202,aflfast-0-exid22,1600,197
203,aflfast-0-exid22,1601,198
204,aflfast-0-exid22,1601,199
205,aflfast-0-exid22,1601,200
206,aflfast-0-exid22,1601,201
207,aflfast-0-exid22,1601,202
208,aflfast-0-exid22,1603,203
209,aflfast-0-exid22,1603,204
210,aflfast-0-exid22,1604,205
211,aflfast-0-exid22,1604,206
212,aflfast-0-exid22,1604,207
213,aflfast-0-exid22,1605,208
214,aflfast-0-exid22,1605,209
215,aflfast-0-exid22,1605,210
216,aflfast-0-exid22,1605,211
217,aflfast-0-exid22,1605,212
218,aflfast-0-exid22,1605,213
219,aflfast-0-exid22,1605,214
220,aflfast-0-exid22,1605,215
221,aflfast-0-exid22,1606,216
222,aflfast-0-exid22,1606,217
223,aflfast-0-exid22,1606,218
224,aflfast-0-exid22,1606,219
225,aflfast-0-exid22,1606,220
226,aflfast-0-exid22,1606,221
227,aflfast-0-exid22,1607,222
228,aflfast-0-exid22,1607,223
229,aflfast-0-exid22,1607,224
230,aflfast-0-exid22,1607,225
231,aflfast-0-exid22,1608,226
232,aflfast-0-exid22,1608,227
233,aflfast-0-exid22,1608,228
234,aflfast-0-exid22,1608,229
235,aflfast-0-exid22,1608,230
236,aflfast-0-exid22,1608,231
237,aflfast-0-exid22,1609,232
238,aflfast-0-exid22,1612,233
239,aflfast-0-exid22,1612,234
240,aflfast-0-exid22,1612,235
241,aflfast-0-exid22,1613,236
242,aflfast-0-exid22,1613,237
243,aflfast-0-exid22,1617,238
244,aflfast-0-exid22,1617,239
245,aflfast-0-exid22,1617,240
246,aflfast-0-exid22,1618,241
247,aflfast-0-exid22,1618,242
248,aflfast-0-exid22,1618,243
249,aflfast-0-exid22,1618,244
250,aflfast-0-exid22,1618,245
251,aflfast-0-exid22,1620,246
252,aflfast-0-exid22,1620,247
253,aflfast-0-exid22,1621,248
254,aflfast-0-exid22,1621,249
255,aflfast-0-exid22,1622,250
256,aflfast-0-exid22,1623,251
257,aflfast-0-exid22,1624,252
258,aflfast-0-exid22,1624,253
259,aflfast-0-exid22,1624,254
260,aflfast-0-exid22,1624,255
261,aflfast-0-exid22,1624,256
262,aflfast-0-exid22,1624,257
263,aflfast-0-exid22,1624,258
264,aflfast-0-exid22,1624,259
265,aflfast-0-exid22,1624,260
266,aflfast-0-exid22,1624,261
267,aflfast-0-exid22,1624,262
268,aflfast-0-exid22,1624,263
269,aflfast-0-exid22,1624,264
270,aflfast-0-exid22,1624,265
271,aflfast-0-exid22,1624,266
272,aflfast-0-exid22,1624,267
273,aflfast-0-exid22,1624,268
274,aflfast-0-exid22,1624,269
275,aflfast-0-exid22,1624,270
276,aflfast-0-exid22,1624,271
277,aflfast-0-exid22,1624,272
278,aflfast-0-exid22,1624,273
279,aflfast-0-exid22,1624,274
280,aflfast-0-exid22,1624,275
281,aflfast-0-exid22,1624,276
282,aflfast-0-exid22,1624,277
283,aflfast-0-exid22,1624,278
284,aflfast-0-exid22,1624,279
285,aflfast-0-exid22,1624,280
286,aflfast-0-exid22,1624,281
287,aflfast-0-exid22,1624,282
288,aflfast-0-exid22,1624,283
289,aflfast-0-exid22,1624,284
290,aflfast-0-exid22,1624,285
291,aflfast-0-exid22,1624,286
292,aflfast-0-exid22,1624,287
293,aflfast-0-exid22,1624,288
294,aflfast-0-exid22,1624,289
295,aflfast-0-exid22,1624,290
296,aflfast-0-exid22,1624,291
297,aflfast-0-exid22,1624,292
298,aflfast-0-exid22,1624,293
299,aflfast-0-exid22,1624,294
