,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,afl-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,113,0
6,aflfast-0-exid23,210,1
7,aflfast-0-exid23,392,2
8,aflfast-0-exid23,467,3
9,aflfast-0-exid23,486,4
10,aflfast-0-exid23,522,5
11,aflfast-0-exid23,540,6
12,aflfast-0-exid23,554,7
13,aflfast-0-exid23,565,8
14,aflfast-0-exid23,570,9
15,aflfast-0-exid23,572,10
16,aflfast-0-exid23,573,11
17,aflfast-0-exid23,670,12
18,aflfast-0-exid23,1046,13
19,aflfast-0-exid23,1046,14
20,aflfast-0-exid23,1048,15
21,aflfast-0-exid23,1048,16
22,aflfast-0-exid23,1048,17
23,aflfast-0-exid23,1048,18
24,aflfast-0-exid23,1177,19
25,aflfast-0-exid23,1199,20
26,aflfast-0-exid23,1200,21
27,aflfast-0-exid23,1201,22
28,aflfast-0-exid23,1201,23
29,aflfast-0-exid23,1201,24
30,aflfast-0-exid23,1201,25
31,aflfast-0-exid23,1206,26
32,aflfast-0-exid23,1278,27
33,aflfast-0-exid23,1278,28
34,aflfast-0-exid23,1279,29
35,aflfast-0-exid23,1280,30
36,aflfast-0-exid23,1280,31
37,aflfast-0-exid23,1280,32
38,aflfast-0-exid23,1331,33
39,aflfast-0-exid23,1332,34
40,aflfast-0-exid23,1332,35
41,aflfast-0-exid23,1332,36
42,aflfast-0-exid23,1332,37
43,aflfast-0-exid23,1334,38
44,aflfast-0-exid23,1335,39
45,aflfast-0-exid23,1336,40
46,aflfast-0-exid23,1336,41
47,aflfast-0-exid23,1336,42
48,aflfast-0-exid23,1383,43
49,aflfast-0-exid23,1383,44
50,aflfast-0-exid23,1383,45
51,aflfast-0-exid23,1383,46
52,aflfast-0-exid23,1383,47
53,aflfast-0-exid23,1383,48
54,aflfast-0-exid23,1383,49
55,aflfast-0-exid23,1383,50
56,aflfast-0-exid23,1383,51
57,aflfast-0-exid23,1383,52
58,aflfast-0-exid23,1383,53
59,aflfast-0-exid23,1384,54
60,aflfast-0-exid23,1434,55
61,aflfast-0-exid23,1434,56
62,aflfast-0-exid23,1435,57
63,aflfast-0-exid23,1435,58
64,aflfast-0-exid23,1435,59
65,aflfast-0-exid23,1435,60
66,aflfast-0-exid23,1452,61
67,aflfast-0-exid23,1452,62
68,aflfast-0-exid23,1452,63
69,aflfast-0-exid23,1452,64
70,aflfast-0-exid23,1452,65
71,aflfast-0-exid23,1453,66
72,aflfast-0-exid23,1453,67
73,aflfast-0-exid23,1469,68
74,aflfast-0-exid23,1470,69
75,aflfast-0-exid23,1470,70
76,aflfast-0-exid23,1470,71
77,aflfast-0-exid23,1470,72
78,aflfast-0-exid23,1470,73
79,aflfast-0-exid23,1486,74
80,aflfast-0-exid23,1487,75
81,aflfast-0-exid23,1487,76
82,aflfast-0-exid23,1490,77
83,aflfast-0-exid23,1490,78
84,aflfast-0-exid23,1490,79
85,aflfast-0-exid23,1490,80
