,fuzzer,edges_count,time
0,fairfuzz-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,afl-0-exid22,0,0
3,aflfast-0-exid22,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid22,177,0
6,fairfuzz-0-exid22,219,1
7,fairfuzz-0-exid22,387,2
8,fairfuzz-0-exid22,530,3
9,fairfuzz-0-exid22,630,4
10,fairfuzz-0-exid22,756,5
11,fairfuzz-0-exid22,798,6
12,fairfuzz-0-exid22,845,7
13,fairfuzz-0-exid22,868,8
14,fairfuzz-0-exid22,892,9
15,fairfuzz-0-exid22,939,10
16,fairfuzz-0-exid22,960,11
17,fairfuzz-0-exid22,965,12
18,fairfuzz-0-exid22,974,13
19,fairfuzz-0-exid22,1026,14
20,fairfuzz-0-exid22,1043,15
21,fairfuzz-0-exid22,1056,16
22,fairfuzz-0-exid22,1089,17
23,fairfuzz-0-exid22,1107,18
24,fairfuzz-0-exid22,1116,19
25,fairfuzz-0-exid22,1120,20
26,fairfuzz-0-exid22,1131,21
27,fairfuzz-0-exid22,1136,22
28,fairfuzz-0-exid22,1136,23
29,fairfuzz-0-exid22,1141,24
30,fairfuzz-0-exid22,1145,25
31,fairfuzz-0-exid22,1154,26
32,fairfuzz-0-exid22,1161,27
33,fairfuzz-0-exid22,1165,28
34,fairfuzz-0-exid22,1173,29
35,fairfuzz-0-exid22,1179,30
36,fairfuzz-0-exid22,1187,31
37,fairfuzz-0-exid22,1198,32
38,fairfuzz-0-exid22,1201,33
39,fairfuzz-0-exid22,1201,34
40,fairfuzz-0-exid22,1210,35
41,fairfuzz-0-exid22,1212,36
42,fairfuzz-0-exid22,1220,37
43,fairfuzz-0-exid22,1221,38
44,fairfuzz-0-exid22,1227,39
45,fairfuzz-0-exid22,1231,40
46,fairfuzz-0-exid22,1233,41
47,fairfuzz-0-exid22,1238,42
48,fairfuzz-0-exid22,1241,43
49,fairfuzz-0-exid22,1242,44
50,fairfuzz-0-exid22,1252,45
51,fairfuzz-0-exid22,1252,46
52,fairfuzz-0-exid22,1258,47
53,fairfuzz-0-exid22,1265,48
54,fairfuzz-0-exid22,1269,49
55,fairfuzz-0-exid22,1272,50
56,fairfuzz-0-exid22,1282,51
57,fairfuzz-0-exid22,1289,52
58,fairfuzz-0-exid22,1294,53
59,fairfuzz-0-exid22,1295,54
60,fairfuzz-0-exid22,1298,55
61,fairfuzz-0-exid22,1300,56
62,fairfuzz-0-exid22,1303,57
63,fairfuzz-0-exid22,1304,58
64,fairfuzz-0-exid22,1309,59
65,fairfuzz-0-exid22,1316,60
66,fairfuzz-0-exid22,1318,61
67,fairfuzz-0-exid22,1323,62
68,fairfuzz-0-exid22,1324,63
69,fairfuzz-0-exid22,1327,64
70,fairfuzz-0-exid22,1327,65
71,fairfuzz-0-exid22,1327,66
72,fairfuzz-0-exid22,1332,67
73,fairfuzz-0-exid22,1338,68
74,fairfuzz-0-exid22,1338,69
75,fairfuzz-0-exid22,1344,70
76,fairfuzz-0-exid22,1346,71
77,fairfuzz-0-exid22,1347,72
78,fairfuzz-0-exid22,1347,73
79,fairfuzz-0-exid22,1348,74
80,fairfuzz-0-exid22,1350,75
81,fairfuzz-0-exid22,1350,76
82,fairfuzz-0-exid22,1350,77
83,fairfuzz-0-exid22,1350,78
84,fairfuzz-0-exid22,1350,79
85,fairfuzz-0-exid22,1350,80
86,fairfuzz-0-exid22,1350,81
87,fairfuzz-0-exid22,1352,82
88,fairfuzz-0-exid22,1354,83
89,fairfuzz-0-exid22,1355,84
90,fairfuzz-0-exid22,1357,85
91,fairfuzz-0-exid22,1358,86
92,fairfuzz-0-exid22,1358,87
93,fairfuzz-0-exid22,1362,88
94,fairfuzz-0-exid22,1362,89
95,fairfuzz-0-exid22,1364,90
96,fairfuzz-0-exid22,1364,91
97,fairfuzz-0-exid22,1366,92
98,fairfuzz-0-exid22,1371,93
99,fairfuzz-0-exid22,1372,94
100,fairfuzz-0-exid22,1374,95
101,fairfuzz-0-exid22,1377,96
102,fairfuzz-0-exid22,1377,97
103,fairfuzz-0-exid22,1377,98
104,fairfuzz-0-exid22,1381,99
105,fairfuzz-0-exid22,1382,100
106,fairfuzz-0-exid22,1385,101
107,fairfuzz-0-exid22,1390,102
108,fairfuzz-0-exid22,1395,103
109,fairfuzz-0-exid22,1400,104
110,fairfuzz-0-exid22,1400,105
111,fairfuzz-0-exid22,1402,106
112,fairfuzz-0-exid22,1403,107
113,fairfuzz-0-exid22,1413,108
114,fairfuzz-0-exid22,1413,109
115,fairfuzz-0-exid22,1413,110
116,fairfuzz-0-exid22,1414,111
117,fairfuzz-0-exid22,1416,112
118,fairfuzz-0-exid22,1418,113
119,fairfuzz-0-exid22,1419,114
120,fairfuzz-0-exid22,1419,115
