,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,48,0
6,afl-0-exid20,54,1
7,afl-0-exid20,78,2
8,afl-0-exid20,81,3
9,afl-0-exid20,88,4
10,afl-0-exid20,94,5
11,afl-0-exid20,97,6
12,afl-0-exid20,112,7
13,afl-0-exid20,115,8
14,afl-0-exid20,136,9
15,afl-0-exid20,136,10
16,afl-0-exid20,136,11
17,afl-0-exid20,136,12
18,afl-0-exid20,139,13
19,afl-0-exid20,140,14
20,afl-0-exid20,143,15
21,afl-0-exid20,147,16
22,afl-0-exid20,148,17
23,afl-0-exid20,148,18
24,afl-0-exid20,150,19
25,afl-0-exid20,150,20
26,afl-0-exid20,151,21
27,afl-0-exid20,151,22
28,afl-0-exid20,151,23
29,afl-0-exid20,152,24
30,afl-0-exid20,154,25
31,afl-0-exid20,155,26
32,afl-0-exid20,155,27
33,afl-0-exid20,162,28
34,afl-0-exid20,169,29
35,afl-0-exid20,169,30
36,afl-0-exid20,169,31
37,afl-0-exid20,174,32
38,afl-0-exid20,174,33
39,afl-0-exid20,175,34
40,afl-0-exid20,176,35
41,afl-0-exid20,177,36
42,afl-0-exid20,178,37
43,afl-0-exid20,179,38
44,afl-0-exid20,179,39
45,afl-0-exid20,185,40
46,afl-0-exid20,187,41
47,afl-0-exid20,188,42
48,afl-0-exid20,188,43
49,afl-0-exid20,188,44
50,afl-0-exid20,188,45
51,afl-0-exid20,189,46
52,afl-0-exid20,189,47
53,afl-0-exid20,189,48
54,afl-0-exid20,190,49
55,afl-0-exid20,192,50
56,afl-0-exid20,193,51
57,afl-0-exid20,193,52
58,afl-0-exid20,193,53
59,afl-0-exid20,193,54
60,afl-0-exid20,194,55
61,afl-0-exid20,194,56
62,afl-0-exid20,194,57
63,afl-0-exid20,194,58
64,afl-0-exid20,194,59
65,afl-0-exid20,194,60
66,afl-0-exid20,196,61
67,afl-0-exid20,197,62
68,afl-0-exid20,197,63
69,afl-0-exid20,197,64
70,afl-0-exid20,197,65
71,afl-0-exid20,197,66
72,afl-0-exid20,197,67
73,afl-0-exid20,197,68
74,afl-0-exid20,197,69
75,afl-0-exid20,197,70
76,afl-0-exid20,197,71
77,afl-0-exid20,197,72
78,afl-0-exid20,197,73
79,afl-0-exid20,197,74
80,afl-0-exid20,197,75
81,afl-0-exid20,199,76
82,afl-0-exid20,199,77
83,afl-0-exid20,199,78
84,afl-0-exid20,199,79
85,afl-0-exid20,199,80
86,afl-0-exid20,199,81
87,afl-0-exid20,199,82
88,afl-0-exid20,199,83
89,afl-0-exid20,199,84
90,afl-0-exid20,199,85
91,afl-0-exid20,199,86
92,afl-0-exid20,199,87
93,afl-0-exid20,199,88
94,afl-0-exid20,199,89
95,afl-0-exid20,199,90
96,afl-0-exid20,199,91
97,afl-0-exid20,199,92
98,afl-0-exid20,199,93
99,afl-0-exid20,199,94
100,afl-0-exid20,199,95
101,afl-0-exid20,199,96
102,afl-0-exid20,199,97
103,afl-0-exid20,199,98
104,afl-0-exid20,199,99
105,afl-0-exid20,199,100
106,afl-0-exid20,199,101
107,afl-0-exid20,199,102
108,afl-0-exid20,199,103
109,afl-0-exid20,199,104
110,afl-0-exid20,199,105
111,afl-0-exid20,199,106
112,afl-0-exid20,199,107
113,afl-0-exid20,199,108
114,afl-0-exid20,199,109
115,afl-0-exid20,199,110
116,afl-0-exid20,199,111
117,afl-0-exid20,199,112
118,afl-0-exid20,199,113
119,afl-0-exid20,200,114
120,afl-0-exid20,200,115
121,afl-0-exid20,200,116
122,afl-0-exid20,200,117
123,afl-0-exid20,200,118
124,afl-0-exid20,200,119
125,afl-0-exid20,200,120
126,afl-0-exid20,200,121
127,afl-0-exid20,200,122
128,afl-0-exid20,200,123
129,afl-0-exid20,200,124
130,afl-0-exid20,200,125
131,afl-0-exid20,200,126
132,afl-0-exid20,200,127
133,afl-0-exid20,200,128
134,afl-0-exid20,200,129
135,afl-0-exid20,200,130
136,afl-0-exid20,200,131
137,afl-0-exid20,200,132
138,afl-0-exid20,200,133
139,afl-0-exid20,200,134
140,afl-0-exid20,200,135
141,afl-0-exid20,200,136
142,afl-0-exid20,201,137
143,afl-0-exid20,201,138
144,afl-0-exid20,202,139
145,afl-0-exid20,202,140
146,afl-0-exid20,202,141
147,afl-0-exid20,202,142
148,afl-0-exid20,202,143
149,afl-0-exid20,202,144
150,afl-0-exid20,202,145
151,afl-0-exid20,202,146
152,afl-0-exid20,202,147
153,afl-0-exid20,202,148
154,afl-0-exid20,203,149
155,afl-0-exid20,203,150
156,afl-0-exid20,203,151
157,afl-0-exid20,203,152
158,afl-0-exid20,203,153
159,afl-0-exid20,203,154
160,afl-0-exid20,203,155
161,afl-0-exid20,203,156
162,afl-0-exid20,203,157
163,afl-0-exid20,203,158
164,afl-0-exid20,203,159
165,afl-0-exid20,203,160
166,afl-0-exid20,203,161
167,afl-0-exid20,203,162
168,afl-0-exid20,203,163
169,afl-0-exid20,203,164
170,afl-0-exid20,203,165
171,afl-0-exid20,204,166
172,afl-0-exid20,204,167
173,afl-0-exid20,204,168
174,afl-0-exid20,204,169
175,afl-0-exid20,204,170
176,afl-0-exid20,204,171
177,afl-0-exid20,204,172
178,afl-0-exid20,204,173
179,afl-0-exid20,204,174
180,afl-0-exid20,204,175
181,afl-0-exid20,204,176
182,afl-0-exid20,205,177
183,afl-0-exid20,205,178
184,afl-0-exid20,205,179
185,afl-0-exid20,205,180
186,afl-0-exid20,205,181
187,afl-0-exid20,205,182
188,afl-0-exid20,205,183
189,afl-0-exid20,205,184
190,afl-0-exid20,205,185
191,afl-0-exid20,205,186
192,afl-0-exid20,205,187
193,afl-0-exid20,205,188
194,afl-0-exid20,205,189
195,afl-0-exid20,205,190
196,afl-0-exid20,205,191
197,afl-0-exid20,205,192
198,afl-0-exid20,205,193
199,afl-0-exid20,205,194
200,afl-0-exid20,205,195
201,afl-0-exid20,205,196
202,afl-0-exid20,205,197
203,afl-0-exid20,205,198
204,afl-0-exid20,205,199
205,afl-0-exid20,205,200
206,afl-0-exid20,205,201
207,afl-0-exid20,205,202
208,afl-0-exid20,205,203
209,afl-0-exid20,205,204
210,afl-0-exid20,205,205
211,afl-0-exid20,205,206
212,afl-0-exid20,205,207
213,afl-0-exid20,205,208
214,afl-0-exid20,205,209
215,afl-0-exid20,205,210
216,afl-0-exid20,205,211
217,afl-0-exid20,206,212
218,afl-0-exid20,206,213
219,afl-0-exid20,206,214
220,afl-0-exid20,206,215
221,afl-0-exid20,206,216
222,afl-0-exid20,206,217
223,afl-0-exid20,206,218
224,afl-0-exid20,206,219
225,afl-0-exid20,206,220
226,afl-0-exid20,206,221
227,afl-0-exid20,206,222
228,afl-0-exid20,206,223
229,afl-0-exid20,206,224
230,afl-0-exid20,207,225
231,afl-0-exid20,207,226
232,afl-0-exid20,207,227
233,afl-0-exid20,207,228
234,afl-0-exid20,207,229
235,afl-0-exid20,207,230
236,afl-0-exid20,208,231
237,afl-0-exid20,208,232
238,afl-0-exid20,208,233
239,afl-0-exid20,208,234
240,afl-0-exid20,208,235
241,afl-0-exid20,208,236
242,afl-0-exid20,208,237
243,afl-0-exid20,208,238
244,afl-0-exid20,208,239
245,afl-0-exid20,208,240
246,afl-0-exid20,208,241
247,afl-0-exid20,208,242
248,afl-0-exid20,208,243
249,afl-0-exid20,208,244
250,afl-0-exid20,208,245
251,afl-0-exid20,208,246
252,afl-0-exid20,208,247
253,afl-0-exid20,208,248
254,afl-0-exid20,208,249
255,afl-0-exid20,208,250
256,afl-0-exid20,208,251
257,afl-0-exid20,208,252
258,afl-0-exid20,208,253
259,afl-0-exid20,208,254
260,afl-0-exid20,208,255
261,afl-0-exid20,208,256
262,afl-0-exid20,208,257
263,afl-0-exid20,208,258
264,afl-0-exid20,208,259
265,afl-0-exid20,208,260
266,afl-0-exid20,208,261
267,afl-0-exid20,208,262
268,afl-0-exid20,208,263
269,afl-0-exid20,208,264
270,afl-0-exid20,208,265
271,afl-0-exid20,208,266
272,afl-0-exid20,208,267
273,afl-0-exid20,208,268
274,afl-0-exid20,208,269
275,afl-0-exid20,208,270
276,afl-0-exid20,208,271
277,afl-0-exid20,208,272
278,afl-0-exid20,208,273
279,afl-0-exid20,208,274
280,afl-0-exid20,208,275
281,afl-0-exid20,208,276
282,afl-0-exid20,208,277
283,afl-0-exid20,208,278
284,afl-0-exid20,208,279
285,afl-0-exid20,208,280
286,afl-0-exid20,208,281
287,afl-0-exid20,208,282
288,afl-0-exid20,208,283
289,afl-0-exid20,208,284
290,afl-0-exid20,208,285
291,afl-0-exid20,208,286
292,afl-0-exid20,208,287
293,afl-0-exid20,208,288
294,afl-0-exid20,208,289
295,afl-0-exid20,208,290
296,afl-0-exid20,208,291
297,afl-0-exid20,208,292
298,afl-0-exid20,208,293
299,afl-0-exid20,208,294
300,afl-0-exid20,208,295
301,afl-0-exid20,208,296
302,afl-0-exid20,208,297
303,afl-0-exid20,208,298
304,afl-0-exid20,208,299
305,afl-0-exid20,208,300
306,afl-0-exid20,208,301
307,afl-0-exid20,208,302
308,afl-0-exid20,208,303
309,afl-0-exid20,208,304
310,afl-0-exid20,208,305
311,afl-0-exid20,208,306
312,afl-0-exid20,208,307
313,afl-0-exid20,208,308
314,afl-0-exid20,208,309
315,afl-0-exid20,208,310
316,afl-0-exid20,208,311
317,afl-0-exid20,208,312
318,afl-0-exid20,208,313
319,afl-0-exid20,208,314
320,afl-0-exid20,208,315
321,afl-0-exid20,208,316
322,afl-0-exid20,208,317
323,afl-0-exid20,208,318
324,afl-0-exid20,208,319
325,afl-0-exid20,208,320
326,afl-0-exid20,208,321
327,afl-0-exid20,208,322
328,afl-0-exid20,208,323
329,afl-0-exid20,208,324
330,afl-0-exid20,208,325
331,afl-0-exid20,208,326
332,afl-0-exid20,208,327
333,afl-0-exid20,208,328
334,afl-0-exid20,208,329
335,afl-0-exid20,208,330
336,afl-0-exid20,208,331
337,afl-0-exid20,208,332
338,afl-0-exid20,208,333
339,afl-0-exid20,208,334
340,afl-0-exid20,208,335
341,afl-0-exid20,208,336
342,afl-0-exid20,208,337
343,afl-0-exid20,208,338
344,afl-0-exid20,208,339
345,afl-0-exid20,208,340
346,afl-0-exid20,208,341
347,afl-0-exid20,208,342
348,afl-0-exid20,208,343
349,afl-0-exid20,208,344
350,afl-0-exid20,208,345
351,afl-0-exid20,208,346
352,afl-0-exid20,208,347
353,afl-0-exid20,208,348
354,afl-0-exid20,208,349
355,afl-0-exid20,208,350
356,afl-0-exid20,208,351
357,afl-0-exid20,208,352
358,afl-0-exid20,208,353
359,afl-0-exid20,208,354
360,afl-0-exid20,208,355
361,afl-0-exid20,208,356
362,afl-0-exid20,208,357
363,afl-0-exid20,208,358
364,afl-0-exid20,208,359
365,afl-0-exid20,208,360
366,afl-0-exid20,208,361
367,afl-0-exid20,208,362
368,afl-0-exid20,208,363
369,afl-0-exid20,208,364
370,afl-0-exid20,208,365
371,afl-0-exid20,209,366
372,afl-0-exid20,209,367
373,afl-0-exid20,209,368
374,afl-0-exid20,209,369
375,afl-0-exid20,209,370
376,afl-0-exid20,209,371
377,afl-0-exid20,209,372
378,afl-0-exid20,209,373
379,afl-0-exid20,209,374
380,afl-0-exid20,209,375
381,afl-0-exid20,209,376
382,afl-0-exid20,209,377
383,afl-0-exid20,209,378
384,afl-0-exid20,209,379
385,afl-0-exid20,209,380
386,afl-0-exid20,210,381
387,afl-0-exid20,210,382
388,afl-0-exid20,210,383
389,afl-0-exid20,210,384
390,afl-0-exid20,210,385
391,afl-0-exid20,210,386
392,afl-0-exid20,210,387
393,afl-0-exid20,210,388
394,afl-0-exid20,210,389
395,afl-0-exid20,210,390
396,afl-0-exid20,210,391
397,afl-0-exid20,210,392
398,afl-0-exid20,210,393
399,afl-0-exid20,210,394
400,afl-0-exid20,210,395
401,afl-0-exid20,210,396
402,afl-0-exid20,210,397
403,afl-0-exid20,210,398
404,afl-0-exid20,210,399
405,afl-0-exid20,210,400
406,afl-0-exid20,211,401
407,afl-0-exid20,211,402
408,afl-0-exid20,211,403
409,afl-0-exid20,211,404
410,afl-0-exid20,211,405
411,afl-0-exid20,211,406
412,afl-0-exid20,211,407
