,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,30,0
6,mopt-0-exid1,44,1
7,mopt-0-exid1,52,2
8,mopt-0-exid1,54,3
9,mopt-0-exid1,56,4
10,mopt-0-exid1,56,5
11,mopt-0-exid1,56,6
12,mopt-0-exid1,57,7
13,mopt-0-exid1,58,8
14,mopt-0-exid1,59,9
15,mopt-0-exid1,61,10
16,mopt-0-exid1,61,11
17,mopt-0-exid1,61,12
18,mopt-0-exid1,61,13
19,mopt-0-exid1,63,14
20,mopt-0-exid1,97,15
21,mopt-0-exid1,97,16
22,mopt-0-exid1,97,17
23,mopt-0-exid1,97,18
24,mopt-0-exid1,97,19
25,mopt-0-exid1,98,20
26,mopt-0-exid1,98,21
27,mopt-0-exid1,98,22
28,mopt-0-exid1,98,23
29,mopt-0-exid1,114,24
30,mopt-0-exid1,114,25
31,mopt-0-exid1,114,26
32,mopt-0-exid1,114,27
33,mopt-0-exid1,114,28
34,mopt-0-exid1,114,29
35,mopt-0-exid1,114,30
36,mopt-0-exid1,114,31
37,mopt-0-exid1,115,32
38,mopt-0-exid1,115,33
39,mopt-0-exid1,115,34
40,mopt-0-exid1,115,35
41,mopt-0-exid1,115,36
42,mopt-0-exid1,115,37
43,mopt-0-exid1,115,38
44,mopt-0-exid1,115,39
45,mopt-0-exid1,115,40
46,mopt-0-exid1,115,41
47,mopt-0-exid1,115,42
48,mopt-0-exid1,115,43
49,mopt-0-exid1,116,44
50,mopt-0-exid1,116,45
51,mopt-0-exid1,145,46
52,mopt-0-exid1,149,47
53,mopt-0-exid1,149,48
54,mopt-0-exid1,149,49
55,mopt-0-exid1,149,50
56,mopt-0-exid1,149,51
57,mopt-0-exid1,149,52
58,mopt-0-exid1,149,53
59,mopt-0-exid1,149,54
60,mopt-0-exid1,149,55
61,mopt-0-exid1,149,56
62,mopt-0-exid1,149,57
63,mopt-0-exid1,151,58
64,mopt-0-exid1,151,59
65,mopt-0-exid1,151,60
66,mopt-0-exid1,151,61
67,mopt-0-exid1,151,62
68,mopt-0-exid1,152,63
69,mopt-0-exid1,152,64
70,mopt-0-exid1,152,65
71,mopt-0-exid1,152,66
72,mopt-0-exid1,152,67
73,mopt-0-exid1,152,68
74,mopt-0-exid1,153,69
75,mopt-0-exid1,154,70
76,mopt-0-exid1,154,71
77,mopt-0-exid1,154,72
78,mopt-0-exid1,154,73
79,mopt-0-exid1,154,74
80,mopt-0-exid1,154,75
81,mopt-0-exid1,154,76
82,mopt-0-exid1,154,77
83,mopt-0-exid1,154,78
84,mopt-0-exid1,154,79
85,mopt-0-exid1,154,80
86,mopt-0-exid1,154,81
87,mopt-0-exid1,154,82
88,mopt-0-exid1,154,83
89,mopt-0-exid1,155,84
90,mopt-0-exid1,156,85
91,mopt-0-exid1,156,86
92,mopt-0-exid1,156,87
93,mopt-0-exid1,156,88
94,mopt-0-exid1,156,89
95,mopt-0-exid1,156,90
96,mopt-0-exid1,156,91
97,mopt-0-exid1,156,92
98,mopt-0-exid1,156,93
99,mopt-0-exid1,156,94
100,mopt-0-exid1,156,95
101,mopt-0-exid1,156,96
