,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,19,0
6,aflfast-0-exid23,24,1
7,aflfast-0-exid23,24,2
8,aflfast-0-exid23,25,3
9,aflfast-0-exid23,25,4
10,aflfast-0-exid23,26,5
11,aflfast-0-exid23,26,6
12,aflfast-0-exid23,26,7
13,aflfast-0-exid23,79,8
14,aflfast-0-exid23,122,9
15,aflfast-0-exid23,122,10
16,aflfast-0-exid23,125,11
17,aflfast-0-exid23,125,12
18,aflfast-0-exid23,125,13
19,aflfast-0-exid23,125,14
20,aflfast-0-exid23,125,15
21,aflfast-0-exid23,125,16
22,aflfast-0-exid23,126,17
23,aflfast-0-exid23,126,18
24,aflfast-0-exid23,127,19
25,aflfast-0-exid23,127,20
26,aflfast-0-exid23,127,21
27,aflfast-0-exid23,127,22
28,aflfast-0-exid23,129,23
29,aflfast-0-exid23,129,24
30,aflfast-0-exid23,129,25
31,aflfast-0-exid23,130,26
32,aflfast-0-exid23,130,27
33,aflfast-0-exid23,130,28
34,aflfast-0-exid23,131,29
35,aflfast-0-exid23,131,30
36,aflfast-0-exid23,131,31
37,aflfast-0-exid23,132,32
38,aflfast-0-exid23,135,33
39,aflfast-0-exid23,136,34
40,aflfast-0-exid23,136,35
41,aflfast-0-exid23,137,36
42,aflfast-0-exid23,137,37
43,aflfast-0-exid23,137,38
44,aflfast-0-exid23,138,39
45,aflfast-0-exid23,138,40
46,aflfast-0-exid23,138,41
47,aflfast-0-exid23,138,42
48,aflfast-0-exid23,138,43
49,aflfast-0-exid23,139,44
50,aflfast-0-exid23,140,45
51,aflfast-0-exid23,140,46
52,aflfast-0-exid23,140,47
53,aflfast-0-exid23,140,48
54,aflfast-0-exid23,141,49
55,aflfast-0-exid23,141,50
56,aflfast-0-exid23,141,51
57,aflfast-0-exid23,142,52
58,aflfast-0-exid23,145,53
59,aflfast-0-exid23,148,54
60,aflfast-0-exid23,149,55
61,aflfast-0-exid23,150,56
62,aflfast-0-exid23,156,57
63,aflfast-0-exid23,227,58
64,aflfast-0-exid23,230,59
65,aflfast-0-exid23,232,60
66,aflfast-0-exid23,232,61
67,aflfast-0-exid23,232,62
68,aflfast-0-exid23,232,63
69,aflfast-0-exid23,232,64
70,aflfast-0-exid23,232,65
71,aflfast-0-exid23,236,66
72,aflfast-0-exid23,236,67
73,aflfast-0-exid23,236,68
74,aflfast-0-exid23,236,69
75,aflfast-0-exid23,236,70
76,aflfast-0-exid23,236,71
77,aflfast-0-exid23,236,72
