,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,7,0
6,aflfast-0-exid24,8,1
7,aflfast-0-exid24,8,2
8,aflfast-0-exid24,10,3
9,aflfast-0-exid24,13,4
10,aflfast-0-exid24,19,5
11,aflfast-0-exid24,19,6
12,aflfast-0-exid24,19,7
13,aflfast-0-exid24,19,8
14,aflfast-0-exid24,19,9
15,aflfast-0-exid24,29,10
16,aflfast-0-exid24,34,11
17,aflfast-0-exid24,39,12
18,aflfast-0-exid24,41,13
19,aflfast-0-exid24,41,14
20,aflfast-0-exid24,321,15
21,aflfast-0-exid24,321,16
22,aflfast-0-exid24,355,17
23,aflfast-0-exid24,359,18
24,aflfast-0-exid24,363,19
25,aflfast-0-exid24,368,20
26,aflfast-0-exid24,370,21
27,aflfast-0-exid24,374,22
28,aflfast-0-exid24,453,23
29,aflfast-0-exid24,458,24
30,aflfast-0-exid24,461,25
31,aflfast-0-exid24,469,26
32,aflfast-0-exid24,480,27
33,aflfast-0-exid24,480,28
34,aflfast-0-exid24,480,29
35,aflfast-0-exid24,481,30
36,aflfast-0-exid24,481,31
37,aflfast-0-exid24,481,32
38,aflfast-0-exid24,518,33
39,aflfast-0-exid24,519,34
40,aflfast-0-exid24,521,35
41,aflfast-0-exid24,521,36
42,aflfast-0-exid24,523,37
43,aflfast-0-exid24,530,38
44,aflfast-0-exid24,530,39
45,aflfast-0-exid24,530,40
46,aflfast-0-exid24,530,41
47,aflfast-0-exid24,530,42
48,aflfast-0-exid24,530,43
49,aflfast-0-exid24,530,44
50,aflfast-0-exid24,575,45
51,aflfast-0-exid24,575,46
52,aflfast-0-exid24,575,47
53,aflfast-0-exid24,575,48
54,aflfast-0-exid24,575,49
55,aflfast-0-exid24,575,50
56,aflfast-0-exid24,575,51
57,aflfast-0-exid24,575,52
58,aflfast-0-exid24,577,53
59,aflfast-0-exid24,577,54
60,aflfast-0-exid24,577,55
61,aflfast-0-exid24,577,56
62,aflfast-0-exid24,577,57
63,aflfast-0-exid24,577,58
64,aflfast-0-exid24,577,59
65,aflfast-0-exid24,577,60
66,aflfast-0-exid24,577,61
67,aflfast-0-exid24,577,62
68,aflfast-0-exid24,577,63
69,aflfast-0-exid24,577,64
70,aflfast-0-exid24,577,65
71,aflfast-0-exid24,577,66
72,aflfast-0-exid24,577,67
73,aflfast-0-exid24,577,68
74,aflfast-0-exid24,577,69
75,aflfast-0-exid24,577,70
76,aflfast-0-exid24,577,71
77,aflfast-0-exid24,577,72
78,aflfast-0-exid24,577,73
79,aflfast-0-exid24,577,74
80,aflfast-0-exid24,577,75
81,aflfast-0-exid24,577,76
82,aflfast-0-exid24,577,77
83,aflfast-0-exid24,577,78
84,aflfast-0-exid24,577,79
85,aflfast-0-exid24,577,80
86,aflfast-0-exid24,577,81
87,aflfast-0-exid24,577,82
88,aflfast-0-exid24,577,83
89,aflfast-0-exid24,577,84
