,fuzzer,edges_count,time
0,aflplusplus-0-exid1,0,0
1,mopt-0-exid1,0,0
2,symcc-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid1,24,0
6,aflplusplus-0-exid1,26,1
7,aflplusplus-0-exid1,27,2
8,aflplusplus-0-exid1,27,3
9,aflplusplus-0-exid1,27,4
10,aflplusplus-0-exid1,86,5
11,aflplusplus-0-exid1,145,6
12,aflplusplus-0-exid1,171,7
13,aflplusplus-0-exid1,231,8
14,aflplusplus-0-exid1,245,9
15,aflplusplus-0-exid1,256,10
16,aflplusplus-0-exid1,263,11
17,aflplusplus-0-exid1,276,12
18,aflplusplus-0-exid1,282,13
19,aflplusplus-0-exid1,282,14
20,aflplusplus-0-exid1,291,15
21,aflplusplus-0-exid1,300,16
22,aflplusplus-0-exid1,308,17
23,aflplusplus-0-exid1,334,18
24,aflplusplus-0-exid1,346,19
25,aflplusplus-0-exid1,352,20
26,aflplusplus-0-exid1,361,21
27,aflplusplus-0-exid1,381,22
28,aflplusplus-0-exid1,381,23
29,aflplusplus-0-exid1,381,24
30,aflplusplus-0-exid1,392,25
31,aflplusplus-0-exid1,455,26
32,aflplusplus-0-exid1,460,27
33,aflplusplus-0-exid1,477,28
34,aflplusplus-0-exid1,477,29
35,aflplusplus-0-exid1,493,30
36,aflplusplus-0-exid1,503,31
37,aflplusplus-0-exid1,509,32
38,aflplusplus-0-exid1,510,33
39,aflplusplus-0-exid1,510,34
40,aflplusplus-0-exid1,510,35
41,aflplusplus-0-exid1,524,36
42,aflplusplus-0-exid1,524,37
43,aflplusplus-0-exid1,533,38
44,aflplusplus-0-exid1,537,39
45,aflplusplus-0-exid1,537,40
46,aflplusplus-0-exid1,553,41
47,aflplusplus-0-exid1,553,42
48,aflplusplus-0-exid1,553,43
49,aflplusplus-0-exid1,570,44
50,aflplusplus-0-exid1,576,45
51,aflplusplus-0-exid1,579,46
52,aflplusplus-0-exid1,584,47
53,aflplusplus-0-exid1,585,48
54,aflplusplus-0-exid1,585,49
55,aflplusplus-0-exid1,586,50
56,aflplusplus-0-exid1,586,51
57,aflplusplus-0-exid1,586,52
58,aflplusplus-0-exid1,609,53
59,aflplusplus-0-exid1,622,54
60,aflplusplus-0-exid1,622,55
61,aflplusplus-0-exid1,625,56
62,aflplusplus-0-exid1,628,57
63,aflplusplus-0-exid1,628,58
64,aflplusplus-0-exid1,631,59
65,aflplusplus-0-exid1,631,60
66,aflplusplus-0-exid1,634,61
67,aflplusplus-0-exid1,634,62
68,aflplusplus-0-exid1,642,63
69,aflplusplus-0-exid1,642,64
70,aflplusplus-0-exid1,646,65
71,aflplusplus-0-exid1,646,66
72,aflplusplus-0-exid1,650,67
73,aflplusplus-0-exid1,655,68
74,aflplusplus-0-exid1,657,69
75,aflplusplus-0-exid1,657,70
76,aflplusplus-0-exid1,662,71
77,aflplusplus-0-exid1,662,72
78,aflplusplus-0-exid1,667,73
79,aflplusplus-0-exid1,667,74
80,aflplusplus-0-exid1,675,75
81,aflplusplus-0-exid1,675,76
82,aflplusplus-0-exid1,676,77
83,aflplusplus-0-exid1,678,78
84,aflplusplus-0-exid1,679,79
85,aflplusplus-0-exid1,679,80
86,aflplusplus-0-exid1,682,81
87,aflplusplus-0-exid1,683,82
88,aflplusplus-0-exid1,683,83
89,aflplusplus-0-exid1,684,84
90,aflplusplus-0-exid1,686,85
91,aflplusplus-0-exid1,686,86
92,aflplusplus-0-exid1,689,87
93,aflplusplus-0-exid1,692,88
94,aflplusplus-0-exid1,703,89
95,aflplusplus-0-exid1,703,90
96,aflplusplus-0-exid1,710,91
97,aflplusplus-0-exid1,710,92
98,aflplusplus-0-exid1,711,93
99,aflplusplus-0-exid1,711,94
100,aflplusplus-0-exid1,711,95
101,aflplusplus-0-exid1,712,96
102,aflplusplus-0-exid1,715,97
103,aflplusplus-0-exid1,718,98
104,aflplusplus-0-exid1,721,99
105,aflplusplus-0-exid1,726,100
106,aflplusplus-0-exid1,727,101
107,aflplusplus-0-exid1,736,102
108,aflplusplus-0-exid1,740,103
109,aflplusplus-0-exid1,745,104
110,aflplusplus-0-exid1,747,105
111,aflplusplus-0-exid1,749,106
112,aflplusplus-0-exid1,751,107
113,aflplusplus-0-exid1,753,108
114,aflplusplus-0-exid1,753,109
115,aflplusplus-0-exid1,755,110
116,aflplusplus-0-exid1,756,111
117,aflplusplus-0-exid1,757,112
118,aflplusplus-0-exid1,761,113
119,aflplusplus-0-exid1,761,114
