,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,symcc-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,88,0
6,aflplusplus-0-exid3,94,1
7,aflplusplus-0-exid3,97,2
8,aflplusplus-0-exid3,110,3
9,aflplusplus-0-exid3,124,4
10,aflplusplus-0-exid3,127,5
11,aflplusplus-0-exid3,223,6
12,aflplusplus-0-exid3,256,7
13,aflplusplus-0-exid3,256,8
14,aflplusplus-0-exid3,281,9
15,aflplusplus-0-exid3,281,10
16,aflplusplus-0-exid3,298,11
17,aflplusplus-0-exid3,298,12
18,aflplusplus-0-exid3,301,13
19,aflplusplus-0-exid3,301,14
20,aflplusplus-0-exid3,302,15
21,aflplusplus-0-exid3,302,16
22,aflplusplus-0-exid3,308,17
23,aflplusplus-0-exid3,308,18
24,aflplusplus-0-exid3,316,19
25,aflplusplus-0-exid3,316,20
26,aflplusplus-0-exid3,316,21
27,aflplusplus-0-exid3,318,22
28,aflplusplus-0-exid3,318,23
29,aflplusplus-0-exid3,322,24
30,aflplusplus-0-exid3,322,25
31,aflplusplus-0-exid3,323,26
32,aflplusplus-0-exid3,323,27
33,aflplusplus-0-exid3,326,28
34,aflplusplus-0-exid3,326,29
35,aflplusplus-0-exid3,326,30
36,aflplusplus-0-exid3,326,31
37,aflplusplus-0-exid3,328,32
38,aflplusplus-0-exid3,328,33
39,aflplusplus-0-exid3,329,34
40,aflplusplus-0-exid3,329,35
41,aflplusplus-0-exid3,329,36
42,aflplusplus-0-exid3,329,37
43,aflplusplus-0-exid3,331,38
44,aflplusplus-0-exid3,331,39
45,aflplusplus-0-exid3,331,40
46,aflplusplus-0-exid3,331,41
47,aflplusplus-0-exid3,331,42
48,aflplusplus-0-exid3,331,43
49,aflplusplus-0-exid3,331,44
50,aflplusplus-0-exid3,332,45
51,aflplusplus-0-exid3,332,46
52,aflplusplus-0-exid3,333,47
53,aflplusplus-0-exid3,333,48
54,aflplusplus-0-exid3,337,49
55,aflplusplus-0-exid3,337,50
56,aflplusplus-0-exid3,337,51
57,aflplusplus-0-exid3,337,52
58,aflplusplus-0-exid3,337,53
59,aflplusplus-0-exid3,337,54
60,aflplusplus-0-exid3,337,55
61,aflplusplus-0-exid3,337,56
62,aflplusplus-0-exid3,337,57
63,aflplusplus-0-exid3,337,58
64,aflplusplus-0-exid3,337,59
65,aflplusplus-0-exid3,338,60
66,aflplusplus-0-exid3,338,61
67,aflplusplus-0-exid3,339,62
68,aflplusplus-0-exid3,339,63
69,aflplusplus-0-exid3,339,64
70,aflplusplus-0-exid3,339,65
71,aflplusplus-0-exid3,339,66
72,aflplusplus-0-exid3,339,67
73,aflplusplus-0-exid3,339,68
74,aflplusplus-0-exid3,339,69
75,aflplusplus-0-exid3,341,70
76,aflplusplus-0-exid3,341,71
77,aflplusplus-0-exid3,346,72
78,aflplusplus-0-exid3,346,73
79,aflplusplus-0-exid3,346,74
80,aflplusplus-0-exid3,346,75
81,aflplusplus-0-exid3,346,76
82,aflplusplus-0-exid3,347,77
83,aflplusplus-0-exid3,347,78
84,aflplusplus-0-exid3,348,79
85,aflplusplus-0-exid3,348,80
86,aflplusplus-0-exid3,348,81
87,aflplusplus-0-exid3,348,82
88,aflplusplus-0-exid3,348,83
89,aflplusplus-0-exid3,348,84
90,aflplusplus-0-exid3,348,85
91,aflplusplus-0-exid3,348,86
92,aflplusplus-0-exid3,348,87
93,aflplusplus-0-exid3,348,88
94,aflplusplus-0-exid3,348,89
95,aflplusplus-0-exid3,349,90
96,aflplusplus-0-exid3,349,91
97,aflplusplus-0-exid3,349,92
98,aflplusplus-0-exid3,349,93
99,aflplusplus-0-exid3,349,94
100,aflplusplus-0-exid3,350,95
101,aflplusplus-0-exid3,350,96
102,aflplusplus-0-exid3,350,97
103,aflplusplus-0-exid3,350,98
104,aflplusplus-0-exid3,353,99
105,aflplusplus-0-exid3,353,100
106,aflplusplus-0-exid3,353,101
107,aflplusplus-0-exid3,353,102
108,aflplusplus-0-exid3,353,103
109,aflplusplus-0-exid3,353,104
110,aflplusplus-0-exid3,353,105
111,aflplusplus-0-exid3,353,106
112,aflplusplus-0-exid3,353,107
113,aflplusplus-0-exid3,353,108
114,aflplusplus-0-exid3,353,109
115,aflplusplus-0-exid3,353,110
116,aflplusplus-0-exid3,355,111
117,aflplusplus-0-exid3,355,112
118,aflplusplus-0-exid3,355,113
119,aflplusplus-0-exid3,355,114
120,aflplusplus-0-exid3,355,115
121,aflplusplus-0-exid3,355,116
122,aflplusplus-0-exid3,355,117
123,aflplusplus-0-exid3,355,118
124,aflplusplus-0-exid3,355,119
125,aflplusplus-0-exid3,355,120
126,aflplusplus-0-exid3,355,121
127,aflplusplus-0-exid3,355,122
128,aflplusplus-0-exid3,355,123
129,aflplusplus-0-exid3,355,124
130,aflplusplus-0-exid3,355,125
131,aflplusplus-0-exid3,355,126
132,aflplusplus-0-exid3,355,127
133,aflplusplus-0-exid3,355,128
134,aflplusplus-0-exid3,355,129
135,aflplusplus-0-exid3,356,130
136,aflplusplus-0-exid3,356,131
137,aflplusplus-0-exid3,366,132
138,aflplusplus-0-exid3,366,133
139,aflplusplus-0-exid3,366,134
140,aflplusplus-0-exid3,366,135
141,aflplusplus-0-exid3,366,136
142,aflplusplus-0-exid3,366,137
143,aflplusplus-0-exid3,366,138
144,aflplusplus-0-exid3,366,139
145,aflplusplus-0-exid3,366,140
146,aflplusplus-0-exid3,366,141
147,aflplusplus-0-exid3,366,142
148,aflplusplus-0-exid3,366,143
149,aflplusplus-0-exid3,366,144
150,aflplusplus-0-exid3,366,145
151,aflplusplus-0-exid3,366,146
152,aflplusplus-0-exid3,366,147
153,aflplusplus-0-exid3,366,148
154,aflplusplus-0-exid3,366,149
155,aflplusplus-0-exid3,366,150
156,aflplusplus-0-exid3,366,151
157,aflplusplus-0-exid3,366,152
158,aflplusplus-0-exid3,366,153
159,aflplusplus-0-exid3,366,154
160,aflplusplus-0-exid3,366,155
161,aflplusplus-0-exid3,367,156
162,aflplusplus-0-exid3,367,157
163,aflplusplus-0-exid3,367,158
164,aflplusplus-0-exid3,367,159
165,aflplusplus-0-exid3,367,160
166,aflplusplus-0-exid3,368,161
167,aflplusplus-0-exid3,368,162
168,aflplusplus-0-exid3,368,163
169,aflplusplus-0-exid3,368,164
170,aflplusplus-0-exid3,368,165
171,aflplusplus-0-exid3,368,166
172,aflplusplus-0-exid3,368,167
173,aflplusplus-0-exid3,368,168
174,aflplusplus-0-exid3,368,169
175,aflplusplus-0-exid3,368,170
176,aflplusplus-0-exid3,368,171
177,aflplusplus-0-exid3,368,172
178,aflplusplus-0-exid3,368,173
179,aflplusplus-0-exid3,368,174
180,aflplusplus-0-exid3,368,175
181,aflplusplus-0-exid3,369,176
182,aflplusplus-0-exid3,369,177
183,aflplusplus-0-exid3,369,178
184,aflplusplus-0-exid3,369,179
185,aflplusplus-0-exid3,369,180
186,aflplusplus-0-exid3,370,181
187,aflplusplus-0-exid3,370,182
188,aflplusplus-0-exid3,370,183
189,aflplusplus-0-exid3,370,184
190,aflplusplus-0-exid3,370,185
191,aflplusplus-0-exid3,370,186
192,aflplusplus-0-exid3,370,187
193,aflplusplus-0-exid3,370,188
194,aflplusplus-0-exid3,370,189
195,aflplusplus-0-exid3,370,190
196,aflplusplus-0-exid3,370,191
197,aflplusplus-0-exid3,370,192
198,aflplusplus-0-exid3,370,193
199,aflplusplus-0-exid3,370,194
