,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,mopt-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,49,0
6,fairfuzz-0-exid4,68,1
7,fairfuzz-0-exid4,75,2
8,fairfuzz-0-exid4,96,3
9,fairfuzz-0-exid4,105,4
10,fairfuzz-0-exid4,113,5
11,fairfuzz-0-exid4,127,6
12,fairfuzz-0-exid4,138,7
13,fairfuzz-0-exid4,141,8
14,fairfuzz-0-exid4,143,9
15,fairfuzz-0-exid4,149,10
16,fairfuzz-0-exid4,152,11
17,fairfuzz-0-exid4,159,12
18,fairfuzz-0-exid4,160,13
19,fairfuzz-0-exid4,164,14
20,fairfuzz-0-exid4,170,15
21,fairfuzz-0-exid4,170,16
22,fairfuzz-0-exid4,170,17
23,fairfuzz-0-exid4,171,18
24,fairfuzz-0-exid4,173,19
25,fairfuzz-0-exid4,176,20
26,fairfuzz-0-exid4,176,21
27,fairfuzz-0-exid4,176,22
28,fairfuzz-0-exid4,181,23
29,fairfuzz-0-exid4,182,24
30,fairfuzz-0-exid4,182,25
31,fairfuzz-0-exid4,184,26
32,fairfuzz-0-exid4,184,27
33,fairfuzz-0-exid4,188,28
34,fairfuzz-0-exid4,190,29
35,fairfuzz-0-exid4,190,30
36,fairfuzz-0-exid4,190,31
37,fairfuzz-0-exid4,192,32
38,fairfuzz-0-exid4,193,33
39,fairfuzz-0-exid4,193,34
40,fairfuzz-0-exid4,193,35
41,fairfuzz-0-exid4,193,36
42,fairfuzz-0-exid4,194,37
43,fairfuzz-0-exid4,194,38
44,fairfuzz-0-exid4,194,39
45,fairfuzz-0-exid4,194,40
46,fairfuzz-0-exid4,194,41
47,fairfuzz-0-exid4,196,42
48,fairfuzz-0-exid4,197,43
49,fairfuzz-0-exid4,199,44
50,fairfuzz-0-exid4,200,45
51,fairfuzz-0-exid4,200,46
52,fairfuzz-0-exid4,200,47
53,fairfuzz-0-exid4,200,48
54,fairfuzz-0-exid4,200,49
55,fairfuzz-0-exid4,208,50
56,fairfuzz-0-exid4,211,51
57,fairfuzz-0-exid4,211,52
58,fairfuzz-0-exid4,212,53
59,fairfuzz-0-exid4,215,54
60,fairfuzz-0-exid4,216,55
61,fairfuzz-0-exid4,216,56
62,fairfuzz-0-exid4,216,57
63,fairfuzz-0-exid4,216,58
64,fairfuzz-0-exid4,216,59
65,fairfuzz-0-exid4,216,60
66,fairfuzz-0-exid4,216,61
67,fairfuzz-0-exid4,216,62
68,fairfuzz-0-exid4,216,63
69,fairfuzz-0-exid4,216,64
70,fairfuzz-0-exid4,216,65
71,fairfuzz-0-exid4,216,66
72,fairfuzz-0-exid4,216,67
73,fairfuzz-0-exid4,216,68
74,fairfuzz-0-exid4,216,69
75,fairfuzz-0-exid4,216,70
76,fairfuzz-0-exid4,216,71
