,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,mopt-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,54,0
6,fairfuzz-0-exid4,84,1
7,fairfuzz-0-exid4,113,2
8,fairfuzz-0-exid4,139,3
9,fairfuzz-0-exid4,148,4
10,fairfuzz-0-exid4,156,5
11,fairfuzz-0-exid4,160,6
12,fairfuzz-0-exid4,163,7
13,fairfuzz-0-exid4,167,8
14,fairfuzz-0-exid4,169,9
15,fairfuzz-0-exid4,173,10
16,fairfuzz-0-exid4,177,11
17,fairfuzz-0-exid4,193,12
18,fairfuzz-0-exid4,210,13
19,fairfuzz-0-exid4,212,14
20,fairfuzz-0-exid4,213,15
21,fairfuzz-0-exid4,215,16
22,fairfuzz-0-exid4,216,17
23,fairfuzz-0-exid4,216,18
24,fairfuzz-0-exid4,217,19
25,fairfuzz-0-exid4,218,20
26,fairfuzz-0-exid4,219,21
27,fairfuzz-0-exid4,222,22
28,fairfuzz-0-exid4,223,23
29,fairfuzz-0-exid4,224,24
30,fairfuzz-0-exid4,226,25
31,fairfuzz-0-exid4,226,26
32,fairfuzz-0-exid4,227,27
33,fairfuzz-0-exid4,228,28
34,fairfuzz-0-exid4,230,29
35,fairfuzz-0-exid4,233,30
36,fairfuzz-0-exid4,237,31
37,fairfuzz-0-exid4,238,32
38,fairfuzz-0-exid4,240,33
39,fairfuzz-0-exid4,241,34
40,fairfuzz-0-exid4,242,35
41,fairfuzz-0-exid4,243,36
42,fairfuzz-0-exid4,243,37
43,fairfuzz-0-exid4,244,38
44,fairfuzz-0-exid4,245,39
45,fairfuzz-0-exid4,245,40
46,fairfuzz-0-exid4,245,41
47,fairfuzz-0-exid4,246,42
48,fairfuzz-0-exid4,246,43
49,fairfuzz-0-exid4,246,44
50,fairfuzz-0-exid4,246,45
51,fairfuzz-0-exid4,246,46
52,fairfuzz-0-exid4,247,47
53,fairfuzz-0-exid4,247,48
54,fairfuzz-0-exid4,279,49
55,fairfuzz-0-exid4,298,50
56,fairfuzz-0-exid4,300,51
57,fairfuzz-0-exid4,302,52
58,fairfuzz-0-exid4,302,53
59,fairfuzz-0-exid4,303,54
60,fairfuzz-0-exid4,303,55
61,fairfuzz-0-exid4,303,56
62,fairfuzz-0-exid4,310,57
63,fairfuzz-0-exid4,310,58
64,fairfuzz-0-exid4,311,59
65,fairfuzz-0-exid4,311,60
66,fairfuzz-0-exid4,311,61
67,fairfuzz-0-exid4,311,62
68,fairfuzz-0-exid4,311,63
69,fairfuzz-0-exid4,311,64
70,fairfuzz-0-exid4,311,65
71,fairfuzz-0-exid4,311,66
72,fairfuzz-0-exid4,311,67
73,fairfuzz-0-exid4,311,68
74,fairfuzz-0-exid4,311,69
75,fairfuzz-0-exid4,311,70
76,fairfuzz-0-exid4,311,71
