,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,64,0
6,aflfast-0-exid21,69,1
7,aflfast-0-exid21,71,2
8,aflfast-0-exid21,74,3
9,aflfast-0-exid21,74,4
10,aflfast-0-exid21,76,5
11,aflfast-0-exid21,130,6
12,aflfast-0-exid21,164,7
13,aflfast-0-exid21,166,8
14,aflfast-0-exid21,166,9
15,aflfast-0-exid21,166,10
16,aflfast-0-exid21,166,11
17,aflfast-0-exid21,210,12
18,aflfast-0-exid21,225,13
19,aflfast-0-exid21,226,14
20,aflfast-0-exid21,226,15
21,aflfast-0-exid21,226,16
22,aflfast-0-exid21,226,17
23,aflfast-0-exid21,226,18
24,aflfast-0-exid21,226,19
25,aflfast-0-exid21,227,20
26,aflfast-0-exid21,229,21
27,aflfast-0-exid21,229,22
28,aflfast-0-exid21,230,23
29,aflfast-0-exid21,230,24
30,aflfast-0-exid21,236,25
31,aflfast-0-exid21,236,26
32,aflfast-0-exid21,251,27
33,aflfast-0-exid21,251,28
34,aflfast-0-exid21,254,29
35,aflfast-0-exid21,254,30
36,aflfast-0-exid21,256,31
37,aflfast-0-exid21,256,32
38,aflfast-0-exid21,257,33
39,aflfast-0-exid21,257,34
40,aflfast-0-exid21,257,35
41,aflfast-0-exid21,257,36
42,aflfast-0-exid21,257,37
43,aflfast-0-exid21,258,38
44,aflfast-0-exid21,258,39
45,aflfast-0-exid21,258,40
46,aflfast-0-exid21,259,41
47,aflfast-0-exid21,259,42
48,aflfast-0-exid21,259,43
49,aflfast-0-exid21,259,44
50,aflfast-0-exid21,259,45
51,aflfast-0-exid21,259,46
52,aflfast-0-exid21,259,47
53,aflfast-0-exid21,260,48
54,aflfast-0-exid21,260,49
55,aflfast-0-exid21,260,50
56,aflfast-0-exid21,260,51
57,aflfast-0-exid21,260,52
58,aflfast-0-exid21,260,53
59,aflfast-0-exid21,261,54
60,aflfast-0-exid21,267,55
61,aflfast-0-exid21,267,56
62,aflfast-0-exid21,268,57
63,aflfast-0-exid21,268,58
64,aflfast-0-exid21,268,59
65,aflfast-0-exid21,268,60
66,aflfast-0-exid21,268,61
67,aflfast-0-exid21,268,62
68,aflfast-0-exid21,271,63
69,aflfast-0-exid21,271,64
70,aflfast-0-exid21,271,65
71,aflfast-0-exid21,271,66
72,aflfast-0-exid21,271,67
73,aflfast-0-exid21,273,68
74,aflfast-0-exid21,273,69
75,aflfast-0-exid21,273,70
