,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,31,0
6,symcc-0-exid4,71,1
7,symcc-0-exid4,75,2
8,symcc-0-exid4,75,3
9,symcc-0-exid4,78,4
10,symcc-0-exid4,78,5
11,symcc-0-exid4,78,6
12,symcc-0-exid4,78,7
13,symcc-0-exid4,78,8
14,symcc-0-exid4,79,9
15,symcc-0-exid4,79,10
16,symcc-0-exid4,81,11
17,symcc-0-exid4,82,12
18,symcc-0-exid4,83,13
19,symcc-0-exid4,83,14
20,symcc-0-exid4,86,15
21,symcc-0-exid4,87,16
22,symcc-0-exid4,90,17
23,symcc-0-exid4,92,18
24,symcc-0-exid4,98,19
25,symcc-0-exid4,99,20
26,symcc-0-exid4,99,21
27,symcc-0-exid4,100,22
28,symcc-0-exid4,100,23
29,symcc-0-exid4,101,24
30,symcc-0-exid4,102,25
31,symcc-0-exid4,102,26
32,symcc-0-exid4,102,27
33,symcc-0-exid4,102,28
34,symcc-0-exid4,102,29
35,symcc-0-exid4,103,30
36,symcc-0-exid4,105,31
37,symcc-0-exid4,105,32
38,symcc-0-exid4,105,33
39,symcc-0-exid4,107,34
40,symcc-0-exid4,107,35
41,symcc-0-exid4,107,36
42,symcc-0-exid4,107,37
43,symcc-0-exid4,107,38
44,symcc-0-exid4,109,39
45,symcc-0-exid4,109,40
46,symcc-0-exid4,110,41
47,symcc-0-exid4,110,42
48,symcc-0-exid4,110,43
49,symcc-0-exid4,110,44
50,symcc-0-exid4,110,45
51,symcc-0-exid4,110,46
52,symcc-0-exid4,110,47
53,symcc-0-exid4,110,48
54,symcc-0-exid4,111,49
55,symcc-0-exid4,111,50
56,symcc-0-exid4,111,51
57,symcc-0-exid4,111,52
58,symcc-0-exid4,111,53
59,symcc-0-exid4,111,54
60,symcc-0-exid4,111,55
61,symcc-0-exid4,111,56
62,symcc-0-exid4,111,57
63,symcc-0-exid4,112,58
64,symcc-0-exid4,112,59
65,symcc-0-exid4,112,60
66,symcc-0-exid4,113,61
67,symcc-0-exid4,113,62
68,symcc-0-exid4,113,63
69,symcc-0-exid4,113,64
70,symcc-0-exid4,113,65
71,symcc-0-exid4,113,66
72,symcc-0-exid4,113,67
73,symcc-0-exid4,113,68
74,symcc-0-exid4,114,69
75,symcc-0-exid4,114,70
76,symcc-0-exid4,114,71
77,symcc-0-exid4,114,72
78,symcc-0-exid4,114,73
79,symcc-0-exid4,114,74
80,symcc-0-exid4,115,75
81,symcc-0-exid4,116,76
82,symcc-0-exid4,116,77
83,symcc-0-exid4,117,78
84,symcc-0-exid4,117,79
85,symcc-0-exid4,117,80
86,symcc-0-exid4,118,81
87,symcc-0-exid4,118,82
88,symcc-0-exid4,119,83
89,symcc-0-exid4,119,84
90,symcc-0-exid4,119,85
91,symcc-0-exid4,119,86
92,symcc-0-exid4,119,87
93,symcc-0-exid4,119,88
94,symcc-0-exid4,119,89
95,symcc-0-exid4,119,90
