,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,mopt-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,88,0
6,fairfuzz-0-exid3,111,1
7,fairfuzz-0-exid3,158,2
8,fairfuzz-0-exid3,162,3
9,fairfuzz-0-exid3,173,4
10,fairfuzz-0-exid3,190,5
11,fairfuzz-0-exid3,196,6
12,fairfuzz-0-exid3,212,7
13,fairfuzz-0-exid3,225,8
14,fairfuzz-0-exid3,231,9
15,fairfuzz-0-exid3,236,10
16,fairfuzz-0-exid3,260,11
17,fairfuzz-0-exid3,267,12
18,fairfuzz-0-exid3,277,13
19,fairfuzz-0-exid3,281,14
20,fairfuzz-0-exid3,281,15
21,fairfuzz-0-exid3,281,16
22,fairfuzz-0-exid3,281,17
23,fairfuzz-0-exid3,282,18
24,fairfuzz-0-exid3,284,19
25,fairfuzz-0-exid3,285,20
26,fairfuzz-0-exid3,285,21
27,fairfuzz-0-exid3,288,22
28,fairfuzz-0-exid3,291,23
29,fairfuzz-0-exid3,291,24
30,fairfuzz-0-exid3,293,25
31,fairfuzz-0-exid3,295,26
32,fairfuzz-0-exid3,296,27
33,fairfuzz-0-exid3,296,28
34,fairfuzz-0-exid3,296,29
35,fairfuzz-0-exid3,296,30
36,fairfuzz-0-exid3,296,31
37,fairfuzz-0-exid3,296,32
38,fairfuzz-0-exid3,296,33
39,fairfuzz-0-exid3,297,34
40,fairfuzz-0-exid3,297,35
41,fairfuzz-0-exid3,297,36
42,fairfuzz-0-exid3,297,37
43,fairfuzz-0-exid3,297,38
44,fairfuzz-0-exid3,297,39
45,fairfuzz-0-exid3,297,40
46,fairfuzz-0-exid3,300,41
47,fairfuzz-0-exid3,300,42
48,fairfuzz-0-exid3,302,43
49,fairfuzz-0-exid3,302,44
50,fairfuzz-0-exid3,302,45
51,fairfuzz-0-exid3,303,46
52,fairfuzz-0-exid3,303,47
53,fairfuzz-0-exid3,303,48
54,fairfuzz-0-exid3,303,49
55,fairfuzz-0-exid3,304,50
56,fairfuzz-0-exid3,304,51
57,fairfuzz-0-exid3,305,52
58,fairfuzz-0-exid3,305,53
59,fairfuzz-0-exid3,306,54
60,fairfuzz-0-exid3,306,55
61,fairfuzz-0-exid3,306,56
62,fairfuzz-0-exid3,307,57
63,fairfuzz-0-exid3,307,58
64,fairfuzz-0-exid3,308,59
65,fairfuzz-0-exid3,308,60
66,fairfuzz-0-exid3,308,61
67,fairfuzz-0-exid3,308,62
68,fairfuzz-0-exid3,308,63
69,fairfuzz-0-exid3,309,64
70,fairfuzz-0-exid3,313,65
71,fairfuzz-0-exid3,313,66
72,fairfuzz-0-exid3,315,67
73,fairfuzz-0-exid3,315,68
74,fairfuzz-0-exid3,315,69
75,fairfuzz-0-exid3,315,70
76,fairfuzz-0-exid3,315,71
77,fairfuzz-0-exid3,315,72
78,fairfuzz-0-exid3,315,73
79,fairfuzz-0-exid3,316,74
80,fairfuzz-0-exid3,316,75
81,fairfuzz-0-exid3,316,76
82,fairfuzz-0-exid3,316,77
83,fairfuzz-0-exid3,316,78
84,fairfuzz-0-exid3,316,79
85,fairfuzz-0-exid3,316,80
86,fairfuzz-0-exid3,316,81
87,fairfuzz-0-exid3,316,82
88,fairfuzz-0-exid3,316,83
89,fairfuzz-0-exid3,316,84
90,fairfuzz-0-exid3,316,85
91,fairfuzz-0-exid3,316,86
92,fairfuzz-0-exid3,316,87
93,fairfuzz-0-exid3,316,88
94,fairfuzz-0-exid3,316,89
95,fairfuzz-0-exid3,316,90
96,fairfuzz-0-exid3,316,91
97,fairfuzz-0-exid3,316,92
98,fairfuzz-0-exid3,316,93
99,fairfuzz-0-exid3,316,94
100,fairfuzz-0-exid3,316,95
101,fairfuzz-0-exid3,316,96
102,fairfuzz-0-exid3,316,97
103,fairfuzz-0-exid3,316,98
104,fairfuzz-0-exid3,316,99
105,fairfuzz-0-exid3,316,100
106,fairfuzz-0-exid3,316,101
107,fairfuzz-0-exid3,316,102
108,fairfuzz-0-exid3,316,103
109,fairfuzz-0-exid3,316,104
110,fairfuzz-0-exid3,316,105
111,fairfuzz-0-exid3,316,106
112,fairfuzz-0-exid3,316,107
113,fairfuzz-0-exid3,316,108
114,fairfuzz-0-exid3,316,109
115,fairfuzz-0-exid3,316,110
116,fairfuzz-0-exid3,316,111
117,fairfuzz-0-exid3,316,112
118,fairfuzz-0-exid3,316,113
119,fairfuzz-0-exid3,316,114
120,fairfuzz-0-exid3,316,115
121,fairfuzz-0-exid3,316,116
122,fairfuzz-0-exid3,316,117
123,fairfuzz-0-exid3,316,118
124,fairfuzz-0-exid3,316,119
125,fairfuzz-0-exid3,316,120
126,fairfuzz-0-exid3,316,121
127,fairfuzz-0-exid3,316,122
128,fairfuzz-0-exid3,316,123
129,fairfuzz-0-exid3,316,124
130,fairfuzz-0-exid3,316,125
131,fairfuzz-0-exid3,316,126
132,fairfuzz-0-exid3,316,127
133,fairfuzz-0-exid3,318,128
134,fairfuzz-0-exid3,318,129
135,fairfuzz-0-exid3,318,130
136,fairfuzz-0-exid3,320,131
137,fairfuzz-0-exid3,320,132
138,fairfuzz-0-exid3,320,133
139,fairfuzz-0-exid3,320,134
140,fairfuzz-0-exid3,320,135
141,fairfuzz-0-exid3,320,136
142,fairfuzz-0-exid3,320,137
143,fairfuzz-0-exid3,320,138
144,fairfuzz-0-exid3,320,139
145,fairfuzz-0-exid3,320,140
146,fairfuzz-0-exid3,320,141
147,fairfuzz-0-exid3,320,142
148,fairfuzz-0-exid3,320,143
149,fairfuzz-0-exid3,320,144
150,fairfuzz-0-exid3,320,145
151,fairfuzz-0-exid3,320,146
152,fairfuzz-0-exid3,320,147
153,fairfuzz-0-exid3,320,148
154,fairfuzz-0-exid3,320,149
155,fairfuzz-0-exid3,320,150
156,fairfuzz-0-exid3,320,151
157,fairfuzz-0-exid3,320,152
158,fairfuzz-0-exid3,320,153
159,fairfuzz-0-exid3,320,154
160,fairfuzz-0-exid3,320,155
161,fairfuzz-0-exid3,320,156
162,fairfuzz-0-exid3,320,157
163,fairfuzz-0-exid3,320,158
164,fairfuzz-0-exid3,320,159
165,fairfuzz-0-exid3,320,160
166,fairfuzz-0-exid3,320,161
167,fairfuzz-0-exid3,320,162
168,fairfuzz-0-exid3,321,163
169,fairfuzz-0-exid3,322,164
170,fairfuzz-0-exid3,322,165
171,fairfuzz-0-exid3,322,166
172,fairfuzz-0-exid3,322,167
173,fairfuzz-0-exid3,322,168
174,fairfuzz-0-exid3,322,169
175,fairfuzz-0-exid3,330,170
176,fairfuzz-0-exid3,330,171
177,fairfuzz-0-exid3,330,172
178,fairfuzz-0-exid3,330,173
179,fairfuzz-0-exid3,331,174
180,fairfuzz-0-exid3,331,175
181,fairfuzz-0-exid3,331,176
182,fairfuzz-0-exid3,331,177
183,fairfuzz-0-exid3,331,178
184,fairfuzz-0-exid3,331,179
185,fairfuzz-0-exid3,331,180
186,fairfuzz-0-exid3,331,181
187,fairfuzz-0-exid3,331,182
188,fairfuzz-0-exid3,331,183
189,fairfuzz-0-exid3,331,184
190,fairfuzz-0-exid3,331,185
191,fairfuzz-0-exid3,331,186
192,fairfuzz-0-exid3,331,187
193,fairfuzz-0-exid3,331,188
194,fairfuzz-0-exid3,331,189
195,fairfuzz-0-exid3,332,190
196,fairfuzz-0-exid3,332,191
197,fairfuzz-0-exid3,332,192
198,fairfuzz-0-exid3,332,193
199,fairfuzz-0-exid3,332,194
200,fairfuzz-0-exid3,332,195
201,fairfuzz-0-exid3,332,196
202,fairfuzz-0-exid3,332,197
203,fairfuzz-0-exid3,332,198
204,fairfuzz-0-exid3,332,199
205,fairfuzz-0-exid3,332,200
206,fairfuzz-0-exid3,332,201
207,fairfuzz-0-exid3,332,202
208,fairfuzz-0-exid3,332,203
209,fairfuzz-0-exid3,332,204
210,fairfuzz-0-exid3,332,205
211,fairfuzz-0-exid3,332,206
212,fairfuzz-0-exid3,332,207
213,fairfuzz-0-exid3,332,208
214,fairfuzz-0-exid3,332,209
215,fairfuzz-0-exid3,332,210
216,fairfuzz-0-exid3,332,211
217,fairfuzz-0-exid3,332,212
218,fairfuzz-0-exid3,332,213
219,fairfuzz-0-exid3,332,214
220,fairfuzz-0-exid3,332,215
221,fairfuzz-0-exid3,332,216
222,fairfuzz-0-exid3,332,217
223,fairfuzz-0-exid3,332,218
224,fairfuzz-0-exid3,332,219
225,fairfuzz-0-exid3,332,220
226,fairfuzz-0-exid3,332,221
227,fairfuzz-0-exid3,332,222
228,fairfuzz-0-exid3,332,223
229,fairfuzz-0-exid3,332,224
230,fairfuzz-0-exid3,332,225
231,fairfuzz-0-exid3,332,226
232,fairfuzz-0-exid3,332,227
233,fairfuzz-0-exid3,332,228
234,fairfuzz-0-exid3,332,229
235,fairfuzz-0-exid3,332,230
236,fairfuzz-0-exid3,332,231
237,fairfuzz-0-exid3,332,232
238,fairfuzz-0-exid3,332,233
239,fairfuzz-0-exid3,332,234
240,fairfuzz-0-exid3,332,235
241,fairfuzz-0-exid3,332,236
242,fairfuzz-0-exid3,332,237
243,fairfuzz-0-exid3,332,238
244,fairfuzz-0-exid3,332,239
245,fairfuzz-0-exid3,332,240
246,fairfuzz-0-exid3,332,241
247,fairfuzz-0-exid3,332,242
248,fairfuzz-0-exid3,332,243
249,fairfuzz-0-exid3,332,244
250,fairfuzz-0-exid3,333,245
251,fairfuzz-0-exid3,333,246
252,fairfuzz-0-exid3,333,247
253,fairfuzz-0-exid3,333,248
254,fairfuzz-0-exid3,333,249
255,fairfuzz-0-exid3,333,250
256,fairfuzz-0-exid3,333,251
257,fairfuzz-0-exid3,333,252
258,fairfuzz-0-exid3,333,253
259,fairfuzz-0-exid3,333,254
260,fairfuzz-0-exid3,333,255
261,fairfuzz-0-exid3,333,256
262,fairfuzz-0-exid3,333,257
263,fairfuzz-0-exid3,333,258
264,fairfuzz-0-exid3,333,259
265,fairfuzz-0-exid3,333,260
266,fairfuzz-0-exid3,333,261
267,fairfuzz-0-exid3,333,262
268,fairfuzz-0-exid3,333,263
269,fairfuzz-0-exid3,333,264
270,fairfuzz-0-exid3,333,265
271,fairfuzz-0-exid3,333,266
272,fairfuzz-0-exid3,333,267
273,fairfuzz-0-exid3,333,268
274,fairfuzz-0-exid3,333,269
275,fairfuzz-0-exid3,333,270
276,fairfuzz-0-exid3,333,271
277,fairfuzz-0-exid3,333,272
278,fairfuzz-0-exid3,333,273
279,fairfuzz-0-exid3,333,274
280,fairfuzz-0-exid3,333,275
281,fairfuzz-0-exid3,333,276
282,fairfuzz-0-exid3,333,277
283,fairfuzz-0-exid3,333,278
284,fairfuzz-0-exid3,333,279
285,fairfuzz-0-exid3,333,280
286,fairfuzz-0-exid3,334,281
287,fairfuzz-0-exid3,334,282
288,fairfuzz-0-exid3,334,283
289,fairfuzz-0-exid3,334,284
290,fairfuzz-0-exid3,334,285
291,fairfuzz-0-exid3,334,286
292,fairfuzz-0-exid3,334,287
293,fairfuzz-0-exid3,334,288
294,fairfuzz-0-exid3,334,289
295,fairfuzz-0-exid3,334,290
296,fairfuzz-0-exid3,334,291
297,fairfuzz-0-exid3,334,292
298,fairfuzz-0-exid3,334,293
299,fairfuzz-0-exid3,334,294
300,fairfuzz-0-exid3,334,295
301,fairfuzz-0-exid3,334,296
302,fairfuzz-0-exid3,334,297
303,fairfuzz-0-exid3,334,298
304,fairfuzz-0-exid3,334,299
305,fairfuzz-0-exid3,334,300
306,fairfuzz-0-exid3,334,301
307,fairfuzz-0-exid3,334,302
308,fairfuzz-0-exid3,334,303
309,fairfuzz-0-exid3,334,304
310,fairfuzz-0-exid3,334,305
311,fairfuzz-0-exid3,334,306
312,fairfuzz-0-exid3,334,307
313,fairfuzz-0-exid3,334,308
314,fairfuzz-0-exid3,334,309
315,fairfuzz-0-exid3,334,310
316,fairfuzz-0-exid3,334,311
317,fairfuzz-0-exid3,334,312
318,fairfuzz-0-exid3,334,313
319,fairfuzz-0-exid3,334,314
320,fairfuzz-0-exid3,334,315
321,fairfuzz-0-exid3,334,316
322,fairfuzz-0-exid3,334,317
323,fairfuzz-0-exid3,334,318
324,fairfuzz-0-exid3,334,319
325,fairfuzz-0-exid3,334,320
326,fairfuzz-0-exid3,334,321
327,fairfuzz-0-exid3,334,322
328,fairfuzz-0-exid3,334,323
329,fairfuzz-0-exid3,334,324
330,fairfuzz-0-exid3,334,325
331,fairfuzz-0-exid3,334,326
332,fairfuzz-0-exid3,334,327
333,fairfuzz-0-exid3,334,328
334,fairfuzz-0-exid3,334,329
335,fairfuzz-0-exid3,334,330
336,fairfuzz-0-exid3,334,331
337,fairfuzz-0-exid3,334,332
338,fairfuzz-0-exid3,334,333
339,fairfuzz-0-exid3,334,334
340,fairfuzz-0-exid3,334,335
341,fairfuzz-0-exid3,334,336
342,fairfuzz-0-exid3,334,337
343,fairfuzz-0-exid3,334,338
344,fairfuzz-0-exid3,334,339
345,fairfuzz-0-exid3,334,340
346,fairfuzz-0-exid3,334,341
347,fairfuzz-0-exid3,334,342
348,fairfuzz-0-exid3,334,343
349,fairfuzz-0-exid3,334,344
350,fairfuzz-0-exid3,334,345
351,fairfuzz-0-exid3,334,346
352,fairfuzz-0-exid3,334,347
353,fairfuzz-0-exid3,334,348
354,fairfuzz-0-exid3,334,349
355,fairfuzz-0-exid3,334,350
356,fairfuzz-0-exid3,334,351
357,fairfuzz-0-exid3,334,352
358,fairfuzz-0-exid3,334,353
359,fairfuzz-0-exid3,334,354
360,fairfuzz-0-exid3,334,355
361,fairfuzz-0-exid3,334,356
362,fairfuzz-0-exid3,334,357
363,fairfuzz-0-exid3,334,358
364,fairfuzz-0-exid3,334,359
365,fairfuzz-0-exid3,334,360
366,fairfuzz-0-exid3,334,361
367,fairfuzz-0-exid3,334,362
368,fairfuzz-0-exid3,334,363
369,fairfuzz-0-exid3,334,364
370,fairfuzz-0-exid3,334,365
371,fairfuzz-0-exid3,334,366
372,fairfuzz-0-exid3,334,367
373,fairfuzz-0-exid3,334,368
374,fairfuzz-0-exid3,334,369
375,fairfuzz-0-exid3,334,370
376,fairfuzz-0-exid3,334,371
377,fairfuzz-0-exid3,334,372
378,fairfuzz-0-exid3,334,373
379,fairfuzz-0-exid3,334,374
380,fairfuzz-0-exid3,334,375
381,fairfuzz-0-exid3,334,376
382,fairfuzz-0-exid3,334,377
383,fairfuzz-0-exid3,334,378
384,fairfuzz-0-exid3,334,379
385,fairfuzz-0-exid3,334,380
386,fairfuzz-0-exid3,334,381
