,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,symcc-0-exid3,0,0
2,mopt-0-exid3,0,0
3,fairfuzz-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,52,0
6,aflplusplus-0-exid3,58,1
7,aflplusplus-0-exid3,66,2
8,aflplusplus-0-exid3,68,3
9,aflplusplus-0-exid3,72,4
10,aflplusplus-0-exid3,74,5
11,aflplusplus-0-exid3,76,6
12,aflplusplus-0-exid3,78,7
13,aflplusplus-0-exid3,78,8
14,aflplusplus-0-exid3,79,9
15,aflplusplus-0-exid3,80,10
16,aflplusplus-0-exid3,81,11
17,aflplusplus-0-exid3,81,12
18,aflplusplus-0-exid3,81,13
19,aflplusplus-0-exid3,81,14
20,aflplusplus-0-exid3,81,15
21,aflplusplus-0-exid3,81,16
22,aflplusplus-0-exid3,84,17
23,aflplusplus-0-exid3,86,18
24,aflplusplus-0-exid3,86,19
25,aflplusplus-0-exid3,88,20
26,aflplusplus-0-exid3,89,21
27,aflplusplus-0-exid3,141,22
28,aflplusplus-0-exid3,191,23
29,aflplusplus-0-exid3,191,24
30,aflplusplus-0-exid3,191,25
31,aflplusplus-0-exid3,191,26
32,aflplusplus-0-exid3,191,27
33,aflplusplus-0-exid3,191,28
34,aflplusplus-0-exid3,191,29
35,aflplusplus-0-exid3,191,30
36,aflplusplus-0-exid3,191,31
37,aflplusplus-0-exid3,191,32
38,aflplusplus-0-exid3,191,33
39,aflplusplus-0-exid3,191,34
40,aflplusplus-0-exid3,191,35
41,aflplusplus-0-exid3,191,36
42,aflplusplus-0-exid3,191,37
43,aflplusplus-0-exid3,191,38
44,aflplusplus-0-exid3,191,39
45,aflplusplus-0-exid3,191,40
46,aflplusplus-0-exid3,191,41
47,aflplusplus-0-exid3,191,42
48,aflplusplus-0-exid3,191,43
49,aflplusplus-0-exid3,191,44
50,aflplusplus-0-exid3,205,45
51,aflplusplus-0-exid3,205,46
52,aflplusplus-0-exid3,205,47
53,aflplusplus-0-exid3,205,48
54,aflplusplus-0-exid3,205,49
55,aflplusplus-0-exid3,205,50
56,aflplusplus-0-exid3,205,51
57,aflplusplus-0-exid3,205,52
58,aflplusplus-0-exid3,205,53
59,aflplusplus-0-exid3,205,54
60,aflplusplus-0-exid3,205,55
61,aflplusplus-0-exid3,206,56
62,aflplusplus-0-exid3,206,57
63,aflplusplus-0-exid3,206,58
64,aflplusplus-0-exid3,206,59
65,aflplusplus-0-exid3,206,60
66,aflplusplus-0-exid3,206,61
67,aflplusplus-0-exid3,206,62
68,aflplusplus-0-exid3,206,63
69,aflplusplus-0-exid3,206,64
70,aflplusplus-0-exid3,206,65
71,aflplusplus-0-exid3,207,66
72,aflplusplus-0-exid3,207,67
73,aflplusplus-0-exid3,207,68
74,aflplusplus-0-exid3,207,69
75,aflplusplus-0-exid3,207,70
76,aflplusplus-0-exid3,207,71
77,aflplusplus-0-exid3,207,72
78,aflplusplus-0-exid3,207,73
79,aflplusplus-0-exid3,208,74
80,aflplusplus-0-exid3,208,75
81,aflplusplus-0-exid3,208,76
82,aflplusplus-0-exid3,208,77
83,aflplusplus-0-exid3,208,78
84,aflplusplus-0-exid3,208,79
85,aflplusplus-0-exid3,208,80
86,aflplusplus-0-exid3,208,81
87,aflplusplus-0-exid3,208,82
88,aflplusplus-0-exid3,208,83
89,aflplusplus-0-exid3,208,84
90,aflplusplus-0-exid3,208,85
91,aflplusplus-0-exid3,208,86
92,aflplusplus-0-exid3,208,87
93,aflplusplus-0-exid3,208,88
94,aflplusplus-0-exid3,208,89
95,aflplusplus-0-exid3,208,90
96,aflplusplus-0-exid3,208,91
97,aflplusplus-0-exid3,208,92
98,aflplusplus-0-exid3,208,93
99,aflplusplus-0-exid3,208,94
100,aflplusplus-0-exid3,208,95
101,aflplusplus-0-exid3,208,96
102,aflplusplus-0-exid3,208,97
103,aflplusplus-0-exid3,208,98
104,aflplusplus-0-exid3,208,99
105,aflplusplus-0-exid3,208,100
106,aflplusplus-0-exid3,208,101
107,aflplusplus-0-exid3,208,102
108,aflplusplus-0-exid3,208,103
109,aflplusplus-0-exid3,208,104
110,aflplusplus-0-exid3,208,105
111,aflplusplus-0-exid3,208,106
112,aflplusplus-0-exid3,209,107
113,aflplusplus-0-exid3,209,108
114,aflplusplus-0-exid3,209,109
115,aflplusplus-0-exid3,209,110
116,aflplusplus-0-exid3,209,111
117,aflplusplus-0-exid3,209,112
118,aflplusplus-0-exid3,209,113
119,aflplusplus-0-exid3,209,114
120,aflplusplus-0-exid3,209,115
121,aflplusplus-0-exid3,209,116
122,aflplusplus-0-exid3,210,117
123,aflplusplus-0-exid3,210,118
124,aflplusplus-0-exid3,210,119
125,aflplusplus-0-exid3,213,120
126,aflplusplus-0-exid3,213,121
127,aflplusplus-0-exid3,213,122
128,aflplusplus-0-exid3,213,123
129,aflplusplus-0-exid3,213,124
130,aflplusplus-0-exid3,213,125
131,aflplusplus-0-exid3,213,126
132,aflplusplus-0-exid3,213,127
133,aflplusplus-0-exid3,213,128
134,aflplusplus-0-exid3,213,129
135,aflplusplus-0-exid3,213,130
136,aflplusplus-0-exid3,213,131
137,aflplusplus-0-exid3,213,132
138,aflplusplus-0-exid3,213,133
139,aflplusplus-0-exid3,213,134
140,aflplusplus-0-exid3,213,135
141,aflplusplus-0-exid3,213,136
142,aflplusplus-0-exid3,213,137
143,aflplusplus-0-exid3,213,138
144,aflplusplus-0-exid3,213,139
145,aflplusplus-0-exid3,213,140
146,aflplusplus-0-exid3,213,141
147,aflplusplus-0-exid3,213,142
148,aflplusplus-0-exid3,213,143
149,aflplusplus-0-exid3,213,144
150,aflplusplus-0-exid3,213,145
151,aflplusplus-0-exid3,213,146
152,aflplusplus-0-exid3,213,147
153,aflplusplus-0-exid3,213,148
154,aflplusplus-0-exid3,213,149
155,aflplusplus-0-exid3,213,150
156,aflplusplus-0-exid3,213,151
157,aflplusplus-0-exid3,213,152
158,aflplusplus-0-exid3,213,153
159,aflplusplus-0-exid3,213,154
160,aflplusplus-0-exid3,213,155
161,aflplusplus-0-exid3,213,156
162,aflplusplus-0-exid3,213,157
163,aflplusplus-0-exid3,213,158
164,aflplusplus-0-exid3,213,159
165,aflplusplus-0-exid3,213,160
166,aflplusplus-0-exid3,213,161
167,aflplusplus-0-exid3,213,162
168,aflplusplus-0-exid3,213,163
169,aflplusplus-0-exid3,213,164
170,aflplusplus-0-exid3,213,165
171,aflplusplus-0-exid3,213,166
172,aflplusplus-0-exid3,213,167
173,aflplusplus-0-exid3,213,168
174,aflplusplus-0-exid3,213,169
175,aflplusplus-0-exid3,213,170
176,aflplusplus-0-exid3,213,171
177,aflplusplus-0-exid3,213,172
178,aflplusplus-0-exid3,213,173
179,aflplusplus-0-exid3,213,174
180,aflplusplus-0-exid3,213,175
181,aflplusplus-0-exid3,213,176
182,aflplusplus-0-exid3,213,177
183,aflplusplus-0-exid3,213,178
184,aflplusplus-0-exid3,213,179
185,aflplusplus-0-exid3,213,180
186,aflplusplus-0-exid3,213,181
187,aflplusplus-0-exid3,213,182
188,aflplusplus-0-exid3,213,183
189,aflplusplus-0-exid3,213,184
190,aflplusplus-0-exid3,213,185
191,aflplusplus-0-exid3,213,186
192,aflplusplus-0-exid3,214,187
193,aflplusplus-0-exid3,221,188
194,aflplusplus-0-exid3,221,189
195,aflplusplus-0-exid3,221,190
196,aflplusplus-0-exid3,221,191
197,aflplusplus-0-exid3,221,192
198,aflplusplus-0-exid3,221,193
199,aflplusplus-0-exid3,221,194
