,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,aflfast-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,62,0
6,aflplusplus-0-exid20,66,1
7,aflplusplus-0-exid20,68,2
8,aflplusplus-0-exid20,71,3
9,aflplusplus-0-exid20,73,4
10,aflplusplus-0-exid20,76,5
11,aflplusplus-0-exid20,76,6
12,aflplusplus-0-exid20,77,7
13,aflplusplus-0-exid20,77,8
14,aflplusplus-0-exid20,77,9
15,aflplusplus-0-exid20,78,10
16,aflplusplus-0-exid20,79,11
17,aflplusplus-0-exid20,82,12
18,aflplusplus-0-exid20,85,13
19,aflplusplus-0-exid20,85,14
20,aflplusplus-0-exid20,85,15
21,aflplusplus-0-exid20,88,16
22,aflplusplus-0-exid20,88,17
23,aflplusplus-0-exid20,89,18
24,aflplusplus-0-exid20,89,19
25,aflplusplus-0-exid20,89,20
26,aflplusplus-0-exid20,89,21
27,aflplusplus-0-exid20,91,22
28,aflplusplus-0-exid20,91,23
29,aflplusplus-0-exid20,91,24
30,aflplusplus-0-exid20,91,25
31,aflplusplus-0-exid20,91,26
32,aflplusplus-0-exid20,92,27
33,aflplusplus-0-exid20,92,28
34,aflplusplus-0-exid20,92,29
35,aflplusplus-0-exid20,93,30
36,aflplusplus-0-exid20,93,31
37,aflplusplus-0-exid20,93,32
38,aflplusplus-0-exid20,93,33
39,aflplusplus-0-exid20,93,34
40,aflplusplus-0-exid20,93,35
41,aflplusplus-0-exid20,94,36
42,aflplusplus-0-exid20,176,37
43,aflplusplus-0-exid20,176,38
44,aflplusplus-0-exid20,176,39
45,aflplusplus-0-exid20,176,40
46,aflplusplus-0-exid20,176,41
47,aflplusplus-0-exid20,176,42
48,aflplusplus-0-exid20,176,43
49,aflplusplus-0-exid20,176,44
50,aflplusplus-0-exid20,176,45
51,aflplusplus-0-exid20,176,46
52,aflplusplus-0-exid20,176,47
53,aflplusplus-0-exid20,176,48
54,aflplusplus-0-exid20,176,49
55,aflplusplus-0-exid20,176,50
56,aflplusplus-0-exid20,176,51
57,aflplusplus-0-exid20,176,52
58,aflplusplus-0-exid20,177,53
59,aflplusplus-0-exid20,177,54
60,aflplusplus-0-exid20,177,55
61,aflplusplus-0-exid20,178,56
62,aflplusplus-0-exid20,178,57
63,aflplusplus-0-exid20,178,58
64,aflplusplus-0-exid20,178,59
65,aflplusplus-0-exid20,179,60
66,aflplusplus-0-exid20,179,61
67,aflplusplus-0-exid20,179,62
68,aflplusplus-0-exid20,179,63
69,aflplusplus-0-exid20,179,64
70,aflplusplus-0-exid20,179,65
71,aflplusplus-0-exid20,179,66
72,aflplusplus-0-exid20,179,67
73,aflplusplus-0-exid20,179,68
74,aflplusplus-0-exid20,179,69
75,aflplusplus-0-exid20,179,70
76,aflplusplus-0-exid20,179,71
77,aflplusplus-0-exid20,179,72
78,aflplusplus-0-exid20,213,73
79,aflplusplus-0-exid20,213,74
80,aflplusplus-0-exid20,213,75
81,aflplusplus-0-exid20,213,76
82,aflplusplus-0-exid20,213,77
83,aflplusplus-0-exid20,213,78
84,aflplusplus-0-exid20,214,79
85,aflplusplus-0-exid20,214,80
86,aflplusplus-0-exid20,214,81
87,aflplusplus-0-exid20,214,82
88,aflplusplus-0-exid20,214,83
89,aflplusplus-0-exid20,214,84
90,aflplusplus-0-exid20,214,85
91,aflplusplus-0-exid20,214,86
92,aflplusplus-0-exid20,214,87
93,aflplusplus-0-exid20,215,88
94,aflplusplus-0-exid20,215,89
95,aflplusplus-0-exid20,215,90
96,aflplusplus-0-exid20,215,91
97,aflplusplus-0-exid20,215,92
98,aflplusplus-0-exid20,216,93
99,aflplusplus-0-exid20,216,94
100,aflplusplus-0-exid20,216,95
101,aflplusplus-0-exid20,216,96
102,aflplusplus-0-exid20,216,97
103,aflplusplus-0-exid20,216,98
104,aflplusplus-0-exid20,216,99
105,aflplusplus-0-exid20,216,100
106,aflplusplus-0-exid20,216,101
107,aflplusplus-0-exid20,216,102
108,aflplusplus-0-exid20,216,103
109,aflplusplus-0-exid20,217,104
110,aflplusplus-0-exid20,217,105
111,aflplusplus-0-exid20,217,106
112,aflplusplus-0-exid20,217,107
113,aflplusplus-0-exid20,217,108
114,aflplusplus-0-exid20,217,109
115,aflplusplus-0-exid20,217,110
116,aflplusplus-0-exid20,217,111
117,aflplusplus-0-exid20,217,112
118,aflplusplus-0-exid20,217,113
119,aflplusplus-0-exid20,217,114
120,aflplusplus-0-exid20,217,115
121,aflplusplus-0-exid20,217,116
122,aflplusplus-0-exid20,217,117
123,aflplusplus-0-exid20,217,118
124,aflplusplus-0-exid20,217,119
125,aflplusplus-0-exid20,217,120
126,aflplusplus-0-exid20,217,121
127,aflplusplus-0-exid20,217,122
128,aflplusplus-0-exid20,217,123
129,aflplusplus-0-exid20,217,124
130,aflplusplus-0-exid20,217,125
131,aflplusplus-0-exid20,217,126
132,aflplusplus-0-exid20,217,127
133,aflplusplus-0-exid20,217,128
134,aflplusplus-0-exid20,217,129
135,aflplusplus-0-exid20,217,130
136,aflplusplus-0-exid20,217,131
137,aflplusplus-0-exid20,217,132
138,aflplusplus-0-exid20,217,133
139,aflplusplus-0-exid20,217,134
140,aflplusplus-0-exid20,217,135
141,aflplusplus-0-exid20,217,136
142,aflplusplus-0-exid20,217,137
143,aflplusplus-0-exid20,217,138
144,aflplusplus-0-exid20,217,139
145,aflplusplus-0-exid20,217,140
146,aflplusplus-0-exid20,217,141
147,aflplusplus-0-exid20,217,142
148,aflplusplus-0-exid20,217,143
149,aflplusplus-0-exid20,217,144
150,aflplusplus-0-exid20,217,145
151,aflplusplus-0-exid20,217,146
