,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,55,0
6,aflfast-0-exid22,72,1
7,aflfast-0-exid22,86,2
8,aflfast-0-exid22,91,3
9,aflfast-0-exid22,92,4
10,aflfast-0-exid22,96,5
11,aflfast-0-exid22,99,6
12,aflfast-0-exid22,101,7
13,aflfast-0-exid22,104,8
14,aflfast-0-exid22,104,9
15,aflfast-0-exid22,105,10
16,aflfast-0-exid22,107,11
17,aflfast-0-exid22,108,12
18,aflfast-0-exid22,111,13
19,aflfast-0-exid22,112,14
20,aflfast-0-exid22,114,15
21,aflfast-0-exid22,116,16
22,aflfast-0-exid22,117,17
23,aflfast-0-exid22,118,18
24,aflfast-0-exid22,120,19
25,aflfast-0-exid22,121,20
26,aflfast-0-exid22,121,21
27,aflfast-0-exid22,122,22
28,aflfast-0-exid22,123,23
29,aflfast-0-exid22,123,24
30,aflfast-0-exid22,123,25
31,aflfast-0-exid22,123,26
32,aflfast-0-exid22,123,27
33,aflfast-0-exid22,124,28
34,aflfast-0-exid22,124,29
35,aflfast-0-exid22,124,30
36,aflfast-0-exid22,124,31
37,aflfast-0-exid22,124,32
38,aflfast-0-exid22,124,33
39,aflfast-0-exid22,125,34
40,aflfast-0-exid22,125,35
41,aflfast-0-exid22,125,36
42,aflfast-0-exid22,125,37
43,aflfast-0-exid22,168,38
44,aflfast-0-exid22,170,39
45,aflfast-0-exid22,170,40
46,aflfast-0-exid22,170,41
47,aflfast-0-exid22,172,42
48,aflfast-0-exid22,172,43
49,aflfast-0-exid22,174,44
50,aflfast-0-exid22,174,45
51,aflfast-0-exid22,174,46
52,aflfast-0-exid22,174,47
53,aflfast-0-exid22,174,48
54,aflfast-0-exid22,174,49
55,aflfast-0-exid22,174,50
56,aflfast-0-exid22,174,51
57,aflfast-0-exid22,174,52
58,aflfast-0-exid22,174,53
