,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,symcc-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,47,0
6,mopt-0-exid1,51,1
7,mopt-0-exid1,52,2
8,mopt-0-exid1,53,3
9,mopt-0-exid1,80,4
10,mopt-0-exid1,88,5
11,mopt-0-exid1,88,6
12,mopt-0-exid1,88,7
13,mopt-0-exid1,89,8
14,mopt-0-exid1,89,9
15,mopt-0-exid1,104,10
16,mopt-0-exid1,105,11
17,mopt-0-exid1,109,12
18,mopt-0-exid1,110,13
19,mopt-0-exid1,110,14
20,mopt-0-exid1,112,15
21,mopt-0-exid1,113,16
22,mopt-0-exid1,113,17
23,mopt-0-exid1,123,18
24,mopt-0-exid1,157,19
25,mopt-0-exid1,157,20
26,mopt-0-exid1,157,21
27,mopt-0-exid1,157,22
28,mopt-0-exid1,157,23
29,mopt-0-exid1,157,24
30,mopt-0-exid1,164,25
31,mopt-0-exid1,164,26
32,mopt-0-exid1,165,27
33,mopt-0-exid1,167,28
34,mopt-0-exid1,169,29
35,mopt-0-exid1,169,30
36,mopt-0-exid1,170,31
37,mopt-0-exid1,171,32
38,mopt-0-exid1,172,33
39,mopt-0-exid1,172,34
40,mopt-0-exid1,172,35
41,mopt-0-exid1,174,36
42,mopt-0-exid1,174,37
43,mopt-0-exid1,174,38
44,mopt-0-exid1,180,39
45,mopt-0-exid1,180,40
46,mopt-0-exid1,180,41
47,mopt-0-exid1,180,42
48,mopt-0-exid1,181,43
49,mopt-0-exid1,182,44
50,mopt-0-exid1,187,45
51,mopt-0-exid1,188,46
52,mopt-0-exid1,188,47
53,mopt-0-exid1,190,48
54,mopt-0-exid1,190,49
55,mopt-0-exid1,190,50
56,mopt-0-exid1,190,51
57,mopt-0-exid1,193,52
58,mopt-0-exid1,193,53
59,mopt-0-exid1,194,54
60,mopt-0-exid1,194,55
61,mopt-0-exid1,195,56
62,mopt-0-exid1,195,57
63,mopt-0-exid1,196,58
64,mopt-0-exid1,196,59
65,mopt-0-exid1,196,60
66,mopt-0-exid1,196,61
67,mopt-0-exid1,202,62
68,mopt-0-exid1,202,63
69,mopt-0-exid1,202,64
70,mopt-0-exid1,202,65
71,mopt-0-exid1,202,66
72,mopt-0-exid1,202,67
73,mopt-0-exid1,202,68
74,mopt-0-exid1,202,69
75,mopt-0-exid1,208,70
76,mopt-0-exid1,208,71
77,mopt-0-exid1,208,72
78,mopt-0-exid1,208,73
79,mopt-0-exid1,209,74
80,mopt-0-exid1,209,75
81,mopt-0-exid1,209,76
82,mopt-0-exid1,209,77
83,mopt-0-exid1,209,78
84,mopt-0-exid1,210,79
85,mopt-0-exid1,210,80
86,mopt-0-exid1,210,81
87,mopt-0-exid1,210,82
88,mopt-0-exid1,210,83
89,mopt-0-exid1,210,84
90,mopt-0-exid1,210,85
91,mopt-0-exid1,210,86
92,mopt-0-exid1,210,87
93,mopt-0-exid1,210,88
94,mopt-0-exid1,210,89
95,mopt-0-exid1,210,90
96,mopt-0-exid1,210,91
97,mopt-0-exid1,210,92
98,mopt-0-exid1,210,93
99,mopt-0-exid1,211,94
100,mopt-0-exid1,211,95
101,mopt-0-exid1,211,96
102,mopt-0-exid1,211,97
103,mopt-0-exid1,211,98
104,mopt-0-exid1,212,99
105,mopt-0-exid1,212,100
106,mopt-0-exid1,212,101
107,mopt-0-exid1,212,102
108,mopt-0-exid1,212,103
109,mopt-0-exid1,212,104
110,mopt-0-exid1,212,105
111,mopt-0-exid1,212,106
112,mopt-0-exid1,212,107
113,mopt-0-exid1,212,108
114,mopt-0-exid1,212,109
115,mopt-0-exid1,212,110
116,mopt-0-exid1,212,111
117,mopt-0-exid1,213,112
118,mopt-0-exid1,213,113
119,mopt-0-exid1,213,114
120,mopt-0-exid1,213,115
121,mopt-0-exid1,213,116
122,mopt-0-exid1,213,117
