,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,8,0
6,aflfast-0-exid24,10,1
7,aflfast-0-exid24,11,2
8,aflfast-0-exid24,11,3
9,aflfast-0-exid24,12,4
10,aflfast-0-exid24,18,5
11,aflfast-0-exid24,18,6
12,aflfast-0-exid24,18,7
13,aflfast-0-exid24,28,8
14,aflfast-0-exid24,33,9
15,aflfast-0-exid24,35,10
16,aflfast-0-exid24,36,11
17,aflfast-0-exid24,37,12
18,aflfast-0-exid24,39,13
19,aflfast-0-exid24,39,14
20,aflfast-0-exid24,60,15
21,aflfast-0-exid24,89,16
22,aflfast-0-exid24,102,17
23,aflfast-0-exid24,113,18
24,aflfast-0-exid24,118,19
25,aflfast-0-exid24,331,20
26,aflfast-0-exid24,344,21
27,aflfast-0-exid24,344,22
28,aflfast-0-exid24,345,23
29,aflfast-0-exid24,345,24
30,aflfast-0-exid24,345,25
31,aflfast-0-exid24,346,26
32,aflfast-0-exid24,438,27
33,aflfast-0-exid24,439,28
34,aflfast-0-exid24,439,29
35,aflfast-0-exid24,439,30
36,aflfast-0-exid24,451,31
37,aflfast-0-exid24,451,32
38,aflfast-0-exid24,451,33
39,aflfast-0-exid24,460,34
40,aflfast-0-exid24,460,35
41,aflfast-0-exid24,460,36
42,aflfast-0-exid24,460,37
43,aflfast-0-exid24,460,38
44,aflfast-0-exid24,460,39
45,aflfast-0-exid24,462,40
46,aflfast-0-exid24,462,41
47,aflfast-0-exid24,462,42
48,aflfast-0-exid24,462,43
49,aflfast-0-exid24,462,44
50,aflfast-0-exid24,462,45
51,aflfast-0-exid24,462,46
52,aflfast-0-exid24,463,47
53,aflfast-0-exid24,463,48
54,aflfast-0-exid24,463,49
55,aflfast-0-exid24,463,50
56,aflfast-0-exid24,463,51
57,aflfast-0-exid24,465,52
58,aflfast-0-exid24,465,53
59,aflfast-0-exid24,465,54
60,aflfast-0-exid24,465,55
61,aflfast-0-exid24,465,56
62,aflfast-0-exid24,465,57
63,aflfast-0-exid24,465,58
64,aflfast-0-exid24,465,59
65,aflfast-0-exid24,465,60
66,aflfast-0-exid24,465,61
67,aflfast-0-exid24,465,62
68,aflfast-0-exid24,465,63
69,aflfast-0-exid24,465,64
70,aflfast-0-exid24,465,65
71,aflfast-0-exid24,465,66
72,aflfast-0-exid24,465,67
73,aflfast-0-exid24,465,68
74,aflfast-0-exid24,465,69
75,aflfast-0-exid24,470,70
76,aflfast-0-exid24,470,71
77,aflfast-0-exid24,470,72
78,aflfast-0-exid24,470,73
79,aflfast-0-exid24,470,74
80,aflfast-0-exid24,470,75
81,aflfast-0-exid24,470,76
82,aflfast-0-exid24,470,77
83,aflfast-0-exid24,470,78
84,aflfast-0-exid24,470,79
85,aflfast-0-exid24,470,80
86,aflfast-0-exid24,470,81
87,aflfast-0-exid24,470,82
88,aflfast-0-exid24,470,83
89,aflfast-0-exid24,470,84
