,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,afl-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,57,0
6,aflfast-0-exid20,86,1
7,aflfast-0-exid20,104,2
8,aflfast-0-exid20,104,3
9,aflfast-0-exid20,116,4
10,aflfast-0-exid20,129,5
11,aflfast-0-exid20,135,6
12,aflfast-0-exid20,148,7
13,aflfast-0-exid20,162,8
14,aflfast-0-exid20,163,9
15,aflfast-0-exid20,169,10
16,aflfast-0-exid20,172,11
17,aflfast-0-exid20,180,12
18,aflfast-0-exid20,180,13
19,aflfast-0-exid20,181,14
20,aflfast-0-exid20,182,15
21,aflfast-0-exid20,182,16
22,aflfast-0-exid20,182,17
23,aflfast-0-exid20,185,18
24,aflfast-0-exid20,197,19
25,aflfast-0-exid20,198,20
26,aflfast-0-exid20,198,21
27,aflfast-0-exid20,200,22
28,aflfast-0-exid20,210,23
29,aflfast-0-exid20,216,24
30,aflfast-0-exid20,216,25
31,aflfast-0-exid20,218,26
32,aflfast-0-exid20,218,27
33,aflfast-0-exid20,218,28
34,aflfast-0-exid20,219,29
35,aflfast-0-exid20,219,30
36,aflfast-0-exid20,219,31
37,aflfast-0-exid20,219,32
38,aflfast-0-exid20,219,33
39,aflfast-0-exid20,219,34
40,aflfast-0-exid20,220,35
41,aflfast-0-exid20,221,36
42,aflfast-0-exid20,221,37
43,aflfast-0-exid20,221,38
44,aflfast-0-exid20,225,39
45,aflfast-0-exid20,227,40
46,aflfast-0-exid20,230,41
47,aflfast-0-exid20,230,42
48,aflfast-0-exid20,230,43
49,aflfast-0-exid20,231,44
50,aflfast-0-exid20,235,45
51,aflfast-0-exid20,237,46
52,aflfast-0-exid20,239,47
53,aflfast-0-exid20,239,48
54,aflfast-0-exid20,239,49
55,aflfast-0-exid20,239,50
56,aflfast-0-exid20,239,51
57,aflfast-0-exid20,240,52
58,aflfast-0-exid20,241,53
59,aflfast-0-exid20,241,54
60,aflfast-0-exid20,241,55
61,aflfast-0-exid20,241,56
62,aflfast-0-exid20,241,57
63,aflfast-0-exid20,241,58
64,aflfast-0-exid20,241,59
65,aflfast-0-exid20,241,60
66,aflfast-0-exid20,241,61
67,aflfast-0-exid20,241,62
68,aflfast-0-exid20,241,63
69,aflfast-0-exid20,241,64
70,aflfast-0-exid20,241,65
71,aflfast-0-exid20,241,66
72,aflfast-0-exid20,241,67
73,aflfast-0-exid20,241,68
74,aflfast-0-exid20,242,69
75,aflfast-0-exid20,242,70
76,aflfast-0-exid20,242,71
77,aflfast-0-exid20,242,72
78,aflfast-0-exid20,242,73
79,aflfast-0-exid20,242,74
80,aflfast-0-exid20,242,75
81,aflfast-0-exid20,242,76
82,aflfast-0-exid20,242,77
83,aflfast-0-exid20,242,78
84,aflfast-0-exid20,242,79
85,aflfast-0-exid20,242,80
86,aflfast-0-exid20,242,81
87,aflfast-0-exid20,242,82
88,aflfast-0-exid20,242,83
89,aflfast-0-exid20,242,84
90,aflfast-0-exid20,242,85
91,aflfast-0-exid20,242,86
92,aflfast-0-exid20,242,87
93,aflfast-0-exid20,242,88
94,aflfast-0-exid20,242,89
95,aflfast-0-exid20,242,90
96,aflfast-0-exid20,244,91
97,aflfast-0-exid20,244,92
98,aflfast-0-exid20,244,93
99,aflfast-0-exid20,246,94
100,aflfast-0-exid20,246,95
101,aflfast-0-exid20,246,96
102,aflfast-0-exid20,247,97
103,aflfast-0-exid20,248,98
104,aflfast-0-exid20,248,99
105,aflfast-0-exid20,248,100
106,aflfast-0-exid20,248,101
107,aflfast-0-exid20,248,102
108,aflfast-0-exid20,248,103
109,aflfast-0-exid20,248,104
110,aflfast-0-exid20,248,105
111,aflfast-0-exid20,248,106
112,aflfast-0-exid20,248,107
113,aflfast-0-exid20,248,108
114,aflfast-0-exid20,248,109
115,aflfast-0-exid20,251,110
116,aflfast-0-exid20,251,111
117,aflfast-0-exid20,251,112
118,aflfast-0-exid20,251,113
119,aflfast-0-exid20,251,114
120,aflfast-0-exid20,251,115
121,aflfast-0-exid20,251,116
122,aflfast-0-exid20,251,117
123,aflfast-0-exid20,251,118
