,discovery_id,fuzzer,block_source,block_target
1184,1184,aflplusplus-0-exid22,783977,784495
1194,1194,aflfast-0-exid22,319482,319495
1195,1195,aflplusplus-0-exid22,897871,897893
1200,1200,afl-0-exid22,297138,297153
1201,1201,fairfuzz-0-exid22,820451,820459
1204,1204,afl-0-exid22,884144,884171
1213,1213,fairfuzz-0-exid22,772956,772963
1214,1214,aflfast-0-exid22,305090,305092
1216,1216,afl-0-exid22,843573,843589
1219,1219,aflplusplus-0-exid22,304566,305092
1221,1221,aflfast-0-exid22,476339,476380
1224,1224,afl-0-exid22,321132,321137
1226,1226,fairfuzz-0-exid22,843573,843589
1230,1230,fairfuzz-0-exid22,297134,297138
1232,1232,afl-0-exid22,772963,772970
1234,1234,aflfast-0-exid22,898976,898979
1236,1236,afl-0-exid22,820459,821308
1237,1237,aflfast-0-exid22,70974,70981
1242,1242,fairfuzz-0-exid22,321997,322016
1251,1251,aflplusplus-0-exid22,394720,394798
1258,1258,fairfuzz-0-exid22,885730,885759
1260,1260,afl-0-exid22,318386,318592
1264,1264,afl-0-exid22,885759,885765
1267,1267,aflplusplus-0-exid22,390681,390683
1270,1270,aflplusplus-0-exid22,818400,818416
1273,1273,aflfast-0-exid22,321202,321207
1275,1275,fairfuzz-0-exid22,318386,318592
1277,1277,aflfast-0-exid22,394737,394739
1278,1278,aflplusplus-0-exid22,476591,476696
1284,1284,fairfuzz-0-exid22,843931,843953
1286,1286,afl-0-exid22,844214,844225
1289,1289,aflfast-0-exid22,782039,782075
1297,1297,aflfast-0-exid22,304545,304566
1301,1301,aflfast-0-exid22,316878,316882
1305,1305,aflfast-0-exid22,798322,798345
1311,1311,aflplusplus-0-exid22,897524,897533
1316,1316,fairfuzz-0-exid22,330084,330108
1319,1319,aflplusplus-0-exid22,225724,225728
1320,1320,fairfuzz-0-exid22,897316,897349
1324,1324,aflplusplus-0-exid22,316518,316525
1329,1329,aflfast-0-exid22,298322,298630
1334,1334,afl-0-exid22,330108,330134
1340,1340,aflplusplus-0-exid22,295919,295933
1342,1342,afl-0-exid22,897349,897415
1348,1348,fairfuzz-0-exid22,319064,319068
1349,1349,aflfast-0-exid22,318414,318798
1351,1351,aflplusplus-0-exid22,843462,843507
1354,1354,afl-0-exid22,319068,319361
1361,1361,aflfast-0-exid22,320935,321139
1363,1363,aflplusplus-0-exid22,311155,311214
1383,1383,aflplusplus-0-exid22,798322,798345
1387,1387,aflplusplus-0-exid22,318414,318798
1389,1389,aflfast-0-exid22,806114,806039
1395,1395,aflplusplus-0-exid22,785383,785414
1397,1397,aflfast-0-exid22,897524,897533
1399,1399,aflplusplus-0-exid22,321202,321207
1400,1400,fairfuzz-0-exid22,317140,317154
1404,1404,fairfuzz-0-exid22,844135,844145
1413,1413,aflfast-0-exid22,785436,785447
1417,1417,aflfast-0-exid22,304852,304880
1418,1418,afl-0-exid22,317140,317154
1419,1419,aflplusplus-0-exid22,310888,311018
1421,1421,aflfast-0-exid22,818418,818422
1422,1422,afl-0-exid22,772880,772887
1425,1425,aflfast-0-exid22,476591,476696
1427,1427,aflplusplus-0-exid22,298309,298322
1433,1433,aflfast-0-exid22,390690,390728
1435,1435,aflplusplus-0-exid22,321139,321144
1438,1438,afl-0-exid22,844130,844135
1440,1440,fairfuzz-0-exid22,772880,772887
1441,1441,aflfast-0-exid22,781914,781920
1442,1442,afl-0-exid22,600415,600433
1444,1444,fairfuzz-0-exid22,818433,818509
1445,1445,aflfast-0-exid22,304790,305092
1447,1447,aflplusplus-0-exid22,304880,305092
1448,1448,fairfuzz-0-exid22,321167,321172
1450,1450,aflplusplus-0-exid22,316882,316913
1459,1459,afl-0-exid22,320935,321167
1463,1463,afl-0-exid22,818433,818509
1468,1468,fairfuzz-0-exid22,582998,583160
1469,1469,aflfast-0-exid22,188723,188728
1472,1472,aflplusplus-0-exid22,304785,304790
1474,1474,afl-0-exid22,304932,305092
1475,1475,fairfuzz-0-exid22,304785,304790
1476,1476,aflplusplus-0-exid22,782039,782075
1478,1478,afl-0-exid22,705384,705402
1479,1479,fairfuzz-0-exid22,784667,784948
1480,1480,aflplusplus-0-exid22,307107,307115
1488,1488,fairfuzz-0-exid22,298404,298415
1489,1489,aflfast-0-exid22,307115,307378
1490,1490,afl-0-exid22,307365,307367
1494,1494,afl-0-exid22,304790,305092
1497,1497,aflfast-0-exid22,843462,843507
1500,1500,fairfuzz-0-exid22,296255,296280
1502,1502,afl-0-exid22,298404,298415
1507,1507,aflplusplus-0-exid22,843562,843573
1514,1514,afl-0-exid22,476583,476591
1516,1516,fairfuzz-0-exid22,705384,705402
1519,1519,aflplusplus-0-exid22,319159,319354
1521,1521,aflfast-0-exid22,296072,296076
1524,1524,fairfuzz-0-exid22,52422,52446
1529,1529,aflfast-0-exid22,218486,218512
1532,1532,fairfuzz-0-exid22,307359,307365
1533,1533,aflfast-0-exid22,624943,624950
1539,1539,aflplusplus-0-exid22,439096,439234
1542,1542,aflplusplus-0-exid22,892537,892542
1546,1546,aflplusplus-0-exid22,624943,624950
1547,1547,afl-0-exid22,784948,784961
1558,1558,aflplusplus-0-exid22,298256,298322
1560,1560,aflfast-0-exid22,426624,426747
1561,1561,aflplusplus-0-exid22,426386,426408
1563,1563,aflfast-0-exid22,843593,843600
1566,1566,afl-0-exid22,485731,485743
1568,1568,fairfuzz-0-exid22,485743,485752
1570,1570,afl-0-exid22,296255,296280
1571,1571,aflfast-0-exid22,771874,772015
1575,1575,aflfast-0-exid22,580106,580131
1576,1576,fairfuzz-0-exid22,304912,304932
1577,1577,aflplusplus-0-exid22,771874,772015
1583,1583,aflfast-0-exid22,760099,760127
1585,1585,aflplusplus-0-exid22,305040,305060
1587,1587,aflfast-0-exid22,843553,843875
1594,1594,afl-0-exid22,310384,310380
1601,1601,aflplusplus-0-exid22,843546,843553
1607,1607,aflfast-0-exid22,892537,892542
1620,1620,aflfast-0-exid22,60494,60497
1638,1638,aflfast-0-exid22,319152,319159
1640,1640,afl-0-exid22,475975,475978
1647,1647,fairfuzz-0-exid22,310566,310570
1649,1649,aflplusplus-0-exid22,340022,340041
1654,1654,aflfast-0-exid22,18673,18694
1655,1655,afl-0-exid22,307160,307173
1657,1657,fairfuzz-0-exid22,476104,476112
1658,1658,aflfast-0-exid22,298256,298322
1661,1661,fairfuzz-0-exid22,476425,476708
1667,1667,afl-0-exid22,476425,476708
1668,1668,aflplusplus-0-exid22,844329,844334
1673,1673,fairfuzz-0-exid22,307167,307378
1674,1674,aflplusplus-0-exid22,52197,52208
1676,1676,aflfast-0-exid22,305040,305060
1678,1678,aflplusplus-0-exid22,619120,619157
1682,1682,aflplusplus-0-exid22,307101,307378
1683,1683,fairfuzz-0-exid22,843516,843562
1684,1684,afl-0-exid22,843562,843573
1686,1686,aflplusplus-0-exid22,760327,760330
1688,1688,afl-0-exid22,317066,317387
1696,1696,afl-0-exid22,441761,441772
1698,1698,aflplusplus-0-exid22,60494,60541
1700,1700,aflfast-0-exid22,52208,52210
1702,1702,aflplusplus-0-exid22,782070,782039
1707,1707,fairfuzz-0-exid22,843826,843832
1708,1708,aflfast-0-exid22,340022,340041
1713,1713,afl-0-exid22,843832,843863
1727,1727,fairfuzz-0-exid22,441761,441772
1735,1735,fairfuzz-0-exid22,317066,317387
1746,1746,aflplusplus-0-exid22,307181,307192
1761,1761,aflfast-0-exid22,302920,302929
1763,1763,fairfuzz-0-exid22,888780,888791
1764,1764,afl-0-exid22,619558,619574
1765,1765,aflfast-0-exid22,307094,307101
1770,1770,aflplusplus-0-exid22,695151,695157
1773,1773,afl-0-exid22,888780,888791
1775,1775,fairfuzz-0-exid22,897341,897349
1782,1782,afl-0-exid22,781914,781932
1783,1783,fairfuzz-0-exid22,619370,619448
1790,1790,fairfuzz-0-exid22,307353,307378
1791,1791,afl-0-exid22,307115,307378
1800,1800,aflfast-0-exid22,477128,477143
1806,1806,fairfuzz-0-exid22,307115,307378
1809,1809,afl-0-exid22,897341,897349
1814,1814,fairfuzz-0-exid22,800555,800574
1821,1821,afl-0-exid22,307308,307353
1831,1831,aflplusplus-0-exid22,318585,318590
1875,1875,aflplusplus-0-exid22,476718,476762
1892,1892,aflfast-0-exid22,694906,694912
1903,1903,afl-0-exid22,766149,766315
1906,1906,aflplusplus-0-exid22,304840,305062
1907,1907,afl-0-exid22,772880,772893
1912,1912,aflfast-0-exid22,307181,307192
1913,1913,fairfuzz-0-exid22,772893,772897
1915,1915,afl-0-exid22,305040,305060
1920,1920,aflfast-0-exid22,318585,318590
1921,1921,fairfuzz-0-exid22,766103,766115
1922,1922,aflplusplus-0-exid22,601425,601449
1923,1923,afl-0-exid22,304840,305062
1929,1929,fairfuzz-0-exid22,305062,305092
1943,1943,aflplusplus-0-exid22,296280,296477
1950,1950,aflplusplus-0-exid22,296215,296247
1952,1952,aflfast-0-exid22,897123,897159
1953,1953,fairfuzz-0-exid22,305040,305060
1966,1966,aflplusplus-0-exid22,897123,897159
1968,1968,aflfast-0-exid22,307280,307302
1970,1970,aflplusplus-0-exid22,320935,321120
1973,1973,fairfuzz-0-exid22,295951,295959
1975,1975,afl-0-exid22,295959,296016
1977,1977,fairfuzz-0-exid22,897300,897308
1978,1978,aflplusplus-0-exid22,891219,891224
1983,1983,afl-0-exid22,897308,897415
1985,1985,fairfuzz-0-exid22,328943,328958
1987,1987,afl-0-exid22,328943,328958
1988,1988,aflfast-0-exid22,304840,305062
1992,1992,aflfast-0-exid22,397764,397807
1996,1996,aflfast-0-exid22,843832,843863
1998,1998,aflplusplus-0-exid22,476935,476943
2000,2000,aflfast-0-exid22,191099,191114
