,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,aflfast-0-exid21,0,0
2,afl-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,118,0
6,aflplusplus-0-exid21,226,1
7,aflplusplus-0-exid21,379,2
8,aflplusplus-0-exid21,401,3
9,aflplusplus-0-exid21,404,4
10,aflplusplus-0-exid21,419,5
11,aflplusplus-0-exid21,441,6
12,aflplusplus-0-exid21,453,7
13,aflplusplus-0-exid21,459,8
14,aflplusplus-0-exid21,465,9
15,aflplusplus-0-exid21,475,10
16,aflplusplus-0-exid21,477,11
17,aflplusplus-0-exid21,514,12
18,aflplusplus-0-exid21,756,13
19,aflplusplus-0-exid21,1000,14
20,aflplusplus-0-exid21,1003,15
21,aflplusplus-0-exid21,1005,16
22,aflplusplus-0-exid21,1006,17
23,aflplusplus-0-exid21,1094,18
24,aflplusplus-0-exid21,1120,19
25,aflplusplus-0-exid21,1121,20
26,aflplusplus-0-exid21,1123,21
27,aflplusplus-0-exid21,1123,22
28,aflplusplus-0-exid21,1132,23
29,aflplusplus-0-exid21,1134,24
30,aflplusplus-0-exid21,1135,25
31,aflplusplus-0-exid21,1138,26
32,aflplusplus-0-exid21,1141,27
33,aflplusplus-0-exid21,1247,28
34,aflplusplus-0-exid21,1247,29
35,aflplusplus-0-exid21,1266,30
36,aflplusplus-0-exid21,1267,31
37,aflplusplus-0-exid21,1267,32
38,aflplusplus-0-exid21,1267,33
39,aflplusplus-0-exid21,1267,34
40,aflplusplus-0-exid21,1268,35
41,aflplusplus-0-exid21,1279,36
42,aflplusplus-0-exid21,1308,37
43,aflplusplus-0-exid21,1308,38
44,aflplusplus-0-exid21,1308,39
45,aflplusplus-0-exid21,1308,40
46,aflplusplus-0-exid21,1308,41
47,aflplusplus-0-exid21,1308,42
48,aflplusplus-0-exid21,1346,43
49,aflplusplus-0-exid21,1347,44
50,aflplusplus-0-exid21,1348,45
51,aflplusplus-0-exid21,1350,46
52,aflplusplus-0-exid21,1350,47
53,aflplusplus-0-exid21,1351,48
54,aflplusplus-0-exid21,1375,49
55,aflplusplus-0-exid21,1377,50
56,aflplusplus-0-exid21,1378,51
57,aflplusplus-0-exid21,1378,52
58,aflplusplus-0-exid21,1378,53
59,aflplusplus-0-exid21,1379,54
60,aflplusplus-0-exid21,1384,55
61,aflplusplus-0-exid21,1386,56
62,aflplusplus-0-exid21,1388,57
63,aflplusplus-0-exid21,1389,58
64,aflplusplus-0-exid21,1426,59
65,aflplusplus-0-exid21,1426,60
66,aflplusplus-0-exid21,1426,61
67,aflplusplus-0-exid21,1429,62
68,aflplusplus-0-exid21,1430,63
69,aflplusplus-0-exid21,1432,64
70,aflplusplus-0-exid21,1442,65
71,aflplusplus-0-exid21,1447,66
72,aflplusplus-0-exid21,1447,67
73,aflplusplus-0-exid21,1453,68
74,aflplusplus-0-exid21,1457,69
75,aflplusplus-0-exid21,1460,70
76,aflplusplus-0-exid21,1460,71
77,aflplusplus-0-exid21,1462,72
78,aflplusplus-0-exid21,1462,73
79,aflplusplus-0-exid21,1462,74
80,aflplusplus-0-exid21,1468,75
81,aflplusplus-0-exid21,1470,76
82,aflplusplus-0-exid21,1470,77
83,aflplusplus-0-exid21,1470,78
84,aflplusplus-0-exid21,1470,79
85,aflplusplus-0-exid21,1470,80
86,aflplusplus-0-exid21,1477,81
87,aflplusplus-0-exid21,1477,82
88,aflplusplus-0-exid21,1482,83
89,aflplusplus-0-exid21,1482,84
90,aflplusplus-0-exid21,1482,85
91,aflplusplus-0-exid21,1489,86
92,aflplusplus-0-exid21,1489,87
93,aflplusplus-0-exid21,1489,88
94,aflplusplus-0-exid21,1489,89
95,aflplusplus-0-exid21,1489,90
96,aflplusplus-0-exid21,1489,91
97,aflplusplus-0-exid21,1490,92
98,aflplusplus-0-exid21,1490,93
99,aflplusplus-0-exid21,1494,94
100,aflplusplus-0-exid21,1494,95
101,aflplusplus-0-exid21,1494,96
102,aflplusplus-0-exid21,1496,97
103,aflplusplus-0-exid21,1497,98
104,aflplusplus-0-exid21,1497,99
105,aflplusplus-0-exid21,1497,100
106,aflplusplus-0-exid21,1497,101
107,aflplusplus-0-exid21,1498,102
108,aflplusplus-0-exid21,1499,103
109,aflplusplus-0-exid21,1500,104
110,aflplusplus-0-exid21,1501,105
111,aflplusplus-0-exid21,1502,106
112,aflplusplus-0-exid21,1502,107
113,aflplusplus-0-exid21,1507,108
114,aflplusplus-0-exid21,1507,109
115,aflplusplus-0-exid21,1507,110
116,aflplusplus-0-exid21,1507,111
117,aflplusplus-0-exid21,1507,112
118,aflplusplus-0-exid21,1508,113
119,aflplusplus-0-exid21,1509,114
120,aflplusplus-0-exid21,1510,115
121,aflplusplus-0-exid21,1510,116
122,aflplusplus-0-exid21,1510,117
123,aflplusplus-0-exid21,1510,118
124,aflplusplus-0-exid21,1510,119
