,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,110,0
6,aflfast-0-exid24,205,1
7,aflfast-0-exid24,374,2
8,aflfast-0-exid24,388,3
9,aflfast-0-exid24,399,4
10,aflfast-0-exid24,404,5
11,aflfast-0-exid24,405,6
12,aflfast-0-exid24,408,7
13,aflfast-0-exid24,492,8
14,aflfast-0-exid24,552,9
15,aflfast-0-exid24,571,10
16,aflfast-0-exid24,579,11
17,aflfast-0-exid24,588,12
18,aflfast-0-exid24,590,13
19,aflfast-0-exid24,613,14
20,aflfast-0-exid24,895,15
21,aflfast-0-exid24,1093,16
22,aflfast-0-exid24,1094,17
23,aflfast-0-exid24,1094,18
24,aflfast-0-exid24,1094,19
25,aflfast-0-exid24,1094,20
26,aflfast-0-exid24,1094,21
27,aflfast-0-exid24,1095,22
28,aflfast-0-exid24,1195,23
29,aflfast-0-exid24,1220,24
30,aflfast-0-exid24,1220,25
31,aflfast-0-exid24,1221,26
32,aflfast-0-exid24,1223,27
33,aflfast-0-exid24,1226,28
34,aflfast-0-exid24,1228,29
35,aflfast-0-exid24,1230,30
36,aflfast-0-exid24,1285,31
37,aflfast-0-exid24,1286,32
38,aflfast-0-exid24,1287,33
39,aflfast-0-exid24,1288,34
40,aflfast-0-exid24,1289,35
41,aflfast-0-exid24,1301,36
42,aflfast-0-exid24,1345,37
43,aflfast-0-exid24,1351,38
44,aflfast-0-exid24,1357,39
45,aflfast-0-exid24,1357,40
46,aflfast-0-exid24,1357,41
47,aflfast-0-exid24,1358,42
48,aflfast-0-exid24,1358,43
49,aflfast-0-exid24,1359,44
50,aflfast-0-exid24,1392,45
51,aflfast-0-exid24,1392,46
52,aflfast-0-exid24,1404,47
53,aflfast-0-exid24,1404,48
54,aflfast-0-exid24,1404,49
55,aflfast-0-exid24,1422,50
56,aflfast-0-exid24,1424,51
57,aflfast-0-exid24,1425,52
58,aflfast-0-exid24,1426,53
59,aflfast-0-exid24,1428,54
60,aflfast-0-exid24,1428,55
61,aflfast-0-exid24,1449,56
62,aflfast-0-exid24,1449,57
63,aflfast-0-exid24,1449,58
64,aflfast-0-exid24,1449,59
65,aflfast-0-exid24,1449,60
66,aflfast-0-exid24,1449,61
67,aflfast-0-exid24,1450,62
68,aflfast-0-exid24,1450,63
69,aflfast-0-exid24,1450,64
70,aflfast-0-exid24,1450,65
71,aflfast-0-exid24,1450,66
72,aflfast-0-exid24,1450,67
73,aflfast-0-exid24,1450,68
74,aflfast-0-exid24,1450,69
75,aflfast-0-exid24,1450,70
76,aflfast-0-exid24,1450,71
77,aflfast-0-exid24,1450,72
78,aflfast-0-exid24,1450,73
79,aflfast-0-exid24,1450,74
80,aflfast-0-exid24,1450,75
81,aflfast-0-exid24,1450,76
82,aflfast-0-exid24,1450,77
83,aflfast-0-exid24,1450,78
84,aflfast-0-exid24,1450,79
85,aflfast-0-exid24,1450,80
