,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,45,0
6,fairfuzz-0-exid1,58,1
7,fairfuzz-0-exid1,63,2
8,fairfuzz-0-exid1,64,3
9,fairfuzz-0-exid1,68,4
10,fairfuzz-0-exid1,70,5
11,fairfuzz-0-exid1,79,6
12,fairfuzz-0-exid1,98,7
13,fairfuzz-0-exid1,105,8
14,fairfuzz-0-exid1,107,9
15,fairfuzz-0-exid1,113,10
16,fairfuzz-0-exid1,116,11
17,fairfuzz-0-exid1,125,12
18,fairfuzz-0-exid1,134,13
19,fairfuzz-0-exid1,134,14
20,fairfuzz-0-exid1,136,15
21,fairfuzz-0-exid1,136,16
22,fairfuzz-0-exid1,149,17
23,fairfuzz-0-exid1,151,18
24,fairfuzz-0-exid1,152,19
25,fairfuzz-0-exid1,155,20
26,fairfuzz-0-exid1,157,21
27,fairfuzz-0-exid1,157,22
28,fairfuzz-0-exid1,159,23
29,fairfuzz-0-exid1,160,24
30,fairfuzz-0-exid1,162,25
31,fairfuzz-0-exid1,162,26
32,fairfuzz-0-exid1,162,27
33,fairfuzz-0-exid1,163,28
34,fairfuzz-0-exid1,163,29
35,fairfuzz-0-exid1,169,30
36,fairfuzz-0-exid1,172,31
37,fairfuzz-0-exid1,174,32
38,fairfuzz-0-exid1,175,33
39,fairfuzz-0-exid1,175,34
40,fairfuzz-0-exid1,176,35
41,fairfuzz-0-exid1,176,36
42,fairfuzz-0-exid1,181,37
43,fairfuzz-0-exid1,181,38
44,fairfuzz-0-exid1,181,39
45,fairfuzz-0-exid1,181,40
46,fairfuzz-0-exid1,182,41
47,fairfuzz-0-exid1,183,42
48,fairfuzz-0-exid1,183,43
49,fairfuzz-0-exid1,184,44
50,fairfuzz-0-exid1,184,45
51,fairfuzz-0-exid1,184,46
52,fairfuzz-0-exid1,184,47
53,fairfuzz-0-exid1,184,48
54,fairfuzz-0-exid1,184,49
55,fairfuzz-0-exid1,184,50
56,fairfuzz-0-exid1,187,51
57,fairfuzz-0-exid1,188,52
58,fairfuzz-0-exid1,188,53
59,fairfuzz-0-exid1,191,54
60,fairfuzz-0-exid1,191,55
61,fairfuzz-0-exid1,191,56
62,fairfuzz-0-exid1,191,57
