,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,aflplusplus-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,59,0
6,aflfast-0-exid24,69,1
7,aflfast-0-exid24,70,2
8,aflfast-0-exid24,71,3
9,aflfast-0-exid24,72,4
10,aflfast-0-exid24,73,5
11,aflfast-0-exid24,73,6
12,aflfast-0-exid24,120,7
13,aflfast-0-exid24,173,8
14,aflfast-0-exid24,177,9
15,aflfast-0-exid24,177,10
16,aflfast-0-exid24,183,11
17,aflfast-0-exid24,186,12
18,aflfast-0-exid24,186,13
19,aflfast-0-exid24,186,14
20,aflfast-0-exid24,191,15
21,aflfast-0-exid24,191,16
22,aflfast-0-exid24,191,17
23,aflfast-0-exid24,194,18
24,aflfast-0-exid24,194,19
25,aflfast-0-exid24,194,20
26,aflfast-0-exid24,195,21
27,aflfast-0-exid24,195,22
28,aflfast-0-exid24,195,23
29,aflfast-0-exid24,195,24
30,aflfast-0-exid24,195,25
31,aflfast-0-exid24,195,26
32,aflfast-0-exid24,198,27
33,aflfast-0-exid24,199,28
34,aflfast-0-exid24,199,29
35,aflfast-0-exid24,199,30
36,aflfast-0-exid24,199,31
37,aflfast-0-exid24,199,32
38,aflfast-0-exid24,201,33
39,aflfast-0-exid24,201,34
40,aflfast-0-exid24,206,35
41,aflfast-0-exid24,206,36
42,aflfast-0-exid24,226,37
43,aflfast-0-exid24,226,38
44,aflfast-0-exid24,236,39
45,aflfast-0-exid24,236,40
46,aflfast-0-exid24,236,41
47,aflfast-0-exid24,236,42
48,aflfast-0-exid24,236,43
49,aflfast-0-exid24,236,44
50,aflfast-0-exid24,236,45
51,aflfast-0-exid24,259,46
52,aflfast-0-exid24,262,47
53,aflfast-0-exid24,266,48
54,aflfast-0-exid24,266,49
55,aflfast-0-exid24,266,50
56,aflfast-0-exid24,281,51
57,aflfast-0-exid24,281,52
58,aflfast-0-exid24,294,53
59,aflfast-0-exid24,298,54
60,aflfast-0-exid24,298,55
61,aflfast-0-exid24,303,56
62,aflfast-0-exid24,304,57
63,aflfast-0-exid24,304,58
64,aflfast-0-exid24,304,59
65,aflfast-0-exid24,304,60
66,aflfast-0-exid24,304,61
67,aflfast-0-exid24,304,62
68,aflfast-0-exid24,304,63
69,aflfast-0-exid24,304,64
70,aflfast-0-exid24,304,65
71,aflfast-0-exid24,304,66
72,aflfast-0-exid24,304,67
73,aflfast-0-exid24,304,68
74,aflfast-0-exid24,304,69
75,aflfast-0-exid24,304,70
76,aflfast-0-exid24,304,71
77,aflfast-0-exid24,304,72
78,aflfast-0-exid24,306,73
79,aflfast-0-exid24,306,74
80,aflfast-0-exid24,306,75
81,aflfast-0-exid24,306,76
82,aflfast-0-exid24,306,77
83,aflfast-0-exid24,306,78
84,aflfast-0-exid24,306,79
85,aflfast-0-exid24,306,80
86,aflfast-0-exid24,306,81
87,aflfast-0-exid24,306,82
88,aflfast-0-exid24,306,83
89,aflfast-0-exid24,306,84
90,aflfast-0-exid24,306,85
91,aflfast-0-exid24,306,86
92,aflfast-0-exid24,306,87
93,aflfast-0-exid24,306,88
94,aflfast-0-exid24,306,89
95,aflfast-0-exid24,306,90
96,aflfast-0-exid24,306,91
97,aflfast-0-exid24,307,92
98,aflfast-0-exid24,307,93
99,aflfast-0-exid24,307,94
100,aflfast-0-exid24,307,95
101,aflfast-0-exid24,307,96
102,aflfast-0-exid24,307,97
103,aflfast-0-exid24,307,98
104,aflfast-0-exid24,308,99
105,aflfast-0-exid24,311,100
106,aflfast-0-exid24,311,101
107,aflfast-0-exid24,312,102
108,aflfast-0-exid24,312,103
109,aflfast-0-exid24,312,104
110,aflfast-0-exid24,312,105
111,aflfast-0-exid24,312,106
112,aflfast-0-exid24,312,107
113,aflfast-0-exid24,312,108
114,aflfast-0-exid24,312,109
115,aflfast-0-exid24,313,110
116,aflfast-0-exid24,313,111
117,aflfast-0-exid24,313,112
118,aflfast-0-exid24,313,113
119,aflfast-0-exid24,313,114
120,aflfast-0-exid24,313,115
121,aflfast-0-exid24,313,116
122,aflfast-0-exid24,313,117
123,aflfast-0-exid24,313,118
124,aflfast-0-exid24,313,119
125,aflfast-0-exid24,313,120
126,aflfast-0-exid24,313,121
127,aflfast-0-exid24,313,122
128,aflfast-0-exid24,314,123
129,aflfast-0-exid24,314,124
130,aflfast-0-exid24,314,125
131,aflfast-0-exid24,315,126
132,aflfast-0-exid24,315,127
133,aflfast-0-exid24,315,128
134,aflfast-0-exid24,315,129
135,aflfast-0-exid24,315,130
136,aflfast-0-exid24,315,131
137,aflfast-0-exid24,321,132
138,aflfast-0-exid24,321,133
139,aflfast-0-exid24,321,134
140,aflfast-0-exid24,321,135
141,aflfast-0-exid24,321,136
142,aflfast-0-exid24,321,137
143,aflfast-0-exid24,321,138
144,aflfast-0-exid24,321,139
145,aflfast-0-exid24,321,140
146,aflfast-0-exid24,321,141
147,aflfast-0-exid24,321,142
148,aflfast-0-exid24,321,143
149,aflfast-0-exid24,322,144
150,aflfast-0-exid24,322,145
151,aflfast-0-exid24,322,146
152,aflfast-0-exid24,322,147
153,aflfast-0-exid24,322,148
154,aflfast-0-exid24,322,149
155,aflfast-0-exid24,322,150
156,aflfast-0-exid24,322,151
157,aflfast-0-exid24,322,152
158,aflfast-0-exid24,322,153
159,aflfast-0-exid24,323,154
160,aflfast-0-exid24,323,155
161,aflfast-0-exid24,323,156
162,aflfast-0-exid24,323,157
163,aflfast-0-exid24,323,158
164,aflfast-0-exid24,325,159
165,aflfast-0-exid24,325,160
166,aflfast-0-exid24,325,161
167,aflfast-0-exid24,325,162
168,aflfast-0-exid24,325,163
169,aflfast-0-exid24,325,164
170,aflfast-0-exid24,325,165
171,aflfast-0-exid24,325,166
172,aflfast-0-exid24,325,167
173,aflfast-0-exid24,326,168
174,aflfast-0-exid24,326,169
175,aflfast-0-exid24,326,170
176,aflfast-0-exid24,326,171
177,aflfast-0-exid24,326,172
178,aflfast-0-exid24,326,173
179,aflfast-0-exid24,326,174
180,aflfast-0-exid24,326,175
181,aflfast-0-exid24,326,176
182,aflfast-0-exid24,326,177
183,aflfast-0-exid24,326,178
184,aflfast-0-exid24,326,179
185,aflfast-0-exid24,326,180
186,aflfast-0-exid24,326,181
187,aflfast-0-exid24,326,182
188,aflfast-0-exid24,326,183
189,aflfast-0-exid24,326,184
190,aflfast-0-exid24,326,185
191,aflfast-0-exid24,326,186
192,aflfast-0-exid24,326,187
193,aflfast-0-exid24,327,188
194,aflfast-0-exid24,327,189
195,aflfast-0-exid24,327,190
196,aflfast-0-exid24,327,191
197,aflfast-0-exid24,327,192
198,aflfast-0-exid24,327,193
199,aflfast-0-exid24,327,194
200,aflfast-0-exid24,327,195
201,aflfast-0-exid24,327,196
202,aflfast-0-exid24,327,197
203,aflfast-0-exid24,327,198
204,aflfast-0-exid24,327,199
205,aflfast-0-exid24,327,200
206,aflfast-0-exid24,327,201
207,aflfast-0-exid24,327,202
208,aflfast-0-exid24,327,203
209,aflfast-0-exid24,327,204
210,aflfast-0-exid24,327,205
211,aflfast-0-exid24,327,206
212,aflfast-0-exid24,327,207
213,aflfast-0-exid24,327,208
214,aflfast-0-exid24,327,209
215,aflfast-0-exid24,327,210
216,aflfast-0-exid24,327,211
217,aflfast-0-exid24,333,212
218,aflfast-0-exid24,333,213
219,aflfast-0-exid24,333,214
220,aflfast-0-exid24,333,215
221,aflfast-0-exid24,333,216
222,aflfast-0-exid24,333,217
223,aflfast-0-exid24,333,218
224,aflfast-0-exid24,333,219
225,aflfast-0-exid24,333,220
226,aflfast-0-exid24,333,221
227,aflfast-0-exid24,333,222
228,aflfast-0-exid24,337,223
229,aflfast-0-exid24,337,224
230,aflfast-0-exid24,337,225
231,aflfast-0-exid24,337,226
232,aflfast-0-exid24,337,227
233,aflfast-0-exid24,337,228
234,aflfast-0-exid24,337,229
235,aflfast-0-exid24,337,230
236,aflfast-0-exid24,337,231
237,aflfast-0-exid24,337,232
238,aflfast-0-exid24,337,233
239,aflfast-0-exid24,337,234
240,aflfast-0-exid24,337,235
241,aflfast-0-exid24,337,236
242,aflfast-0-exid24,337,237
243,aflfast-0-exid24,337,238
244,aflfast-0-exid24,337,239
245,aflfast-0-exid24,337,240
246,aflfast-0-exid24,337,241
247,aflfast-0-exid24,337,242
248,aflfast-0-exid24,337,243
249,aflfast-0-exid24,337,244
250,aflfast-0-exid24,337,245
251,aflfast-0-exid24,337,246
252,aflfast-0-exid24,337,247
253,aflfast-0-exid24,337,248
254,aflfast-0-exid24,337,249
255,aflfast-0-exid24,337,250
256,aflfast-0-exid24,337,251
257,aflfast-0-exid24,338,252
258,aflfast-0-exid24,338,253
259,aflfast-0-exid24,338,254
260,aflfast-0-exid24,338,255
261,aflfast-0-exid24,338,256
262,aflfast-0-exid24,338,257
263,aflfast-0-exid24,338,258
264,aflfast-0-exid24,338,259
265,aflfast-0-exid24,338,260
266,aflfast-0-exid24,338,261
267,aflfast-0-exid24,338,262
268,aflfast-0-exid24,338,263
269,aflfast-0-exid24,338,264
270,aflfast-0-exid24,338,265
271,aflfast-0-exid24,338,266
272,aflfast-0-exid24,338,267
273,aflfast-0-exid24,338,268
274,aflfast-0-exid24,338,269
275,aflfast-0-exid24,338,270
276,aflfast-0-exid24,338,271
277,aflfast-0-exid24,338,272
278,aflfast-0-exid24,338,273
279,aflfast-0-exid24,338,274
280,aflfast-0-exid24,338,275
281,aflfast-0-exid24,338,276
282,aflfast-0-exid24,338,277
283,aflfast-0-exid24,338,278
284,aflfast-0-exid24,338,279
285,aflfast-0-exid24,338,280
286,aflfast-0-exid24,338,281
287,aflfast-0-exid24,338,282
288,aflfast-0-exid24,342,283
289,aflfast-0-exid24,342,284
290,aflfast-0-exid24,342,285
291,aflfast-0-exid24,342,286
292,aflfast-0-exid24,342,287
293,aflfast-0-exid24,342,288
294,aflfast-0-exid24,342,289
295,aflfast-0-exid24,342,290
296,aflfast-0-exid24,342,291
297,aflfast-0-exid24,342,292
298,aflfast-0-exid24,342,293
299,aflfast-0-exid24,342,294
300,aflfast-0-exid24,342,295
301,aflfast-0-exid24,342,296
302,aflfast-0-exid24,342,297
303,aflfast-0-exid24,342,298
304,aflfast-0-exid24,342,299
305,aflfast-0-exid24,342,300
306,aflfast-0-exid24,342,301
307,aflfast-0-exid24,342,302
308,aflfast-0-exid24,342,303
309,aflfast-0-exid24,342,304
310,aflfast-0-exid24,342,305
311,aflfast-0-exid24,342,306
312,aflfast-0-exid24,342,307
313,aflfast-0-exid24,342,308
314,aflfast-0-exid24,347,309
315,aflfast-0-exid24,347,310
316,aflfast-0-exid24,347,311
317,aflfast-0-exid24,347,312
318,aflfast-0-exid24,347,313
319,aflfast-0-exid24,347,314
320,aflfast-0-exid24,347,315
321,aflfast-0-exid24,347,316
322,aflfast-0-exid24,347,317
323,aflfast-0-exid24,347,318
324,aflfast-0-exid24,347,319
325,aflfast-0-exid24,347,320
326,aflfast-0-exid24,347,321
327,aflfast-0-exid24,347,322
328,aflfast-0-exid24,347,323
329,aflfast-0-exid24,347,324
330,aflfast-0-exid24,347,325
331,aflfast-0-exid24,347,326
332,aflfast-0-exid24,347,327
333,aflfast-0-exid24,347,328
334,aflfast-0-exid24,347,329
335,aflfast-0-exid24,347,330
336,aflfast-0-exid24,347,331
337,aflfast-0-exid24,347,332
338,aflfast-0-exid24,347,333
339,aflfast-0-exid24,347,334
340,aflfast-0-exid24,347,335
341,aflfast-0-exid24,347,336
342,aflfast-0-exid24,347,337
343,aflfast-0-exid24,347,338
344,aflfast-0-exid24,347,339
345,aflfast-0-exid24,347,340
346,aflfast-0-exid24,347,341
347,aflfast-0-exid24,347,342
348,aflfast-0-exid24,347,343
349,aflfast-0-exid24,347,344
350,aflfast-0-exid24,347,345
351,aflfast-0-exid24,347,346
352,aflfast-0-exid24,347,347
353,aflfast-0-exid24,347,348
354,aflfast-0-exid24,347,349
355,aflfast-0-exid24,348,350
356,aflfast-0-exid24,348,351
357,aflfast-0-exid24,348,352
358,aflfast-0-exid24,348,353
359,aflfast-0-exid24,348,354
360,aflfast-0-exid24,348,355
361,aflfast-0-exid24,348,356
362,aflfast-0-exid24,348,357
363,aflfast-0-exid24,348,358
364,aflfast-0-exid24,349,359
365,aflfast-0-exid24,349,360
366,aflfast-0-exid24,349,361
367,aflfast-0-exid24,349,362
368,aflfast-0-exid24,349,363
369,aflfast-0-exid24,349,364
370,aflfast-0-exid24,349,365
371,aflfast-0-exid24,349,366
372,aflfast-0-exid24,349,367
373,aflfast-0-exid24,349,368
374,aflfast-0-exid24,349,369
375,aflfast-0-exid24,349,370
376,aflfast-0-exid24,349,371
377,aflfast-0-exid24,349,372
378,aflfast-0-exid24,349,373
379,aflfast-0-exid24,349,374
380,aflfast-0-exid24,349,375
381,aflfast-0-exid24,349,376
382,aflfast-0-exid24,349,377
383,aflfast-0-exid24,349,378
384,aflfast-0-exid24,349,379
385,aflfast-0-exid24,349,380
386,aflfast-0-exid24,349,381
387,aflfast-0-exid24,349,382
388,aflfast-0-exid24,349,383
389,aflfast-0-exid24,349,384
390,aflfast-0-exid24,349,385
391,aflfast-0-exid24,349,386
392,aflfast-0-exid24,349,387
393,aflfast-0-exid24,349,388
394,aflfast-0-exid24,349,389
395,aflfast-0-exid24,349,390
396,aflfast-0-exid24,349,391
397,aflfast-0-exid24,349,392
398,aflfast-0-exid24,349,393
399,aflfast-0-exid24,349,394
400,aflfast-0-exid24,350,395
401,aflfast-0-exid24,352,396
402,aflfast-0-exid24,352,397
403,aflfast-0-exid24,352,398
404,aflfast-0-exid24,352,399
405,aflfast-0-exid24,352,400
406,aflfast-0-exid24,352,401
407,aflfast-0-exid24,352,402
408,aflfast-0-exid24,352,403
409,aflfast-0-exid24,352,404
410,aflfast-0-exid24,352,405
411,aflfast-0-exid24,352,406
412,aflfast-0-exid24,352,407
413,aflfast-0-exid24,352,408
414,aflfast-0-exid24,352,409
415,aflfast-0-exid24,352,410
416,aflfast-0-exid24,352,411
417,aflfast-0-exid24,352,412
418,aflfast-0-exid24,352,413
419,aflfast-0-exid24,352,414
420,aflfast-0-exid24,352,415
421,aflfast-0-exid24,352,416
422,aflfast-0-exid24,352,417
423,aflfast-0-exid24,352,418
424,aflfast-0-exid24,352,419
425,aflfast-0-exid24,352,420
426,aflfast-0-exid24,352,421
427,aflfast-0-exid24,352,422
428,aflfast-0-exid24,352,423
429,aflfast-0-exid24,352,424
430,aflfast-0-exid24,352,425
431,aflfast-0-exid24,352,426
432,aflfast-0-exid24,352,427
433,aflfast-0-exid24,352,428
434,aflfast-0-exid24,352,429
435,aflfast-0-exid24,352,430
436,aflfast-0-exid24,352,431
437,aflfast-0-exid24,352,432
438,aflfast-0-exid24,352,433
439,aflfast-0-exid24,352,434
440,aflfast-0-exid24,352,435
441,aflfast-0-exid24,352,436
442,aflfast-0-exid24,352,437
443,aflfast-0-exid24,352,438
444,aflfast-0-exid24,353,439
445,aflfast-0-exid24,353,440
446,aflfast-0-exid24,353,441
447,aflfast-0-exid24,353,442
448,aflfast-0-exid24,353,443
449,aflfast-0-exid24,353,444
450,aflfast-0-exid24,353,445
451,aflfast-0-exid24,353,446
452,aflfast-0-exid24,353,447
453,aflfast-0-exid24,353,448
454,aflfast-0-exid24,353,449
455,aflfast-0-exid24,353,450
456,aflfast-0-exid24,353,451
457,aflfast-0-exid24,353,452
458,aflfast-0-exid24,353,453
459,aflfast-0-exid24,353,454
460,aflfast-0-exid24,353,455
461,aflfast-0-exid24,353,456
462,aflfast-0-exid24,353,457
463,aflfast-0-exid24,353,458
464,aflfast-0-exid24,353,459
465,aflfast-0-exid24,353,460
466,aflfast-0-exid24,353,461
467,aflfast-0-exid24,353,462
468,aflfast-0-exid24,353,463
469,aflfast-0-exid24,353,464
470,aflfast-0-exid24,353,465
471,aflfast-0-exid24,353,466
472,aflfast-0-exid24,353,467
473,aflfast-0-exid24,353,468
474,aflfast-0-exid24,353,469
475,aflfast-0-exid24,353,470
476,aflfast-0-exid24,353,471
477,aflfast-0-exid24,353,472
478,aflfast-0-exid24,353,473
479,aflfast-0-exid24,353,474
480,aflfast-0-exid24,353,475
481,aflfast-0-exid24,353,476
482,aflfast-0-exid24,353,477
483,aflfast-0-exid24,353,478
484,aflfast-0-exid24,353,479
485,aflfast-0-exid24,353,480
486,aflfast-0-exid24,353,481
487,aflfast-0-exid24,353,482
488,aflfast-0-exid24,353,483
489,aflfast-0-exid24,353,484
490,aflfast-0-exid24,353,485
491,aflfast-0-exid24,353,486
492,aflfast-0-exid24,353,487
493,aflfast-0-exid24,353,488
494,aflfast-0-exid24,353,489
495,aflfast-0-exid24,353,490
496,aflfast-0-exid24,353,491
497,aflfast-0-exid24,353,492
498,aflfast-0-exid24,353,493
499,aflfast-0-exid24,353,494
500,aflfast-0-exid24,353,495
501,aflfast-0-exid24,354,496
502,aflfast-0-exid24,354,497
503,aflfast-0-exid24,354,498
504,aflfast-0-exid24,354,499
505,aflfast-0-exid24,354,500
506,aflfast-0-exid24,354,501
507,aflfast-0-exid24,354,502
