,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,symcc-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,89,0
6,aflplusplus-0-exid0,93,1
7,aflplusplus-0-exid0,106,2
8,aflplusplus-0-exid0,114,3
9,aflplusplus-0-exid0,116,4
10,aflplusplus-0-exid0,120,5
11,aflplusplus-0-exid0,199,6
12,aflplusplus-0-exid0,265,7
13,aflplusplus-0-exid0,282,8
14,aflplusplus-0-exid0,282,9
15,aflplusplus-0-exid0,288,10
16,aflplusplus-0-exid0,323,11
17,aflplusplus-0-exid0,324,12
18,aflplusplus-0-exid0,324,13
19,aflplusplus-0-exid0,324,14
20,aflplusplus-0-exid0,326,15
21,aflplusplus-0-exid0,326,16
22,aflplusplus-0-exid0,328,17
23,aflplusplus-0-exid0,328,18
24,aflplusplus-0-exid0,328,19
25,aflplusplus-0-exid0,328,20
26,aflplusplus-0-exid0,328,21
27,aflplusplus-0-exid0,329,22
28,aflplusplus-0-exid0,329,23
29,aflplusplus-0-exid0,329,24
30,aflplusplus-0-exid0,330,25
31,aflplusplus-0-exid0,330,26
32,aflplusplus-0-exid0,330,27
33,aflplusplus-0-exid0,330,28
34,aflplusplus-0-exid0,330,29
35,aflplusplus-0-exid0,330,30
36,aflplusplus-0-exid0,330,31
37,aflplusplus-0-exid0,330,32
38,aflplusplus-0-exid0,330,33
39,aflplusplus-0-exid0,330,34
40,aflplusplus-0-exid0,330,35
41,aflplusplus-0-exid0,330,36
42,aflplusplus-0-exid0,332,37
43,aflplusplus-0-exid0,332,38
44,aflplusplus-0-exid0,333,39
45,aflplusplus-0-exid0,333,40
46,aflplusplus-0-exid0,333,41
47,aflplusplus-0-exid0,334,42
48,aflplusplus-0-exid0,334,43
49,aflplusplus-0-exid0,337,44
50,aflplusplus-0-exid0,337,45
51,aflplusplus-0-exid0,338,46
52,aflplusplus-0-exid0,338,47
53,aflplusplus-0-exid0,338,48
54,aflplusplus-0-exid0,339,49
55,aflplusplus-0-exid0,339,50
56,aflplusplus-0-exid0,339,51
57,aflplusplus-0-exid0,339,52
58,aflplusplus-0-exid0,339,53
59,aflplusplus-0-exid0,339,54
60,aflplusplus-0-exid0,339,55
61,aflplusplus-0-exid0,340,56
62,aflplusplus-0-exid0,340,57
63,aflplusplus-0-exid0,341,58
64,aflplusplus-0-exid0,341,59
65,aflplusplus-0-exid0,341,60
66,aflplusplus-0-exid0,341,61
67,aflplusplus-0-exid0,341,62
68,aflplusplus-0-exid0,342,63
69,aflplusplus-0-exid0,342,64
70,aflplusplus-0-exid0,344,65
