,fuzzer,edges_count,time
0,fairfuzz-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,afl-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid22,29,0
6,fairfuzz-0-exid22,41,1
7,fairfuzz-0-exid22,69,2
8,fairfuzz-0-exid22,70,3
9,fairfuzz-0-exid22,70,4
10,fairfuzz-0-exid22,70,5
11,fairfuzz-0-exid22,70,6
12,fairfuzz-0-exid22,73,7
13,fairfuzz-0-exid22,73,8
14,fairfuzz-0-exid22,77,9
15,fairfuzz-0-exid22,79,10
16,fairfuzz-0-exid22,81,11
17,fairfuzz-0-exid22,83,12
18,fairfuzz-0-exid22,83,13
19,fairfuzz-0-exid22,84,14
20,fairfuzz-0-exid22,84,15
21,fairfuzz-0-exid22,86,16
22,fairfuzz-0-exid22,87,17
23,fairfuzz-0-exid22,87,18
24,fairfuzz-0-exid22,88,19
25,fairfuzz-0-exid22,88,20
26,fairfuzz-0-exid22,88,21
27,fairfuzz-0-exid22,88,22
28,fairfuzz-0-exid22,89,23
29,fairfuzz-0-exid22,105,24
30,fairfuzz-0-exid22,105,25
31,fairfuzz-0-exid22,105,26
32,fairfuzz-0-exid22,105,27
33,fairfuzz-0-exid22,105,28
34,fairfuzz-0-exid22,105,29
35,fairfuzz-0-exid22,105,30
36,fairfuzz-0-exid22,105,31
37,fairfuzz-0-exid22,105,32
38,fairfuzz-0-exid22,105,33
39,fairfuzz-0-exid22,105,34
40,fairfuzz-0-exid22,105,35
41,fairfuzz-0-exid22,105,36
42,fairfuzz-0-exid22,106,37
43,fairfuzz-0-exid22,106,38
44,fairfuzz-0-exid22,106,39
45,fairfuzz-0-exid22,106,40
46,fairfuzz-0-exid22,106,41
47,fairfuzz-0-exid22,106,42
48,fairfuzz-0-exid22,106,43
49,fairfuzz-0-exid22,106,44
50,fairfuzz-0-exid22,106,45
51,fairfuzz-0-exid22,106,46
52,fairfuzz-0-exid22,106,47
53,fairfuzz-0-exid22,110,48
54,fairfuzz-0-exid22,115,49
55,fairfuzz-0-exid22,115,50
56,fairfuzz-0-exid22,115,51
57,fairfuzz-0-exid22,115,52
58,fairfuzz-0-exid22,115,53
59,fairfuzz-0-exid22,115,54
60,fairfuzz-0-exid22,115,55
61,fairfuzz-0-exid22,115,56
62,fairfuzz-0-exid22,115,57
63,fairfuzz-0-exid22,115,58
64,fairfuzz-0-exid22,115,59
65,fairfuzz-0-exid22,115,60
66,fairfuzz-0-exid22,116,61
67,fairfuzz-0-exid22,116,62
68,fairfuzz-0-exid22,116,63
69,fairfuzz-0-exid22,116,64
70,fairfuzz-0-exid22,116,65
71,fairfuzz-0-exid22,117,66
72,fairfuzz-0-exid22,117,67
73,fairfuzz-0-exid22,117,68
74,fairfuzz-0-exid22,117,69
75,fairfuzz-0-exid22,117,70
76,fairfuzz-0-exid22,117,71
77,fairfuzz-0-exid22,117,72
78,fairfuzz-0-exid22,117,73
79,fairfuzz-0-exid22,117,74
80,fairfuzz-0-exid22,117,75
81,fairfuzz-0-exid22,117,76
82,fairfuzz-0-exid22,117,77
83,fairfuzz-0-exid22,117,78
84,fairfuzz-0-exid22,117,79
85,fairfuzz-0-exid22,117,80
86,fairfuzz-0-exid22,117,81
87,fairfuzz-0-exid22,117,82
88,fairfuzz-0-exid22,117,83
89,fairfuzz-0-exid22,117,84
90,fairfuzz-0-exid22,117,85
91,fairfuzz-0-exid22,117,86
92,fairfuzz-0-exid22,117,87
93,fairfuzz-0-exid22,117,88
94,fairfuzz-0-exid22,117,89
95,fairfuzz-0-exid22,117,90
96,fairfuzz-0-exid22,117,91
97,fairfuzz-0-exid22,118,92
98,fairfuzz-0-exid22,118,93
99,fairfuzz-0-exid22,118,94
100,fairfuzz-0-exid22,118,95
101,fairfuzz-0-exid22,118,96
102,fairfuzz-0-exid22,118,97
103,fairfuzz-0-exid22,127,98
104,fairfuzz-0-exid22,127,99
105,fairfuzz-0-exid22,127,100
106,fairfuzz-0-exid22,127,101
107,fairfuzz-0-exid22,127,102
108,fairfuzz-0-exid22,128,103
109,fairfuzz-0-exid22,128,104
110,fairfuzz-0-exid22,129,105
111,fairfuzz-0-exid22,129,106
112,fairfuzz-0-exid22,129,107
113,fairfuzz-0-exid22,130,108
114,fairfuzz-0-exid22,130,109
115,fairfuzz-0-exid22,130,110
116,fairfuzz-0-exid22,130,111
117,fairfuzz-0-exid22,130,112
118,fairfuzz-0-exid22,130,113
119,fairfuzz-0-exid22,130,114
120,fairfuzz-0-exid22,130,115
121,fairfuzz-0-exid22,130,116
122,fairfuzz-0-exid22,130,117
123,fairfuzz-0-exid22,130,118
124,fairfuzz-0-exid22,130,119
125,fairfuzz-0-exid22,130,120
126,fairfuzz-0-exid22,130,121
127,fairfuzz-0-exid22,130,122
128,fairfuzz-0-exid22,130,123
129,fairfuzz-0-exid22,130,124
130,fairfuzz-0-exid22,130,125
131,fairfuzz-0-exid22,130,126
132,fairfuzz-0-exid22,130,127
133,fairfuzz-0-exid22,130,128
134,fairfuzz-0-exid22,133,129
135,fairfuzz-0-exid22,133,130
136,fairfuzz-0-exid22,133,131
137,fairfuzz-0-exid22,133,132
138,fairfuzz-0-exid22,134,133
139,fairfuzz-0-exid22,134,134
140,fairfuzz-0-exid22,134,135
141,fairfuzz-0-exid22,134,136
142,fairfuzz-0-exid22,134,137
143,fairfuzz-0-exid22,134,138
144,fairfuzz-0-exid22,134,139
145,fairfuzz-0-exid22,134,140
146,fairfuzz-0-exid22,135,141
147,fairfuzz-0-exid22,135,142
148,fairfuzz-0-exid22,135,143
149,fairfuzz-0-exid22,135,144
150,fairfuzz-0-exid22,136,145
151,fairfuzz-0-exid22,136,146
152,fairfuzz-0-exid22,136,147
153,fairfuzz-0-exid22,136,148
154,fairfuzz-0-exid22,136,149
155,fairfuzz-0-exid22,136,150
156,fairfuzz-0-exid22,136,151
157,fairfuzz-0-exid22,140,152
158,fairfuzz-0-exid22,141,153
159,fairfuzz-0-exid22,141,154
160,fairfuzz-0-exid22,141,155
161,fairfuzz-0-exid22,142,156
162,fairfuzz-0-exid22,142,157
163,fairfuzz-0-exid22,142,158
164,fairfuzz-0-exid22,142,159
165,fairfuzz-0-exid22,142,160
166,fairfuzz-0-exid22,142,161
167,fairfuzz-0-exid22,142,162
168,fairfuzz-0-exid22,142,163
169,fairfuzz-0-exid22,143,164
170,fairfuzz-0-exid22,143,165
171,fairfuzz-0-exid22,143,166
172,fairfuzz-0-exid22,143,167
173,fairfuzz-0-exid22,143,168
174,fairfuzz-0-exid22,143,169
175,fairfuzz-0-exid22,143,170
176,fairfuzz-0-exid22,143,171
177,fairfuzz-0-exid22,143,172
178,fairfuzz-0-exid22,143,173
179,fairfuzz-0-exid22,143,174
180,fairfuzz-0-exid22,143,175
181,fairfuzz-0-exid22,143,176
182,fairfuzz-0-exid22,143,177
183,fairfuzz-0-exid22,143,178
184,fairfuzz-0-exid22,143,179
