,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,68,0
6,symcc-0-exid3,116,1
7,symcc-0-exid3,138,2
8,symcc-0-exid3,151,3
9,symcc-0-exid3,160,4
10,symcc-0-exid3,215,5
11,symcc-0-exid3,223,6
12,symcc-0-exid3,243,7
13,symcc-0-exid3,261,8
14,symcc-0-exid3,276,9
15,symcc-0-exid3,285,10
16,symcc-0-exid3,299,11
17,symcc-0-exid3,322,12
18,symcc-0-exid3,338,13
19,symcc-0-exid3,353,14
20,symcc-0-exid3,360,15
21,symcc-0-exid3,366,16
22,symcc-0-exid3,370,17
23,symcc-0-exid3,379,18
24,symcc-0-exid3,390,19
25,symcc-0-exid3,408,20
26,symcc-0-exid3,423,21
27,symcc-0-exid3,434,22
28,symcc-0-exid3,463,23
29,symcc-0-exid3,468,24
30,symcc-0-exid3,469,25
31,symcc-0-exid3,487,26
32,symcc-0-exid3,504,27
33,symcc-0-exid3,520,28
34,symcc-0-exid3,521,29
35,symcc-0-exid3,521,30
36,symcc-0-exid3,555,31
37,symcc-0-exid3,569,32
38,symcc-0-exid3,569,33
39,symcc-0-exid3,580,34
40,symcc-0-exid3,594,35
41,symcc-0-exid3,595,36
42,symcc-0-exid3,596,37
43,symcc-0-exid3,607,38
44,symcc-0-exid3,609,39
45,symcc-0-exid3,627,40
46,symcc-0-exid3,629,41
47,symcc-0-exid3,637,42
48,symcc-0-exid3,644,43
49,symcc-0-exid3,652,44
50,symcc-0-exid3,656,45
51,symcc-0-exid3,661,46
52,symcc-0-exid3,685,47
53,symcc-0-exid3,697,48
54,symcc-0-exid3,706,49
55,symcc-0-exid3,723,50
56,symcc-0-exid3,729,51
57,symcc-0-exid3,733,52
58,symcc-0-exid3,736,53
59,symcc-0-exid3,743,54
60,symcc-0-exid3,744,55
61,symcc-0-exid3,754,56
62,symcc-0-exid3,758,57
63,symcc-0-exid3,763,58
64,symcc-0-exid3,764,59
65,symcc-0-exid3,767,60
66,symcc-0-exid3,771,61
67,symcc-0-exid3,782,62
68,symcc-0-exid3,792,63
69,symcc-0-exid3,797,64
70,symcc-0-exid3,797,65
71,symcc-0-exid3,807,66
72,symcc-0-exid3,808,67
73,symcc-0-exid3,815,68
74,symcc-0-exid3,819,69
75,symcc-0-exid3,822,70
76,symcc-0-exid3,823,71
77,symcc-0-exid3,824,72
78,symcc-0-exid3,825,73
79,symcc-0-exid3,825,74
80,symcc-0-exid3,832,75
81,symcc-0-exid3,834,76
82,symcc-0-exid3,836,77
83,symcc-0-exid3,838,78
84,symcc-0-exid3,841,79
85,symcc-0-exid3,842,80
86,symcc-0-exid3,842,81
87,symcc-0-exid3,843,82
88,symcc-0-exid3,843,83
89,symcc-0-exid3,847,84
90,symcc-0-exid3,849,85
91,symcc-0-exid3,849,86
92,symcc-0-exid3,850,87
93,symcc-0-exid3,854,88
94,symcc-0-exid3,861,89
95,symcc-0-exid3,868,90
96,symcc-0-exid3,870,91
97,symcc-0-exid3,870,92
98,symcc-0-exid3,872,93
99,symcc-0-exid3,873,94
100,symcc-0-exid3,873,95
101,symcc-0-exid3,876,96
102,symcc-0-exid3,877,97
103,symcc-0-exid3,877,98
104,symcc-0-exid3,877,99
105,symcc-0-exid3,878,100
106,symcc-0-exid3,881,101
107,symcc-0-exid3,884,102
108,symcc-0-exid3,885,103
109,symcc-0-exid3,887,104
110,symcc-0-exid3,887,105
111,symcc-0-exid3,887,106
112,symcc-0-exid3,889,107
113,symcc-0-exid3,894,108
114,symcc-0-exid3,895,109
115,symcc-0-exid3,897,110
116,symcc-0-exid3,897,111
117,symcc-0-exid3,899,112
118,symcc-0-exid3,900,113
119,symcc-0-exid3,903,114
