,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,mopt-0-exid4,0,0
2,fairfuzz-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,49,0
6,symcc-0-exid4,82,1
7,symcc-0-exid4,90,2
8,symcc-0-exid4,134,3
9,symcc-0-exid4,149,4
10,symcc-0-exid4,152,5
11,symcc-0-exid4,177,6
12,symcc-0-exid4,185,7
13,symcc-0-exid4,185,8
14,symcc-0-exid4,189,9
15,symcc-0-exid4,189,10
16,symcc-0-exid4,189,11
17,symcc-0-exid4,199,12
18,symcc-0-exid4,202,13
19,symcc-0-exid4,204,14
20,symcc-0-exid4,204,15
21,symcc-0-exid4,205,16
22,symcc-0-exid4,205,17
23,symcc-0-exid4,206,18
24,symcc-0-exid4,206,19
25,symcc-0-exid4,208,20
26,symcc-0-exid4,210,21
27,symcc-0-exid4,216,22
28,symcc-0-exid4,233,23
29,symcc-0-exid4,233,24
30,symcc-0-exid4,238,25
31,symcc-0-exid4,238,26
32,symcc-0-exid4,243,27
33,symcc-0-exid4,243,28
34,symcc-0-exid4,243,29
35,symcc-0-exid4,243,30
36,symcc-0-exid4,243,31
37,symcc-0-exid4,243,32
38,symcc-0-exid4,244,33
39,symcc-0-exid4,245,34
40,symcc-0-exid4,245,35
41,symcc-0-exid4,245,36
42,symcc-0-exid4,246,37
43,symcc-0-exid4,247,38
44,symcc-0-exid4,261,39
45,symcc-0-exid4,261,40
46,symcc-0-exid4,261,41
47,symcc-0-exid4,262,42
48,symcc-0-exid4,263,43
49,symcc-0-exid4,263,44
50,symcc-0-exid4,263,45
51,symcc-0-exid4,263,46
52,symcc-0-exid4,264,47
53,symcc-0-exid4,274,48
54,symcc-0-exid4,274,49
55,symcc-0-exid4,274,50
56,symcc-0-exid4,274,51
57,symcc-0-exid4,274,52
58,symcc-0-exid4,274,53
59,symcc-0-exid4,276,54
60,symcc-0-exid4,279,55
61,symcc-0-exid4,280,56
62,symcc-0-exid4,281,57
63,symcc-0-exid4,282,58
64,symcc-0-exid4,283,59
65,symcc-0-exid4,286,60
66,symcc-0-exid4,286,61
67,symcc-0-exid4,297,62
68,symcc-0-exid4,297,63
69,symcc-0-exid4,298,64
70,symcc-0-exid4,298,65
71,symcc-0-exid4,307,66
72,symcc-0-exid4,308,67
73,symcc-0-exid4,308,68
74,symcc-0-exid4,309,69
75,symcc-0-exid4,309,70
76,symcc-0-exid4,309,71
77,symcc-0-exid4,316,72
78,symcc-0-exid4,316,73
79,symcc-0-exid4,316,74
80,symcc-0-exid4,316,75
81,symcc-0-exid4,316,76
82,symcc-0-exid4,319,77
83,symcc-0-exid4,320,78
84,symcc-0-exid4,320,79
85,symcc-0-exid4,320,80
86,symcc-0-exid4,320,81
87,symcc-0-exid4,320,82
88,symcc-0-exid4,321,83
89,symcc-0-exid4,322,84
90,symcc-0-exid4,323,85
91,symcc-0-exid4,326,86
92,symcc-0-exid4,329,87
93,symcc-0-exid4,331,88
94,symcc-0-exid4,336,89
95,symcc-0-exid4,336,90
96,symcc-0-exid4,336,91
97,symcc-0-exid4,336,92
