,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,symcc-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,55,0
6,aflplusplus-0-exid2,64,1
7,aflplusplus-0-exid2,68,2
8,aflplusplus-0-exid2,71,3
9,aflplusplus-0-exid2,75,4
10,aflplusplus-0-exid2,75,5
11,aflplusplus-0-exid2,80,6
12,aflplusplus-0-exid2,83,7
13,aflplusplus-0-exid2,83,8
14,aflplusplus-0-exid2,83,9
15,aflplusplus-0-exid2,83,10
16,aflplusplus-0-exid2,83,11
17,aflplusplus-0-exid2,84,12
18,aflplusplus-0-exid2,84,13
19,aflplusplus-0-exid2,85,14
20,aflplusplus-0-exid2,85,15
21,aflplusplus-0-exid2,85,16
22,aflplusplus-0-exid2,85,17
23,aflplusplus-0-exid2,86,18
24,aflplusplus-0-exid2,86,19
25,aflplusplus-0-exid2,86,20
26,aflplusplus-0-exid2,171,21
27,aflplusplus-0-exid2,174,22
28,aflplusplus-0-exid2,174,23
29,aflplusplus-0-exid2,174,24
30,aflplusplus-0-exid2,174,25
31,aflplusplus-0-exid2,175,26
32,aflplusplus-0-exid2,175,27
33,aflplusplus-0-exid2,175,28
34,aflplusplus-0-exid2,175,29
35,aflplusplus-0-exid2,175,30
36,aflplusplus-0-exid2,175,31
37,aflplusplus-0-exid2,175,32
38,aflplusplus-0-exid2,175,33
39,aflplusplus-0-exid2,175,34
40,aflplusplus-0-exid2,175,35
41,aflplusplus-0-exid2,175,36
42,aflplusplus-0-exid2,175,37
43,aflplusplus-0-exid2,176,38
44,aflplusplus-0-exid2,176,39
45,aflplusplus-0-exid2,176,40
46,aflplusplus-0-exid2,176,41
47,aflplusplus-0-exid2,192,42
48,aflplusplus-0-exid2,192,43
49,aflplusplus-0-exid2,193,44
50,aflplusplus-0-exid2,194,45
51,aflplusplus-0-exid2,195,46
52,aflplusplus-0-exid2,195,47
53,aflplusplus-0-exid2,195,48
54,aflplusplus-0-exid2,195,49
55,aflplusplus-0-exid2,195,50
56,aflplusplus-0-exid2,195,51
57,aflplusplus-0-exid2,195,52
58,aflplusplus-0-exid2,195,53
59,aflplusplus-0-exid2,195,54
60,aflplusplus-0-exid2,195,55
61,aflplusplus-0-exid2,196,56
62,aflplusplus-0-exid2,196,57
63,aflplusplus-0-exid2,196,58
64,aflplusplus-0-exid2,197,59
65,aflplusplus-0-exid2,197,60
66,aflplusplus-0-exid2,197,61
67,aflplusplus-0-exid2,197,62
68,aflplusplus-0-exid2,197,63
69,aflplusplus-0-exid2,197,64
70,aflplusplus-0-exid2,197,65
71,aflplusplus-0-exid2,197,66
72,aflplusplus-0-exid2,197,67
73,aflplusplus-0-exid2,197,68
74,aflplusplus-0-exid2,197,69
75,aflplusplus-0-exid2,197,70
76,aflplusplus-0-exid2,197,71
77,aflplusplus-0-exid2,197,72
78,aflplusplus-0-exid2,197,73
79,aflplusplus-0-exid2,197,74
80,aflplusplus-0-exid2,197,75
81,aflplusplus-0-exid2,197,76
82,aflplusplus-0-exid2,197,77
83,aflplusplus-0-exid2,197,78
84,aflplusplus-0-exid2,197,79
85,aflplusplus-0-exid2,197,80
86,aflplusplus-0-exid2,197,81
87,aflplusplus-0-exid2,197,82
88,aflplusplus-0-exid2,197,83
89,aflplusplus-0-exid2,197,84
90,aflplusplus-0-exid2,197,85
91,aflplusplus-0-exid2,197,86
92,aflplusplus-0-exid2,197,87
93,aflplusplus-0-exid2,197,88
94,aflplusplus-0-exid2,197,89
95,aflplusplus-0-exid2,197,90
96,aflplusplus-0-exid2,197,91
97,aflplusplus-0-exid2,197,92
98,aflplusplus-0-exid2,197,93
99,aflplusplus-0-exid2,197,94
100,aflplusplus-0-exid2,197,95
101,aflplusplus-0-exid2,197,96
102,aflplusplus-0-exid2,197,97
103,aflplusplus-0-exid2,197,98
104,aflplusplus-0-exid2,197,99
105,aflplusplus-0-exid2,197,100
106,aflplusplus-0-exid2,197,101
107,aflplusplus-0-exid2,197,102
108,aflplusplus-0-exid2,197,103
109,aflplusplus-0-exid2,197,104
110,aflplusplus-0-exid2,197,105
111,aflplusplus-0-exid2,197,106
112,aflplusplus-0-exid2,197,107
113,aflplusplus-0-exid2,197,108
114,aflplusplus-0-exid2,197,109
115,aflplusplus-0-exid2,197,110
116,aflplusplus-0-exid2,197,111
117,aflplusplus-0-exid2,197,112
118,aflplusplus-0-exid2,197,113
119,aflplusplus-0-exid2,197,114
120,aflplusplus-0-exid2,197,115
121,aflplusplus-0-exid2,197,116
122,aflplusplus-0-exid2,197,117
123,aflplusplus-0-exid2,197,118
124,aflplusplus-0-exid2,197,119
125,aflplusplus-0-exid2,197,120
126,aflplusplus-0-exid2,197,121
127,aflplusplus-0-exid2,197,122
128,aflplusplus-0-exid2,197,123
129,aflplusplus-0-exid2,197,124
130,aflplusplus-0-exid2,197,125
131,aflplusplus-0-exid2,197,126
132,aflplusplus-0-exid2,197,127
133,aflplusplus-0-exid2,197,128
134,aflplusplus-0-exid2,197,129
135,aflplusplus-0-exid2,197,130
136,aflplusplus-0-exid2,197,131
137,aflplusplus-0-exid2,197,132
138,aflplusplus-0-exid2,197,133
139,aflplusplus-0-exid2,197,134
140,aflplusplus-0-exid2,197,135
141,aflplusplus-0-exid2,197,136
142,aflplusplus-0-exid2,197,137
143,aflplusplus-0-exid2,197,138
144,aflplusplus-0-exid2,197,139
145,aflplusplus-0-exid2,197,140
146,aflplusplus-0-exid2,197,141
147,aflplusplus-0-exid2,197,142
148,aflplusplus-0-exid2,215,143
149,aflplusplus-0-exid2,216,144
150,aflplusplus-0-exid2,216,145
151,aflplusplus-0-exid2,216,146
152,aflplusplus-0-exid2,216,147
153,aflplusplus-0-exid2,216,148
154,aflplusplus-0-exid2,216,149
155,aflplusplus-0-exid2,216,150
156,aflplusplus-0-exid2,216,151
157,aflplusplus-0-exid2,216,152
158,aflplusplus-0-exid2,216,153
159,aflplusplus-0-exid2,216,154
160,aflplusplus-0-exid2,216,155
161,aflplusplus-0-exid2,216,156
162,aflplusplus-0-exid2,216,157
163,aflplusplus-0-exid2,216,158
164,aflplusplus-0-exid2,216,159
165,aflplusplus-0-exid2,216,160
166,aflplusplus-0-exid2,216,161
167,aflplusplus-0-exid2,216,162
168,aflplusplus-0-exid2,216,163
169,aflplusplus-0-exid2,216,164
170,aflplusplus-0-exid2,216,165
171,aflplusplus-0-exid2,216,166
172,aflplusplus-0-exid2,216,167
173,aflplusplus-0-exid2,216,168
174,aflplusplus-0-exid2,216,169
175,aflplusplus-0-exid2,216,170
176,aflplusplus-0-exid2,216,171
177,aflplusplus-0-exid2,216,172
178,aflplusplus-0-exid2,216,173
179,aflplusplus-0-exid2,216,174
180,aflplusplus-0-exid2,216,175
181,aflplusplus-0-exid2,216,176
182,aflplusplus-0-exid2,220,177
183,aflplusplus-0-exid2,220,178
184,aflplusplus-0-exid2,220,179
185,aflplusplus-0-exid2,220,180
186,aflplusplus-0-exid2,220,181
187,aflplusplus-0-exid2,220,182
