,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,afl-0-exid21,0,0
2,fairfuzz-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,23,0
6,aflfast-0-exid21,26,1
7,aflfast-0-exid21,27,2
8,aflfast-0-exid21,27,3
9,aflfast-0-exid21,29,4
10,aflfast-0-exid21,208,5
11,aflfast-0-exid21,212,6
12,aflfast-0-exid21,213,7
13,aflfast-0-exid21,214,8
14,aflfast-0-exid21,216,9
15,aflfast-0-exid21,219,10
16,aflfast-0-exid21,333,11
17,aflfast-0-exid21,340,12
18,aflfast-0-exid21,342,13
19,aflfast-0-exid21,346,14
20,aflfast-0-exid21,350,15
21,aflfast-0-exid21,354,16
22,aflfast-0-exid21,358,17
23,aflfast-0-exid21,437,18
24,aflfast-0-exid21,445,19
25,aflfast-0-exid21,453,20
26,aflfast-0-exid21,455,21
27,aflfast-0-exid21,457,22
28,aflfast-0-exid21,459,23
29,aflfast-0-exid21,459,24
30,aflfast-0-exid21,459,25
31,aflfast-0-exid21,530,26
32,aflfast-0-exid21,532,27
33,aflfast-0-exid21,535,28
34,aflfast-0-exid21,535,29
35,aflfast-0-exid21,535,30
36,aflfast-0-exid21,622,31
37,aflfast-0-exid21,626,32
38,aflfast-0-exid21,626,33
39,aflfast-0-exid21,630,34
40,aflfast-0-exid21,633,35
41,aflfast-0-exid21,633,36
42,aflfast-0-exid21,633,37
43,aflfast-0-exid21,680,38
44,aflfast-0-exid21,680,39
45,aflfast-0-exid21,680,40
46,aflfast-0-exid21,680,41
47,aflfast-0-exid21,680,42
48,aflfast-0-exid21,681,43
49,aflfast-0-exid21,712,44
50,aflfast-0-exid21,719,45
51,aflfast-0-exid21,720,46
52,aflfast-0-exid21,720,47
53,aflfast-0-exid21,720,48
54,aflfast-0-exid21,720,49
55,aflfast-0-exid21,747,50
56,aflfast-0-exid21,747,51
57,aflfast-0-exid21,749,52
58,aflfast-0-exid21,749,53
59,aflfast-0-exid21,750,54
60,aflfast-0-exid21,750,55
61,aflfast-0-exid21,847,56
62,aflfast-0-exid21,855,57
63,aflfast-0-exid21,856,58
64,aflfast-0-exid21,856,59
65,aflfast-0-exid21,856,60
66,aflfast-0-exid21,856,61
67,aflfast-0-exid21,881,62
68,aflfast-0-exid21,884,63
69,aflfast-0-exid21,884,64
70,aflfast-0-exid21,886,65
71,aflfast-0-exid21,886,66
72,aflfast-0-exid21,902,67
73,aflfast-0-exid21,913,68
74,aflfast-0-exid21,913,69
75,aflfast-0-exid21,913,70
