,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,symcc-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,68,0
6,fairfuzz-0-exid2,188,1
7,fairfuzz-0-exid2,283,2
8,fairfuzz-0-exid2,366,3
9,fairfuzz-0-exid2,392,4
10,fairfuzz-0-exid2,424,5
11,fairfuzz-0-exid2,433,6
12,fairfuzz-0-exid2,461,7
13,fairfuzz-0-exid2,467,8
14,fairfuzz-0-exid2,485,9
15,fairfuzz-0-exid2,512,10
16,fairfuzz-0-exid2,535,11
17,fairfuzz-0-exid2,573,12
18,fairfuzz-0-exid2,584,13
19,fairfuzz-0-exid2,591,14
20,fairfuzz-0-exid2,600,15
21,fairfuzz-0-exid2,778,16
22,fairfuzz-0-exid2,841,17
23,fairfuzz-0-exid2,871,18
24,fairfuzz-0-exid2,992,19
25,fairfuzz-0-exid2,995,20
26,fairfuzz-0-exid2,1023,21
27,fairfuzz-0-exid2,1075,22
28,fairfuzz-0-exid2,1299,23
29,fairfuzz-0-exid2,1320,24
30,fairfuzz-0-exid2,1370,25
31,fairfuzz-0-exid2,1417,26
32,fairfuzz-0-exid2,1508,27
33,fairfuzz-0-exid2,1512,28
34,fairfuzz-0-exid2,1554,29
35,fairfuzz-0-exid2,1583,30
36,fairfuzz-0-exid2,1600,31
37,fairfuzz-0-exid2,1633,32
38,fairfuzz-0-exid2,1716,33
39,fairfuzz-0-exid2,1716,34
40,fairfuzz-0-exid2,1719,35
41,fairfuzz-0-exid2,1723,36
42,fairfuzz-0-exid2,1755,37
43,fairfuzz-0-exid2,1758,38
44,fairfuzz-0-exid2,1758,39
45,fairfuzz-0-exid2,1870,40
46,fairfuzz-0-exid2,1880,41
47,fairfuzz-0-exid2,1881,42
48,fairfuzz-0-exid2,1913,43
49,fairfuzz-0-exid2,1937,44
50,fairfuzz-0-exid2,1937,45
51,fairfuzz-0-exid2,1938,46
52,fairfuzz-0-exid2,1938,47
53,fairfuzz-0-exid2,1943,48
54,fairfuzz-0-exid2,1954,49
55,fairfuzz-0-exid2,1968,50
56,fairfuzz-0-exid2,1970,51
57,fairfuzz-0-exid2,1975,52
58,fairfuzz-0-exid2,1975,53
59,fairfuzz-0-exid2,1976,54
60,fairfuzz-0-exid2,1976,55
61,fairfuzz-0-exid2,1976,56
62,fairfuzz-0-exid2,1976,57
63,fairfuzz-0-exid2,1977,58
64,fairfuzz-0-exid2,1977,59
65,fairfuzz-0-exid2,1977,60
66,fairfuzz-0-exid2,2034,61
67,fairfuzz-0-exid2,2043,62
68,fairfuzz-0-exid2,2051,63
69,fairfuzz-0-exid2,2051,64
70,fairfuzz-0-exid2,2057,65
71,fairfuzz-0-exid2,2063,66
72,fairfuzz-0-exid2,2064,67
73,fairfuzz-0-exid2,2067,68
74,fairfuzz-0-exid2,2067,69
75,fairfuzz-0-exid2,2067,70
76,fairfuzz-0-exid2,2068,71
77,fairfuzz-0-exid2,2076,72
78,fairfuzz-0-exid2,2087,73
79,fairfuzz-0-exid2,2088,74
80,fairfuzz-0-exid2,2094,75
81,fairfuzz-0-exid2,2098,76
82,fairfuzz-0-exid2,2102,77
83,fairfuzz-0-exid2,2105,78
84,fairfuzz-0-exid2,2107,79
85,fairfuzz-0-exid2,2111,80
86,fairfuzz-0-exid2,2111,81
87,fairfuzz-0-exid2,2111,82
88,fairfuzz-0-exid2,2111,83
89,fairfuzz-0-exid2,2112,84
90,fairfuzz-0-exid2,2112,85
91,fairfuzz-0-exid2,2113,86
92,fairfuzz-0-exid2,2114,87
93,fairfuzz-0-exid2,2126,88
94,fairfuzz-0-exid2,2130,89
95,fairfuzz-0-exid2,2130,90
96,fairfuzz-0-exid2,2130,91
97,fairfuzz-0-exid2,2131,92
98,fairfuzz-0-exid2,2133,93
99,fairfuzz-0-exid2,2133,94
100,fairfuzz-0-exid2,2134,95
101,fairfuzz-0-exid2,2139,96
102,fairfuzz-0-exid2,2146,97
103,fairfuzz-0-exid2,2152,98
104,fairfuzz-0-exid2,2153,99
105,fairfuzz-0-exid2,2161,100
106,fairfuzz-0-exid2,2162,101
107,fairfuzz-0-exid2,2163,102
108,fairfuzz-0-exid2,2166,103
109,fairfuzz-0-exid2,2171,104
110,fairfuzz-0-exid2,2172,105
111,fairfuzz-0-exid2,2173,106
112,fairfuzz-0-exid2,2175,107
113,fairfuzz-0-exid2,2178,108
114,fairfuzz-0-exid2,2183,109
115,fairfuzz-0-exid2,2186,110
116,fairfuzz-0-exid2,2191,111
117,fairfuzz-0-exid2,2194,112
118,fairfuzz-0-exid2,2197,113
119,fairfuzz-0-exid2,2200,114
120,fairfuzz-0-exid2,2207,115
121,fairfuzz-0-exid2,2211,116
122,fairfuzz-0-exid2,2220,117
123,fairfuzz-0-exid2,2223,118
124,fairfuzz-0-exid2,2225,119
125,fairfuzz-0-exid2,2226,120
126,fairfuzz-0-exid2,2229,121
127,fairfuzz-0-exid2,2230,122
128,fairfuzz-0-exid2,2234,123
129,fairfuzz-0-exid2,2240,124
130,fairfuzz-0-exid2,2240,125
131,fairfuzz-0-exid2,2242,126
132,fairfuzz-0-exid2,2246,127
133,fairfuzz-0-exid2,2249,128
134,fairfuzz-0-exid2,2251,129
135,fairfuzz-0-exid2,2253,130
136,fairfuzz-0-exid2,2254,131
137,fairfuzz-0-exid2,2254,132
138,fairfuzz-0-exid2,2257,133
139,fairfuzz-0-exid2,2264,134
140,fairfuzz-0-exid2,2267,135
141,fairfuzz-0-exid2,2267,136
142,fairfuzz-0-exid2,2269,137
143,fairfuzz-0-exid2,2273,138
144,fairfuzz-0-exid2,2275,139
145,fairfuzz-0-exid2,2276,140
146,fairfuzz-0-exid2,2281,141
147,fairfuzz-0-exid2,2283,142
148,fairfuzz-0-exid2,2290,143
149,fairfuzz-0-exid2,2293,144
150,fairfuzz-0-exid2,2300,145
151,fairfuzz-0-exid2,2314,146
152,fairfuzz-0-exid2,2319,147
153,fairfuzz-0-exid2,2319,148
154,fairfuzz-0-exid2,2319,149
155,fairfuzz-0-exid2,2328,150
156,fairfuzz-0-exid2,2329,151
157,fairfuzz-0-exid2,2335,152
158,fairfuzz-0-exid2,2335,153
159,fairfuzz-0-exid2,2336,154
160,fairfuzz-0-exid2,2339,155
161,fairfuzz-0-exid2,2339,156
162,fairfuzz-0-exid2,2340,157
163,fairfuzz-0-exid2,2340,158
164,fairfuzz-0-exid2,2340,159
165,fairfuzz-0-exid2,2340,160
166,fairfuzz-0-exid2,2340,161
167,fairfuzz-0-exid2,2340,162
168,fairfuzz-0-exid2,2340,163
169,fairfuzz-0-exid2,2340,164
170,fairfuzz-0-exid2,2340,165
171,fairfuzz-0-exid2,2340,166
172,fairfuzz-0-exid2,2340,167
173,fairfuzz-0-exid2,2340,168
174,fairfuzz-0-exid2,2344,169
175,fairfuzz-0-exid2,2344,170
176,fairfuzz-0-exid2,2346,171
177,fairfuzz-0-exid2,2346,172
178,fairfuzz-0-exid2,2346,173
179,fairfuzz-0-exid2,2346,174
180,fairfuzz-0-exid2,2346,175
181,fairfuzz-0-exid2,2347,176
182,fairfuzz-0-exid2,2348,177
183,fairfuzz-0-exid2,2348,178
184,fairfuzz-0-exid2,2348,179
185,fairfuzz-0-exid2,2349,180
186,fairfuzz-0-exid2,2349,181
187,fairfuzz-0-exid2,2350,182
188,fairfuzz-0-exid2,2350,183
189,fairfuzz-0-exid2,2351,184
190,fairfuzz-0-exid2,2351,185
191,fairfuzz-0-exid2,2351,186
192,fairfuzz-0-exid2,2352,187
193,fairfuzz-0-exid2,2354,188
194,fairfuzz-0-exid2,2354,189
195,fairfuzz-0-exid2,2355,190
196,fairfuzz-0-exid2,2355,191
197,fairfuzz-0-exid2,2357,192
198,fairfuzz-0-exid2,2358,193
199,fairfuzz-0-exid2,2360,194
200,fairfuzz-0-exid2,2360,195
201,fairfuzz-0-exid2,2360,196
202,fairfuzz-0-exid2,2360,197
203,fairfuzz-0-exid2,2360,198
204,fairfuzz-0-exid2,2360,199
205,fairfuzz-0-exid2,2360,200
206,fairfuzz-0-exid2,2360,201
207,fairfuzz-0-exid2,2360,202
208,fairfuzz-0-exid2,2360,203
209,fairfuzz-0-exid2,2360,204
210,fairfuzz-0-exid2,2360,205
211,fairfuzz-0-exid2,2364,206
212,fairfuzz-0-exid2,2364,207
213,fairfuzz-0-exid2,2364,208
214,fairfuzz-0-exid2,2364,209
215,fairfuzz-0-exid2,2364,210
216,fairfuzz-0-exid2,2364,211
217,fairfuzz-0-exid2,2364,212
218,fairfuzz-0-exid2,2364,213
219,fairfuzz-0-exid2,2364,214
220,fairfuzz-0-exid2,2364,215
221,fairfuzz-0-exid2,2364,216
222,fairfuzz-0-exid2,2364,217
223,fairfuzz-0-exid2,2364,218
224,fairfuzz-0-exid2,2364,219
225,fairfuzz-0-exid2,2364,220
226,fairfuzz-0-exid2,2364,221
227,fairfuzz-0-exid2,2364,222
228,fairfuzz-0-exid2,2367,223
229,fairfuzz-0-exid2,2367,224
230,fairfuzz-0-exid2,2367,225
231,fairfuzz-0-exid2,2367,226
232,fairfuzz-0-exid2,2367,227
233,fairfuzz-0-exid2,2367,228
234,fairfuzz-0-exid2,2367,229
235,fairfuzz-0-exid2,2367,230
236,fairfuzz-0-exid2,2367,231
237,fairfuzz-0-exid2,2367,232
238,fairfuzz-0-exid2,2367,233
239,fairfuzz-0-exid2,2367,234
240,fairfuzz-0-exid2,2367,235
241,fairfuzz-0-exid2,2367,236
242,fairfuzz-0-exid2,2367,237
243,fairfuzz-0-exid2,2371,238
244,fairfuzz-0-exid2,2371,239
245,fairfuzz-0-exid2,2371,240
246,fairfuzz-0-exid2,2371,241
247,fairfuzz-0-exid2,2371,242
248,fairfuzz-0-exid2,2372,243
249,fairfuzz-0-exid2,2372,244
250,fairfuzz-0-exid2,2372,245
251,fairfuzz-0-exid2,2376,246
252,fairfuzz-0-exid2,2376,247
253,fairfuzz-0-exid2,2376,248
254,fairfuzz-0-exid2,2376,249
255,fairfuzz-0-exid2,2376,250
256,fairfuzz-0-exid2,2376,251
257,fairfuzz-0-exid2,2376,252
258,fairfuzz-0-exid2,2377,253
259,fairfuzz-0-exid2,2377,254
260,fairfuzz-0-exid2,2377,255
261,fairfuzz-0-exid2,2377,256
262,fairfuzz-0-exid2,2377,257
