,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,mopt-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,53,0
6,symcc-0-exid1,60,1
7,symcc-0-exid1,91,2
8,symcc-0-exid1,92,3
9,symcc-0-exid1,95,4
10,symcc-0-exid1,97,5
11,symcc-0-exid1,99,6
12,symcc-0-exid1,100,7
13,symcc-0-exid1,100,8
14,symcc-0-exid1,100,9
15,symcc-0-exid1,131,10
16,symcc-0-exid1,134,11
17,symcc-0-exid1,134,12
18,symcc-0-exid1,134,13
19,symcc-0-exid1,150,14
20,symcc-0-exid1,151,15
21,symcc-0-exid1,151,16
22,symcc-0-exid1,155,17
23,symcc-0-exid1,162,18
24,symcc-0-exid1,163,19
25,symcc-0-exid1,163,20
26,symcc-0-exid1,163,21
27,symcc-0-exid1,171,22
28,symcc-0-exid1,172,23
29,symcc-0-exid1,172,24
30,symcc-0-exid1,173,25
31,symcc-0-exid1,173,26
32,symcc-0-exid1,173,27
33,symcc-0-exid1,173,28
34,symcc-0-exid1,173,29
35,symcc-0-exid1,173,30
36,symcc-0-exid1,174,31
37,symcc-0-exid1,175,32
38,symcc-0-exid1,175,33
39,symcc-0-exid1,175,34
40,symcc-0-exid1,175,35
41,symcc-0-exid1,177,36
42,symcc-0-exid1,177,37
43,symcc-0-exid1,177,38
44,symcc-0-exid1,178,39
45,symcc-0-exid1,178,40
46,symcc-0-exid1,180,41
47,symcc-0-exid1,180,42
48,symcc-0-exid1,180,43
49,symcc-0-exid1,181,44
50,symcc-0-exid1,181,45
51,symcc-0-exid1,181,46
52,symcc-0-exid1,181,47
53,symcc-0-exid1,181,48
54,symcc-0-exid1,181,49
55,symcc-0-exid1,181,50
56,symcc-0-exid1,181,51
57,symcc-0-exid1,185,52
58,symcc-0-exid1,185,53
59,symcc-0-exid1,188,54
60,symcc-0-exid1,188,55
61,symcc-0-exid1,188,56
62,symcc-0-exid1,188,57
63,symcc-0-exid1,188,58
64,symcc-0-exid1,190,59
65,symcc-0-exid1,190,60
66,symcc-0-exid1,190,61
67,symcc-0-exid1,190,62
68,symcc-0-exid1,190,63
69,symcc-0-exid1,190,64
70,symcc-0-exid1,191,65
71,symcc-0-exid1,191,66
72,symcc-0-exid1,193,67
73,symcc-0-exid1,193,68
74,symcc-0-exid1,195,69
75,symcc-0-exid1,195,70
76,symcc-0-exid1,195,71
77,symcc-0-exid1,195,72
78,symcc-0-exid1,195,73
79,symcc-0-exid1,195,74
80,symcc-0-exid1,195,75
81,symcc-0-exid1,195,76
82,symcc-0-exid1,195,77
83,symcc-0-exid1,195,78
84,symcc-0-exid1,195,79
85,symcc-0-exid1,195,80
86,symcc-0-exid1,195,81
87,symcc-0-exid1,195,82
88,symcc-0-exid1,195,83
89,symcc-0-exid1,195,84
90,symcc-0-exid1,195,85
91,symcc-0-exid1,195,86
92,symcc-0-exid1,195,87
93,symcc-0-exid1,196,88
94,symcc-0-exid1,196,89
95,symcc-0-exid1,198,90
96,symcc-0-exid1,199,91
97,symcc-0-exid1,199,92
98,symcc-0-exid1,200,93
99,symcc-0-exid1,200,94
100,symcc-0-exid1,200,95
101,symcc-0-exid1,200,96
102,symcc-0-exid1,200,97
103,symcc-0-exid1,200,98
104,symcc-0-exid1,200,99
105,symcc-0-exid1,200,100
106,symcc-0-exid1,200,101
107,symcc-0-exid1,200,102
108,symcc-0-exid1,200,103
109,symcc-0-exid1,200,104
110,symcc-0-exid1,200,105
111,symcc-0-exid1,200,106
112,symcc-0-exid1,200,107
113,symcc-0-exid1,200,108
114,symcc-0-exid1,200,109
115,symcc-0-exid1,200,110
116,symcc-0-exid1,200,111
117,symcc-0-exid1,200,112
118,symcc-0-exid1,200,113
119,symcc-0-exid1,200,114
120,symcc-0-exid1,200,115
121,symcc-0-exid1,201,116
122,symcc-0-exid1,201,117
123,symcc-0-exid1,201,118
124,symcc-0-exid1,201,119
125,symcc-0-exid1,201,120
126,symcc-0-exid1,201,121
127,symcc-0-exid1,201,122
128,symcc-0-exid1,201,123
129,symcc-0-exid1,201,124
130,symcc-0-exid1,201,125
131,symcc-0-exid1,201,126
132,symcc-0-exid1,201,127
133,symcc-0-exid1,201,128
134,symcc-0-exid1,201,129
135,symcc-0-exid1,201,130
136,symcc-0-exid1,201,131
137,symcc-0-exid1,201,132
138,symcc-0-exid1,201,133
139,symcc-0-exid1,201,134
140,symcc-0-exid1,201,135
141,symcc-0-exid1,201,136
142,symcc-0-exid1,201,137
143,symcc-0-exid1,201,138
144,symcc-0-exid1,201,139
145,symcc-0-exid1,201,140
146,symcc-0-exid1,201,141
147,symcc-0-exid1,201,142
148,symcc-0-exid1,201,143
149,symcc-0-exid1,201,144
150,symcc-0-exid1,201,145
151,symcc-0-exid1,201,146
152,symcc-0-exid1,201,147
153,symcc-0-exid1,201,148
154,symcc-0-exid1,201,149
155,symcc-0-exid1,201,150
156,symcc-0-exid1,201,151
157,symcc-0-exid1,201,152
158,symcc-0-exid1,201,153
159,symcc-0-exid1,201,154
160,symcc-0-exid1,201,155
161,symcc-0-exid1,201,156
162,symcc-0-exid1,201,157
163,symcc-0-exid1,201,158
164,symcc-0-exid1,201,159
165,symcc-0-exid1,201,160
166,symcc-0-exid1,201,161
167,symcc-0-exid1,201,162
168,symcc-0-exid1,201,163
169,symcc-0-exid1,201,164
170,symcc-0-exid1,201,165
171,symcc-0-exid1,201,166
172,symcc-0-exid1,201,167
173,symcc-0-exid1,201,168
174,symcc-0-exid1,201,169
175,symcc-0-exid1,201,170
176,symcc-0-exid1,201,171
177,symcc-0-exid1,201,172
178,symcc-0-exid1,201,173
179,symcc-0-exid1,201,174
180,symcc-0-exid1,201,175
181,symcc-0-exid1,201,176
182,symcc-0-exid1,201,177
183,symcc-0-exid1,201,178
184,symcc-0-exid1,201,179
185,symcc-0-exid1,201,180
186,symcc-0-exid1,201,181
187,symcc-0-exid1,201,182
188,symcc-0-exid1,201,183
189,symcc-0-exid1,201,184
190,symcc-0-exid1,201,185
