,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,30,0
6,mopt-0-exid4,35,1
7,mopt-0-exid4,56,2
8,mopt-0-exid4,67,3
9,mopt-0-exid4,79,4
10,mopt-0-exid4,89,5
11,mopt-0-exid4,124,6
12,mopt-0-exid4,206,7
13,mopt-0-exid4,228,8
14,mopt-0-exid4,229,9
15,mopt-0-exid4,243,10
16,mopt-0-exid4,254,11
17,mopt-0-exid4,255,12
18,mopt-0-exid4,270,13
19,mopt-0-exid4,270,14
20,mopt-0-exid4,281,15
21,mopt-0-exid4,284,16
22,mopt-0-exid4,291,17
23,mopt-0-exid4,291,18
24,mopt-0-exid4,296,19
25,mopt-0-exid4,296,20
26,mopt-0-exid4,298,21
27,mopt-0-exid4,298,22
28,mopt-0-exid4,298,23
29,mopt-0-exid4,299,24
30,mopt-0-exid4,299,25
31,mopt-0-exid4,299,26
32,mopt-0-exid4,300,27
33,mopt-0-exid4,300,28
34,mopt-0-exid4,303,29
35,mopt-0-exid4,304,30
36,mopt-0-exid4,304,31
37,mopt-0-exid4,307,32
38,mopt-0-exid4,307,33
39,mopt-0-exid4,307,34
40,mopt-0-exid4,311,35
41,mopt-0-exid4,311,36
42,mopt-0-exid4,314,37
43,mopt-0-exid4,314,38
44,mopt-0-exid4,315,39
45,mopt-0-exid4,318,40
46,mopt-0-exid4,318,41
47,mopt-0-exid4,320,42
48,mopt-0-exid4,320,43
49,mopt-0-exid4,320,44
50,mopt-0-exid4,322,45
51,mopt-0-exid4,322,46
52,mopt-0-exid4,328,47
53,mopt-0-exid4,328,48
54,mopt-0-exid4,330,49
55,mopt-0-exid4,332,50
56,mopt-0-exid4,332,51
57,mopt-0-exid4,332,52
58,mopt-0-exid4,332,53
59,mopt-0-exid4,332,54
60,mopt-0-exid4,335,55
61,mopt-0-exid4,335,56
62,mopt-0-exid4,335,57
63,mopt-0-exid4,337,58
64,mopt-0-exid4,337,59
65,mopt-0-exid4,338,60
66,mopt-0-exid4,338,61
67,mopt-0-exid4,338,62
68,mopt-0-exid4,340,63
69,mopt-0-exid4,341,64
70,mopt-0-exid4,341,65
71,mopt-0-exid4,341,66
72,mopt-0-exid4,341,67
73,mopt-0-exid4,341,68
74,mopt-0-exid4,341,69
75,mopt-0-exid4,341,70
76,mopt-0-exid4,341,71
77,mopt-0-exid4,342,72
78,mopt-0-exid4,342,73
79,mopt-0-exid4,342,74
80,mopt-0-exid4,343,75
81,mopt-0-exid4,343,76
82,mopt-0-exid4,345,77
83,mopt-0-exid4,351,78
84,mopt-0-exid4,351,79
85,mopt-0-exid4,353,80
86,mopt-0-exid4,354,81
87,mopt-0-exid4,357,82
88,mopt-0-exid4,359,83
89,mopt-0-exid4,359,84
90,mopt-0-exid4,359,85
91,mopt-0-exid4,359,86
92,mopt-0-exid4,359,87
93,mopt-0-exid4,360,88
94,mopt-0-exid4,360,89
95,mopt-0-exid4,360,90
96,mopt-0-exid4,360,91
97,mopt-0-exid4,361,92
98,mopt-0-exid4,361,93
99,mopt-0-exid4,361,94
100,mopt-0-exid4,363,95
101,mopt-0-exid4,363,96
102,mopt-0-exid4,363,97
103,mopt-0-exid4,363,98
104,mopt-0-exid4,363,99
105,mopt-0-exid4,363,100
106,mopt-0-exid4,363,101
107,mopt-0-exid4,363,102
108,mopt-0-exid4,363,103
109,mopt-0-exid4,363,104
110,mopt-0-exid4,363,105
111,mopt-0-exid4,363,106
112,mopt-0-exid4,363,107
113,mopt-0-exid4,364,108
114,mopt-0-exid4,364,109
115,mopt-0-exid4,364,110
116,mopt-0-exid4,364,111
117,mopt-0-exid4,365,112
118,mopt-0-exid4,365,113
119,mopt-0-exid4,365,114
120,mopt-0-exid4,366,115
121,mopt-0-exid4,366,116
122,mopt-0-exid4,366,117
123,mopt-0-exid4,366,118
124,mopt-0-exid4,366,119
125,mopt-0-exid4,366,120
126,mopt-0-exid4,366,121
127,mopt-0-exid4,366,122
128,mopt-0-exid4,366,123
129,mopt-0-exid4,366,124
130,mopt-0-exid4,367,125
131,mopt-0-exid4,367,126
132,mopt-0-exid4,367,127
133,mopt-0-exid4,367,128
134,mopt-0-exid4,367,129
135,mopt-0-exid4,367,130
136,mopt-0-exid4,367,131
137,mopt-0-exid4,370,132
138,mopt-0-exid4,370,133
139,mopt-0-exid4,371,134
140,mopt-0-exid4,371,135
141,mopt-0-exid4,373,136
142,mopt-0-exid4,373,137
143,mopt-0-exid4,373,138
144,mopt-0-exid4,374,139
145,mopt-0-exid4,374,140
146,mopt-0-exid4,374,141
147,mopt-0-exid4,374,142
148,mopt-0-exid4,374,143
149,mopt-0-exid4,374,144
150,mopt-0-exid4,382,145
151,mopt-0-exid4,382,146
152,mopt-0-exid4,382,147
153,mopt-0-exid4,382,148
154,mopt-0-exid4,382,149
155,mopt-0-exid4,387,150
156,mopt-0-exid4,387,151
157,mopt-0-exid4,388,152
158,mopt-0-exid4,388,153
159,mopt-0-exid4,388,154
160,mopt-0-exid4,388,155
161,mopt-0-exid4,393,156
162,mopt-0-exid4,394,157
163,mopt-0-exid4,394,158
164,mopt-0-exid4,394,159
165,mopt-0-exid4,397,160
166,mopt-0-exid4,398,161
167,mopt-0-exid4,398,162
168,mopt-0-exid4,398,163
169,mopt-0-exid4,398,164
170,mopt-0-exid4,401,165
171,mopt-0-exid4,401,166
172,mopt-0-exid4,403,167
173,mopt-0-exid4,403,168
174,mopt-0-exid4,403,169
175,mopt-0-exid4,403,170
176,mopt-0-exid4,406,171
177,mopt-0-exid4,408,172
178,mopt-0-exid4,408,173
179,mopt-0-exid4,408,174
180,mopt-0-exid4,408,175
181,mopt-0-exid4,408,176
182,mopt-0-exid4,408,177
183,mopt-0-exid4,409,178
184,mopt-0-exid4,409,179
185,mopt-0-exid4,409,180
186,mopt-0-exid4,410,181
187,mopt-0-exid4,412,182
188,mopt-0-exid4,412,183
189,mopt-0-exid4,412,184
190,mopt-0-exid4,412,185
191,mopt-0-exid4,412,186
192,mopt-0-exid4,415,187
193,mopt-0-exid4,416,188
194,mopt-0-exid4,418,189
195,mopt-0-exid4,418,190
196,mopt-0-exid4,424,191
197,mopt-0-exid4,425,192
198,mopt-0-exid4,428,193
199,mopt-0-exid4,428,194
200,mopt-0-exid4,429,195
201,mopt-0-exid4,429,196
202,mopt-0-exid4,430,197
203,mopt-0-exid4,430,198
204,mopt-0-exid4,430,199
205,mopt-0-exid4,430,200
206,mopt-0-exid4,430,201
207,mopt-0-exid4,430,202
208,mopt-0-exid4,431,203
209,mopt-0-exid4,431,204
210,mopt-0-exid4,431,205
211,mopt-0-exid4,431,206
212,mopt-0-exid4,431,207
213,mopt-0-exid4,431,208
214,mopt-0-exid4,431,209
215,mopt-0-exid4,432,210
216,mopt-0-exid4,432,211
217,mopt-0-exid4,432,212
218,mopt-0-exid4,432,213
219,mopt-0-exid4,432,214
220,mopt-0-exid4,432,215
221,mopt-0-exid4,432,216
222,mopt-0-exid4,432,217
223,mopt-0-exid4,432,218
224,mopt-0-exid4,432,219
225,mopt-0-exid4,433,220
226,mopt-0-exid4,433,221
227,mopt-0-exid4,433,222
228,mopt-0-exid4,434,223
229,mopt-0-exid4,435,224
230,mopt-0-exid4,437,225
231,mopt-0-exid4,437,226
232,mopt-0-exid4,438,227
233,mopt-0-exid4,438,228
234,mopt-0-exid4,439,229
235,mopt-0-exid4,440,230
236,mopt-0-exid4,440,231
237,mopt-0-exid4,440,232
238,mopt-0-exid4,440,233
239,mopt-0-exid4,440,234
240,mopt-0-exid4,440,235
241,mopt-0-exid4,441,236
242,mopt-0-exid4,442,237
243,mopt-0-exid4,443,238
244,mopt-0-exid4,443,239
245,mopt-0-exid4,443,240
246,mopt-0-exid4,443,241
247,mopt-0-exid4,443,242
248,mopt-0-exid4,445,243
249,mopt-0-exid4,445,244
250,mopt-0-exid4,446,245
251,mopt-0-exid4,446,246
252,mopt-0-exid4,446,247
253,mopt-0-exid4,447,248
254,mopt-0-exid4,447,249
255,mopt-0-exid4,447,250
256,mopt-0-exid4,447,251
257,mopt-0-exid4,447,252
258,mopt-0-exid4,447,253
259,mopt-0-exid4,448,254
260,mopt-0-exid4,448,255
261,mopt-0-exid4,448,256
262,mopt-0-exid4,448,257
263,mopt-0-exid4,449,258
264,mopt-0-exid4,449,259
265,mopt-0-exid4,449,260
266,mopt-0-exid4,449,261
267,mopt-0-exid4,450,262
268,mopt-0-exid4,450,263
269,mopt-0-exid4,450,264
270,mopt-0-exid4,451,265
271,mopt-0-exid4,451,266
272,mopt-0-exid4,453,267
273,mopt-0-exid4,453,268
274,mopt-0-exid4,453,269
275,mopt-0-exid4,453,270
276,mopt-0-exid4,453,271
277,mopt-0-exid4,453,272
278,mopt-0-exid4,453,273
279,mopt-0-exid4,453,274
280,mopt-0-exid4,453,275
281,mopt-0-exid4,453,276
282,mopt-0-exid4,453,277
283,mopt-0-exid4,453,278
284,mopt-0-exid4,453,279
285,mopt-0-exid4,453,280
286,mopt-0-exid4,453,281
287,mopt-0-exid4,453,282
288,mopt-0-exid4,453,283
289,mopt-0-exid4,453,284
290,mopt-0-exid4,453,285
291,mopt-0-exid4,453,286
292,mopt-0-exid4,453,287
293,mopt-0-exid4,453,288
294,mopt-0-exid4,454,289
295,mopt-0-exid4,454,290
296,mopt-0-exid4,454,291
297,mopt-0-exid4,455,292
298,mopt-0-exid4,455,293
299,mopt-0-exid4,456,294
300,mopt-0-exid4,456,295
301,mopt-0-exid4,456,296
302,mopt-0-exid4,456,297
303,mopt-0-exid4,456,298
304,mopt-0-exid4,456,299
305,mopt-0-exid4,456,300
306,mopt-0-exid4,456,301
307,mopt-0-exid4,456,302
308,mopt-0-exid4,456,303
309,mopt-0-exid4,456,304
310,mopt-0-exid4,456,305
311,mopt-0-exid4,456,306
312,mopt-0-exid4,456,307
313,mopt-0-exid4,456,308
314,mopt-0-exid4,456,309
315,mopt-0-exid4,456,310
316,mopt-0-exid4,456,311
317,mopt-0-exid4,457,312
318,mopt-0-exid4,457,313
319,mopt-0-exid4,457,314
320,mopt-0-exid4,457,315
321,mopt-0-exid4,457,316
322,mopt-0-exid4,457,317
323,mopt-0-exid4,457,318
324,mopt-0-exid4,457,319
325,mopt-0-exid4,458,320
326,mopt-0-exid4,458,321
327,mopt-0-exid4,458,322
328,mopt-0-exid4,458,323
329,mopt-0-exid4,458,324
330,mopt-0-exid4,458,325
331,mopt-0-exid4,458,326
332,mopt-0-exid4,458,327
333,mopt-0-exid4,458,328
334,mopt-0-exid4,458,329
335,mopt-0-exid4,458,330
336,mopt-0-exid4,458,331
337,mopt-0-exid4,458,332
338,mopt-0-exid4,458,333
339,mopt-0-exid4,458,334
340,mopt-0-exid4,458,335
341,mopt-0-exid4,458,336
342,mopt-0-exid4,458,337
343,mopt-0-exid4,458,338
344,mopt-0-exid4,458,339
345,mopt-0-exid4,458,340
346,mopt-0-exid4,458,341
347,mopt-0-exid4,458,342
348,mopt-0-exid4,458,343
349,mopt-0-exid4,458,344
350,mopt-0-exid4,458,345
351,mopt-0-exid4,458,346
352,mopt-0-exid4,459,347
353,mopt-0-exid4,459,348
354,mopt-0-exid4,459,349
355,mopt-0-exid4,459,350
356,mopt-0-exid4,459,351
357,mopt-0-exid4,459,352
358,mopt-0-exid4,459,353
359,mopt-0-exid4,459,354
360,mopt-0-exid4,459,355
361,mopt-0-exid4,459,356
362,mopt-0-exid4,459,357
363,mopt-0-exid4,459,358
364,mopt-0-exid4,459,359
365,mopt-0-exid4,459,360
366,mopt-0-exid4,459,361
367,mopt-0-exid4,459,362
368,mopt-0-exid4,459,363
369,mopt-0-exid4,459,364
370,mopt-0-exid4,459,365
371,mopt-0-exid4,459,366
372,mopt-0-exid4,459,367
373,mopt-0-exid4,459,368
374,mopt-0-exid4,459,369
375,mopt-0-exid4,459,370
376,mopt-0-exid4,459,371
377,mopt-0-exid4,459,372
378,mopt-0-exid4,459,373
379,mopt-0-exid4,460,374
380,mopt-0-exid4,460,375
