,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,aflplusplus-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,47,0
6,aflfast-0-exid24,56,1
7,aflfast-0-exid24,63,2
8,aflfast-0-exid24,66,3
9,aflfast-0-exid24,66,4
10,aflfast-0-exid24,68,5
11,aflfast-0-exid24,68,6
12,aflfast-0-exid24,68,7
13,aflfast-0-exid24,68,8
14,aflfast-0-exid24,68,9
15,aflfast-0-exid24,76,10
16,aflfast-0-exid24,79,11
17,aflfast-0-exid24,82,12
18,aflfast-0-exid24,82,13
19,aflfast-0-exid24,86,14
20,aflfast-0-exid24,87,15
21,aflfast-0-exid24,88,16
22,aflfast-0-exid24,88,17
23,aflfast-0-exid24,90,18
24,aflfast-0-exid24,90,19
25,aflfast-0-exid24,90,20
26,aflfast-0-exid24,90,21
27,aflfast-0-exid24,90,22
28,aflfast-0-exid24,90,23
29,aflfast-0-exid24,90,24
30,aflfast-0-exid24,90,25
31,aflfast-0-exid24,94,26
32,aflfast-0-exid24,94,27
33,aflfast-0-exid24,94,28
34,aflfast-0-exid24,94,29
35,aflfast-0-exid24,96,30
36,aflfast-0-exid24,176,31
37,aflfast-0-exid24,331,32
38,aflfast-0-exid24,332,33
39,aflfast-0-exid24,332,34
40,aflfast-0-exid24,332,35
41,aflfast-0-exid24,333,36
42,aflfast-0-exid24,334,37
43,aflfast-0-exid24,334,38
44,aflfast-0-exid24,334,39
45,aflfast-0-exid24,334,40
46,aflfast-0-exid24,334,41
47,aflfast-0-exid24,334,42
48,aflfast-0-exid24,334,43
49,aflfast-0-exid24,334,44
50,aflfast-0-exid24,334,45
51,aflfast-0-exid24,334,46
52,aflfast-0-exid24,334,47
53,aflfast-0-exid24,334,48
54,aflfast-0-exid24,334,49
55,aflfast-0-exid24,334,50
56,aflfast-0-exid24,334,51
57,aflfast-0-exid24,334,52
58,aflfast-0-exid24,334,53
59,aflfast-0-exid24,334,54
60,aflfast-0-exid24,334,55
61,aflfast-0-exid24,334,56
62,aflfast-0-exid24,334,57
63,aflfast-0-exid24,334,58
64,aflfast-0-exid24,334,59
65,aflfast-0-exid24,334,60
66,aflfast-0-exid24,334,61
67,aflfast-0-exid24,334,62
68,aflfast-0-exid24,334,63
69,aflfast-0-exid24,334,64
70,aflfast-0-exid24,334,65
71,aflfast-0-exid24,334,66
72,aflfast-0-exid24,334,67
73,aflfast-0-exid24,334,68
74,aflfast-0-exid24,334,69
75,aflfast-0-exid24,334,70
76,aflfast-0-exid24,334,71
77,aflfast-0-exid24,334,72
78,aflfast-0-exid24,335,73
79,aflfast-0-exid24,335,74
80,aflfast-0-exid24,335,75
81,aflfast-0-exid24,335,76
82,aflfast-0-exid24,336,77
83,aflfast-0-exid24,387,78
84,aflfast-0-exid24,387,79
85,aflfast-0-exid24,388,80
86,aflfast-0-exid24,388,81
87,aflfast-0-exid24,388,82
88,aflfast-0-exid24,390,83
89,aflfast-0-exid24,390,84
90,aflfast-0-exid24,390,85
91,aflfast-0-exid24,390,86
92,aflfast-0-exid24,390,87
93,aflfast-0-exid24,390,88
94,aflfast-0-exid24,390,89
95,aflfast-0-exid24,390,90
96,aflfast-0-exid24,390,91
97,aflfast-0-exid24,390,92
98,aflfast-0-exid24,390,93
99,aflfast-0-exid24,390,94
100,aflfast-0-exid24,390,95
101,aflfast-0-exid24,390,96
102,aflfast-0-exid24,390,97
103,aflfast-0-exid24,390,98
104,aflfast-0-exid24,390,99
105,aflfast-0-exid24,390,100
106,aflfast-0-exid24,390,101
107,aflfast-0-exid24,407,102
108,aflfast-0-exid24,407,103
109,aflfast-0-exid24,407,104
110,aflfast-0-exid24,407,105
111,aflfast-0-exid24,408,106
112,aflfast-0-exid24,409,107
113,aflfast-0-exid24,409,108
114,aflfast-0-exid24,409,109
115,aflfast-0-exid24,410,110
116,aflfast-0-exid24,410,111
117,aflfast-0-exid24,410,112
118,aflfast-0-exid24,410,113
119,aflfast-0-exid24,411,114
120,aflfast-0-exid24,411,115
121,aflfast-0-exid24,411,116
122,aflfast-0-exid24,411,117
123,aflfast-0-exid24,411,118
124,aflfast-0-exid24,411,119
125,aflfast-0-exid24,411,120
126,aflfast-0-exid24,412,121
127,aflfast-0-exid24,412,122
128,aflfast-0-exid24,412,123
129,aflfast-0-exid24,412,124
130,aflfast-0-exid24,412,125
131,aflfast-0-exid24,412,126
132,aflfast-0-exid24,412,127
133,aflfast-0-exid24,412,128
134,aflfast-0-exid24,412,129
135,aflfast-0-exid24,412,130
136,aflfast-0-exid24,412,131
137,aflfast-0-exid24,412,132
138,aflfast-0-exid24,412,133
139,aflfast-0-exid24,412,134
140,aflfast-0-exid24,412,135
141,aflfast-0-exid24,412,136
142,aflfast-0-exid24,412,137
143,aflfast-0-exid24,412,138
144,aflfast-0-exid24,412,139
145,aflfast-0-exid24,412,140
146,aflfast-0-exid24,412,141
147,aflfast-0-exid24,412,142
148,aflfast-0-exid24,412,143
149,aflfast-0-exid24,412,144
150,aflfast-0-exid24,412,145
151,aflfast-0-exid24,412,146
152,aflfast-0-exid24,412,147
153,aflfast-0-exid24,412,148
154,aflfast-0-exid24,412,149
155,aflfast-0-exid24,412,150
156,aflfast-0-exid24,412,151
157,aflfast-0-exid24,412,152
158,aflfast-0-exid24,412,153
159,aflfast-0-exid24,412,154
160,aflfast-0-exid24,412,155
161,aflfast-0-exid24,412,156
162,aflfast-0-exid24,412,157
163,aflfast-0-exid24,412,158
164,aflfast-0-exid24,412,159
165,aflfast-0-exid24,412,160
166,aflfast-0-exid24,412,161
167,aflfast-0-exid24,412,162
168,aflfast-0-exid24,412,163
169,aflfast-0-exid24,412,164
170,aflfast-0-exid24,412,165
171,aflfast-0-exid24,412,166
172,aflfast-0-exid24,412,167
173,aflfast-0-exid24,412,168
174,aflfast-0-exid24,412,169
175,aflfast-0-exid24,412,170
176,aflfast-0-exid24,412,171
177,aflfast-0-exid24,412,172
178,aflfast-0-exid24,412,173
179,aflfast-0-exid24,442,174
180,aflfast-0-exid24,442,175
181,aflfast-0-exid24,442,176
182,aflfast-0-exid24,442,177
183,aflfast-0-exid24,442,178
184,aflfast-0-exid24,442,179
185,aflfast-0-exid24,442,180
186,aflfast-0-exid24,442,181
187,aflfast-0-exid24,442,182
188,aflfast-0-exid24,446,183
189,aflfast-0-exid24,449,184
190,aflfast-0-exid24,449,185
191,aflfast-0-exid24,449,186
192,aflfast-0-exid24,450,187
193,aflfast-0-exid24,450,188
194,aflfast-0-exid24,450,189
195,aflfast-0-exid24,450,190
196,aflfast-0-exid24,451,191
197,aflfast-0-exid24,451,192
198,aflfast-0-exid24,451,193
199,aflfast-0-exid24,451,194
200,aflfast-0-exid24,451,195
201,aflfast-0-exid24,451,196
202,aflfast-0-exid24,456,197
203,aflfast-0-exid24,456,198
204,aflfast-0-exid24,456,199
205,aflfast-0-exid24,456,200
206,aflfast-0-exid24,456,201
207,aflfast-0-exid24,456,202
208,aflfast-0-exid24,456,203
209,aflfast-0-exid24,456,204
210,aflfast-0-exid24,456,205
211,aflfast-0-exid24,456,206
212,aflfast-0-exid24,456,207
213,aflfast-0-exid24,456,208
214,aflfast-0-exid24,456,209
215,aflfast-0-exid24,456,210
216,aflfast-0-exid24,456,211
217,aflfast-0-exid24,456,212
218,aflfast-0-exid24,456,213
219,aflfast-0-exid24,456,214
220,aflfast-0-exid24,456,215
221,aflfast-0-exid24,456,216
222,aflfast-0-exid24,456,217
223,aflfast-0-exid24,456,218
224,aflfast-0-exid24,456,219
225,aflfast-0-exid24,456,220
226,aflfast-0-exid24,456,221
227,aflfast-0-exid24,456,222
228,aflfast-0-exid24,456,223
229,aflfast-0-exid24,456,224
230,aflfast-0-exid24,456,225
231,aflfast-0-exid24,456,226
232,aflfast-0-exid24,456,227
233,aflfast-0-exid24,456,228
234,aflfast-0-exid24,456,229
235,aflfast-0-exid24,456,230
236,aflfast-0-exid24,456,231
237,aflfast-0-exid24,456,232
238,aflfast-0-exid24,456,233
239,aflfast-0-exid24,456,234
240,aflfast-0-exid24,456,235
241,aflfast-0-exid24,456,236
242,aflfast-0-exid24,456,237
243,aflfast-0-exid24,456,238
244,aflfast-0-exid24,456,239
245,aflfast-0-exid24,456,240
246,aflfast-0-exid24,456,241
247,aflfast-0-exid24,456,242
248,aflfast-0-exid24,456,243
249,aflfast-0-exid24,456,244
250,aflfast-0-exid24,456,245
251,aflfast-0-exid24,456,246
252,aflfast-0-exid24,456,247
253,aflfast-0-exid24,456,248
254,aflfast-0-exid24,456,249
255,aflfast-0-exid24,456,250
256,aflfast-0-exid24,456,251
257,aflfast-0-exid24,456,252
258,aflfast-0-exid24,456,253
259,aflfast-0-exid24,456,254
260,aflfast-0-exid24,457,255
261,aflfast-0-exid24,457,256
262,aflfast-0-exid24,457,257
263,aflfast-0-exid24,457,258
264,aflfast-0-exid24,457,259
265,aflfast-0-exid24,457,260
266,aflfast-0-exid24,457,261
267,aflfast-0-exid24,457,262
268,aflfast-0-exid24,457,263
269,aflfast-0-exid24,457,264
270,aflfast-0-exid24,457,265
271,aflfast-0-exid24,457,266
272,aflfast-0-exid24,457,267
273,aflfast-0-exid24,457,268
274,aflfast-0-exid24,457,269
275,aflfast-0-exid24,458,270
276,aflfast-0-exid24,458,271
277,aflfast-0-exid24,458,272
278,aflfast-0-exid24,477,273
279,aflfast-0-exid24,477,274
280,aflfast-0-exid24,477,275
281,aflfast-0-exid24,477,276
282,aflfast-0-exid24,477,277
283,aflfast-0-exid24,477,278
284,aflfast-0-exid24,477,279
285,aflfast-0-exid24,477,280
286,aflfast-0-exid24,477,281
287,aflfast-0-exid24,477,282
288,aflfast-0-exid24,477,283
289,aflfast-0-exid24,486,284
290,aflfast-0-exid24,486,285
291,aflfast-0-exid24,487,286
292,aflfast-0-exid24,487,287
293,aflfast-0-exid24,487,288
294,aflfast-0-exid24,487,289
295,aflfast-0-exid24,487,290
296,aflfast-0-exid24,488,291
297,aflfast-0-exid24,489,292
298,aflfast-0-exid24,489,293
299,aflfast-0-exid24,492,294
300,aflfast-0-exid24,493,295
301,aflfast-0-exid24,493,296
302,aflfast-0-exid24,493,297
303,aflfast-0-exid24,493,298
304,aflfast-0-exid24,493,299
305,aflfast-0-exid24,493,300
306,aflfast-0-exid24,494,301
307,aflfast-0-exid24,501,302
308,aflfast-0-exid24,501,303
309,aflfast-0-exid24,501,304
310,aflfast-0-exid24,501,305
311,aflfast-0-exid24,501,306
312,aflfast-0-exid24,501,307
313,aflfast-0-exid24,501,308
314,aflfast-0-exid24,501,309
315,aflfast-0-exid24,501,310
316,aflfast-0-exid24,501,311
317,aflfast-0-exid24,501,312
318,aflfast-0-exid24,506,313
319,aflfast-0-exid24,506,314
320,aflfast-0-exid24,506,315
321,aflfast-0-exid24,506,316
322,aflfast-0-exid24,506,317
323,aflfast-0-exid24,506,318
324,aflfast-0-exid24,506,319
325,aflfast-0-exid24,506,320
326,aflfast-0-exid24,506,321
327,aflfast-0-exid24,506,322
328,aflfast-0-exid24,506,323
329,aflfast-0-exid24,506,324
330,aflfast-0-exid24,506,325
331,aflfast-0-exid24,506,326
332,aflfast-0-exid24,506,327
333,aflfast-0-exid24,506,328
334,aflfast-0-exid24,506,329
335,aflfast-0-exid24,506,330
336,aflfast-0-exid24,506,331
337,aflfast-0-exid24,506,332
338,aflfast-0-exid24,506,333
339,aflfast-0-exid24,506,334
340,aflfast-0-exid24,506,335
341,aflfast-0-exid24,506,336
342,aflfast-0-exid24,506,337
343,aflfast-0-exid24,506,338
344,aflfast-0-exid24,506,339
345,aflfast-0-exid24,506,340
346,aflfast-0-exid24,506,341
347,aflfast-0-exid24,506,342
348,aflfast-0-exid24,506,343
349,aflfast-0-exid24,506,344
350,aflfast-0-exid24,506,345
351,aflfast-0-exid24,506,346
352,aflfast-0-exid24,506,347
353,aflfast-0-exid24,506,348
354,aflfast-0-exid24,506,349
355,aflfast-0-exid24,506,350
356,aflfast-0-exid24,506,351
357,aflfast-0-exid24,506,352
358,aflfast-0-exid24,506,353
359,aflfast-0-exid24,506,354
360,aflfast-0-exid24,506,355
361,aflfast-0-exid24,506,356
362,aflfast-0-exid24,506,357
363,aflfast-0-exid24,506,358
364,aflfast-0-exid24,506,359
365,aflfast-0-exid24,506,360
366,aflfast-0-exid24,506,361
367,aflfast-0-exid24,506,362
368,aflfast-0-exid24,506,363
369,aflfast-0-exid24,506,364
370,aflfast-0-exid24,506,365
371,aflfast-0-exid24,506,366
372,aflfast-0-exid24,506,367
373,aflfast-0-exid24,506,368
374,aflfast-0-exid24,506,369
375,aflfast-0-exid24,506,370
376,aflfast-0-exid24,506,371
377,aflfast-0-exid24,506,372
378,aflfast-0-exid24,506,373
379,aflfast-0-exid24,506,374
380,aflfast-0-exid24,506,375
381,aflfast-0-exid24,506,376
382,aflfast-0-exid24,506,377
383,aflfast-0-exid24,506,378
384,aflfast-0-exid24,506,379
385,aflfast-0-exid24,506,380
386,aflfast-0-exid24,506,381
387,aflfast-0-exid24,506,382
388,aflfast-0-exid24,506,383
389,aflfast-0-exid24,506,384
390,aflfast-0-exid24,506,385
391,aflfast-0-exid24,506,386
392,aflfast-0-exid24,506,387
393,aflfast-0-exid24,506,388
394,aflfast-0-exid24,506,389
395,aflfast-0-exid24,506,390
396,aflfast-0-exid24,506,391
397,aflfast-0-exid24,506,392
398,aflfast-0-exid24,506,393
399,aflfast-0-exid24,506,394
400,aflfast-0-exid24,506,395
401,aflfast-0-exid24,506,396
402,aflfast-0-exid24,506,397
403,aflfast-0-exid24,506,398
404,aflfast-0-exid24,506,399
405,aflfast-0-exid24,506,400
406,aflfast-0-exid24,506,401
407,aflfast-0-exid24,506,402
408,aflfast-0-exid24,506,403
409,aflfast-0-exid24,506,404
410,aflfast-0-exid24,506,405
411,aflfast-0-exid24,506,406
412,aflfast-0-exid24,513,407
413,aflfast-0-exid24,513,408
414,aflfast-0-exid24,513,409
415,aflfast-0-exid24,513,410
416,aflfast-0-exid24,513,411
417,aflfast-0-exid24,513,412
418,aflfast-0-exid24,513,413
419,aflfast-0-exid24,513,414
420,aflfast-0-exid24,513,415
421,aflfast-0-exid24,513,416
422,aflfast-0-exid24,513,417
423,aflfast-0-exid24,514,418
424,aflfast-0-exid24,514,419
425,aflfast-0-exid24,514,420
426,aflfast-0-exid24,514,421
427,aflfast-0-exid24,514,422
428,aflfast-0-exid24,514,423
429,aflfast-0-exid24,514,424
430,aflfast-0-exid24,514,425
431,aflfast-0-exid24,514,426
432,aflfast-0-exid24,514,427
433,aflfast-0-exid24,514,428
434,aflfast-0-exid24,514,429
435,aflfast-0-exid24,514,430
436,aflfast-0-exid24,514,431
437,aflfast-0-exid24,514,432
438,aflfast-0-exid24,514,433
439,aflfast-0-exid24,514,434
440,aflfast-0-exid24,514,435
441,aflfast-0-exid24,514,436
442,aflfast-0-exid24,514,437
443,aflfast-0-exid24,514,438
444,aflfast-0-exid24,514,439
445,aflfast-0-exid24,514,440
446,aflfast-0-exid24,514,441
447,aflfast-0-exid24,514,442
448,aflfast-0-exid24,514,443
449,aflfast-0-exid24,514,444
450,aflfast-0-exid24,514,445
451,aflfast-0-exid24,514,446
452,aflfast-0-exid24,514,447
453,aflfast-0-exid24,514,448
454,aflfast-0-exid24,514,449
455,aflfast-0-exid24,514,450
456,aflfast-0-exid24,514,451
457,aflfast-0-exid24,514,452
458,aflfast-0-exid24,514,453
459,aflfast-0-exid24,514,454
460,aflfast-0-exid24,514,455
461,aflfast-0-exid24,514,456
462,aflfast-0-exid24,514,457
463,aflfast-0-exid24,514,458
464,aflfast-0-exid24,514,459
465,aflfast-0-exid24,514,460
466,aflfast-0-exid24,514,461
467,aflfast-0-exid24,518,462
468,aflfast-0-exid24,520,463
469,aflfast-0-exid24,520,464
470,aflfast-0-exid24,521,465
471,aflfast-0-exid24,521,466
472,aflfast-0-exid24,521,467
473,aflfast-0-exid24,521,468
474,aflfast-0-exid24,522,469
475,aflfast-0-exid24,522,470
476,aflfast-0-exid24,522,471
477,aflfast-0-exid24,522,472
478,aflfast-0-exid24,522,473
479,aflfast-0-exid24,522,474
480,aflfast-0-exid24,522,475
481,aflfast-0-exid24,522,476
482,aflfast-0-exid24,522,477
483,aflfast-0-exid24,522,478
484,aflfast-0-exid24,522,479
485,aflfast-0-exid24,522,480
486,aflfast-0-exid24,522,481
487,aflfast-0-exid24,522,482
488,aflfast-0-exid24,522,483
489,aflfast-0-exid24,522,484
490,aflfast-0-exid24,522,485
491,aflfast-0-exid24,522,486
492,aflfast-0-exid24,522,487
493,aflfast-0-exid24,522,488
494,aflfast-0-exid24,523,489
495,aflfast-0-exid24,523,490
496,aflfast-0-exid24,523,491
497,aflfast-0-exid24,523,492
498,aflfast-0-exid24,523,493
499,aflfast-0-exid24,523,494
500,aflfast-0-exid24,523,495
501,aflfast-0-exid24,523,496
502,aflfast-0-exid24,523,497
503,aflfast-0-exid24,523,498
504,aflfast-0-exid24,523,499
505,aflfast-0-exid24,523,500
506,aflfast-0-exid24,523,501
507,aflfast-0-exid24,523,502
