,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,mopt-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,60,0
6,aflplusplus-0-exid2,69,1
7,aflplusplus-0-exid2,74,2
8,aflplusplus-0-exid2,75,3
9,aflplusplus-0-exid2,78,4
10,aflplusplus-0-exid2,79,5
11,aflplusplus-0-exid2,80,6
12,aflplusplus-0-exid2,81,7
13,aflplusplus-0-exid2,83,8
14,aflplusplus-0-exid2,84,9
15,aflplusplus-0-exid2,85,10
16,aflplusplus-0-exid2,85,11
17,aflplusplus-0-exid2,85,12
18,aflplusplus-0-exid2,87,13
19,aflplusplus-0-exid2,87,14
20,aflplusplus-0-exid2,87,15
21,aflplusplus-0-exid2,88,16
22,aflplusplus-0-exid2,89,17
23,aflplusplus-0-exid2,89,18
24,aflplusplus-0-exid2,89,19
25,aflplusplus-0-exid2,90,20
26,aflplusplus-0-exid2,143,21
27,aflplusplus-0-exid2,181,22
28,aflplusplus-0-exid2,181,23
29,aflplusplus-0-exid2,181,24
30,aflplusplus-0-exid2,181,25
31,aflplusplus-0-exid2,181,26
32,aflplusplus-0-exid2,181,27
33,aflplusplus-0-exid2,181,28
34,aflplusplus-0-exid2,182,29
35,aflplusplus-0-exid2,182,30
36,aflplusplus-0-exid2,182,31
37,aflplusplus-0-exid2,182,32
38,aflplusplus-0-exid2,182,33
39,aflplusplus-0-exid2,182,34
40,aflplusplus-0-exid2,182,35
41,aflplusplus-0-exid2,182,36
42,aflplusplus-0-exid2,182,37
43,aflplusplus-0-exid2,182,38
44,aflplusplus-0-exid2,182,39
45,aflplusplus-0-exid2,182,40
46,aflplusplus-0-exid2,192,41
47,aflplusplus-0-exid2,192,42
48,aflplusplus-0-exid2,192,43
49,aflplusplus-0-exid2,192,44
50,aflplusplus-0-exid2,192,45
51,aflplusplus-0-exid2,192,46
52,aflplusplus-0-exid2,192,47
53,aflplusplus-0-exid2,192,48
54,aflplusplus-0-exid2,192,49
55,aflplusplus-0-exid2,192,50
56,aflplusplus-0-exid2,192,51
57,aflplusplus-0-exid2,192,52
58,aflplusplus-0-exid2,192,53
59,aflplusplus-0-exid2,192,54
60,aflplusplus-0-exid2,192,55
61,aflplusplus-0-exid2,192,56
62,aflplusplus-0-exid2,192,57
63,aflplusplus-0-exid2,192,58
64,aflplusplus-0-exid2,192,59
65,aflplusplus-0-exid2,192,60
66,aflplusplus-0-exid2,192,61
67,aflplusplus-0-exid2,192,62
68,aflplusplus-0-exid2,192,63
69,aflplusplus-0-exid2,192,64
70,aflplusplus-0-exid2,192,65
71,aflplusplus-0-exid2,192,66
72,aflplusplus-0-exid2,192,67
73,aflplusplus-0-exid2,192,68
74,aflplusplus-0-exid2,192,69
75,aflplusplus-0-exid2,192,70
76,aflplusplus-0-exid2,192,71
77,aflplusplus-0-exid2,192,72
78,aflplusplus-0-exid2,192,73
79,aflplusplus-0-exid2,192,74
80,aflplusplus-0-exid2,192,75
81,aflplusplus-0-exid2,192,76
82,aflplusplus-0-exid2,192,77
83,aflplusplus-0-exid2,192,78
84,aflplusplus-0-exid2,192,79
85,aflplusplus-0-exid2,192,80
86,aflplusplus-0-exid2,192,81
87,aflplusplus-0-exid2,204,82
88,aflplusplus-0-exid2,204,83
89,aflplusplus-0-exid2,204,84
90,aflplusplus-0-exid2,204,85
91,aflplusplus-0-exid2,204,86
92,aflplusplus-0-exid2,204,87
93,aflplusplus-0-exid2,204,88
94,aflplusplus-0-exid2,204,89
95,aflplusplus-0-exid2,204,90
96,aflplusplus-0-exid2,204,91
97,aflplusplus-0-exid2,204,92
98,aflplusplus-0-exid2,204,93
99,aflplusplus-0-exid2,204,94
100,aflplusplus-0-exid2,205,95
101,aflplusplus-0-exid2,205,96
102,aflplusplus-0-exid2,205,97
103,aflplusplus-0-exid2,205,98
104,aflplusplus-0-exid2,209,99
105,aflplusplus-0-exid2,209,100
106,aflplusplus-0-exid2,209,101
107,aflplusplus-0-exid2,209,102
108,aflplusplus-0-exid2,209,103
109,aflplusplus-0-exid2,209,104
110,aflplusplus-0-exid2,209,105
111,aflplusplus-0-exid2,209,106
112,aflplusplus-0-exid2,209,107
113,aflplusplus-0-exid2,209,108
114,aflplusplus-0-exid2,209,109
115,aflplusplus-0-exid2,209,110
116,aflplusplus-0-exid2,211,111
117,aflplusplus-0-exid2,211,112
118,aflplusplus-0-exid2,211,113
119,aflplusplus-0-exid2,211,114
120,aflplusplus-0-exid2,211,115
121,aflplusplus-0-exid2,211,116
122,aflplusplus-0-exid2,211,117
123,aflplusplus-0-exid2,211,118
124,aflplusplus-0-exid2,211,119
125,aflplusplus-0-exid2,211,120
126,aflplusplus-0-exid2,212,121
127,aflplusplus-0-exid2,212,122
128,aflplusplus-0-exid2,212,123
129,aflplusplus-0-exid2,212,124
130,aflplusplus-0-exid2,212,125
131,aflplusplus-0-exid2,212,126
132,aflplusplus-0-exid2,212,127
133,aflplusplus-0-exid2,212,128
134,aflplusplus-0-exid2,212,129
135,aflplusplus-0-exid2,212,130
136,aflplusplus-0-exid2,212,131
137,aflplusplus-0-exid2,212,132
138,aflplusplus-0-exid2,212,133
139,aflplusplus-0-exid2,212,134
140,aflplusplus-0-exid2,212,135
141,aflplusplus-0-exid2,212,136
142,aflplusplus-0-exid2,212,137
143,aflplusplus-0-exid2,212,138
144,aflplusplus-0-exid2,212,139
145,aflplusplus-0-exid2,212,140
146,aflplusplus-0-exid2,212,141
147,aflplusplus-0-exid2,212,142
148,aflplusplus-0-exid2,212,143
149,aflplusplus-0-exid2,212,144
150,aflplusplus-0-exid2,212,145
151,aflplusplus-0-exid2,212,146
152,aflplusplus-0-exid2,212,147
153,aflplusplus-0-exid2,212,148
154,aflplusplus-0-exid2,212,149
155,aflplusplus-0-exid2,212,150
156,aflplusplus-0-exid2,212,151
157,aflplusplus-0-exid2,212,152
158,aflplusplus-0-exid2,212,153
159,aflplusplus-0-exid2,212,154
160,aflplusplus-0-exid2,212,155
161,aflplusplus-0-exid2,212,156
162,aflplusplus-0-exid2,212,157
163,aflplusplus-0-exid2,212,158
164,aflplusplus-0-exid2,212,159
165,aflplusplus-0-exid2,212,160
166,aflplusplus-0-exid2,212,161
167,aflplusplus-0-exid2,212,162
168,aflplusplus-0-exid2,212,163
169,aflplusplus-0-exid2,212,164
170,aflplusplus-0-exid2,212,165
171,aflplusplus-0-exid2,212,166
172,aflplusplus-0-exid2,212,167
173,aflplusplus-0-exid2,212,168
174,aflplusplus-0-exid2,212,169
175,aflplusplus-0-exid2,212,170
176,aflplusplus-0-exid2,212,171
177,aflplusplus-0-exid2,212,172
178,aflplusplus-0-exid2,212,173
179,aflplusplus-0-exid2,212,174
180,aflplusplus-0-exid2,212,175
181,aflplusplus-0-exid2,212,176
182,aflplusplus-0-exid2,212,177
183,aflplusplus-0-exid2,212,178
184,aflplusplus-0-exid2,212,179
185,aflplusplus-0-exid2,212,180
186,aflplusplus-0-exid2,212,181
187,aflplusplus-0-exid2,212,182
188,aflplusplus-0-exid2,212,183
189,aflplusplus-0-exid2,212,184
190,aflplusplus-0-exid2,212,185
191,aflplusplus-0-exid2,212,186
192,aflplusplus-0-exid2,212,187
193,aflplusplus-0-exid2,212,188
194,aflplusplus-0-exid2,212,189
195,aflplusplus-0-exid2,212,190
196,aflplusplus-0-exid2,212,191
197,aflplusplus-0-exid2,212,192
198,aflplusplus-0-exid2,212,193
199,aflplusplus-0-exid2,212,194
200,aflplusplus-0-exid2,212,195
201,aflplusplus-0-exid2,212,196
202,aflplusplus-0-exid2,212,197
203,aflplusplus-0-exid2,212,198
204,aflplusplus-0-exid2,212,199
205,aflplusplus-0-exid2,212,200
206,aflplusplus-0-exid2,212,201
207,aflplusplus-0-exid2,212,202
208,aflplusplus-0-exid2,212,203
209,aflplusplus-0-exid2,212,204
210,aflplusplus-0-exid2,212,205
211,aflplusplus-0-exid2,212,206
212,aflplusplus-0-exid2,212,207
213,aflplusplus-0-exid2,218,208
214,aflplusplus-0-exid2,218,209
215,aflplusplus-0-exid2,218,210
216,aflplusplus-0-exid2,218,211
217,aflplusplus-0-exid2,218,212
218,aflplusplus-0-exid2,218,213
219,aflplusplus-0-exid2,218,214
220,aflplusplus-0-exid2,218,215
221,aflplusplus-0-exid2,218,216
222,aflplusplus-0-exid2,218,217
223,aflplusplus-0-exid2,218,218
224,aflplusplus-0-exid2,218,219
225,aflplusplus-0-exid2,218,220
226,aflplusplus-0-exid2,218,221
227,aflplusplus-0-exid2,218,222
228,aflplusplus-0-exid2,218,223
229,aflplusplus-0-exid2,218,224
230,aflplusplus-0-exid2,218,225
231,aflplusplus-0-exid2,218,226
232,aflplusplus-0-exid2,218,227
233,aflplusplus-0-exid2,218,228
234,aflplusplus-0-exid2,218,229
235,aflplusplus-0-exid2,218,230
236,aflplusplus-0-exid2,218,231
237,aflplusplus-0-exid2,218,232
238,aflplusplus-0-exid2,218,233
239,aflplusplus-0-exid2,218,234
240,aflplusplus-0-exid2,218,235
241,aflplusplus-0-exid2,218,236
242,aflplusplus-0-exid2,218,237
243,aflplusplus-0-exid2,218,238
244,aflplusplus-0-exid2,218,239
245,aflplusplus-0-exid2,218,240
246,aflplusplus-0-exid2,218,241
247,aflplusplus-0-exid2,218,242
248,aflplusplus-0-exid2,218,243
249,aflplusplus-0-exid2,218,244
250,aflplusplus-0-exid2,218,245
251,aflplusplus-0-exid2,218,246
252,aflplusplus-0-exid2,218,247
253,aflplusplus-0-exid2,218,248
254,aflplusplus-0-exid2,218,249
255,aflplusplus-0-exid2,218,250
256,aflplusplus-0-exid2,218,251
257,aflplusplus-0-exid2,218,252
258,aflplusplus-0-exid2,218,253
259,aflplusplus-0-exid2,218,254
260,aflplusplus-0-exid2,218,255
261,aflplusplus-0-exid2,218,256
262,aflplusplus-0-exid2,218,257
263,aflplusplus-0-exid2,218,258
264,aflplusplus-0-exid2,218,259
265,aflplusplus-0-exid2,218,260
