,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,afl-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,56,0
6,aflfast-0-exid22,59,1
7,aflfast-0-exid22,79,2
8,aflfast-0-exid22,88,3
9,aflfast-0-exid22,92,4
10,aflfast-0-exid22,92,5
11,aflfast-0-exid22,94,6
12,aflfast-0-exid22,95,7
13,aflfast-0-exid22,96,8
14,aflfast-0-exid22,96,9
15,aflfast-0-exid22,97,10
16,aflfast-0-exid22,100,11
17,aflfast-0-exid22,101,12
18,aflfast-0-exid22,103,13
19,aflfast-0-exid22,133,14
20,aflfast-0-exid22,133,15
21,aflfast-0-exid22,133,16
22,aflfast-0-exid22,133,17
23,aflfast-0-exid22,133,18
24,aflfast-0-exid22,146,19
25,aflfast-0-exid22,146,20
26,aflfast-0-exid22,146,21
27,aflfast-0-exid22,146,22
28,aflfast-0-exid22,146,23
29,aflfast-0-exid22,146,24
30,aflfast-0-exid22,146,25
31,aflfast-0-exid22,147,26
32,aflfast-0-exid22,147,27
33,aflfast-0-exid22,147,28
34,aflfast-0-exid22,147,29
35,aflfast-0-exid22,147,30
36,aflfast-0-exid22,147,31
37,aflfast-0-exid22,147,32
38,aflfast-0-exid22,147,33
39,aflfast-0-exid22,147,34
40,aflfast-0-exid22,147,35
41,aflfast-0-exid22,147,36
42,aflfast-0-exid22,147,37
43,aflfast-0-exid22,147,38
44,aflfast-0-exid22,147,39
45,aflfast-0-exid22,147,40
46,aflfast-0-exid22,147,41
47,aflfast-0-exid22,147,42
48,aflfast-0-exid22,147,43
49,aflfast-0-exid22,147,44
50,aflfast-0-exid22,147,45
51,aflfast-0-exid22,147,46
52,aflfast-0-exid22,147,47
53,aflfast-0-exid22,147,48
54,aflfast-0-exid22,147,49
55,aflfast-0-exid22,147,50
56,aflfast-0-exid22,147,51
57,aflfast-0-exid22,147,52
58,aflfast-0-exid22,147,53
59,aflfast-0-exid22,147,54
60,aflfast-0-exid22,147,55
61,aflfast-0-exid22,147,56
62,aflfast-0-exid22,147,57
63,aflfast-0-exid22,149,58
64,aflfast-0-exid22,149,59
65,aflfast-0-exid22,149,60
66,aflfast-0-exid22,149,61
67,aflfast-0-exid22,149,62
68,aflfast-0-exid22,149,63
69,aflfast-0-exid22,149,64
70,aflfast-0-exid22,149,65
71,aflfast-0-exid22,149,66
72,aflfast-0-exid22,149,67
73,aflfast-0-exid22,149,68
74,aflfast-0-exid22,149,69
75,aflfast-0-exid22,149,70
76,aflfast-0-exid22,149,71
77,aflfast-0-exid22,149,72
78,aflfast-0-exid22,149,73
79,aflfast-0-exid22,149,74
80,aflfast-0-exid22,150,75
81,aflfast-0-exid22,150,76
82,aflfast-0-exid22,150,77
83,aflfast-0-exid22,151,78
84,aflfast-0-exid22,151,79
85,aflfast-0-exid22,151,80
86,aflfast-0-exid22,151,81
87,aflfast-0-exid22,151,82
88,aflfast-0-exid22,151,83
89,aflfast-0-exid22,151,84
90,aflfast-0-exid22,151,85
91,aflfast-0-exid22,151,86
92,aflfast-0-exid22,151,87
93,aflfast-0-exid22,151,88
94,aflfast-0-exid22,151,89
95,aflfast-0-exid22,151,90
96,aflfast-0-exid22,151,91
97,aflfast-0-exid22,151,92
98,aflfast-0-exid22,151,93
99,aflfast-0-exid22,151,94
100,aflfast-0-exid22,151,95
101,aflfast-0-exid22,151,96
102,aflfast-0-exid22,151,97
103,aflfast-0-exid22,151,98
104,aflfast-0-exid22,151,99
105,aflfast-0-exid22,151,100
106,aflfast-0-exid22,151,101
107,aflfast-0-exid22,151,102
108,aflfast-0-exid22,151,103
109,aflfast-0-exid22,151,104
110,aflfast-0-exid22,151,105
111,aflfast-0-exid22,151,106
112,aflfast-0-exid22,151,107
113,aflfast-0-exid22,151,108
114,aflfast-0-exid22,151,109
115,aflfast-0-exid22,151,110
116,aflfast-0-exid22,151,111
117,aflfast-0-exid22,151,112
118,aflfast-0-exid22,151,113
119,aflfast-0-exid22,151,114
120,aflfast-0-exid22,151,115
121,aflfast-0-exid22,151,116
122,aflfast-0-exid22,151,117
123,aflfast-0-exid22,151,118
124,aflfast-0-exid22,151,119
