,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,101,0
6,afl-0-exid22,105,1
7,afl-0-exid22,120,2
8,afl-0-exid22,139,3
9,afl-0-exid22,148,4
10,afl-0-exid22,151,5
11,afl-0-exid22,157,6
12,afl-0-exid22,158,7
13,afl-0-exid22,160,8
14,afl-0-exid22,161,9
15,afl-0-exid22,162,10
16,afl-0-exid22,162,11
17,afl-0-exid22,162,12
18,afl-0-exid22,162,13
19,afl-0-exid22,176,14
20,afl-0-exid22,182,15
21,afl-0-exid22,192,16
22,afl-0-exid22,193,17
23,afl-0-exid22,198,18
24,afl-0-exid22,203,19
25,afl-0-exid22,205,20
26,afl-0-exid22,205,21
27,afl-0-exid22,205,22
28,afl-0-exid22,206,23
29,afl-0-exid22,206,24
30,afl-0-exid22,206,25
31,afl-0-exid22,206,26
32,afl-0-exid22,206,27
33,afl-0-exid22,206,28
34,afl-0-exid22,207,29
35,afl-0-exid22,208,30
36,afl-0-exid22,210,31
37,afl-0-exid22,210,32
38,afl-0-exid22,210,33
39,afl-0-exid22,211,34
40,afl-0-exid22,211,35
41,afl-0-exid22,211,36
42,afl-0-exid22,211,37
43,afl-0-exid22,211,38
44,afl-0-exid22,211,39
45,afl-0-exid22,211,40
46,afl-0-exid22,211,41
47,afl-0-exid22,211,42
48,afl-0-exid22,218,43
49,afl-0-exid22,219,44
50,afl-0-exid22,224,45
51,afl-0-exid22,224,46
52,afl-0-exid22,224,47
53,afl-0-exid22,225,48
54,afl-0-exid22,227,49
55,afl-0-exid22,229,50
56,afl-0-exid22,231,51
57,afl-0-exid22,231,52
58,afl-0-exid22,231,53
59,afl-0-exid22,231,54
60,afl-0-exid22,232,55
61,afl-0-exid22,232,56
62,afl-0-exid22,233,57
63,afl-0-exid22,233,58
64,afl-0-exid22,233,59
65,afl-0-exid22,235,60
66,afl-0-exid22,235,61
67,afl-0-exid22,235,62
68,afl-0-exid22,235,63
69,afl-0-exid22,235,64
70,afl-0-exid22,236,65
71,afl-0-exid22,236,66
72,afl-0-exid22,236,67
73,afl-0-exid22,236,68
74,afl-0-exid22,245,69
75,afl-0-exid22,252,70
76,afl-0-exid22,260,71
77,afl-0-exid22,263,72
78,afl-0-exid22,271,73
79,afl-0-exid22,273,74
80,afl-0-exid22,273,75
81,afl-0-exid22,273,76
82,afl-0-exid22,274,77
83,afl-0-exid22,275,78
84,afl-0-exid22,275,79
85,afl-0-exid22,276,80
86,afl-0-exid22,276,81
87,afl-0-exid22,276,82
88,afl-0-exid22,276,83
89,afl-0-exid22,276,84
90,afl-0-exid22,276,85
91,afl-0-exid22,276,86
92,afl-0-exid22,276,87
93,afl-0-exid22,276,88
94,afl-0-exid22,276,89
95,afl-0-exid22,277,90
96,afl-0-exid22,280,91
97,afl-0-exid22,280,92
98,afl-0-exid22,280,93
99,afl-0-exid22,280,94
100,afl-0-exid22,280,95
101,afl-0-exid22,281,96
102,afl-0-exid22,281,97
103,afl-0-exid22,281,98
104,afl-0-exid22,281,99
105,afl-0-exid22,281,100
106,afl-0-exid22,282,101
107,afl-0-exid22,283,102
108,afl-0-exid22,283,103
109,afl-0-exid22,283,104
110,afl-0-exid22,283,105
111,afl-0-exid22,283,106
112,afl-0-exid22,283,107
113,afl-0-exid22,283,108
114,afl-0-exid22,283,109
115,afl-0-exid22,283,110
116,afl-0-exid22,283,111
117,afl-0-exid22,283,112
118,afl-0-exid22,283,113
119,afl-0-exid22,283,114
120,afl-0-exid22,283,115
121,afl-0-exid22,289,116
122,afl-0-exid22,290,117
123,afl-0-exid22,290,118
124,afl-0-exid22,290,119
125,afl-0-exid22,290,120
126,afl-0-exid22,290,121
127,afl-0-exid22,290,122
128,afl-0-exid22,290,123
129,afl-0-exid22,290,124
130,afl-0-exid22,290,125
131,afl-0-exid22,290,126
132,afl-0-exid22,290,127
133,afl-0-exid22,292,128
134,afl-0-exid22,292,129
135,afl-0-exid22,292,130
136,afl-0-exid22,293,131
137,afl-0-exid22,293,132
138,afl-0-exid22,293,133
139,afl-0-exid22,293,134
140,afl-0-exid22,293,135
141,afl-0-exid22,293,136
142,afl-0-exid22,293,137
143,afl-0-exid22,293,138
144,afl-0-exid22,293,139
145,afl-0-exid22,293,140
146,afl-0-exid22,293,141
147,afl-0-exid22,293,142
148,afl-0-exid22,293,143
149,afl-0-exid22,293,144
150,afl-0-exid22,293,145
151,afl-0-exid22,293,146
152,afl-0-exid22,294,147
153,afl-0-exid22,295,148
154,afl-0-exid22,295,149
155,afl-0-exid22,295,150
156,afl-0-exid22,295,151
157,afl-0-exid22,295,152
158,afl-0-exid22,295,153
159,afl-0-exid22,295,154
160,afl-0-exid22,295,155
161,afl-0-exid22,295,156
162,afl-0-exid22,295,157
163,afl-0-exid22,295,158
164,afl-0-exid22,295,159
165,afl-0-exid22,295,160
166,afl-0-exid22,296,161
167,afl-0-exid22,296,162
168,afl-0-exid22,296,163
169,afl-0-exid22,296,164
170,afl-0-exid22,296,165
171,afl-0-exid22,298,166
172,afl-0-exid22,298,167
173,afl-0-exid22,298,168
174,afl-0-exid22,298,169
175,afl-0-exid22,298,170
176,afl-0-exid22,298,171
177,afl-0-exid22,298,172
178,afl-0-exid22,298,173
179,afl-0-exid22,298,174
180,afl-0-exid22,298,175
181,afl-0-exid22,299,176
182,afl-0-exid22,299,177
183,afl-0-exid22,299,178
184,afl-0-exid22,299,179
185,afl-0-exid22,299,180
186,afl-0-exid22,299,181
187,afl-0-exid22,299,182
188,afl-0-exid22,299,183
189,afl-0-exid22,299,184
190,afl-0-exid22,299,185
191,afl-0-exid22,299,186
192,afl-0-exid22,300,187
193,afl-0-exid22,301,188
194,afl-0-exid22,301,189
195,afl-0-exid22,301,190
196,afl-0-exid22,303,191
197,afl-0-exid22,303,192
198,afl-0-exid22,303,193
199,afl-0-exid22,303,194
200,afl-0-exid22,303,195
201,afl-0-exid22,303,196
202,afl-0-exid22,303,197
203,afl-0-exid22,303,198
204,afl-0-exid22,303,199
205,afl-0-exid22,303,200
206,afl-0-exid22,303,201
207,afl-0-exid22,303,202
