,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,fairfuzz-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,90,0
6,aflplusplus-0-exid24,191,1
7,aflplusplus-0-exid24,303,2
8,aflplusplus-0-exid24,391,3
9,aflplusplus-0-exid24,402,4
10,aflplusplus-0-exid24,408,5
11,aflplusplus-0-exid24,437,6
12,aflplusplus-0-exid24,457,7
13,aflplusplus-0-exid24,465,8
14,aflplusplus-0-exid24,471,9
15,aflplusplus-0-exid24,477,10
16,aflplusplus-0-exid24,482,11
17,aflplusplus-0-exid24,488,12
18,aflplusplus-0-exid24,686,13
19,aflplusplus-0-exid24,1001,14
20,aflplusplus-0-exid24,1003,15
21,aflplusplus-0-exid24,1007,16
22,aflplusplus-0-exid24,1008,17
23,aflplusplus-0-exid24,1009,18
24,aflplusplus-0-exid24,1011,19
25,aflplusplus-0-exid24,1012,20
26,aflplusplus-0-exid24,1157,21
27,aflplusplus-0-exid24,1162,22
28,aflplusplus-0-exid24,1167,23
29,aflplusplus-0-exid24,1168,24
30,aflplusplus-0-exid24,1173,25
31,aflplusplus-0-exid24,1178,26
32,aflplusplus-0-exid24,1178,27
33,aflplusplus-0-exid24,1179,28
34,aflplusplus-0-exid24,1265,29
35,aflplusplus-0-exid24,1267,30
36,aflplusplus-0-exid24,1268,31
37,aflplusplus-0-exid24,1269,32
38,aflplusplus-0-exid24,1269,33
39,aflplusplus-0-exid24,1270,34
40,aflplusplus-0-exid24,1301,35
41,aflplusplus-0-exid24,1302,36
42,aflplusplus-0-exid24,1303,37
43,aflplusplus-0-exid24,1304,38
44,aflplusplus-0-exid24,1305,39
45,aflplusplus-0-exid24,1307,40
46,aflplusplus-0-exid24,1348,41
47,aflplusplus-0-exid24,1349,42
48,aflplusplus-0-exid24,1349,43
49,aflplusplus-0-exid24,1349,44
50,aflplusplus-0-exid24,1349,45
51,aflplusplus-0-exid24,1349,46
52,aflplusplus-0-exid24,1375,47
53,aflplusplus-0-exid24,1376,48
54,aflplusplus-0-exid24,1378,49
55,aflplusplus-0-exid24,1378,50
