,fuzzer,edges_count,time
0,fairfuzz-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid22,89,0
6,fairfuzz-0-exid22,109,1
7,fairfuzz-0-exid22,122,2
8,fairfuzz-0-exid22,136,3
9,fairfuzz-0-exid22,146,4
10,fairfuzz-0-exid22,158,5
11,fairfuzz-0-exid22,166,6
12,fairfuzz-0-exid22,168,7
13,fairfuzz-0-exid22,169,8
14,fairfuzz-0-exid22,172,9
15,fairfuzz-0-exid22,190,10
16,fairfuzz-0-exid22,191,11
17,fairfuzz-0-exid22,191,12
18,fairfuzz-0-exid22,192,13
19,fairfuzz-0-exid22,207,14
20,fairfuzz-0-exid22,212,15
21,fairfuzz-0-exid22,216,16
22,fairfuzz-0-exid22,221,17
23,fairfuzz-0-exid22,221,18
24,fairfuzz-0-exid22,222,19
25,fairfuzz-0-exid22,223,20
26,fairfuzz-0-exid22,224,21
27,fairfuzz-0-exid22,224,22
28,fairfuzz-0-exid22,224,23
29,fairfuzz-0-exid22,224,24
30,fairfuzz-0-exid22,224,25
31,fairfuzz-0-exid22,224,26
32,fairfuzz-0-exid22,224,27
33,fairfuzz-0-exid22,224,28
34,fairfuzz-0-exid22,226,29
35,fairfuzz-0-exid22,226,30
36,fairfuzz-0-exid22,227,31
37,fairfuzz-0-exid22,229,32
38,fairfuzz-0-exid22,229,33
39,fairfuzz-0-exid22,229,34
40,fairfuzz-0-exid22,229,35
41,fairfuzz-0-exid22,236,36
42,fairfuzz-0-exid22,238,37
43,fairfuzz-0-exid22,238,38
44,fairfuzz-0-exid22,238,39
45,fairfuzz-0-exid22,238,40
46,fairfuzz-0-exid22,243,41
47,fairfuzz-0-exid22,243,42
48,fairfuzz-0-exid22,243,43
49,fairfuzz-0-exid22,243,44
50,fairfuzz-0-exid22,243,45
51,fairfuzz-0-exid22,243,46
52,fairfuzz-0-exid22,245,47
53,fairfuzz-0-exid22,245,48
54,fairfuzz-0-exid22,245,49
55,fairfuzz-0-exid22,246,50
56,fairfuzz-0-exid22,246,51
57,fairfuzz-0-exid22,246,52
58,fairfuzz-0-exid22,246,53
59,fairfuzz-0-exid22,246,54
60,fairfuzz-0-exid22,246,55
61,fairfuzz-0-exid22,246,56
62,fairfuzz-0-exid22,246,57
63,fairfuzz-0-exid22,247,58
64,fairfuzz-0-exid22,247,59
65,fairfuzz-0-exid22,247,60
66,fairfuzz-0-exid22,257,61
67,fairfuzz-0-exid22,266,62
68,fairfuzz-0-exid22,267,63
69,fairfuzz-0-exid22,268,64
70,fairfuzz-0-exid22,268,65
71,fairfuzz-0-exid22,270,66
72,fairfuzz-0-exid22,270,67
73,fairfuzz-0-exid22,277,68
74,fairfuzz-0-exid22,289,69
75,fairfuzz-0-exid22,292,70
76,fairfuzz-0-exid22,296,71
77,fairfuzz-0-exid22,297,72
78,fairfuzz-0-exid22,299,73
79,fairfuzz-0-exid22,299,74
80,fairfuzz-0-exid22,299,75
81,fairfuzz-0-exid22,299,76
82,fairfuzz-0-exid22,301,77
83,fairfuzz-0-exid22,301,78
84,fairfuzz-0-exid22,302,79
85,fairfuzz-0-exid22,302,80
86,fairfuzz-0-exid22,302,81
87,fairfuzz-0-exid22,302,82
88,fairfuzz-0-exid22,302,83
89,fairfuzz-0-exid22,302,84
90,fairfuzz-0-exid22,302,85
91,fairfuzz-0-exid22,302,86
92,fairfuzz-0-exid22,302,87
93,fairfuzz-0-exid22,302,88
94,fairfuzz-0-exid22,302,89
95,fairfuzz-0-exid22,303,90
96,fairfuzz-0-exid22,303,91
97,fairfuzz-0-exid22,304,92
98,fairfuzz-0-exid22,304,93
99,fairfuzz-0-exid22,304,94
100,fairfuzz-0-exid22,304,95
101,fairfuzz-0-exid22,304,96
102,fairfuzz-0-exid22,304,97
103,fairfuzz-0-exid22,304,98
104,fairfuzz-0-exid22,304,99
105,fairfuzz-0-exid22,304,100
106,fairfuzz-0-exid22,304,101
107,fairfuzz-0-exid22,304,102
108,fairfuzz-0-exid22,304,103
109,fairfuzz-0-exid22,304,104
110,fairfuzz-0-exid22,304,105
111,fairfuzz-0-exid22,304,106
112,fairfuzz-0-exid22,304,107
113,fairfuzz-0-exid22,304,108
114,fairfuzz-0-exid22,304,109
115,fairfuzz-0-exid22,304,110
116,fairfuzz-0-exid22,304,111
117,fairfuzz-0-exid22,305,112
118,fairfuzz-0-exid22,305,113
119,fairfuzz-0-exid22,305,114
120,fairfuzz-0-exid22,305,115
121,fairfuzz-0-exid22,305,116
122,fairfuzz-0-exid22,308,117
123,fairfuzz-0-exid22,308,118
124,fairfuzz-0-exid22,308,119
125,fairfuzz-0-exid22,308,120
