,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,symcc-0-exid4,0,0
2,fairfuzz-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,25,0
6,aflplusplus-0-exid4,25,1
7,aflplusplus-0-exid4,28,2
8,aflplusplus-0-exid4,29,3
9,aflplusplus-0-exid4,29,4
10,aflplusplus-0-exid4,29,5
11,aflplusplus-0-exid4,29,6
12,aflplusplus-0-exid4,29,7
13,aflplusplus-0-exid4,140,8
14,aflplusplus-0-exid4,160,9
15,aflplusplus-0-exid4,171,10
16,aflplusplus-0-exid4,173,11
17,aflplusplus-0-exid4,186,12
18,aflplusplus-0-exid4,189,13
19,aflplusplus-0-exid4,198,14
20,aflplusplus-0-exid4,199,15
21,aflplusplus-0-exid4,201,16
22,aflplusplus-0-exid4,201,17
23,aflplusplus-0-exid4,201,18
24,aflplusplus-0-exid4,202,19
25,aflplusplus-0-exid4,202,20
26,aflplusplus-0-exid4,203,21
27,aflplusplus-0-exid4,204,22
28,aflplusplus-0-exid4,204,23
29,aflplusplus-0-exid4,205,24
30,aflplusplus-0-exid4,206,25
31,aflplusplus-0-exid4,207,26
32,aflplusplus-0-exid4,207,27
33,aflplusplus-0-exid4,207,28
34,aflplusplus-0-exid4,207,29
35,aflplusplus-0-exid4,208,30
36,aflplusplus-0-exid4,230,31
37,aflplusplus-0-exid4,235,32
38,aflplusplus-0-exid4,240,33
39,aflplusplus-0-exid4,242,34
40,aflplusplus-0-exid4,243,35
41,aflplusplus-0-exid4,245,36
42,aflplusplus-0-exid4,248,37
43,aflplusplus-0-exid4,260,38
44,aflplusplus-0-exid4,260,39
45,aflplusplus-0-exid4,262,40
46,aflplusplus-0-exid4,263,41
47,aflplusplus-0-exid4,264,42
48,aflplusplus-0-exid4,264,43
49,aflplusplus-0-exid4,265,44
50,aflplusplus-0-exid4,265,45
51,aflplusplus-0-exid4,267,46
52,aflplusplus-0-exid4,271,47
53,aflplusplus-0-exid4,271,48
54,aflplusplus-0-exid4,279,49
55,aflplusplus-0-exid4,280,50
56,aflplusplus-0-exid4,280,51
57,aflplusplus-0-exid4,280,52
58,aflplusplus-0-exid4,280,53
59,aflplusplus-0-exid4,280,54
60,aflplusplus-0-exid4,283,55
61,aflplusplus-0-exid4,284,56
62,aflplusplus-0-exid4,284,57
63,aflplusplus-0-exid4,285,58
64,aflplusplus-0-exid4,285,59
65,aflplusplus-0-exid4,285,60
66,aflplusplus-0-exid4,286,61
67,aflplusplus-0-exid4,289,62
68,aflplusplus-0-exid4,289,63
69,aflplusplus-0-exid4,289,64
70,aflplusplus-0-exid4,289,65
71,aflplusplus-0-exid4,290,66
72,aflplusplus-0-exid4,290,67
73,aflplusplus-0-exid4,299,68
74,aflplusplus-0-exid4,300,69
75,aflplusplus-0-exid4,300,70
76,aflplusplus-0-exid4,300,71
77,aflplusplus-0-exid4,300,72
78,aflplusplus-0-exid4,300,73
79,aflplusplus-0-exid4,304,74
80,aflplusplus-0-exid4,306,75
81,aflplusplus-0-exid4,314,76
82,aflplusplus-0-exid4,314,77
83,aflplusplus-0-exid4,314,78
84,aflplusplus-0-exid4,341,79
85,aflplusplus-0-exid4,341,80
86,aflplusplus-0-exid4,341,81
87,aflplusplus-0-exid4,341,82
88,aflplusplus-0-exid4,341,83
89,aflplusplus-0-exid4,341,84
90,aflplusplus-0-exid4,341,85
91,aflplusplus-0-exid4,341,86
92,aflplusplus-0-exid4,364,87
93,aflplusplus-0-exid4,365,88
94,aflplusplus-0-exid4,366,89
95,aflplusplus-0-exid4,368,90
96,aflplusplus-0-exid4,368,91
97,aflplusplus-0-exid4,369,92
98,aflplusplus-0-exid4,370,93
99,aflplusplus-0-exid4,371,94
100,aflplusplus-0-exid4,371,95
101,aflplusplus-0-exid4,371,96
102,aflplusplus-0-exid4,390,97
103,aflplusplus-0-exid4,390,98
104,aflplusplus-0-exid4,390,99
105,aflplusplus-0-exid4,391,100
106,aflplusplus-0-exid4,391,101
107,aflplusplus-0-exid4,391,102
108,aflplusplus-0-exid4,391,103
109,aflplusplus-0-exid4,391,104
110,aflplusplus-0-exid4,391,105
111,aflplusplus-0-exid4,391,106
112,aflplusplus-0-exid4,391,107
113,aflplusplus-0-exid4,391,108
114,aflplusplus-0-exid4,391,109
115,aflplusplus-0-exid4,391,110
116,aflplusplus-0-exid4,391,111
117,aflplusplus-0-exid4,391,112
118,aflplusplus-0-exid4,391,113
119,aflplusplus-0-exid4,391,114
120,aflplusplus-0-exid4,410,115
121,aflplusplus-0-exid4,410,116
122,aflplusplus-0-exid4,410,117
123,aflplusplus-0-exid4,411,118
124,aflplusplus-0-exid4,411,119
125,aflplusplus-0-exid4,412,120
126,aflplusplus-0-exid4,412,121
127,aflplusplus-0-exid4,412,122
128,aflplusplus-0-exid4,414,123
129,aflplusplus-0-exid4,414,124
130,aflplusplus-0-exid4,414,125
131,aflplusplus-0-exid4,414,126
132,aflplusplus-0-exid4,414,127
133,aflplusplus-0-exid4,415,128
134,aflplusplus-0-exid4,415,129
135,aflplusplus-0-exid4,415,130
136,aflplusplus-0-exid4,416,131
137,aflplusplus-0-exid4,416,132
138,aflplusplus-0-exid4,416,133
