,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,aflplusplus-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,76,0
6,mopt-0-exid0,120,1
7,mopt-0-exid0,120,2
8,mopt-0-exid0,120,3
9,mopt-0-exid0,120,4
10,mopt-0-exid0,120,5
11,mopt-0-exid0,121,6
12,mopt-0-exid0,121,7
13,mopt-0-exid0,121,8
14,mopt-0-exid0,121,9
15,mopt-0-exid0,125,10
16,mopt-0-exid0,127,11
17,mopt-0-exid0,130,12
18,mopt-0-exid0,130,13
19,mopt-0-exid0,138,14
20,mopt-0-exid0,138,15
21,mopt-0-exid0,142,16
22,mopt-0-exid0,146,17
23,mopt-0-exid0,146,18
24,mopt-0-exid0,147,19
25,mopt-0-exid0,147,20
26,mopt-0-exid0,148,21
27,mopt-0-exid0,148,22
28,mopt-0-exid0,148,23
29,mopt-0-exid0,148,24
30,mopt-0-exid0,148,25
31,mopt-0-exid0,148,26
32,mopt-0-exid0,148,27
33,mopt-0-exid0,148,28
34,mopt-0-exid0,149,29
35,mopt-0-exid0,149,30
36,mopt-0-exid0,149,31
37,mopt-0-exid0,150,32
38,mopt-0-exid0,150,33
39,mopt-0-exid0,150,34
40,mopt-0-exid0,150,35
41,mopt-0-exid0,150,36
42,mopt-0-exid0,151,37
43,mopt-0-exid0,151,38
44,mopt-0-exid0,151,39
45,mopt-0-exid0,151,40
46,mopt-0-exid0,151,41
47,mopt-0-exid0,151,42
48,mopt-0-exid0,151,43
49,mopt-0-exid0,152,44
50,mopt-0-exid0,152,45
51,mopt-0-exid0,152,46
52,mopt-0-exid0,152,47
53,mopt-0-exid0,152,48
54,mopt-0-exid0,152,49
55,mopt-0-exid0,152,50
56,mopt-0-exid0,152,51
57,mopt-0-exid0,152,52
58,mopt-0-exid0,152,53
59,mopt-0-exid0,152,54
60,mopt-0-exid0,152,55
61,mopt-0-exid0,152,56
62,mopt-0-exid0,152,57
63,mopt-0-exid0,152,58
64,mopt-0-exid0,152,59
65,mopt-0-exid0,152,60
66,mopt-0-exid0,152,61
67,mopt-0-exid0,152,62
68,mopt-0-exid0,152,63
69,mopt-0-exid0,152,64
70,mopt-0-exid0,152,65
71,mopt-0-exid0,152,66
72,mopt-0-exid0,152,67
73,mopt-0-exid0,152,68
74,mopt-0-exid0,152,69
75,mopt-0-exid0,152,70
76,mopt-0-exid0,152,71
77,mopt-0-exid0,152,72
78,mopt-0-exid0,152,73
79,mopt-0-exid0,152,74
80,mopt-0-exid0,152,75
81,mopt-0-exid0,152,76
82,mopt-0-exid0,152,77
83,mopt-0-exid0,152,78
84,mopt-0-exid0,152,79
85,mopt-0-exid0,152,80
86,mopt-0-exid0,152,81
87,mopt-0-exid0,152,82
88,mopt-0-exid0,152,83
89,mopt-0-exid0,152,84
90,mopt-0-exid0,152,85
91,mopt-0-exid0,152,86
92,mopt-0-exid0,153,87
93,mopt-0-exid0,153,88
94,mopt-0-exid0,154,89
95,mopt-0-exid0,154,90
96,mopt-0-exid0,154,91
97,mopt-0-exid0,154,92
98,mopt-0-exid0,154,93
99,mopt-0-exid0,155,94
100,mopt-0-exid0,155,95
101,mopt-0-exid0,155,96
102,mopt-0-exid0,155,97
103,mopt-0-exid0,155,98
104,mopt-0-exid0,155,99
105,mopt-0-exid0,155,100
106,mopt-0-exid0,155,101
107,mopt-0-exid0,155,102
108,mopt-0-exid0,155,103
109,mopt-0-exid0,155,104
110,mopt-0-exid0,155,105
111,mopt-0-exid0,155,106
112,mopt-0-exid0,155,107
113,mopt-0-exid0,155,108
114,mopt-0-exid0,155,109
115,mopt-0-exid0,155,110
116,mopt-0-exid0,155,111
117,mopt-0-exid0,155,112
118,mopt-0-exid0,155,113
119,mopt-0-exid0,155,114
120,mopt-0-exid0,155,115
121,mopt-0-exid0,155,116
122,mopt-0-exid0,155,117
123,mopt-0-exid0,155,118
124,mopt-0-exid0,155,119
125,mopt-0-exid0,155,120
126,mopt-0-exid0,155,121
127,mopt-0-exid0,155,122
128,mopt-0-exid0,155,123
129,mopt-0-exid0,155,124
130,mopt-0-exid0,155,125
