,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,62,0
6,aflfast-0-exid21,75,1
7,aflfast-0-exid21,79,2
8,aflfast-0-exid21,81,3
9,aflfast-0-exid21,81,4
10,aflfast-0-exid21,82,5
11,aflfast-0-exid21,82,6
12,aflfast-0-exid21,82,7
13,aflfast-0-exid21,167,8
14,aflfast-0-exid21,167,9
15,aflfast-0-exid21,168,10
16,aflfast-0-exid21,170,11
17,aflfast-0-exid21,170,12
18,aflfast-0-exid21,183,13
19,aflfast-0-exid21,188,14
20,aflfast-0-exid21,190,15
21,aflfast-0-exid21,191,16
22,aflfast-0-exid21,191,17
23,aflfast-0-exid21,195,18
24,aflfast-0-exid21,215,19
25,aflfast-0-exid21,215,20
26,aflfast-0-exid21,222,21
27,aflfast-0-exid21,233,22
28,aflfast-0-exid21,233,23
29,aflfast-0-exid21,237,24
30,aflfast-0-exid21,239,25
31,aflfast-0-exid21,239,26
32,aflfast-0-exid21,240,27
33,aflfast-0-exid21,240,28
34,aflfast-0-exid21,240,29
35,aflfast-0-exid21,240,30
36,aflfast-0-exid21,243,31
37,aflfast-0-exid21,243,32
38,aflfast-0-exid21,243,33
39,aflfast-0-exid21,245,34
40,aflfast-0-exid21,248,35
41,aflfast-0-exid21,248,36
42,aflfast-0-exid21,250,37
43,aflfast-0-exid21,250,38
44,aflfast-0-exid21,250,39
45,aflfast-0-exid21,252,40
46,aflfast-0-exid21,252,41
47,aflfast-0-exid21,254,42
48,aflfast-0-exid21,254,43
49,aflfast-0-exid21,259,44
50,aflfast-0-exid21,259,45
51,aflfast-0-exid21,259,46
52,aflfast-0-exid21,259,47
53,aflfast-0-exid21,259,48
54,aflfast-0-exid21,259,49
55,aflfast-0-exid21,259,50
56,aflfast-0-exid21,259,51
57,aflfast-0-exid21,260,52
58,aflfast-0-exid21,262,53
59,aflfast-0-exid21,262,54
60,aflfast-0-exid21,262,55
61,aflfast-0-exid21,262,56
62,aflfast-0-exid21,267,57
63,aflfast-0-exid21,267,58
64,aflfast-0-exid21,267,59
65,aflfast-0-exid21,270,60
66,aflfast-0-exid21,270,61
67,aflfast-0-exid21,270,62
68,aflfast-0-exid21,272,63
69,aflfast-0-exid21,272,64
70,aflfast-0-exid21,272,65
71,aflfast-0-exid21,273,66
72,aflfast-0-exid21,273,67
73,aflfast-0-exid21,273,68
74,aflfast-0-exid21,273,69
75,aflfast-0-exid21,273,70
