,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,fairfuzz-0-exid23,0,0
2,afl-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,4,0
6,aflfast-0-exid23,4,1
7,aflfast-0-exid23,4,2
8,aflfast-0-exid23,4,3
9,aflfast-0-exid23,4,4
10,aflfast-0-exid23,4,5
11,aflfast-0-exid23,4,6
12,aflfast-0-exid23,4,7
13,aflfast-0-exid23,4,8
14,aflfast-0-exid23,4,9
15,aflfast-0-exid23,4,10
16,aflfast-0-exid23,81,11
17,aflfast-0-exid23,81,12
18,aflfast-0-exid23,81,13
19,aflfast-0-exid23,81,14
20,aflfast-0-exid23,81,15
21,aflfast-0-exid23,81,16
22,aflfast-0-exid23,81,17
23,aflfast-0-exid23,81,18
24,aflfast-0-exid23,81,19
25,aflfast-0-exid23,81,20
26,aflfast-0-exid23,86,21
27,aflfast-0-exid23,88,22
28,aflfast-0-exid23,88,23
29,aflfast-0-exid23,88,24
30,aflfast-0-exid23,88,25
31,aflfast-0-exid23,88,26
32,aflfast-0-exid23,88,27
33,aflfast-0-exid23,88,28
34,aflfast-0-exid23,88,29
35,aflfast-0-exid23,88,30
36,aflfast-0-exid23,89,31
37,aflfast-0-exid23,90,32
38,aflfast-0-exid23,90,33
39,aflfast-0-exid23,90,34
40,aflfast-0-exid23,91,35
41,aflfast-0-exid23,91,36
42,aflfast-0-exid23,91,37
43,aflfast-0-exid23,91,38
44,aflfast-0-exid23,91,39
45,aflfast-0-exid23,91,40
46,aflfast-0-exid23,91,41
47,aflfast-0-exid23,91,42
48,aflfast-0-exid23,91,43
49,aflfast-0-exid23,91,44
50,aflfast-0-exid23,91,45
51,aflfast-0-exid23,91,46
52,aflfast-0-exid23,91,47
53,aflfast-0-exid23,91,48
54,aflfast-0-exid23,91,49
55,aflfast-0-exid23,91,50
56,aflfast-0-exid23,91,51
57,aflfast-0-exid23,91,52
58,aflfast-0-exid23,91,53
59,aflfast-0-exid23,91,54
60,aflfast-0-exid23,91,55
61,aflfast-0-exid23,91,56
62,aflfast-0-exid23,91,57
63,aflfast-0-exid23,91,58
64,aflfast-0-exid23,91,59
65,aflfast-0-exid23,91,60
66,aflfast-0-exid23,91,61
67,aflfast-0-exid23,91,62
68,aflfast-0-exid23,91,63
69,aflfast-0-exid23,91,64
70,aflfast-0-exid23,91,65
71,aflfast-0-exid23,91,66
72,aflfast-0-exid23,91,67
73,aflfast-0-exid23,91,68
74,aflfast-0-exid23,91,69
75,aflfast-0-exid23,91,70
76,aflfast-0-exid23,91,71
77,aflfast-0-exid23,91,72
78,aflfast-0-exid23,91,73
79,aflfast-0-exid23,91,74
80,aflfast-0-exid23,91,75
81,aflfast-0-exid23,91,76
82,aflfast-0-exid23,91,77
83,aflfast-0-exid23,91,78
84,aflfast-0-exid23,91,79
85,aflfast-0-exid23,91,80
86,aflfast-0-exid23,91,81
87,aflfast-0-exid23,91,82
88,aflfast-0-exid23,91,83
89,aflfast-0-exid23,91,84
90,aflfast-0-exid23,91,85
91,aflfast-0-exid23,91,86
92,aflfast-0-exid23,91,87
93,aflfast-0-exid23,91,88
94,aflfast-0-exid23,91,89
95,aflfast-0-exid23,91,90
96,aflfast-0-exid23,91,91
97,aflfast-0-exid23,91,92
98,aflfast-0-exid23,91,93
99,aflfast-0-exid23,91,94
100,aflfast-0-exid23,91,95
101,aflfast-0-exid23,91,96
102,aflfast-0-exid23,92,97
103,aflfast-0-exid23,109,98
104,aflfast-0-exid23,110,99
105,aflfast-0-exid23,110,100
106,aflfast-0-exid23,110,101
107,aflfast-0-exid23,110,102
108,aflfast-0-exid23,110,103
109,aflfast-0-exid23,110,104
110,aflfast-0-exid23,110,105
111,aflfast-0-exid23,110,106
112,aflfast-0-exid23,110,107
113,aflfast-0-exid23,110,108
114,aflfast-0-exid23,110,109
115,aflfast-0-exid23,110,110
116,aflfast-0-exid23,110,111
117,aflfast-0-exid23,110,112
118,aflfast-0-exid23,110,113
119,aflfast-0-exid23,110,114
120,aflfast-0-exid23,110,115
121,aflfast-0-exid23,110,116
122,aflfast-0-exid23,110,117
123,aflfast-0-exid23,110,118
124,aflfast-0-exid23,110,119
125,aflfast-0-exid23,110,120
126,aflfast-0-exid23,110,121
127,aflfast-0-exid23,110,122
128,aflfast-0-exid23,110,123
129,aflfast-0-exid23,110,124
130,aflfast-0-exid23,112,125
131,aflfast-0-exid23,112,126
132,aflfast-0-exid23,112,127
133,aflfast-0-exid23,112,128
134,aflfast-0-exid23,112,129
135,aflfast-0-exid23,112,130
136,aflfast-0-exid23,112,131
137,aflfast-0-exid23,112,132
138,aflfast-0-exid23,112,133
139,aflfast-0-exid23,112,134
140,aflfast-0-exid23,112,135
141,aflfast-0-exid23,112,136
142,aflfast-0-exid23,112,137
143,aflfast-0-exid23,112,138
144,aflfast-0-exid23,112,139
145,aflfast-0-exid23,112,140
146,aflfast-0-exid23,112,141
147,aflfast-0-exid23,112,142
148,aflfast-0-exid23,112,143
149,aflfast-0-exid23,112,144
150,aflfast-0-exid23,112,145
151,aflfast-0-exid23,112,146
152,aflfast-0-exid23,112,147
153,aflfast-0-exid23,112,148
154,aflfast-0-exid23,112,149
155,aflfast-0-exid23,112,150
156,aflfast-0-exid23,112,151
157,aflfast-0-exid23,112,152
158,aflfast-0-exid23,112,153
159,aflfast-0-exid23,112,154
160,aflfast-0-exid23,112,155
161,aflfast-0-exid23,112,156
162,aflfast-0-exid23,112,157
163,aflfast-0-exid23,112,158
164,aflfast-0-exid23,112,159
165,aflfast-0-exid23,112,160
166,aflfast-0-exid23,112,161
167,aflfast-0-exid23,112,162
168,aflfast-0-exid23,112,163
169,aflfast-0-exid23,112,164
170,aflfast-0-exid23,112,165
171,aflfast-0-exid23,112,166
172,aflfast-0-exid23,112,167
173,aflfast-0-exid23,112,168
174,aflfast-0-exid23,112,169
175,aflfast-0-exid23,112,170
176,aflfast-0-exid23,112,171
177,aflfast-0-exid23,112,172
178,aflfast-0-exid23,112,173
179,aflfast-0-exid23,112,174
180,aflfast-0-exid23,112,175
181,aflfast-0-exid23,112,176
182,aflfast-0-exid23,112,177
183,aflfast-0-exid23,112,178
184,aflfast-0-exid23,112,179
185,aflfast-0-exid23,112,180
186,aflfast-0-exid23,112,181
187,aflfast-0-exid23,112,182
188,aflfast-0-exid23,112,183
189,aflfast-0-exid23,112,184
190,aflfast-0-exid23,112,185
191,aflfast-0-exid23,112,186
192,aflfast-0-exid23,112,187
193,aflfast-0-exid23,112,188
194,aflfast-0-exid23,112,189
195,aflfast-0-exid23,112,190
196,aflfast-0-exid23,112,191
197,aflfast-0-exid23,112,192
198,aflfast-0-exid23,112,193
199,aflfast-0-exid23,112,194
200,aflfast-0-exid23,112,195
201,aflfast-0-exid23,112,196
202,aflfast-0-exid23,112,197
203,aflfast-0-exid23,112,198
204,aflfast-0-exid23,112,199
205,aflfast-0-exid23,112,200
206,aflfast-0-exid23,112,201
207,aflfast-0-exid23,112,202
208,aflfast-0-exid23,112,203
209,aflfast-0-exid23,112,204
210,aflfast-0-exid23,112,205
211,aflfast-0-exid23,112,206
212,aflfast-0-exid23,112,207
213,aflfast-0-exid23,112,208
214,aflfast-0-exid23,112,209
215,aflfast-0-exid23,112,210
216,aflfast-0-exid23,112,211
217,aflfast-0-exid23,112,212
218,aflfast-0-exid23,112,213
219,aflfast-0-exid23,112,214
220,aflfast-0-exid23,112,215
221,aflfast-0-exid23,112,216
222,aflfast-0-exid23,112,217
223,aflfast-0-exid23,112,218
224,aflfast-0-exid23,112,219
225,aflfast-0-exid23,113,220
226,aflfast-0-exid23,114,221
227,aflfast-0-exid23,114,222
228,aflfast-0-exid23,114,223
229,aflfast-0-exid23,114,224
230,aflfast-0-exid23,114,225
231,aflfast-0-exid23,114,226
232,aflfast-0-exid23,114,227
233,aflfast-0-exid23,114,228
234,aflfast-0-exid23,114,229
235,aflfast-0-exid23,114,230
236,aflfast-0-exid23,114,231
237,aflfast-0-exid23,114,232
238,aflfast-0-exid23,114,233
239,aflfast-0-exid23,114,234
240,aflfast-0-exid23,114,235
241,aflfast-0-exid23,114,236
242,aflfast-0-exid23,114,237
243,aflfast-0-exid23,114,238
244,aflfast-0-exid23,114,239
245,aflfast-0-exid23,114,240
246,aflfast-0-exid23,114,241
247,aflfast-0-exid23,114,242
248,aflfast-0-exid23,114,243
249,aflfast-0-exid23,114,244
250,aflfast-0-exid23,114,245
251,aflfast-0-exid23,114,246
252,aflfast-0-exid23,114,247
253,aflfast-0-exid23,114,248
254,aflfast-0-exid23,114,249
255,aflfast-0-exid23,114,250
256,aflfast-0-exid23,114,251
257,aflfast-0-exid23,114,252
258,aflfast-0-exid23,114,253
259,aflfast-0-exid23,114,254
260,aflfast-0-exid23,114,255
261,aflfast-0-exid23,114,256
262,aflfast-0-exid23,114,257
263,aflfast-0-exid23,114,258
264,aflfast-0-exid23,114,259
265,aflfast-0-exid23,114,260
266,aflfast-0-exid23,114,261
267,aflfast-0-exid23,114,262
268,aflfast-0-exid23,114,263
269,aflfast-0-exid23,114,264
270,aflfast-0-exid23,114,265
271,aflfast-0-exid23,114,266
272,aflfast-0-exid23,114,267
273,aflfast-0-exid23,114,268
274,aflfast-0-exid23,114,269
275,aflfast-0-exid23,114,270
276,aflfast-0-exid23,114,271
277,aflfast-0-exid23,114,272
278,aflfast-0-exid23,114,273
279,aflfast-0-exid23,114,274
280,aflfast-0-exid23,114,275
281,aflfast-0-exid23,114,276
282,aflfast-0-exid23,114,277
283,aflfast-0-exid23,114,278
284,aflfast-0-exid23,114,279
285,aflfast-0-exid23,114,280
286,aflfast-0-exid23,114,281
287,aflfast-0-exid23,114,282
288,aflfast-0-exid23,114,283
289,aflfast-0-exid23,114,284
290,aflfast-0-exid23,114,285
291,aflfast-0-exid23,114,286
292,aflfast-0-exid23,114,287
293,aflfast-0-exid23,114,288
294,aflfast-0-exid23,114,289
295,aflfast-0-exid23,114,290
296,aflfast-0-exid23,114,291
297,aflfast-0-exid23,114,292
298,aflfast-0-exid23,114,293
299,aflfast-0-exid23,114,294
300,aflfast-0-exid23,114,295
301,aflfast-0-exid23,114,296
302,aflfast-0-exid23,114,297
303,aflfast-0-exid23,114,298
304,aflfast-0-exid23,114,299
305,aflfast-0-exid23,114,300
306,aflfast-0-exid23,114,301
307,aflfast-0-exid23,114,302
308,aflfast-0-exid23,114,303
309,aflfast-0-exid23,114,304
310,aflfast-0-exid23,114,305
311,aflfast-0-exid23,114,306
312,aflfast-0-exid23,114,307
313,aflfast-0-exid23,114,308
314,aflfast-0-exid23,114,309
315,aflfast-0-exid23,114,310
316,aflfast-0-exid23,114,311
317,aflfast-0-exid23,114,312
318,aflfast-0-exid23,114,313
319,aflfast-0-exid23,114,314
320,aflfast-0-exid23,114,315
321,aflfast-0-exid23,114,316
322,aflfast-0-exid23,114,317
323,aflfast-0-exid23,114,318
324,aflfast-0-exid23,114,319
325,aflfast-0-exid23,114,320
326,aflfast-0-exid23,114,321
327,aflfast-0-exid23,114,322
328,aflfast-0-exid23,114,323
329,aflfast-0-exid23,114,324
330,aflfast-0-exid23,114,325
331,aflfast-0-exid23,114,326
332,aflfast-0-exid23,114,327
333,aflfast-0-exid23,114,328
334,aflfast-0-exid23,114,329
335,aflfast-0-exid23,114,330
336,aflfast-0-exid23,114,331
337,aflfast-0-exid23,114,332
338,aflfast-0-exid23,114,333
339,aflfast-0-exid23,114,334
340,aflfast-0-exid23,114,335
341,aflfast-0-exid23,114,336
342,aflfast-0-exid23,114,337
343,aflfast-0-exid23,114,338
344,aflfast-0-exid23,114,339
345,aflfast-0-exid23,114,340
346,aflfast-0-exid23,114,341
347,aflfast-0-exid23,114,342
348,aflfast-0-exid23,114,343
349,aflfast-0-exid23,114,344
350,aflfast-0-exid23,114,345
351,aflfast-0-exid23,114,346
352,aflfast-0-exid23,114,347
353,aflfast-0-exid23,114,348
354,aflfast-0-exid23,114,349
355,aflfast-0-exid23,114,350
356,aflfast-0-exid23,114,351
357,aflfast-0-exid23,114,352
358,aflfast-0-exid23,114,353
359,aflfast-0-exid23,114,354
360,aflfast-0-exid23,114,355
361,aflfast-0-exid23,114,356
362,aflfast-0-exid23,114,357
363,aflfast-0-exid23,114,358
364,aflfast-0-exid23,114,359
365,aflfast-0-exid23,114,360
366,aflfast-0-exid23,114,361
367,aflfast-0-exid23,114,362
368,aflfast-0-exid23,114,363
369,aflfast-0-exid23,114,364
370,aflfast-0-exid23,114,365
371,aflfast-0-exid23,114,366
372,aflfast-0-exid23,114,367
373,aflfast-0-exid23,114,368
374,aflfast-0-exid23,114,369
375,aflfast-0-exid23,114,370
376,aflfast-0-exid23,114,371
377,aflfast-0-exid23,114,372
378,aflfast-0-exid23,114,373
379,aflfast-0-exid23,114,374
380,aflfast-0-exid23,114,375
381,aflfast-0-exid23,114,376
382,aflfast-0-exid23,114,377
383,aflfast-0-exid23,114,378
384,aflfast-0-exid23,114,379
385,aflfast-0-exid23,114,380
386,aflfast-0-exid23,114,381
387,aflfast-0-exid23,114,382
388,aflfast-0-exid23,114,383
389,aflfast-0-exid23,114,384
390,aflfast-0-exid23,114,385
391,aflfast-0-exid23,114,386
392,aflfast-0-exid23,114,387
393,aflfast-0-exid23,114,388
394,aflfast-0-exid23,114,389
395,aflfast-0-exid23,114,390
396,aflfast-0-exid23,114,391
397,aflfast-0-exid23,114,392
398,aflfast-0-exid23,114,393
399,aflfast-0-exid23,114,394
400,aflfast-0-exid23,114,395
401,aflfast-0-exid23,114,396
402,aflfast-0-exid23,114,397
403,aflfast-0-exid23,114,398
404,aflfast-0-exid23,114,399
405,aflfast-0-exid23,114,400
406,aflfast-0-exid23,114,401
407,aflfast-0-exid23,114,402
408,aflfast-0-exid23,114,403
409,aflfast-0-exid23,114,404
410,aflfast-0-exid23,114,405
411,aflfast-0-exid23,114,406
412,aflfast-0-exid23,114,407
413,aflfast-0-exid23,114,408
414,aflfast-0-exid23,114,409
415,aflfast-0-exid23,114,410
416,aflfast-0-exid23,114,411
417,aflfast-0-exid23,114,412
418,aflfast-0-exid23,114,413
419,aflfast-0-exid23,114,414
420,aflfast-0-exid23,114,415
421,aflfast-0-exid23,114,416
422,aflfast-0-exid23,114,417
423,aflfast-0-exid23,114,418
424,aflfast-0-exid23,114,419
425,aflfast-0-exid23,114,420
426,aflfast-0-exid23,114,421
427,aflfast-0-exid23,114,422
428,aflfast-0-exid23,114,423
429,aflfast-0-exid23,114,424
430,aflfast-0-exid23,114,425
431,aflfast-0-exid23,114,426
432,aflfast-0-exid23,114,427
433,aflfast-0-exid23,114,428
434,aflfast-0-exid23,114,429
435,aflfast-0-exid23,114,430
436,aflfast-0-exid23,114,431
437,aflfast-0-exid23,114,432
438,aflfast-0-exid23,114,433
439,aflfast-0-exid23,114,434
440,aflfast-0-exid23,114,435
441,aflfast-0-exid23,114,436
442,aflfast-0-exid23,114,437
443,aflfast-0-exid23,114,438
444,aflfast-0-exid23,114,439
445,aflfast-0-exid23,114,440
446,aflfast-0-exid23,114,441
447,aflfast-0-exid23,114,442
448,aflfast-0-exid23,114,443
449,aflfast-0-exid23,114,444
450,aflfast-0-exid23,114,445
451,aflfast-0-exid23,114,446
452,aflfast-0-exid23,114,447
453,aflfast-0-exid23,114,448
454,aflfast-0-exid23,114,449
455,aflfast-0-exid23,114,450
456,aflfast-0-exid23,114,451
457,aflfast-0-exid23,114,452
458,aflfast-0-exid23,114,453
459,aflfast-0-exid23,114,454
460,aflfast-0-exid23,114,455
461,aflfast-0-exid23,114,456
462,aflfast-0-exid23,114,457
463,aflfast-0-exid23,114,458
464,aflfast-0-exid23,114,459
465,aflfast-0-exid23,114,460
466,aflfast-0-exid23,114,461
