,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,mopt-0-exid2,0,0
3,aflplusplus-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,89,0
6,symcc-0-exid2,98,1
7,symcc-0-exid2,100,2
8,symcc-0-exid2,110,3
9,symcc-0-exid2,112,4
10,symcc-0-exid2,112,5
11,symcc-0-exid2,112,6
12,symcc-0-exid2,112,7
13,symcc-0-exid2,112,8
14,symcc-0-exid2,114,9
15,symcc-0-exid2,116,10
16,symcc-0-exid2,121,11
17,symcc-0-exid2,121,12
18,symcc-0-exid2,121,13
19,symcc-0-exid2,121,14
20,symcc-0-exid2,123,15
21,symcc-0-exid2,128,16
22,symcc-0-exid2,128,17
23,symcc-0-exid2,130,18
24,symcc-0-exid2,133,19
25,symcc-0-exid2,139,20
26,symcc-0-exid2,139,21
27,symcc-0-exid2,142,22
28,symcc-0-exid2,143,23
29,symcc-0-exid2,143,24
30,symcc-0-exid2,143,25
31,symcc-0-exid2,143,26
32,symcc-0-exid2,143,27
33,symcc-0-exid2,143,28
34,symcc-0-exid2,143,29
35,symcc-0-exid2,143,30
36,symcc-0-exid2,143,31
37,symcc-0-exid2,143,32
38,symcc-0-exid2,143,33
39,symcc-0-exid2,143,34
40,symcc-0-exid2,143,35
41,symcc-0-exid2,143,36
42,symcc-0-exid2,143,37
43,symcc-0-exid2,143,38
44,symcc-0-exid2,143,39
45,symcc-0-exid2,143,40
46,symcc-0-exid2,143,41
47,symcc-0-exid2,143,42
48,symcc-0-exid2,143,43
49,symcc-0-exid2,143,44
50,symcc-0-exid2,143,45
51,symcc-0-exid2,143,46
52,symcc-0-exid2,143,47
53,symcc-0-exid2,143,48
54,symcc-0-exid2,143,49
55,symcc-0-exid2,143,50
56,symcc-0-exid2,143,51
57,symcc-0-exid2,143,52
58,symcc-0-exid2,143,53
59,symcc-0-exid2,143,54
60,symcc-0-exid2,143,55
61,symcc-0-exid2,143,56
62,symcc-0-exid2,143,57
63,symcc-0-exid2,143,58
64,symcc-0-exid2,143,59
65,symcc-0-exid2,143,60
66,symcc-0-exid2,143,61
67,symcc-0-exid2,143,62
68,symcc-0-exid2,143,63
69,symcc-0-exid2,143,64
70,symcc-0-exid2,143,65
71,symcc-0-exid2,143,66
72,symcc-0-exid2,143,67
73,symcc-0-exid2,143,68
74,symcc-0-exid2,143,69
75,symcc-0-exid2,143,70
76,symcc-0-exid2,143,71
77,symcc-0-exid2,144,72
78,symcc-0-exid2,144,73
79,symcc-0-exid2,145,74
80,symcc-0-exid2,145,75
81,symcc-0-exid2,145,76
82,symcc-0-exid2,145,77
83,symcc-0-exid2,145,78
84,symcc-0-exid2,145,79
85,symcc-0-exid2,145,80
86,symcc-0-exid2,145,81
87,symcc-0-exid2,145,82
88,symcc-0-exid2,145,83
89,symcc-0-exid2,145,84
90,symcc-0-exid2,145,85
91,symcc-0-exid2,145,86
92,symcc-0-exid2,145,87
93,symcc-0-exid2,145,88
94,symcc-0-exid2,145,89
95,symcc-0-exid2,145,90
96,symcc-0-exid2,145,91
97,symcc-0-exid2,145,92
98,symcc-0-exid2,145,93
99,symcc-0-exid2,145,94
100,symcc-0-exid2,145,95
101,symcc-0-exid2,145,96
102,symcc-0-exid2,145,97
103,symcc-0-exid2,145,98
104,symcc-0-exid2,145,99
105,symcc-0-exid2,145,100
106,symcc-0-exid2,145,101
107,symcc-0-exid2,145,102
108,symcc-0-exid2,146,103
109,symcc-0-exid2,146,104
110,symcc-0-exid2,146,105
111,symcc-0-exid2,146,106
112,symcc-0-exid2,146,107
113,symcc-0-exid2,146,108
114,symcc-0-exid2,147,109
115,symcc-0-exid2,147,110
116,symcc-0-exid2,147,111
117,symcc-0-exid2,147,112
118,symcc-0-exid2,147,113
119,symcc-0-exid2,147,114
120,symcc-0-exid2,147,115
121,symcc-0-exid2,147,116
122,symcc-0-exid2,147,117
123,symcc-0-exid2,147,118
124,symcc-0-exid2,147,119
125,symcc-0-exid2,147,120
126,symcc-0-exid2,147,121
127,symcc-0-exid2,147,122
128,symcc-0-exid2,147,123
129,symcc-0-exid2,147,124
130,symcc-0-exid2,147,125
131,symcc-0-exid2,147,126
132,symcc-0-exid2,147,127
133,symcc-0-exid2,147,128
134,symcc-0-exid2,147,129
135,symcc-0-exid2,147,130
