,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,afl-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,25,0
6,aflfast-0-exid20,28,1
7,aflfast-0-exid20,29,2
8,aflfast-0-exid20,30,3
9,aflfast-0-exid20,31,4
10,aflfast-0-exid20,31,5
11,aflfast-0-exid20,35,6
12,aflfast-0-exid20,41,7
13,aflfast-0-exid20,43,8
14,aflfast-0-exid20,43,9
15,aflfast-0-exid20,45,10
16,aflfast-0-exid20,203,11
17,aflfast-0-exid20,361,12
18,aflfast-0-exid20,361,13
19,aflfast-0-exid20,361,14
20,aflfast-0-exid20,361,15
21,aflfast-0-exid20,362,16
22,aflfast-0-exid20,465,17
23,aflfast-0-exid20,465,18
24,aflfast-0-exid20,465,19
25,aflfast-0-exid20,465,20
26,aflfast-0-exid20,467,21
27,aflfast-0-exid20,468,22
28,aflfast-0-exid20,546,23
29,aflfast-0-exid20,547,24
30,aflfast-0-exid20,547,25
31,aflfast-0-exid20,549,26
32,aflfast-0-exid20,551,27
33,aflfast-0-exid20,551,28
34,aflfast-0-exid20,599,29
35,aflfast-0-exid20,605,30
36,aflfast-0-exid20,608,31
37,aflfast-0-exid20,609,32
38,aflfast-0-exid20,610,33
39,aflfast-0-exid20,612,34
40,aflfast-0-exid20,670,35
41,aflfast-0-exid20,676,36
42,aflfast-0-exid20,692,37
43,aflfast-0-exid20,694,38
44,aflfast-0-exid20,695,39
45,aflfast-0-exid20,696,40
46,aflfast-0-exid20,696,41
47,aflfast-0-exid20,740,42
48,aflfast-0-exid20,745,43
49,aflfast-0-exid20,747,44
50,aflfast-0-exid20,747,45
51,aflfast-0-exid20,748,46
52,aflfast-0-exid20,748,47
53,aflfast-0-exid20,780,48
54,aflfast-0-exid20,782,49
55,aflfast-0-exid20,783,50
56,aflfast-0-exid20,783,51
57,aflfast-0-exid20,784,52
58,aflfast-0-exid20,784,53
59,aflfast-0-exid20,807,54
60,aflfast-0-exid20,807,55
61,aflfast-0-exid20,807,56
62,aflfast-0-exid20,807,57
63,aflfast-0-exid20,807,58
64,aflfast-0-exid20,829,59
65,aflfast-0-exid20,829,60
66,aflfast-0-exid20,829,61
67,aflfast-0-exid20,829,62
68,aflfast-0-exid20,829,63
69,aflfast-0-exid20,851,64
70,aflfast-0-exid20,851,65
71,aflfast-0-exid20,852,66
72,aflfast-0-exid20,852,67
73,aflfast-0-exid20,852,68
74,aflfast-0-exid20,863,69
75,aflfast-0-exid20,864,70
76,aflfast-0-exid20,864,71
77,aflfast-0-exid20,865,72
78,aflfast-0-exid20,865,73
79,aflfast-0-exid20,865,74
80,aflfast-0-exid20,874,75
81,aflfast-0-exid20,874,76
82,aflfast-0-exid20,874,77
83,aflfast-0-exid20,875,78
84,aflfast-0-exid20,875,79
85,aflfast-0-exid20,875,80
86,aflfast-0-exid20,875,81
87,aflfast-0-exid20,876,82
88,aflfast-0-exid20,876,83
89,aflfast-0-exid20,876,84
90,aflfast-0-exid20,876,85
91,aflfast-0-exid20,893,86
92,aflfast-0-exid20,893,87
93,aflfast-0-exid20,894,88
94,aflfast-0-exid20,895,89
95,aflfast-0-exid20,895,90
96,aflfast-0-exid20,895,91
97,aflfast-0-exid20,895,92
98,aflfast-0-exid20,895,93
99,aflfast-0-exid20,906,94
100,aflfast-0-exid20,907,95
101,aflfast-0-exid20,907,96
102,aflfast-0-exid20,907,97
103,aflfast-0-exid20,907,98
104,aflfast-0-exid20,907,99
105,aflfast-0-exid20,925,100
106,aflfast-0-exid20,931,101
107,aflfast-0-exid20,931,102
108,aflfast-0-exid20,931,103
109,aflfast-0-exid20,931,104
110,aflfast-0-exid20,931,105
111,aflfast-0-exid20,946,106
112,aflfast-0-exid20,947,107
113,aflfast-0-exid20,947,108
114,aflfast-0-exid20,947,109
115,aflfast-0-exid20,947,110
116,aflfast-0-exid20,947,111
117,aflfast-0-exid20,947,112
118,aflfast-0-exid20,951,113
119,aflfast-0-exid20,952,114
120,aflfast-0-exid20,953,115
121,aflfast-0-exid20,953,116
122,aflfast-0-exid20,953,117
123,aflfast-0-exid20,954,118
124,aflfast-0-exid20,954,119
125,aflfast-0-exid20,962,120
126,aflfast-0-exid20,964,121
127,aflfast-0-exid20,964,122
128,aflfast-0-exid20,965,123
129,aflfast-0-exid20,965,124
130,aflfast-0-exid20,966,125
131,aflfast-0-exid20,967,126
132,aflfast-0-exid20,967,127
133,aflfast-0-exid20,967,128
134,aflfast-0-exid20,967,129
135,aflfast-0-exid20,969,130
136,aflfast-0-exid20,971,131
137,aflfast-0-exid20,971,132
138,aflfast-0-exid20,975,133
139,aflfast-0-exid20,976,134
140,aflfast-0-exid20,976,135
141,aflfast-0-exid20,977,136
142,aflfast-0-exid20,977,137
143,aflfast-0-exid20,977,138
144,aflfast-0-exid20,979,139
145,aflfast-0-exid20,980,140
146,aflfast-0-exid20,982,141
147,aflfast-0-exid20,982,142
148,aflfast-0-exid20,982,143
149,aflfast-0-exid20,982,144
150,aflfast-0-exid20,982,145
151,aflfast-0-exid20,983,146
152,aflfast-0-exid20,983,147
153,aflfast-0-exid20,983,148
154,aflfast-0-exid20,983,149
155,aflfast-0-exid20,989,150
156,aflfast-0-exid20,989,151
157,aflfast-0-exid20,990,152
158,aflfast-0-exid20,990,153
159,aflfast-0-exid20,990,154
160,aflfast-0-exid20,990,155
161,aflfast-0-exid20,990,156
