,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,11,0
6,mopt-0-exid4,144,1
7,mopt-0-exid4,195,2
8,mopt-0-exid4,204,3
9,mopt-0-exid4,220,4
10,mopt-0-exid4,234,5
11,mopt-0-exid4,387,6
12,mopt-0-exid4,418,7
13,mopt-0-exid4,426,8
14,mopt-0-exid4,446,9
15,mopt-0-exid4,463,10
16,mopt-0-exid4,469,11
17,mopt-0-exid4,473,12
18,mopt-0-exid4,482,13
19,mopt-0-exid4,500,14
20,mopt-0-exid4,511,15
21,mopt-0-exid4,600,16
22,mopt-0-exid4,664,17
23,mopt-0-exid4,816,18
24,mopt-0-exid4,868,19
25,mopt-0-exid4,924,20
26,mopt-0-exid4,1015,21
27,mopt-0-exid4,1039,22
28,mopt-0-exid4,1097,23
29,mopt-0-exid4,1188,24
30,mopt-0-exid4,1236,25
31,mopt-0-exid4,1253,26
32,mopt-0-exid4,1263,27
33,mopt-0-exid4,1269,28
34,mopt-0-exid4,1306,29
35,mopt-0-exid4,1415,30
36,mopt-0-exid4,1450,31
37,mopt-0-exid4,1460,32
38,mopt-0-exid4,1481,33
39,mopt-0-exid4,1534,34
40,mopt-0-exid4,1623,35
41,mopt-0-exid4,1676,36
42,mopt-0-exid4,1683,37
43,mopt-0-exid4,1752,38
44,mopt-0-exid4,1828,39
45,mopt-0-exid4,1837,40
46,mopt-0-exid4,1856,41
47,mopt-0-exid4,1899,42
48,mopt-0-exid4,1901,43
49,mopt-0-exid4,1908,44
50,mopt-0-exid4,1912,45
51,mopt-0-exid4,1924,46
52,mopt-0-exid4,1924,47
53,mopt-0-exid4,1933,48
54,mopt-0-exid4,1937,49
55,mopt-0-exid4,1947,50
56,mopt-0-exid4,1987,51
57,mopt-0-exid4,1992,52
58,mopt-0-exid4,1993,53
59,mopt-0-exid4,1997,54
60,mopt-0-exid4,1999,55
61,mopt-0-exid4,2003,56
62,mopt-0-exid4,2005,57
63,mopt-0-exid4,2007,58
64,mopt-0-exid4,2008,59
65,mopt-0-exid4,2009,60
66,mopt-0-exid4,2009,61
67,mopt-0-exid4,2009,62
68,mopt-0-exid4,2030,63
69,mopt-0-exid4,2031,64
70,mopt-0-exid4,2032,65
71,mopt-0-exid4,2041,66
72,mopt-0-exid4,2047,67
73,mopt-0-exid4,2047,68
74,mopt-0-exid4,2049,69
75,mopt-0-exid4,2049,70
76,mopt-0-exid4,2050,71
77,mopt-0-exid4,2063,72
78,mopt-0-exid4,2063,73
79,mopt-0-exid4,2064,74
80,mopt-0-exid4,2070,75
81,mopt-0-exid4,2070,76
82,mopt-0-exid4,2071,77
83,mopt-0-exid4,2082,78
84,mopt-0-exid4,2086,79
85,mopt-0-exid4,2090,80
86,mopt-0-exid4,2097,81
87,mopt-0-exid4,2097,82
88,mopt-0-exid4,2101,83
89,mopt-0-exid4,2104,84
90,mopt-0-exid4,2104,85
91,mopt-0-exid4,2108,86
92,mopt-0-exid4,2109,87
93,mopt-0-exid4,2110,88
94,mopt-0-exid4,2113,89
95,mopt-0-exid4,2114,90
96,mopt-0-exid4,2116,91
97,mopt-0-exid4,2117,92
98,mopt-0-exid4,2121,93
99,mopt-0-exid4,2121,94
100,mopt-0-exid4,2121,95
101,mopt-0-exid4,2121,96
102,mopt-0-exid4,2123,97
103,mopt-0-exid4,2123,98
104,mopt-0-exid4,2123,99
105,mopt-0-exid4,2123,100
106,mopt-0-exid4,2123,101
107,mopt-0-exid4,2125,102
108,mopt-0-exid4,2125,103
109,mopt-0-exid4,2125,104
110,mopt-0-exid4,2125,105
111,mopt-0-exid4,2125,106
112,mopt-0-exid4,2125,107
113,mopt-0-exid4,2126,108
114,mopt-0-exid4,2128,109
115,mopt-0-exid4,2132,110
116,mopt-0-exid4,2134,111
117,mopt-0-exid4,2134,112
118,mopt-0-exid4,2137,113
119,mopt-0-exid4,2137,114
120,mopt-0-exid4,2140,115
121,mopt-0-exid4,2140,116
122,mopt-0-exid4,2140,117
123,mopt-0-exid4,2141,118
124,mopt-0-exid4,2142,119
125,mopt-0-exid4,2144,120
126,mopt-0-exid4,2144,121
127,mopt-0-exid4,2145,122
128,mopt-0-exid4,2145,123
129,mopt-0-exid4,2147,124
130,mopt-0-exid4,2147,125
131,mopt-0-exid4,2147,126
132,mopt-0-exid4,2149,127
133,mopt-0-exid4,2149,128
134,mopt-0-exid4,2149,129
135,mopt-0-exid4,2153,130
136,mopt-0-exid4,2154,131
137,mopt-0-exid4,2155,132
138,mopt-0-exid4,2158,133
139,mopt-0-exid4,2162,134
140,mopt-0-exid4,2165,135
141,mopt-0-exid4,2165,136
142,mopt-0-exid4,2165,137
143,mopt-0-exid4,2167,138
144,mopt-0-exid4,2167,139
145,mopt-0-exid4,2167,140
146,mopt-0-exid4,2167,141
147,mopt-0-exid4,2168,142
148,mopt-0-exid4,2169,143
149,mopt-0-exid4,2169,144
150,mopt-0-exid4,2169,145
151,mopt-0-exid4,2169,146
152,mopt-0-exid4,2169,147
153,mopt-0-exid4,2169,148
154,mopt-0-exid4,2169,149
155,mopt-0-exid4,2169,150
156,mopt-0-exid4,2169,151
157,mopt-0-exid4,2169,152
158,mopt-0-exid4,2169,153
159,mopt-0-exid4,2169,154
160,mopt-0-exid4,2169,155
161,mopt-0-exid4,2169,156
162,mopt-0-exid4,2169,157
163,mopt-0-exid4,2169,158
164,mopt-0-exid4,2169,159
165,mopt-0-exid4,2169,160
166,mopt-0-exid4,2169,161
167,mopt-0-exid4,2169,162
168,mopt-0-exid4,2169,163
169,mopt-0-exid4,2169,164
170,mopt-0-exid4,2169,165
171,mopt-0-exid4,2171,166
172,mopt-0-exid4,2173,167
173,mopt-0-exid4,2174,168
174,mopt-0-exid4,2174,169
175,mopt-0-exid4,2174,170
176,mopt-0-exid4,2174,171
177,mopt-0-exid4,2174,172
178,mopt-0-exid4,2174,173
179,mopt-0-exid4,2175,174
180,mopt-0-exid4,2175,175
181,mopt-0-exid4,2175,176
182,mopt-0-exid4,2175,177
183,mopt-0-exid4,2175,178
184,mopt-0-exid4,2175,179
185,mopt-0-exid4,2175,180
186,mopt-0-exid4,2177,181
187,mopt-0-exid4,2178,182
188,mopt-0-exid4,2178,183
189,mopt-0-exid4,2178,184
190,mopt-0-exid4,2178,185
191,mopt-0-exid4,2178,186
192,mopt-0-exid4,2178,187
193,mopt-0-exid4,2178,188
194,mopt-0-exid4,2179,189
195,mopt-0-exid4,2179,190
196,mopt-0-exid4,2179,191
197,mopt-0-exid4,2179,192
198,mopt-0-exid4,2179,193
199,mopt-0-exid4,2179,194
200,mopt-0-exid4,2179,195
201,mopt-0-exid4,2179,196
202,mopt-0-exid4,2179,197
203,mopt-0-exid4,2180,198
204,mopt-0-exid4,2185,199
205,mopt-0-exid4,2186,200
206,mopt-0-exid4,2190,201
207,mopt-0-exid4,2196,202
208,mopt-0-exid4,2198,203
209,mopt-0-exid4,2199,204
210,mopt-0-exid4,2199,205
211,mopt-0-exid4,2204,206
212,mopt-0-exid4,2204,207
213,mopt-0-exid4,2206,208
214,mopt-0-exid4,2207,209
215,mopt-0-exid4,2207,210
216,mopt-0-exid4,2207,211
217,mopt-0-exid4,2207,212
218,mopt-0-exid4,2207,213
219,mopt-0-exid4,2207,214
220,mopt-0-exid4,2207,215
221,mopt-0-exid4,2207,216
222,mopt-0-exid4,2207,217
223,mopt-0-exid4,2207,218
224,mopt-0-exid4,2207,219
225,mopt-0-exid4,2207,220
226,mopt-0-exid4,2207,221
227,mopt-0-exid4,2207,222
228,mopt-0-exid4,2207,223
229,mopt-0-exid4,2207,224
230,mopt-0-exid4,2207,225
231,mopt-0-exid4,2207,226
232,mopt-0-exid4,2207,227
233,mopt-0-exid4,2207,228
234,mopt-0-exid4,2208,229
235,mopt-0-exid4,2208,230
236,mopt-0-exid4,2208,231
237,mopt-0-exid4,2208,232
238,mopt-0-exid4,2208,233
239,mopt-0-exid4,2208,234
240,mopt-0-exid4,2208,235
241,mopt-0-exid4,2208,236
242,mopt-0-exid4,2208,237
243,mopt-0-exid4,2208,238
244,mopt-0-exid4,2208,239
245,mopt-0-exid4,2208,240
246,mopt-0-exid4,2208,241
247,mopt-0-exid4,2208,242
248,mopt-0-exid4,2209,243
249,mopt-0-exid4,2209,244
250,mopt-0-exid4,2209,245
251,mopt-0-exid4,2209,246
252,mopt-0-exid4,2209,247
253,mopt-0-exid4,2210,248
254,mopt-0-exid4,2211,249
255,mopt-0-exid4,2211,250
256,mopt-0-exid4,2211,251
257,mopt-0-exid4,2211,252
258,mopt-0-exid4,2211,253
259,mopt-0-exid4,2211,254
260,mopt-0-exid4,2211,255
261,mopt-0-exid4,2211,256
262,mopt-0-exid4,2211,257
263,mopt-0-exid4,2211,258
264,mopt-0-exid4,2211,259
265,mopt-0-exid4,2211,260
266,mopt-0-exid4,2211,261
267,mopt-0-exid4,2211,262
268,mopt-0-exid4,2212,263
269,mopt-0-exid4,2212,264
270,mopt-0-exid4,2212,265
271,mopt-0-exid4,2214,266
272,mopt-0-exid4,2214,267
273,mopt-0-exid4,2214,268
274,mopt-0-exid4,2214,269
275,mopt-0-exid4,2214,270
276,mopt-0-exid4,2214,271
277,mopt-0-exid4,2214,272
278,mopt-0-exid4,2214,273
279,mopt-0-exid4,2218,274
280,mopt-0-exid4,2219,275
281,mopt-0-exid4,2219,276
282,mopt-0-exid4,2220,277
283,mopt-0-exid4,2220,278
284,mopt-0-exid4,2220,279
285,mopt-0-exid4,2220,280
286,mopt-0-exid4,2221,281
287,mopt-0-exid4,2221,282
288,mopt-0-exid4,2221,283
289,mopt-0-exid4,2221,284
290,mopt-0-exid4,2221,285
291,mopt-0-exid4,2221,286
292,mopt-0-exid4,2221,287
293,mopt-0-exid4,2221,288
294,mopt-0-exid4,2221,289
295,mopt-0-exid4,2221,290
296,mopt-0-exid4,2222,291
297,mopt-0-exid4,2222,292
298,mopt-0-exid4,2222,293
299,mopt-0-exid4,2223,294
300,mopt-0-exid4,2234,295
301,mopt-0-exid4,2234,296
302,mopt-0-exid4,2240,297
303,mopt-0-exid4,2241,298
304,mopt-0-exid4,2241,299
305,mopt-0-exid4,2241,300
306,mopt-0-exid4,2241,301
307,mopt-0-exid4,2241,302
308,mopt-0-exid4,2243,303
309,mopt-0-exid4,2243,304
310,mopt-0-exid4,2243,305
311,mopt-0-exid4,2243,306
312,mopt-0-exid4,2244,307
313,mopt-0-exid4,2246,308
314,mopt-0-exid4,2246,309
315,mopt-0-exid4,2246,310
316,mopt-0-exid4,2246,311
317,mopt-0-exid4,2246,312
318,mopt-0-exid4,2246,313
319,mopt-0-exid4,2246,314
320,mopt-0-exid4,2246,315
321,mopt-0-exid4,2246,316
322,mopt-0-exid4,2246,317
323,mopt-0-exid4,2247,318
324,mopt-0-exid4,2247,319
325,mopt-0-exid4,2247,320
326,mopt-0-exid4,2251,321
327,mopt-0-exid4,2251,322
328,mopt-0-exid4,2251,323
329,mopt-0-exid4,2252,324
330,mopt-0-exid4,2265,325
331,mopt-0-exid4,2265,326
332,mopt-0-exid4,2265,327
333,mopt-0-exid4,2269,328
334,mopt-0-exid4,2269,329
335,mopt-0-exid4,2277,330
336,mopt-0-exid4,2277,331
337,mopt-0-exid4,2277,332
338,mopt-0-exid4,2277,333
339,mopt-0-exid4,2280,334
340,mopt-0-exid4,2280,335
341,mopt-0-exid4,2280,336
342,mopt-0-exid4,2280,337
343,mopt-0-exid4,2284,338
344,mopt-0-exid4,2285,339
345,mopt-0-exid4,2285,340
346,mopt-0-exid4,2285,341
347,mopt-0-exid4,2285,342
348,mopt-0-exid4,2285,343
349,mopt-0-exid4,2285,344
350,mopt-0-exid4,2285,345
351,mopt-0-exid4,2285,346
352,mopt-0-exid4,2285,347
353,mopt-0-exid4,2285,348
354,mopt-0-exid4,2285,349
355,mopt-0-exid4,2285,350
356,mopt-0-exid4,2286,351
357,mopt-0-exid4,2286,352
358,mopt-0-exid4,2286,353
359,mopt-0-exid4,2286,354
