,discovery_id,fuzzer,block_source,block_target
1,1,fairfuzz-0-exid2,299768,299788
2,2,fairfuzz-0-exid2,351309,351325
3,3,fairfuzz-0-exid2,296417,296421
4,4,fairfuzz-0-exid2,800541,800555
5,5,symcc-0-exid2,29466,29481
6,6,mopt-0-exid2,305825,305861
7,7,fairfuzz-0-exid2,395015,395036
8,8,symcc-0-exid2,70686,70696
9,9,mopt-0-exid2,310820,310839
10,10,fairfuzz-0-exid2,452349,452367
11,11,symcc-0-exid2,362422,362425
12,12,mopt-0-exid2,296722,296729
13,13,fairfuzz-0-exid2,316011,316071
14,14,symcc-0-exid2,330091,330117
15,15,mopt-0-exid2,351297,351309
16,16,fairfuzz-0-exid2,318036,318101
17,17,symcc-0-exid2,309118,309122
18,18,mopt-0-exid2,53451,53457
19,19,fairfuzz-0-exid2,53484,53486
20,20,symcc-0-exid2,897296,897391
21,21,mopt-0-exid2,433048,433065
22,22,fairfuzz-0-exid2,98702,98716
23,23,symcc-0-exid2,321985,322023
24,24,mopt-0-exid2,311155,311214
25,25,fairfuzz-0-exid2,321985,322023
26,26,symcc-0-exid2,800193,800212
27,27,mopt-0-exid2,831778,831796
28,28,fairfuzz-0-exid2,218933,218980
29,29,symcc-0-exid2,304584,304615
30,30,mopt-0-exid2,624800,624802
31,31,fairfuzz-0-exid2,53385,53391
32,32,symcc-0-exid2,394737,394739
33,33,mopt-0-exid2,897192,897208
34,34,fairfuzz-0-exid2,799792,799802
35,35,symcc-0-exid2,303209,303227
36,36,mopt-0-exid2,322023,322049
37,37,fairfuzz-0-exid2,317921,317949
38,38,symcc-0-exid2,317996,317917
39,39,mopt-0-exid2,897776,897791
40,40,fairfuzz-0-exid2,310888,311018
41,41,symcc-0-exid2,317302,317367
42,42,mopt-0-exid2,888853,888881
43,43,fairfuzz-0-exid2,352831,352840
44,44,symcc-0-exid2,798559,798582
45,45,mopt-0-exid2,879665,879674
47,47,symcc-0-exid2,310933,310944
48,48,mopt-0-exid2,99120,99129
49,49,fairfuzz-0-exid2,839344,839348
50,50,symcc-0-exid2,316839,316920
51,51,mopt-0-exid2,562449,562456
53,53,symcc-0-exid2,53391,53410
54,54,mopt-0-exid2,394832,394838
55,55,fairfuzz-0-exid2,297845,297979
56,56,symcc-0-exid2,98672,98679
57,57,mopt-0-exid2,303254,303257
58,58,fairfuzz-0-exid2,317990,317996
59,59,symcc-0-exid2,315812,315821
60,60,mopt-0-exid2,317921,317949
61,61,aflplusplus-0-exid2,43302,43313
62,62,fairfuzz-0-exid2,305090,305092
63,63,symcc-0-exid2,352831,352840
64,64,mopt-0-exid2,317302,317367
65,65,aflplusplus-0-exid2,361888,361891
66,66,fairfuzz-0-exid2,800035,800311
67,67,symcc-0-exid2,318133,318222
68,68,mopt-0-exid2,818246,818262
69,69,aflplusplus-0-exid2,514884,514895
70,70,fairfuzz-0-exid2,362589,362597
71,71,symcc-0-exid2,477267,477288
72,72,mopt-0-exid2,310933,310944
73,73,aflplusplus-0-exid2,451634,451662
74,74,fairfuzz-0-exid2,498031,498044
76,76,mopt-0-exid2,318133,318222
77,77,aflplusplus-0-exid2,796995,797021
78,78,fairfuzz-0-exid2,477428,477444
79,79,mopt-0-exid2,501848,501877
80,80,symcc-0-exid2,38698,38719
81,81,aflplusplus-0-exid2,433608,433621
82,82,fairfuzz-0-exid2,426463,426482
83,83,mopt-0-exid2,774310,774319
84,84,symcc-0-exid2,307153,307252
85,85,aflplusplus-0-exid2,831778,831787
86,86,fairfuzz-0-exid2,800444,800452
87,87,mopt-0-exid2,889158,889174
88,88,symcc-0-exid2,295311,295338
89,89,aflplusplus-0-exid2,831576,831584
90,90,mopt-0-exid2,777152,777156
91,91,fairfuzz-0-exid2,295225,295236
92,92,symcc-0-exid2,799682,799690
