,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflfast-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,afl-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,18,0
6,fairfuzz-0-exid21,19,1
7,fairfuzz-0-exid21,19,2
8,fairfuzz-0-exid21,19,3
9,fairfuzz-0-exid21,19,4
10,fairfuzz-0-exid21,23,5
11,fairfuzz-0-exid21,32,6
12,fairfuzz-0-exid21,39,7
13,fairfuzz-0-exid21,39,8
14,fairfuzz-0-exid21,40,9
15,fairfuzz-0-exid21,40,10
16,fairfuzz-0-exid21,45,11
17,fairfuzz-0-exid21,51,12
18,fairfuzz-0-exid21,54,13
19,fairfuzz-0-exid21,55,14
20,fairfuzz-0-exid21,130,15
21,fairfuzz-0-exid21,177,16
22,fairfuzz-0-exid21,253,17
23,fairfuzz-0-exid21,289,18
24,fairfuzz-0-exid21,335,19
25,fairfuzz-0-exid21,354,20
26,fairfuzz-0-exid21,392,21
27,fairfuzz-0-exid21,421,22
28,fairfuzz-0-exid21,455,23
29,fairfuzz-0-exid21,474,24
30,fairfuzz-0-exid21,490,25
31,fairfuzz-0-exid21,509,26
32,fairfuzz-0-exid21,526,27
33,fairfuzz-0-exid21,572,28
34,fairfuzz-0-exid21,616,29
35,fairfuzz-0-exid21,658,30
36,fairfuzz-0-exid21,668,31
37,fairfuzz-0-exid21,686,32
38,fairfuzz-0-exid21,701,33
39,fairfuzz-0-exid21,713,34
40,fairfuzz-0-exid21,719,35
41,fairfuzz-0-exid21,807,36
42,fairfuzz-0-exid21,844,37
43,fairfuzz-0-exid21,858,38
44,fairfuzz-0-exid21,927,39
45,fairfuzz-0-exid21,930,40
46,fairfuzz-0-exid21,932,41
47,fairfuzz-0-exid21,932,42
48,fairfuzz-0-exid21,1056,43
49,fairfuzz-0-exid21,1119,44
50,fairfuzz-0-exid21,1119,45
51,fairfuzz-0-exid21,1119,46
52,fairfuzz-0-exid21,1121,47
53,fairfuzz-0-exid21,1125,48
54,fairfuzz-0-exid21,1127,49
55,fairfuzz-0-exid21,1127,50
56,fairfuzz-0-exid21,1128,51
57,fairfuzz-0-exid21,1129,52
58,fairfuzz-0-exid21,1136,53
59,fairfuzz-0-exid21,1160,54
