,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,mopt-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,40,0
6,symcc-0-exid3,110,1
7,symcc-0-exid3,290,2
8,symcc-0-exid3,352,3
9,symcc-0-exid3,372,4
10,symcc-0-exid3,395,5
11,symcc-0-exid3,414,6
12,symcc-0-exid3,430,7
13,symcc-0-exid3,449,8
14,symcc-0-exid3,470,9
15,symcc-0-exid3,489,10
16,symcc-0-exid3,496,11
17,symcc-0-exid3,503,12
18,symcc-0-exid3,511,13
19,symcc-0-exid3,523,14
20,symcc-0-exid3,533,15
21,symcc-0-exid3,541,16
22,symcc-0-exid3,586,17
23,symcc-0-exid3,633,18
24,symcc-0-exid3,704,19
25,symcc-0-exid3,815,20
26,symcc-0-exid3,931,21
27,symcc-0-exid3,976,22
28,symcc-0-exid3,1034,23
29,symcc-0-exid3,1055,24
30,symcc-0-exid3,1075,25
31,symcc-0-exid3,1171,26
32,symcc-0-exid3,1336,27
33,symcc-0-exid3,1398,28
34,symcc-0-exid3,1411,29
35,symcc-0-exid3,1448,30
36,symcc-0-exid3,1503,31
37,symcc-0-exid3,1523,32
38,symcc-0-exid3,1526,33
39,symcc-0-exid3,1540,34
40,symcc-0-exid3,1557,35
41,symcc-0-exid3,1613,36
42,symcc-0-exid3,1615,37
43,symcc-0-exid3,1619,38
44,symcc-0-exid3,1624,39
45,symcc-0-exid3,1685,40
46,symcc-0-exid3,1686,41
47,symcc-0-exid3,1694,42
48,symcc-0-exid3,1701,43
49,symcc-0-exid3,1727,44
50,symcc-0-exid3,1727,45
51,symcc-0-exid3,1743,46
52,symcc-0-exid3,1753,47
53,symcc-0-exid3,1757,48
54,symcc-0-exid3,1776,49
55,symcc-0-exid3,1805,50
56,symcc-0-exid3,1862,51
57,symcc-0-exid3,1863,52
58,symcc-0-exid3,1871,53
59,symcc-0-exid3,1872,54
60,symcc-0-exid3,1873,55
61,symcc-0-exid3,1882,56
62,symcc-0-exid3,1886,57
63,symcc-0-exid3,1887,58
64,symcc-0-exid3,1887,59
65,symcc-0-exid3,1887,60
66,symcc-0-exid3,1938,61
67,symcc-0-exid3,1979,62
68,symcc-0-exid3,1985,63
69,symcc-0-exid3,1985,64
70,symcc-0-exid3,1996,65
71,symcc-0-exid3,1997,66
72,symcc-0-exid3,1997,67
73,symcc-0-exid3,1999,68
74,symcc-0-exid3,1999,69
75,symcc-0-exid3,2004,70
76,symcc-0-exid3,2004,71
77,symcc-0-exid3,2005,72
78,symcc-0-exid3,2009,73
79,symcc-0-exid3,2009,74
80,symcc-0-exid3,2009,75
81,symcc-0-exid3,2010,76
82,symcc-0-exid3,2010,77
83,symcc-0-exid3,2011,78
84,symcc-0-exid3,2011,79
85,symcc-0-exid3,2011,80
86,symcc-0-exid3,2013,81
87,symcc-0-exid3,2013,82
88,symcc-0-exid3,2013,83
89,symcc-0-exid3,2013,84
90,symcc-0-exid3,2013,85
91,symcc-0-exid3,2017,86
92,symcc-0-exid3,2020,87
93,symcc-0-exid3,2020,88
94,symcc-0-exid3,2023,89
95,symcc-0-exid3,2023,90
96,symcc-0-exid3,2023,91
97,symcc-0-exid3,2025,92
98,symcc-0-exid3,2027,93
99,symcc-0-exid3,2027,94
100,symcc-0-exid3,2028,95
101,symcc-0-exid3,2029,96
102,symcc-0-exid3,2034,97
103,symcc-0-exid3,2035,98
104,symcc-0-exid3,2035,99
105,symcc-0-exid3,2035,100
106,symcc-0-exid3,2035,101
107,symcc-0-exid3,2035,102
108,symcc-0-exid3,2035,103
109,symcc-0-exid3,2035,104
110,symcc-0-exid3,2036,105
111,symcc-0-exid3,2036,106
112,symcc-0-exid3,2041,107
113,symcc-0-exid3,2049,108
114,symcc-0-exid3,2058,109
