,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,48,0
6,afl-0-exid22,67,1
7,afl-0-exid22,77,2
8,afl-0-exid22,85,3
9,afl-0-exid22,138,4
10,afl-0-exid22,180,5
11,afl-0-exid22,206,6
12,afl-0-exid22,223,7
13,afl-0-exid22,244,8
14,afl-0-exid22,269,9
15,afl-0-exid22,293,10
16,afl-0-exid22,307,11
17,afl-0-exid22,325,12
18,afl-0-exid22,336,13
19,afl-0-exid22,350,14
20,afl-0-exid22,360,15
21,afl-0-exid22,382,16
22,afl-0-exid22,392,17
23,afl-0-exid22,404,18
24,afl-0-exid22,420,19
25,afl-0-exid22,458,20
26,afl-0-exid22,474,21
27,afl-0-exid22,478,22
28,afl-0-exid22,492,23
29,afl-0-exid22,499,24
30,afl-0-exid22,515,25
31,afl-0-exid22,527,26
32,afl-0-exid22,539,27
33,afl-0-exid22,558,28
34,afl-0-exid22,568,29
35,afl-0-exid22,577,30
36,afl-0-exid22,587,31
37,afl-0-exid22,601,32
38,afl-0-exid22,608,33
39,afl-0-exid22,615,34
40,afl-0-exid22,631,35
41,afl-0-exid22,650,36
42,afl-0-exid22,659,37
43,afl-0-exid22,663,38
44,afl-0-exid22,669,39
45,afl-0-exid22,677,40
46,afl-0-exid22,690,41
47,afl-0-exid22,697,42
48,afl-0-exid22,703,43
49,afl-0-exid22,705,44
50,afl-0-exid22,708,45
51,afl-0-exid22,712,46
52,afl-0-exid22,720,47
53,afl-0-exid22,720,48
54,afl-0-exid22,723,49
55,afl-0-exid22,728,50
56,afl-0-exid22,734,51
57,afl-0-exid22,737,52
58,afl-0-exid22,740,53
59,afl-0-exid22,743,54
60,afl-0-exid22,745,55
61,afl-0-exid22,749,56
62,afl-0-exid22,754,57
63,afl-0-exid22,755,58
64,afl-0-exid22,758,59
65,afl-0-exid22,760,60
66,afl-0-exid22,763,61
67,afl-0-exid22,763,62
68,afl-0-exid22,766,63
69,afl-0-exid22,774,64
70,afl-0-exid22,778,65
71,afl-0-exid22,785,66
72,afl-0-exid22,785,67
73,afl-0-exid22,788,68
74,afl-0-exid22,789,69
75,afl-0-exid22,792,70
76,afl-0-exid22,795,71
77,afl-0-exid22,796,72
78,afl-0-exid22,798,73
79,afl-0-exid22,799,74
80,afl-0-exid22,802,75
81,afl-0-exid22,805,76
82,afl-0-exid22,807,77
83,afl-0-exid22,807,78
84,afl-0-exid22,810,79
85,afl-0-exid22,810,80
86,afl-0-exid22,812,81
87,afl-0-exid22,812,82
88,afl-0-exid22,814,83
89,afl-0-exid22,818,84
90,afl-0-exid22,820,85
91,afl-0-exid22,821,86
92,afl-0-exid22,823,87
93,afl-0-exid22,824,88
94,afl-0-exid22,826,89
95,afl-0-exid22,829,90
96,afl-0-exid22,830,91
97,afl-0-exid22,830,92
98,afl-0-exid22,831,93
99,afl-0-exid22,831,94
100,afl-0-exid22,832,95
101,afl-0-exid22,832,96
102,afl-0-exid22,835,97
103,afl-0-exid22,835,98
104,afl-0-exid22,849,99
105,afl-0-exid22,852,100
106,afl-0-exid22,853,101
107,afl-0-exid22,864,102
108,afl-0-exid22,877,103
109,afl-0-exid22,877,104
110,afl-0-exid22,879,105
111,afl-0-exid22,879,106
112,afl-0-exid22,881,107
113,afl-0-exid22,881,108
114,afl-0-exid22,882,109
115,afl-0-exid22,885,110
116,afl-0-exid22,885,111
117,afl-0-exid22,885,112
118,afl-0-exid22,887,113
119,afl-0-exid22,889,114
120,afl-0-exid22,890,115
121,afl-0-exid22,893,116
122,afl-0-exid22,893,117
123,afl-0-exid22,893,118
124,afl-0-exid22,893,119
125,afl-0-exid22,895,120
126,afl-0-exid22,895,121
127,afl-0-exid22,895,122
128,afl-0-exid22,895,123
129,afl-0-exid22,896,124
130,afl-0-exid22,897,125
131,afl-0-exid22,899,126
132,afl-0-exid22,902,127
133,afl-0-exid22,902,128
134,afl-0-exid22,902,129
135,afl-0-exid22,902,130
136,afl-0-exid22,902,131
137,afl-0-exid22,904,132
138,afl-0-exid22,905,133
139,afl-0-exid22,907,134
140,afl-0-exid22,908,135
141,afl-0-exid22,908,136
142,afl-0-exid22,914,137
143,afl-0-exid22,918,138
144,afl-0-exid22,919,139
145,afl-0-exid22,919,140
146,afl-0-exid22,919,141
147,afl-0-exid22,919,142
148,afl-0-exid22,919,143
149,afl-0-exid22,921,144
150,afl-0-exid22,922,145
151,afl-0-exid22,923,146
152,afl-0-exid22,924,147
153,afl-0-exid22,925,148
154,afl-0-exid22,925,149
155,afl-0-exid22,925,150
156,afl-0-exid22,930,151
157,afl-0-exid22,930,152
158,afl-0-exid22,931,153
159,afl-0-exid22,931,154
160,afl-0-exid22,931,155
161,afl-0-exid22,933,156
162,afl-0-exid22,940,157
163,afl-0-exid22,940,158
164,afl-0-exid22,941,159
165,afl-0-exid22,943,160
166,afl-0-exid22,943,161
167,afl-0-exid22,944,162
168,afl-0-exid22,945,163
169,afl-0-exid22,945,164
170,afl-0-exid22,945,165
171,afl-0-exid22,946,166
172,afl-0-exid22,948,167
173,afl-0-exid22,948,168
174,afl-0-exid22,948,169
175,afl-0-exid22,949,170
176,afl-0-exid22,949,171
177,afl-0-exid22,951,172
178,afl-0-exid22,955,173
179,afl-0-exid22,955,174
180,afl-0-exid22,955,175
181,afl-0-exid22,955,176
182,afl-0-exid22,955,177
183,afl-0-exid22,955,178
184,afl-0-exid22,955,179
185,afl-0-exid22,955,180
186,afl-0-exid22,955,181
187,afl-0-exid22,955,182
188,afl-0-exid22,968,183
189,afl-0-exid22,978,184
190,afl-0-exid22,995,185
191,afl-0-exid22,1006,186
192,afl-0-exid22,1014,187
193,afl-0-exid22,1019,188
194,afl-0-exid22,1019,189
195,afl-0-exid22,1022,190
196,afl-0-exid22,1023,191
197,afl-0-exid22,1027,192
198,afl-0-exid22,1049,193
199,afl-0-exid22,1054,194
200,afl-0-exid22,1055,195
201,afl-0-exid22,1060,196
202,afl-0-exid22,1063,197
203,afl-0-exid22,1063,198
204,afl-0-exid22,1068,199
205,afl-0-exid22,1072,200
206,afl-0-exid22,1072,201
